,cell_barcode,clone_id
RA20_05-27_1,cell_343,4
RA20_05-27_1,cell_344,6
RA20_05-27_1,cell_345,2
RA20_05-27_1,cell_346,6
RA20_05-27_1,cell_347,4
RA20_05-27_1,cell_348,4
RA20_05-27_1,cell_349,6
RA20_05-27_1,cell_35,6
RA20_05-27_1,cell_350,2
RA20_05-27_1,cell_351,4
RA20_05-27_1,cell_352,6
RA20_05-27_1,cell_353,6
RA20_05-27_1,cell_354,6
RA20_05-27_1,cell_355,6
RA20_05-27_1,cell_356,4
RA20_05-27_1,cell_357,6
RA20_05-27_1,cell_358,6
RA20_05-27_1,cell_359,6
RA20_05-27_1,cell_36,3
RA20_05-27_1,cell_360,6
RA20_05-27_1,cell_361,4
RA20_05-27_1,cell_362,2
RA20_05-27_1,cell_363,7
RA20_05-27_1,cell_364,3
RA20_05-27_1,cell_365,6
RA20_05-27_1,cell_366,2
RA20_05-27_1,cell_367,2
RA20_05-27_1,cell_368,4
RA20_05-27_1,cell_369,6
RA20_05-27_1,cell_37,4
RA20_05-27_1,cell_370,6
RA20_05-27_1,cell_371,3
RA20_05-27_1,cell_372,6
RA20_05-27_1,cell_373,4
RA20_05-27_1,cell_374,4
RA20_05-27_1,cell_375,4
RA20_05-27_1,cell_376,6
RA20_05-27_1,cell_377,2
RA20_05-27_1,cell_378,2
RA20_05-27_1,cell_379,2
RA20_05-27_1,cell_38,4
RA20_05-27_1,cell_380,2
RA20_05-27_1,cell_381,2
RA20_05-27_1,cell_382,6
RA20_05-27_1,cell_383,6
RA20_05-27_1,cell_384,2
RA20_05-27_1,cell_385,2
RA20_05-27_1,cell_386,6
RA20_05-27_1,cell_387,6
RA20_05-27_1,cell_388,2
RA20_05-27_1,cell_389,6
RA20_05-27_1,cell_39,2
RA20_05-27_1,cell_390,4
RA20_05-27_1,cell_391,2
RA20_05-27_1,cell_392,3
RA20_05-27_1,cell_393,4
RA20_05-27_1,cell_394,6
RA20_05-27_1,cell_395,4
RA20_05-27_1,cell_396,2
RA20_05-27_1,cell_397,2
RA20_05-27_1,cell_398,2
RA20_05-27_1,cell_399,2
RA20_05-27_1,cell_4,2
RA20_05-27_1,cell_40,2
RA20_05-27_1,cell_400,6
RA20_05-27_1,cell_401,2
RA20_05-27_1,cell_402,6
RA20_05-27_1,cell_403,2
RA20_05-27_1,cell_404,3
RA20_05-27_1,cell_405,2
RA20_05-27_1,cell_406,2
RA20_05-27_1,cell_407,2
RA20_05-27_1,cell_408,4
RA20_05-27_1,cell_409,6
RA20_05-27_1,cell_41,4
RA20_05-27_1,cell_410,6
RA20_05-27_1,cell_411,6
RA20_05-27_1,cell_412,2
RA20_05-27_1,cell_413,2
RA20_05-27_1,cell_414,4
RA20_05-27_1,cell_415,6
RA20_05-27_1,cell_416,3
RA20_05-27_1,cell_417,4
RA20_05-27_1,cell_418,4
RA20_05-27_1,cell_419,2
RA20_05-27_1,cell_42,2
RA20_05-27_1,cell_420,2
RA20_05-27_1,cell_421,2
RA20_05-27_1,cell_422,6
RA20_05-27_1,cell_423,2
RA20_05-27_1,cell_424,2
RA20_05-27_1,cell_425,3
RA20_05-27_1,cell_426,2
RA20_05-27_1,cell_427,3
RA20_05-27_1,cell_428,4
RA20_05-27_1,cell_429,6
RA20_05-27_1,cell_43,6
RA20_05-27_1,cell_430,3
RA20_05-27_1,cell_431,2
RA20_05-27_1,cell_432,4
RA20_05-27_1,cell_433,4
RA20_05-27_1,cell_434,2
RA20_05-27_1,cell_435,2
RA20_05-27_1,cell_436,2
RA20_05-27_1,cell_437,4
RA20_05-27_1,cell_438,4
RA20_05-27_1,cell_439,2
RA20_05-27_1,cell_44,2
RA20_05-27_1,cell_440,2
RA20_05-27_1,cell_441,5
RA20_05-27_1,cell_442,3
RA20_05-27_1,cell_443,2
RA20_05-27_1,cell_444,2
RA20_05-27_1,cell_445,2
RA20_05-27_1,cell_446,6
RA20_05-27_1,cell_447,6
RA20_05-27_1,cell_448,2
RA20_05-27_1,cell_449,2
RA20_05-27_1,cell_45,6
RA20_05-27_1,cell_450,4
RA20_05-27_1,cell_451,4
RA20_05-27_1,cell_452,6
RA20_05-27_1,cell_453,4
RA20_05-27_1,cell_454,2
RA20_05-27_1,cell_455,5
RA20_05-27_1,cell_456,4
RA20_05-27_1,cell_457,2
RA20_05-27_1,cell_458,7
RA20_05-27_1,cell_459,3
RA20_05-27_1,cell_46,2
RA20_05-27_1,cell_460,2
RA20_05-27_1,cell_461,2
RA20_05-27_1,cell_462,4
RA20_05-27_1,cell_463,2
RA20_05-27_1,cell_464,2
RA20_05-27_1,cell_465,2
RA20_05-27_1,cell_466,2
RA20_05-27_1,cell_467,2
RA20_05-27_1,cell_468,4
RA20_05-27_1,cell_469,2
RA20_05-27_1,cell_47,6
RA20_05-27_1,cell_470,4
RA20_05-27_1,cell_471,4
RA20_05-27_1,cell_472,2
RA20_05-27_1,cell_473,2
RA20_05-27_1,cell_474,4
RA20_05-27_1,cell_475,3
RA20_05-27_1,cell_476,4
RA20_05-27_1,cell_477,2
RA20_05-27_1,cell_478,6
RA20_05-27_1,cell_479,2
RA20_05-27_1,cell_48,2
RA20_05-27_1,cell_480,2
RA20_05-27_1,cell_481,2
RA20_05-27_1,cell_482,3
RA20_05-27_1,cell_483,4
RA20_05-27_1,cell_484,3
RA20_05-27_1,cell_485,2
RA20_05-27_1,cell_486,2
RA20_05-27_1,cell_487,2
RA20_05-27_1,cell_488,6
RA20_05-27_1,cell_489,2
RA20_05-27_1,cell_49,4
RA20_05-27_1,cell_490,2
RA20_05-27_1,cell_491,2
RA20_05-27_1,cell_492,2
RA20_05-27_1,cell_493,2
RA20_05-27_1,cell_494,3
RA20_05-27_1,cell_495,4
RA20_05-27_1,cell_496,2
RA20_05-27_1,cell_497,6
RA20_05-27_1,cell_498,6
RA20_05-27_1,cell_499,6
RA20_05-27_1,cell_5,2
RA20_05-27_1,cell_50,4
RA20_05-27_1,cell_500,6
RA20_05-27_1,cell_501,2
RA20_05-27_1,cell_502,3
RA20_05-27_1,cell_503,6
RA20_05-27_1,cell_504,2
RA20_05-27_1,cell_505,6
RA20_05-27_1,cell_506,2
RA20_05-27_1,cell_507,2
RA20_05-27_1,cell_508,6
RA20_05-27_1,cell_509,2
RA20_05-27_1,cell_51,6
RA20_05-27_1,cell_510,2
RA20_05-27_1,cell_511,6
RA20_05-27_1,cell_512,6
RA20_05-27_1,cell_513,2
RA20_05-27_1,cell_514,6
RA20_05-27_1,cell_515,4
RA20_05-27_1,cell_516,2
RA20_05-27_1,cell_517,6
RA20_05-27_1,cell_518,5
RA20_05-27_1,cell_519,2
RA20_05-27_1,cell_52,2
RA20_05-27_1,cell_520,4
RA20_05-27_1,cell_521,4
RA20_05-27_1,cell_522,2
RA20_05-27_1,cell_523,4
RA20_05-27_1,cell_524,2
RA20_05-27_1,cell_525,6
RA20_05-27_1,cell_526,3
RA20_05-27_1,cell_527,2
RA20_05-27_1,cell_528,4
RA20_05-27_1,cell_529,2
RA20_05-27_1,cell_53,2
RA20_05-27_1,cell_530,4
RA20_05-27_1,cell_531,4
RA20_05-27_1,cell_532,4
RA20_05-27_1,cell_533,6
RA20_05-27_1,cell_534,4
RA20_05-27_1,cell_535,3
RA20_05-27_1,cell_536,2
RA20_05-27_1,cell_537,2
RA20_05-27_1,cell_538,2
RA20_05-27_1,cell_539,6
RA20_05-27_1,cell_54,2
RA20_05-27_1,cell_540,4
RA20_05-27_1,cell_541,4
RA20_05-27_1,cell_542,4
RA20_05-27_1,cell_543,2
RA20_05-27_1,cell_544,6
RA20_05-27_1,cell_545,3
RA20_05-27_1,cell_546,4
RA20_05-27_1,cell_547,6
RA20_05-27_1,cell_548,6
RA20_05-27_1,cell_549,4
RA20_05-27_1,cell_55,2
RA20_05-27_1,cell_550,4
RA20_05-27_1,cell_551,4
RA20_05-27_1,cell_552,2
RA20_05-27_1,cell_553,4
RA20_05-27_1,cell_554,2
RA20_05-27_1,cell_555,2
RA20_05-27_1,cell_556,4
RA20_05-27_1,cell_557,4
RA20_05-27_1,cell_558,3
RA20_05-27_1,cell_559,3
RA20_05-27_1,cell_56,2
RA20_05-27_1,cell_560,2
RA20_05-27_1,cell_561,2
RA20_05-27_1,cell_562,3
RA20_05-27_1,cell_563,4
RA20_05-27_1,cell_564,3
RA20_05-27_1,cell_565,2
RA20_05-27_1,cell_566,3
RA20_05-27_1,cell_567,2
RA20_05-27_1,cell_568,4
RA20_05-27_1,cell_569,4
RA20_05-27_1,cell_57,9
RA20_05-27_1,cell_570,3
RA20_05-27_1,cell_571,4
RA20_05-27_1,cell_572,6
RA20_05-27_1,cell_573,2
RA20_05-27_1,cell_574,6
RA20_05-27_1,cell_575,6
RA20_05-27_1,cell_576,3
RA20_05-27_1,cell_577,2
RA20_05-27_1,cell_578,3
RA20_05-27_1,cell_579,4
RA20_05-27_1,cell_58,6
RA20_05-27_1,cell_580,4
RA20_05-27_1,cell_581,2
RA20_05-27_1,cell_582,2
RA20_05-27_1,cell_583,2
RA20_05-27_1,cell_584,6
RA20_05-27_1,cell_585,2
RA20_05-27_1,cell_586,2
RA20_05-27_1,cell_587,2
RA20_05-27_1,cell_588,4
RA20_05-27_1,cell_589,2
RA20_05-27_1,cell_59,4
RA20_05-27_1,cell_590,2
RA20_05-27_1,cell_591,2
RA20_05-27_1,cell_592,2
RA20_05-27_1,cell_593,3
RA20_05-27_1,cell_594,4
RA20_05-27_1,cell_595,6
RA20_05-27_1,cell_596,3
RA20_05-27_1,cell_597,2
RA20_05-27_1,cell_598,2
RA20_05-27_1,cell_599,2
RA20_05-27_1,cell_6,4
RA20_05-27_1,cell_60,4
RA20_05-27_1,cell_600,6
RA20_05-27_1,cell_601,2
RA20_05-27_1,cell_602,2
RA20_05-27_1,cell_603,4
RA20_05-27_1,cell_604,6
RA20_05-27_1,cell_605,4
RA20_05-27_1,cell_606,2
RA20_05-27_1,cell_607,2
RA20_05-27_1,cell_608,3
RA20_05-27_1,cell_609,5
RA20_05-27_1,cell_61,4
RA20_05-27_1,cell_610,4
RA20_05-27_1,cell_611,4
RA20_05-27_1,cell_612,4
RA20_05-27_1,cell_613,4
RA20_05-27_1,cell_614,6
RA20_05-27_1,cell_615,2
RA20_05-27_1,cell_616,2
RA20_05-27_1,cell_617,2
RA20_05-27_1,cell_618,2
RA20_05-27_1,cell_619,2
RA20_05-27_1,cell_62,2
RA20_05-27_1,cell_620,3
RA20_05-27_1,cell_621,6
RA20_05-27_1,cell_622,6
RA20_05-27_1,cell_623,2
RA20_05-27_1,cell_624,2
RA20_05-27_1,cell_625,2
RA20_05-27_1,cell_626,2
RA20_05-27_1,cell_627,4
RA20_05-27_1,cell_628,2
RA20_05-27_1,cell_629,6
RA20_05-27_1,cell_63,4
RA20_05-27_1,cell_630,4
RA20_05-27_1,cell_631,3
RA20_05-27_1,cell_632,6
RA20_05-27_1,cell_633,6
RA20_05-27_1,cell_634,2
RA20_05-27_1,cell_635,6
RA20_05-27_1,cell_636,2
RA20_05-27_1,cell_637,4
RA20_05-27_1,cell_638,6
RA20_05-27_1,cell_639,6
RA20_05-27_1,cell_64,2
RA20_05-27_1,cell_640,6
RA20_05-27_1,cell_641,2
RA20_05-27_1,cell_642,2
RA20_05-27_1,cell_643,2
RA20_05-27_1,cell_644,4
RA20_05-27_1,cell_645,4
RA20_05-27_1,cell_646,2
RA20_05-27_1,cell_647,2
RA20_05-27_1,cell_648,3
RA20_05-27_1,cell_649,6
RA20_05-27_1,cell_65,2
RA20_05-27_1,cell_650,4
RA20_05-27_1,cell_651,2
RA20_05-27_1,cell_652,2
RA20_05-27_1,cell_653,4
RA20_05-27_1,cell_654,2
RA20_05-27_1,cell_655,6
RA20_05-27_1,cell_656,6
RA20_05-27_1,cell_657,4
RA20_05-27_1,cell_658,4
RA20_05-27_1,cell_659,2
RA20_05-27_1,cell_66,2
RA20_05-27_1,cell_660,3
RA20_05-27_1,cell_661,2
RA20_05-27_1,cell_662,2
RA20_05-27_1,cell_663,3
RA20_05-27_1,cell_664,2
RA20_05-27_1,cell_665,4
RA20_05-27_1,cell_666,2
RA20_05-27_1,cell_667,2
RA20_05-27_1,cell_668,6
RA20_05-27_1,cell_669,4
RA20_05-27_1,cell_67,4
RA20_05-27_1,cell_670,6
RA20_05-27_1,cell_671,4
RA20_05-27_1,cell_672,2
RA20_05-27_1,cell_673,4
RA20_05-27_1,cell_674,6
RA20_05-27_1,cell_675,4
RA20_05-27_1,cell_676,2
RA20_05-27_1,cell_677,4
RA20_05-27_1,cell_678,4
RA20_05-27_1,cell_679,2
RA20_05-27_1,cell_68,6
RA20_05-27_1,cell_680,2
RA20_05-27_1,cell_681,4
RA20_05-27_1,cell_682,9
RA20_05-27_1,cell_683,2
RA20_05-27_1,cell_684,2
RA20_05-27_1,cell_685,6
RA20_05-27_1,cell_686,4
RA20_05-27_1,cell_687,2
RA20_05-27_1,cell_688,6
RA20_05-27_1,cell_689,2
RA20_05-27_1,cell_69,2
RA20_05-27_1,cell_690,3
RA20_05-27_1,cell_691,2
RA20_05-27_1,cell_692,4
RA20_05-27_1,cell_693,2
RA20_05-27_1,cell_694,2
RA20_05-27_1,cell_695,2
RA20_05-27_1,cell_696,4
RA20_05-27_1,cell_697,2
RA20_05-27_1,cell_698,6
RA20_05-27_1,cell_699,3
RA20_05-27_1,cell_7,2
RA20_05-27_1,cell_70,6
RA20_05-27_1,cell_700,3
RA20_05-27_1,cell_701,2
RA20_05-27_1,cell_702,2
RA20_05-27_1,cell_703,2
RA20_05-27_1,cell_704,2
RA20_05-27_1,cell_705,2
RA20_05-27_1,cell_706,6
RA20_05-27_1,cell_707,2
RA20_05-27_1,cell_708,2
RA20_05-27_1,cell_709,6
RA20_05-27_1,cell_71,2
RA20_05-27_1,cell_710,3
RA20_05-27_1,cell_711,3
RA20_05-27_1,cell_712,3
RA20_05-27_1,cell_713,4
RA20_05-27_1,cell_714,4
RA20_05-27_1,cell_715,4
RA20_05-27_1,cell_716,4
RA20_05-27_1,cell_717,3
RA20_05-27_1,cell_718,2
RA20_05-27_1,cell_719,3
RA20_05-27_1,cell_72,4
RA20_05-27_1,cell_720,3
RA20_05-27_1,cell_721,4
RA20_05-27_1,cell_722,4
RA20_05-27_1,cell_723,4
RA20_05-27_1,cell_724,2
RA20_05-27_1,cell_725,4
RA20_05-27_1,cell_726,4
RA20_05-27_1,cell_727,4
RA20_05-27_1,cell_728,4
RA20_05-27_1,cell_729,2
RA20_05-27_1,cell_73,4
RA20_05-27_1,cell_730,6
RA20_05-27_1,cell_731,2
RA20_05-27_1,cell_732,2
RA20_05-27_1,cell_733,6
RA20_05-27_1,cell_734,6
RA20_05-27_1,cell_735,2
RA20_05-27_1,cell_736,4
RA20_05-27_1,cell_737,6
RA20_05-27_1,cell_738,2
RA20_05-27_1,cell_739,2
RA20_05-27_1,cell_74,4
RA20_05-27_1,cell_740,2
RA20_05-27_1,cell_741,6
RA20_05-27_1,cell_742,6
RA20_05-27_1,cell_743,5
RA20_05-27_1,cell_744,2
RA20_05-27_1,cell_745,6
RA20_05-27_1,cell_746,2
RA20_05-27_1,cell_747,2
RA20_05-27_1,cell_748,6
RA20_05-27_1,cell_749,6
RA20_05-27_1,cell_75,4
RA20_05-27_1,cell_750,6
RA20_05-27_1,cell_751,4
RA20_05-27_1,cell_752,2
RA20_05-27_1,cell_753,6
RA20_05-27_1,cell_754,2
RA20_05-27_1,cell_755,2
RA20_05-27_1,cell_756,2
RA20_05-27_1,cell_757,2
RA20_05-27_1,cell_758,6
RA20_05-27_1,cell_759,2
RA20_05-27_1,cell_76,2
RA20_05-27_1,cell_760,4
RA20_05-27_1,cell_761,6
RA20_05-27_1,cell_762,2
RA20_05-27_1,cell_763,6
RA20_05-27_1,cell_764,6
RA20_05-27_1,cell_765,2
RA20_05-27_1,cell_766,2
RA20_05-27_1,cell_767,3
RA20_05-27_1,cell_768,6
RA20_05-27_1,cell_769,6
RA20_05-27_1,cell_77,4
RA20_05-27_1,cell_770,2
RA20_05-27_1,cell_771,3
RA20_05-27_1,cell_772,6
RA20_05-27_1,cell_773,4
RA20_05-27_1,cell_774,4
RA20_05-27_1,cell_775,3
RA20_05-27_1,cell_776,2
RA20_05-27_1,cell_777,2
RA20_05-27_1,cell_778,2
RA20_05-27_1,cell_779,2
RA20_05-27_1,cell_78,3
RA20_05-27_1,cell_780,4
RA20_05-27_1,cell_781,2
RA20_05-27_1,cell_782,2
RA20_05-27_1,cell_783,2
RA20_05-27_1,cell_784,2
RA20_05-27_1,cell_785,4
RA20_05-27_1,cell_786,2
RA20_05-27_1,cell_787,4
RA20_05-27_1,cell_788,2
RA20_05-27_1,cell_789,2
RA20_05-27_1,cell_79,4
RA20_05-27_1,cell_790,2
RA20_05-27_1,cell_791,6
RA20_05-27_1,cell_792,2
RA20_05-27_1,cell_793,2
RA20_05-27_1,cell_794,4
RA20_05-27_1,cell_795,2
RA20_05-27_1,cell_796,4
RA20_05-27_1,cell_797,2
RA20_05-27_1,cell_798,4
RA20_05-27_1,cell_799,2
RA20_05-27_1,cell_8,6
RA20_05-27_1,cell_80,6
RA20_05-27_1,cell_800,4
RA20_05-27_1,cell_801,2
RA20_05-27_1,cell_802,3
RA20_05-27_1,cell_803,2
RA20_05-27_1,cell_804,3
RA20_05-27_1,cell_805,4
RA20_05-27_1,cell_806,4
RA20_05-27_1,cell_807,2
RA20_05-27_1,cell_808,6
RA20_05-27_1,cell_809,2
RA20_05-27_1,cell_81,3
RA20_05-27_1,cell_810,2
RA20_05-27_1,cell_811,2
RA20_05-27_1,cell_812,4
RA20_05-27_1,cell_813,4
RA20_05-27_1,cell_814,2
RA20_05-27_1,cell_815,4
RA20_05-27_1,cell_816,3
RA20_05-27_1,cell_817,2
RA20_05-27_1,cell_818,2
RA20_05-27_1,cell_819,4
RA20_05-27_1,cell_82,4
RA20_05-27_1,cell_820,2
RA20_05-27_1,cell_821,2
RA20_05-27_1,cell_822,3
RA20_05-27_1,cell_823,2
RA20_05-27_1,cell_824,6
RA20_05-27_1,cell_825,4
RA20_05-27_1,cell_826,4
RA20_05-27_1,cell_827,4
RA20_05-27_1,cell_828,6
RA20_05-27_1,cell_829,6
RA20_05-27_1,cell_83,3
RA20_05-27_1,cell_830,4
RA20_05-27_1,cell_831,4
RA20_05-27_1,cell_832,2
RA20_05-27_1,cell_833,6
RA20_05-27_1,cell_834,3
RA20_05-27_1,cell_835,6
RA20_05-27_1,cell_836,6
RA20_05-27_1,cell_837,2
RA20_05-27_1,cell_838,4
RA20_05-27_1,cell_839,6
RA20_05-27_1,cell_84,2
RA20_05-27_1,cell_840,2
RA20_05-27_1,cell_841,2
RA20_05-27_1,cell_842,6
RA20_05-27_1,cell_843,6
RA20_05-27_1,cell_844,4
RA20_05-27_1,cell_845,3
RA20_05-27_1,cell_846,2
RA20_05-27_1,cell_847,2
RA20_05-27_1,cell_848,2
RA20_05-27_1,cell_849,3
RA20_05-27_1,cell_85,4
RA20_05-27_1,cell_850,2
RA20_05-27_1,cell_851,6
RA20_05-27_1,cell_852,4
RA20_05-27_1,cell_853,2
RA20_05-27_1,cell_854,2
RA20_05-27_1,cell_855,2
RA20_05-27_1,cell_856,4
RA20_05-27_1,cell_857,2
RA20_05-27_1,cell_858,6
RA20_05-27_1,cell_859,2
RA20_05-27_1,cell_86,6
RA20_05-27_1,cell_860,4
RA20_05-27_1,cell_861,2
RA20_05-27_1,cell_862,6
RA20_05-27_1,cell_863,2
RA20_05-27_1,cell_864,2
RA20_05-27_1,cell_865,2
RA20_05-27_1,cell_866,2
RA20_05-27_1,cell_867,2
RA20_05-27_1,cell_868,2
RA20_05-27_1,cell_869,2
RA20_05-27_1,cell_87,6
RA20_05-27_1,cell_870,4
RA20_05-27_1,cell_871,2
RA20_05-27_1,cell_872,6
RA20_05-27_1,cell_873,6
RA20_05-27_1,cell_874,2
RA20_05-27_1,cell_875,3
RA20_05-27_1,cell_876,2
RA20_05-27_1,cell_877,6
RA20_05-27_1,cell_878,2
RA20_05-27_1,cell_879,6
RA20_05-27_1,cell_88,4
RA20_05-27_1,cell_880,2
RA20_05-27_1,cell_881,6
RA20_05-27_1,cell_882,6
RA20_05-27_1,cell_883,6
RA20_05-27_1,cell_884,6
RA20_05-27_1,cell_885,2
RA20_05-27_1,cell_886,4
RA20_05-27_1,cell_887,2
RA20_05-27_1,cell_888,4
RA20_05-27_1,cell_889,6
RA20_05-27_1,cell_89,4
RA20_05-27_1,cell_890,6
RA20_05-27_1,cell_891,4
RA20_05-27_1,cell_892,2
RA20_05-27_1,cell_893,4
RA20_05-27_1,cell_894,4
RA20_05-27_1,cell_895,6
RA20_05-27_1,cell_896,2
RA20_05-27_1,cell_897,2
RA20_05-27_1,cell_898,4
RA20_05-27_1,cell_899,2
RA20_05-27_1,cell_9,2
RA20_05-27_1,cell_90,6
RA20_05-27_1,cell_900,3
RA20_05-27_1,cell_901,2
RA20_05-27_1,cell_902,4
RA20_05-27_1,cell_903,4
RA20_05-27_1,cell_904,6
RA20_05-27_1,cell_905,3
RA20_05-27_1,cell_906,3
RA20_05-27_1,cell_907,4
RA20_05-27_1,cell_908,4
RA20_05-27_1,cell_909,3
RA20_05-27_1,cell_91,6
RA20_05-27_1,cell_910,2
RA20_05-27_1,cell_911,6
RA20_05-27_1,cell_912,2
RA20_05-27_1,cell_913,4
RA20_05-27_1,cell_914,4
RA20_05-27_1,cell_915,2
RA20_05-27_1,cell_916,4
RA20_05-27_1,cell_917,5
RA20_05-27_1,cell_918,2
RA20_05-27_1,cell_919,2
RA20_05-27_1,cell_92,6
RA20_05-27_1,cell_920,6
RA20_05-27_1,cell_921,5
RA20_05-27_1,cell_922,2
RA20_05-27_1,cell_923,2
RA20_05-27_1,cell_924,7
RA20_05-27_1,cell_925,2
RA20_05-27_1,cell_926,4
RA20_05-27_1,cell_927,3
RA20_05-27_1,cell_928,6
RA20_05-27_1,cell_929,2
RA20_05-27_1,cell_93,3
RA20_05-27_1,cell_930,4
RA20_05-27_1,cell_931,6
RA20_05-27_1,cell_932,2
RA20_05-27_1,cell_933,3
RA20_05-27_1,cell_934,4
RA20_05-27_1,cell_935,2
RA20_05-27_1,cell_936,6
RA20_05-27_1,cell_937,2
RA20_05-27_1,cell_938,2
RA20_05-27_1,cell_939,3
RA20_05-27_1,cell_94,2
RA20_05-27_1,cell_940,6
RA20_05-27_1,cell_941,2
RA20_05-27_1,cell_942,2
RA20_05-27_1,cell_943,6
RA20_05-27_1,cell_944,2
RA20_05-27_1,cell_945,6
RA20_05-27_1,cell_946,2
RA20_05-27_1,cell_947,4
RA20_05-27_1,cell_948,6
RA20_05-27_1,cell_949,6
RA20_05-27_1,cell_95,3
RA20_05-27_1,cell_950,6
RA20_05-27_1,cell_951,6
RA20_05-27_1,cell_952,2
RA20_05-27_1,cell_953,6
RA20_05-27_1,cell_954,5
RA20_05-27_1,cell_955,2
RA20_05-27_1,cell_956,6
RA20_05-27_1,cell_957,3
RA20_05-27_1,cell_958,4
RA20_05-27_1,cell_959,4
RA20_05-27_1,cell_96,2
RA20_05-27_1,cell_960,4
RA20_05-27_1,cell_961,4
RA20_05-27_1,cell_962,3
RA20_05-27_1,cell_963,4
RA20_05-27_1,cell_964,2
RA20_05-27_1,cell_965,2
RA20_05-27_1,cell_966,2
RA20_05-27_1,cell_967,6
RA20_05-27_1,cell_968,4
RA20_05-27_1,cell_969,4
RA20_05-27_1,cell_97,2
RA20_05-27_1,cell_970,2
RA20_05-27_1,cell_971,6
RA20_05-27_1,cell_972,2
RA20_05-27_1,cell_973,2
RA20_05-27_1,cell_974,4
RA20_05-27_1,cell_975,6
RA20_05-27_1,cell_976,2
RA20_05-27_1,cell_977,2
RA20_05-27_1,cell_978,2
RA20_05-27_1,cell_979,2
RA20_05-27_1,cell_98,4
RA20_05-27_1,cell_980,2
RA20_05-27_1,cell_981,6
RA20_05-27_1,cell_982,6
RA20_05-27_1,cell_983,6
RA20_05-27_1,cell_984,4
RA20_05-27_1,cell_985,4
RA20_05-27_1,cell_986,4
RA20_05-27_1,cell_987,2
RA20_05-27_1,cell_988,6
RA20_05-27_1,cell_989,2
RA20_05-27_1,cell_99,2
RA20_05-27_1,cell_990,4
RA20_05-27_1,cell_991,2
RA20_05-27_1,cell_992,4
RA20_05-27_1,cell_993,2
RA20_05-27_1,cell_994,2
RA20_05-27_1,cell_995,2
RA20_05-27_1,cell_996,2
RA20_05-27_1,cell_997,2
RA20_05-27_1,cell_998,4
RA20_05-27_1,cell_999,4
RA18_18-11_1,cell_1,9
RA18_18-11_1,cell_10,9
RA18_18-11_1,cell_100,9
RA18_18-11_1,cell_1000,9
RA18_18-11_1,cell_1001,9
RA18_18-11_1,cell_1002,9
RA18_18-11_1,cell_1003,9
RA18_18-11_1,cell_1004,9
RA18_18-11_1,cell_1005,9
RA18_18-11_1,cell_1006,9
RA18_18-11_1,cell_1007,9
RA18_18-11_1,cell_1008,9
RA18_18-11_1,cell_1009,9
RA18_18-11_1,cell_101,9
RA18_18-11_1,cell_1010,9
RA18_18-11_1,cell_1011,9
RA18_18-11_1,cell_1012,9
RA18_18-11_1,cell_1013,9
RA18_18-11_1,cell_1014,9
RA18_18-11_1,cell_1015,9
RA18_18-11_1,cell_1016,9
RA18_18-11_1,cell_1017,9
RA18_18-11_1,cell_1018,9
RA18_18-11_1,cell_1019,9
RA18_18-11_1,cell_102,9
RA18_18-11_1,cell_1020,9
RA18_18-11_1,cell_1021,9
RA18_18-11_1,cell_1022,9
RA18_18-11_1,cell_1023,9
RA18_18-11_1,cell_1024,9
RA18_18-11_1,cell_1025,9
RA18_18-11_1,cell_1026,9
RA18_18-11_1,cell_1027,9
RA18_18-11_1,cell_1028,9
RA18_18-11_1,cell_1029,9
RA18_18-11_1,cell_103,9
RA18_18-11_1,cell_1030,9
RA18_18-11_1,cell_1031,9
RA18_18-11_1,cell_1032,9
RA18_18-11_1,cell_1033,2
RA18_18-11_1,cell_1034,9
RA18_18-11_1,cell_1035,9
RA18_18-11_1,cell_1036,9
RA18_18-11_1,cell_1037,2
RA18_18-11_1,cell_1038,9
RA18_18-11_1,cell_1039,2
RA18_18-11_1,cell_104,9
RA18_18-11_1,cell_1040,9
RA18_18-11_1,cell_1041,9
RA18_18-11_1,cell_1042,9
RA18_18-11_1,cell_1043,9
RA18_18-11_1,cell_1044,9
RA18_18-11_1,cell_1045,9
RA18_18-11_1,cell_1046,9
RA18_18-11_1,cell_1047,9
RA18_18-11_1,cell_1048,9
RA18_18-11_1,cell_1049,9
RA18_18-11_1,cell_105,9
RA18_18-11_1,cell_1050,9
RA18_18-11_1,cell_1051,9
RA18_18-11_1,cell_1052,9
RA18_18-11_1,cell_1053,9
RA18_18-11_1,cell_1054,9
RA18_18-11_1,cell_1055,9
RA18_18-11_1,cell_1056,9
RA18_18-11_1,cell_1057,9
RA18_18-11_1,cell_1058,9
RA18_18-11_1,cell_1059,2
RA18_18-11_1,cell_106,9
RA18_18-11_1,cell_1060,9
RA18_18-11_1,cell_1061,9
RA18_18-11_1,cell_1062,2
RA18_18-11_1,cell_1063,9
RA18_18-11_1,cell_1064,9
RA18_18-11_1,cell_1065,9
RA18_18-11_1,cell_1066,9
RA18_18-11_1,cell_1067,2
RA18_18-11_1,cell_1068,9
RA18_18-11_1,cell_1069,9
RA18_18-11_1,cell_107,9
RA18_18-11_1,cell_1070,9
RA18_18-11_1,cell_1071,9
RA18_18-11_1,cell_1072,9
RA18_18-11_1,cell_1073,9
RA18_18-11_1,cell_1074,9
RA18_18-11_1,cell_1075,9
RA18_18-11_1,cell_1076,9
RA18_18-11_1,cell_1077,9
RA18_18-11_1,cell_1078,9
RA18_18-11_1,cell_1079,2
