sample,cell_barcode,clone_id
BPA-1-RSX,cell_2597,4
BPA-1-RSX,cell_2598,4
BPA-1-RSX,cell_2599,4
BPA-1-RSX,cell_26,5
BPA-1-RSX,cell_260,4
BPA-1-RSX,cell_2600,4
BPA-1-RSX,cell_2601,5
BPA-1-RSX,cell_2602,5
BPA-1-RSX,cell_2603,5
BPA-1-RSX,cell_2604,4
BPA-1-RSX,cell_2605,4
BPA-1-RSX,cell_2606,5
BPA-1-RSX,cell_2607,4
BPA-1-RSX,cell_2608,4
BPA-1-RSX,cell_2609,5
BPA-1-RSX,cell_261,4
BPA-1-RSX,cell_2610,5
BPA-1-RSX,cell_2611,5
BPA-1-RSX,cell_2612,4
BPA-1-RSX,cell_2613,4
BPA-1-RSX,cell_2614,4
BPA-1-RSX,cell_2615,4
BPA-1-RSX,cell_2616,4
BPA-1-RSX,cell_2617,4
BPA-1-RSX,cell_2618,4
BPA-1-RSX,cell_2619,5
BPA-1-RSX,cell_262,4
BPA-1-RSX,cell_2620,5
BPA-1-RSX,cell_2621,5
BPA-1-RSX,cell_2622,4
BPA-1-RSX,cell_2623,4
BPA-1-RSX,cell_2624,5
BPA-1-RSX,cell_2625,4
BPA-1-RSX,cell_2626,2
BPA-1-RSX,cell_2627,4
BPA-1-RSX,cell_2628,5
BPA-1-RSX,cell_2629,5
BPA-1-RSX,cell_263,4
BPA-1-RSX,cell_2630,4
BPA-1-RSX,cell_2631,5
BPA-1-RSX,cell_2632,5
BPA-1-RSX,cell_2633,4
BPA-1-RSX,cell_2634,4
BPA-1-RSX,cell_2635,5
BPA-1-RSX,cell_2636,4
BPA-1-RSX,cell_2637,4
BPA-1-RSX,cell_2638,4
BPA-1-RSX,cell_2639,5
BPA-1-RSX,cell_264,4
BPA-1-RSX,cell_2640,4
BPA-1-RSX,cell_2641,4
BPA-1-RSX,cell_2642,4
BPA-1-RSX,cell_2643,4
BPA-1-RSX,cell_2644,4
BPA-1-RSX,cell_2645,4
BPA-1-RSX,cell_2646,0
BPA-1-RSX,cell_2647,0
BPA-1-RSX,cell_2648,4
BPA-1-RSX,cell_2649,4
BPA-1-RSX,cell_265,5
BPA-1-RSX,cell_2650,4
BPA-1-RSX,cell_2651,5
BPA-1-RSX,cell_2652,5
BPA-1-RSX,cell_2653,5
BPA-1-RSX,cell_2654,4
BPA-1-RSX,cell_2655,2
BPA-1-RSX,cell_2656,0
BPA-1-RSX,cell_2657,4
BPA-1-RSX,cell_2658,4
BPA-1-RSX,cell_2659,5
BPA-1-RSX,cell_266,4
BPA-1-RSX,cell_2660,5
BPA-1-RSX,cell_2661,4
BPA-1-RSX,cell_2662,4
BPA-1-RSX,cell_2663,4
BPA-1-RSX,cell_2664,4
BPA-1-RSX,cell_2665,5
BPA-1-RSX,cell_2666,4
BPA-1-RSX,cell_2667,4
BPA-1-RSX,cell_2668,5
BPA-1-RSX,cell_2669,4
BPA-1-RSX,cell_267,4
BPA-1-RSX,cell_2670,0
BPA-1-RSX,cell_2671,4
BPA-1-RSX,cell_2672,4
BPA-1-RSX,cell_2673,4
BPA-1-RSX,cell_2674,5
BPA-1-RSX,cell_2675,4
BPA-1-RSX,cell_2676,5
BPA-1-RSX,cell_2677,5
BPA-1-RSX,cell_2678,4
BPA-1-RSX,cell_2679,4
BPA-1-RSX,cell_268,4
BPA-1-RSX,cell_2680,5
BPA-1-RSX,cell_2681,4
BPA-1-RSX,cell_2682,5
BPA-1-RSX,cell_2683,4
BPA-1-RSX,cell_2684,4
BPA-1-RSX,cell_2685,4
BPA-1-RSX,cell_2686,4
BPA-1-RSX,cell_2687,2
BPA-1-RSX,cell_2688,4
BPA-1-RSX,cell_2689,4
BPA-1-RSX,cell_269,2
BPA-1-RSX,cell_2690,4
BPA-1-RSX,cell_2691,5
BPA-1-RSX,cell_2692,4
BPA-1-RSX,cell_2693,4
BPA-1-RSX,cell_2694,4
BPA-1-RSX,cell_2695,4
BPA-1-RSX,cell_2696,5
BPA-1-RSX,cell_2697,2
BPA-1-RSX,cell_2698,4
BPA-1-RSX,cell_2699,4
BPA-1-RSX,cell_27,4
BPA-1-RSX,cell_270,0
BPA-1-RSX,cell_2700,4
BPA-1-RSX,cell_2701,5
BPA-1-RSX,cell_2702,4
BPA-1-RSX,cell_2703,4
BPA-1-RSX,cell_2704,4
BPA-1-RSX,cell_2705,4
BPA-1-RSX,cell_2706,4
BPA-1-RSX,cell_2707,4
BPA-1-RSX,cell_2708,4
BPA-1-RSX,cell_2709,4
BPA-1-RSX,cell_271,4
BPA-1-RSX,cell_2710,0
BPA-1-RSX,cell_2711,5
BPA-1-RSX,cell_2712,4
BPA-1-RSX,cell_2713,4
BPA-1-RSX,cell_2714,5
BPA-1-RSX,cell_2715,4
BPA-1-RSX,cell_2716,5
BPA-1-RSX,cell_2717,4
BPA-1-RSX,cell_2718,4
BPA-1-RSX,cell_2719,5
BPA-1-RSX,cell_272,2
BPA-1-RSX,cell_2720,4
BPA-1-RSX,cell_2721,4
BPA-1-RSX,cell_2722,2
BPA-1-RSX,cell_2723,4
BPA-1-RSX,cell_2724,4
BPA-1-RSX,cell_2725,5
BPA-1-RSX,cell_2726,5
BPA-1-RSX,cell_2727,0
BPA-1-RSX,cell_2728,4
BPA-1-RSX,cell_2729,5
BPA-1-RSX,cell_273,5
BPA-1-RSX,cell_2730,4
BPA-1-RSX,cell_2731,4
BPA-1-RSX,cell_2732,4
BPA-1-RSX,cell_2733,2
BPA-1-RSX,cell_2734,2
BPA-1-RSX,cell_2735,4
BPA-1-RSX,cell_2736,4
BPA-1-RSX,cell_2737,5
BPA-1-RSX,cell_2738,4
BPA-1-RSX,cell_2739,4
BPA-1-RSX,cell_274,4
BPA-1-RSX,cell_2740,4
BPA-1-RSX,cell_2741,0
BPA-1-RSX,cell_2742,4
BPA-1-RSX,cell_2743,4
BPA-1-RSX,cell_2744,5
BPA-1-RSX,cell_2745,4
BPA-1-RSX,cell_2746,4
BPA-1-RSX,cell_2747,4
BPA-1-RSX,cell_2748,4
BPA-1-RSX,cell_2749,4
BPA-1-RSX,cell_275,4
BPA-1-RSX,cell_2750,4
BPA-1-RSX,cell_2751,4
BPA-1-RSX,cell_2752,4
BPA-1-RSX,cell_2753,5
BPA-1-RSX,cell_2754,0
BPA-1-RSX,cell_2755,5
BPA-1-RSX,cell_2756,4
BPA-1-RSX,cell_2757,5
BPA-1-RSX,cell_2758,4
BPA-1-RSX,cell_2759,4
BPA-1-RSX,cell_276,4
BPA-1-RSX,cell_2760,4
BPA-1-RSX,cell_2761,4
BPA-1-RSX,cell_2762,4
BPA-1-RSX,cell_2763,2
BPA-1-RSX,cell_2764,2
BPA-1-RSX,cell_2765,5
BPA-1-RSX,cell_2766,4
BPA-1-RSX,cell_2767,5
BPA-1-RSX,cell_2768,5
BPA-1-RSX,cell_2769,4
BPA-1-RSX,cell_277,5
BPA-1-RSX,cell_2770,5
BPA-1-RSX,cell_2771,4
BPA-1-RSX,cell_2772,5
BPA-1-RSX,cell_2773,4
BPA-1-RSX,cell_2774,5
BPA-1-RSX,cell_2775,5
BPA-1-RSX,cell_2776,5
BPA-1-RSX,cell_2777,4
BPA-1-RSX,cell_2778,5
BPA-1-RSX,cell_2779,4
BPA-1-RSX,cell_278,4
BPA-1-RSX,cell_2780,4
BPA-1-RSX,cell_2781,4
BPA-1-RSX,cell_2782,4
BPA-1-RSX,cell_2783,2
BPA-1-RSX,cell_2784,4
BPA-1-RSX,cell_2785,5
BPA-1-RSX,cell_2786,4
BPA-1-RSX,cell_2787,4
BPA-1-RSX,cell_2788,4
BPA-1-RSX,cell_2789,4
BPA-1-RSX,cell_279,4
BPA-1-RSX,cell_2790,4
BPA-1-RSX,cell_2791,0
BPA-1-RSX,cell_2792,4
BPA-1-RSX,cell_2793,4
BPA-1-RSX,cell_2794,5
BPA-1-RSX,cell_2795,4
BPA-1-RSX,cell_2796,4
BPA-1-RSX,cell_2797,5
BPA-1-RSX,cell_2798,4
BPA-1-RSX,cell_2799,4
BPA-1-RSX,cell_28,4
BPA-1-RSX,cell_280,2
BPA-1-RSX,cell_2800,4
BPA-1-RSX,cell_2801,4
BPA-1-RSX,cell_2802,4
BPA-1-RSX,cell_2803,4
BPA-1-RSX,cell_2804,5
BPA-1-RSX,cell_2805,4
BPA-1-RSX,cell_2806,5
BPA-1-RSX,cell_2807,4
BPA-1-RSX,cell_2808,4
BPA-1-RSX,cell_2809,0
BPA-1-RSX,cell_281,5
BPA-1-RSX,cell_2810,5
BPA-1-RSX,cell_2811,4
BPA-1-RSX,cell_2812,5
BPA-1-RSX,cell_2813,4
BPA-1-RSX,cell_2814,0
BPA-1-RSX,cell_2815,4
BPA-1-RSX,cell_2816,4
BPA-1-RSX,cell_2817,4
BPA-1-RSX,cell_2818,5
BPA-1-RSX,cell_2819,4
BPA-1-RSX,cell_282,4
BPA-1-RSX,cell_2820,2
BPA-1-RSX,cell_2821,4
BPA-1-RSX,cell_2822,4
BPA-1-RSX,cell_2823,4
BPA-1-RSX,cell_2824,4
BPA-1-RSX,cell_2825,5
BPA-1-RSX,cell_2826,5
BPA-1-RSX,cell_2827,4
BPA-1-RSX,cell_2828,4
BPA-1-RSX,cell_2829,4
BPA-1-RSX,cell_283,4
BPA-1-RSX,cell_2830,5
BPA-1-RSX,cell_2831,4
BPA-1-RSX,cell_2832,5
BPA-1-RSX,cell_2833,4
BPA-1-RSX,cell_2834,4
BPA-1-RSX,cell_2835,5
BPA-1-RSX,cell_2836,4
BPA-1-RSX,cell_2837,4
BPA-1-RSX,cell_2838,4
BPA-1-RSX,cell_2839,4
BPA-1-RSX,cell_284,5
BPA-1-RSX,cell_2840,4
BPA-1-RSX,cell_2841,5
BPA-1-RSX,cell_2842,5
BPA-1-RSX,cell_2843,4
BPA-1-RSX,cell_2844,5
BPA-1-RSX,cell_2845,4
BPA-1-RSX,cell_2846,4
BPA-1-RSX,cell_2847,4
BPA-1-RSX,cell_2848,5
BPA-1-RSX,cell_2849,4
BPA-1-RSX,cell_285,0
BPA-1-RSX,cell_2850,2
BPA-1-RSX,cell_2851,5
BPA-1-RSX,cell_2852,4
BPA-1-RSX,cell_2853,4
BPA-1-RSX,cell_2854,5
BPA-1-RSX,cell_2855,4
BPA-1-RSX,cell_2856,4
BPA-1-RSX,cell_2857,4
BPA-1-RSX,cell_2858,4
BPA-1-RSX,cell_2859,4
BPA-1-RSX,cell_286,5
BPA-1-RSX,cell_2860,4
BPA-1-RSX,cell_2861,4
BPA-1-RSX,cell_2862,4
BPA-1-RSX,cell_2863,4
BPA-1-RSX,cell_2864,5
BPA-1-RSX,cell_2865,4
BPA-1-RSX,cell_2866,4
BPA-1-RSX,cell_2867,5
BPA-1-RSX,cell_2868,5
BPA-1-RSX,cell_2869,4
BPA-1-RSX,cell_287,4
BPA-1-RSX,cell_2870,5
BPA-1-RSX,cell_2871,4
BPA-1-RSX,cell_2872,4
BPA-1-RSX,cell_2873,4
BPA-1-RSX,cell_2874,5
BPA-1-RSX,cell_2875,4
BPA-1-RSX,cell_2876,4
BPA-1-RSX,cell_2877,4
BPA-1-RSX,cell_2878,5
BPA-1-RSX,cell_2879,5
BPA-1-RSX,cell_288,4
BPA-1-RSX,cell_2880,5
BPA-1-RSX,cell_2881,0
BPA-1-RSX,cell_2882,4
BPA-1-RSX,cell_2883,4
BPA-1-RSX,cell_2884,2
BPA-1-RSX,cell_2885,4
BPA-1-RSX,cell_2886,5
BPA-1-RSX,cell_2887,4
BPA-1-RSX,cell_2888,4
BPA-1-RSX,cell_2889,5
BPA-1-RSX,cell_289,4
BPA-1-RSX,cell_2890,5
BPA-1-RSX,cell_2891,5
BPA-1-RSX,cell_2892,5
BPA-1-RSX,cell_2893,5
BPA-1-RSX,cell_2894,4
BPA-1-RSX,cell_2895,4
BPA-1-RSX,cell_2896,4
BPA-1-RSX,cell_2897,4
BPA-1-RSX,cell_2898,4
BPA-1-RSX,cell_2899,4
BPA-1-RSX,cell_29,2
BPA-1-RSX,cell_290,4
BPA-1-RSX,cell_2900,4
BPA-1-RSX,cell_2901,5
BPA-1-RSX,cell_2902,4
BPA-1-RSX,cell_2903,5
BPA-1-RSX,cell_2904,4
BPA-1-RSX,cell_2905,5
BPA-1-RSX,cell_2906,4
BPA-1-RSX,cell_2907,5
BPA-1-RSX,cell_2908,5
BPA-1-RSX,cell_2909,5
BPA-1-RSX,cell_291,4
BPA-1-RSX,cell_2910,4
BPA-1-RSX,cell_2911,5
BPA-1-RSX,cell_2912,0
BPA-1-RSX,cell_2913,4
BPA-1-RSX,cell_2914,4
BPA-1-RSX,cell_2915,4
BPA-1-RSX,cell_2916,5
BPA-1-RSX,cell_2917,4
BPA-1-RSX,cell_2918,5
BPA-1-RSX,cell_2919,4
BPA-1-RSX,cell_292,4
BPA-1-RSX,cell_2920,0
BPA-1-RSX,cell_2921,5
BPA-1-RSX,cell_2922,4
BPA-1-RSX,cell_2923,4
BPA-1-RSX,cell_2924,4
BPA-1-RSX,cell_2925,4
BPA-1-RSX,cell_2926,4
BPA-1-RSX,cell_2927,5
BPA-1-RSX,cell_2928,4
BPA-1-RSX,cell_2929,4
BPA-1-RSX,cell_293,4
BPA-1-RSX,cell_2930,4
BPA-1-RSX,cell_2931,4
BPA-1-RSX,cell_2932,4
BPA-1-RSX,cell_2933,5
BPA-1-RSX,cell_2934,4
BPA-1-RSX,cell_2935,4
BPA-1-RSX,cell_2936,4
BPA-1-RSX,cell_2937,4
BPA-1-RSX,cell_2938,4
BPA-1-RSX,cell_2939,4
BPA-1-RSX,cell_294,2
BPA-1-RSX,cell_2940,2
BPA-1-RSX,cell_2941,5
BPA-1-RSX,cell_2942,2
BPA-1-RSX,cell_2943,5
BPA-1-RSX,cell_2944,4
BPA-1-RSX,cell_2945,4
BPA-1-RSX,cell_2946,4
BPA-1-RSX,cell_2947,4
BPA-1-RSX,cell_2948,4
BPA-1-RSX,cell_2949,4
BPA-1-RSX,cell_295,5
BPA-1-RSX,cell_2950,4
BPA-1-RSX,cell_2951,5
BPA-1-RSX,cell_2952,2
BPA-1-RSX,cell_2953,4
BPA-1-RSX,cell_2954,4
BPA-1-RSX,cell_2955,4
BPA-1-RSX,cell_2956,5
BPA-1-RSX,cell_2957,4
BPA-1-RSX,cell_2958,4
BPA-1-RSX,cell_2959,5
BPA-1-RSX,cell_296,4
BPA-1-RSX,cell_2960,4
BPA-1-RSX,cell_2961,5
BPA-1-RSX,cell_2962,4
BPA-1-RSX,cell_2963,4
BPA-1-RSX,cell_2964,4
BPA-1-RSX,cell_2965,4
BPA-1-RSX,cell_2966,4
BPA-1-RSX,cell_2967,4
BPA-1-RSX,cell_2968,5
BPA-1-RSX,cell_2969,4
BPA-1-RSX,cell_297,4
BPA-1-RSX,cell_2970,5
BPA-1-RSX,cell_2971,0
BPA-1-RSX,cell_2972,4
BPA-1-RSX,cell_2973,4
BPA-1-RSX,cell_2974,0
BPA-1-RSX,cell_2975,5
BPA-1-RSX,cell_2976,4
BPA-1-RSX,cell_2977,4
BPA-1-RSX,cell_2978,4
BPA-1-RSX,cell_2979,4
BPA-1-RSX,cell_298,4
BPA-1-RSX,cell_2980,5
BPA-1-RSX,cell_2981,4
BPA-1-RSX,cell_2982,5
BPA-1-RSX,cell_2983,4
BPA-1-RSX,cell_2984,5
BPA-1-RSX,cell_2985,4
BPA-1-RSX,cell_2986,4
BPA-1-RSX,cell_2987,4
BPA-1-RSX,cell_2988,4
BPA-1-RSX,cell_2989,4
BPA-1-RSX,cell_299,5
BPA-1-RSX,cell_2990,5
BPA-1-RSX,cell_2991,4
BPA-1-RSX,cell_2992,4
BPA-1-RSX,cell_2993,4
BPA-1-RSX,cell_2994,4
BPA-1-RSX,cell_2995,5
BPA-1-RSX,cell_2996,4
BPA-1-RSX,cell_2997,4
BPA-1-RSX,cell_2998,5
BPA-1-RSX,cell_2999,4
BPA-1-RSX,cell_3,2
BPA-1-RSX,cell_30,5
BPA-1-RSX,cell_300,4
BPA-1-RSX,cell_3000,4
BPA-1-RSX,cell_3001,5
BPA-1-RSX,cell_3002,5
BPA-1-RSX,cell_3003,4
BPA-1-RSX,cell_3004,4
BPA-1-RSX,cell_3005,4
BPA-1-RSX,cell_3006,4
BPA-1-RSX,cell_3007,4
BPA-1-RSX,cell_3008,4
BPA-1-RSX,cell_3009,4
BPA-1-RSX,cell_301,4
BPA-1-RSX,cell_3010,4
BPA-1-RSX,cell_3011,4
BPA-1-RSX,cell_3012,4
BPA-1-RSX,cell_3013,4
BPA-1-RSX,cell_3014,5
BPA-1-RSX,cell_3015,4
BPA-1-RSX,cell_3016,5
BPA-1-RSX,cell_3017,2
BPA-1-RSX,cell_3018,5
BPA-1-RSX,cell_3019,4
BPA-1-RSX,cell_302,5
BPA-1-RSX,cell_3020,4
BPA-1-RSX,cell_3021,5
BPA-1-RSX,cell_3022,4
BPA-1-RSX,cell_3023,4
BPA-1-RSX,cell_3024,4
BPA-1-RSX,cell_3025,4
BPA-1-RSX,cell_3026,5
BPA-1-RSX,cell_3027,5
BPA-1-RSX,cell_3028,4
BPA-1-RSX,cell_3029,4
BPA-1-RSX,cell_303,4
BPA-1-RSX,cell_3030,5
BPA-1-RSX,cell_3031,4
BPA-1-RSX,cell_3032,4
BPA-1-RSX,cell_3033,4
BPA-1-RSX,cell_3034,4
BPA-1-RSX,cell_3035,2
BPA-1-RSX,cell_3036,5
BPA-1-RSX,cell_3037,4
BPA-1-RSX,cell_3038,2
BPA-1-RSX,cell_3039,4
BPA-1-RSX,cell_304,4
BPA-1-RSX,cell_3040,4
BPA-1-RSX,cell_3041,4
BPA-1-RSX,cell_3042,4
BPA-1-RSX,cell_3043,4
BPA-1-RSX,cell_3044,4
BPA-1-RSX,cell_3045,4
BPA-1-RSX,cell_3046,4
BPA-1-RSX,cell_3047,4
BPA-1-RSX,cell_3048,4
BPA-1-RSX,cell_3049,4
BPA-1-RSX,cell_305,5
BPA-1-RSX,cell_3050,4
BPA-1-RSX,cell_3051,4
BPA-1-RSX,cell_3052,4
BPA-1-RSX,cell_3053,4
BPA-1-RSX,cell_3054,4
BPA-1-RSX,cell_3055,4
BPA-1-RSX,cell_3056,5
BPA-1-RSX,cell_3057,4
BPA-1-RSX,cell_3058,4
BPA-1-RSX,cell_3059,5
BPA-1-RSX,cell_306,4
BPA-1-RSX,cell_3060,4
BPA-1-RSX,cell_3061,5
BPA-1-RSX,cell_3062,4
BPA-1-RSX,cell_3063,4
BPA-1-RSX,cell_3064,4
BPA-1-RSX,cell_3065,4
BPA-1-RSX,cell_3066,4
BPA-1-RSX,cell_3067,4
BPA-1-RSX,cell_3068,4
BPA-1-RSX,cell_3069,2
BPA-1-RSX,cell_307,2
BPA-1-RSX,cell_3070,4
BPA-1-RSX,cell_3071,5
BPA-1-RSX,cell_3072,5
BPA-1-RSX,cell_3073,4
BPA-1-RSX,cell_3074,0
BPA-1-RSX,cell_3075,4
BPA-1-RSX,cell_3076,5
BPA-1-RSX,cell_3077,0
BPA-1-RSX,cell_3078,2
BPA-1-RSX,cell_3079,4
BPA-1-RSX,cell_308,4
BPA-1-RSX,cell_3080,5
BPA-1-RSX,cell_3081,4
BPA-1-RSX,cell_3082,5
BPA-1-RSX,cell_3083,5
BPA-1-RSX,cell_3084,4
BPA-1-RSX,cell_3085,4
BPA-1-RSX,cell_3086,4
BPA-1-RSX,cell_3087,4
BPA-1-RSX,cell_3088,4
BPA-1-RSX,cell_3089,4
BPA-1-RSX,cell_309,4
BPA-1-RSX,cell_3090,4
BPA-1-RSX,cell_3091,4
BPA-1-RSX,cell_3092,4
BPA-1-RSX,cell_3093,2
BPA-1-RSX,cell_3094,4
BPA-1-RSX,cell_3095,4
BPA-1-RSX,cell_3096,4
BPA-1-RSX,cell_3097,4
BPA-1-RSX,cell_3098,5
BPA-1-RSX,cell_3099,4
BPA-1-RSX,cell_31,0
BPA-1-RSX,cell_310,4
BPA-1-RSX,cell_3100,4
BPA-1-RSX,cell_3101,4
BPA-1-RSX,cell_3102,4
BPA-1-RSX,cell_3103,0
BPA-1-RSX,cell_3104,4
BPA-1-RSX,cell_3105,4
BPA-1-RSX,cell_3106,4
BPA-1-RSX,cell_3107,4
BPA-1-RSX,cell_3108,4
BPA-1-RSX,cell_3109,4
BPA-1-RSX,cell_311,4
BPA-1-RSX,cell_3110,5
BPA-1-RSX,cell_3111,4
BPA-1-RSX,cell_3112,4
BPA-1-RSX,cell_3113,4
BPA-1-RSX,cell_3114,4
BPA-1-RSX,cell_3115,4
BPA-1-RSX,cell_3116,0
BPA-1-RSX,cell_3117,5
BPA-1-RSX,cell_3118,4
BPA-1-RSX,cell_3119,4
BPA-1-RSX,cell_312,3
BPA-1-RSX,cell_3120,4
BPA-1-RSX,cell_3121,4
BPA-1-RSX,cell_3122,4
BPA-1-RSX,cell_3123,4
BPA-1-RSX,cell_3124,5
BPA-1-RSX,cell_3125,4
BPA-1-RSX,cell_3126,5
BPA-1-RSX,cell_3127,5
BPA-1-RSX,cell_3128,2
BPA-1-RSX,cell_3129,4
BPA-1-RSX,cell_313,4
BPA-1-RSX,cell_3130,4
BPA-1-RSX,cell_3131,4
BPA-1-RSX,cell_3132,5
BPA-1-RSX,cell_3133,5
BPA-1-RSX,cell_3134,4
BPA-1-RSX,cell_3135,2
BPA-1-RSX,cell_3136,4
BPA-1-RSX,cell_3137,4
BPA-1-RSX,cell_3138,4
BPA-1-RSX,cell_3139,4
BPA-1-RSX,cell_314,5
BPA-1-RSX,cell_3140,4
BPA-1-RSX,cell_3141,4
BPA-1-RSX,cell_3142,4
BPA-1-RSX,cell_3143,4
BPA-1-RSX,cell_3144,2
BPA-1-RSX,cell_3145,4
BPA-1-RSX,cell_3146,5
BPA-1-RSX,cell_3147,5
BPA-1-RSX,cell_3148,4
BPA-1-RSX,cell_3149,4
BPA-1-RSX,cell_315,4
BPA-1-RSX,cell_3150,4
BPA-1-RSX,cell_3151,2
BPA-1-RSX,cell_3152,5
BPA-1-RSX,cell_3153,4
BPA-1-RSX,cell_3154,4
BPA-1-RSX,cell_3155,4
BPA-1-RSX,cell_3156,4
BPA-1-RSX,cell_3157,5
BPA-1-RSX,cell_3158,5
BPA-1-RSX,cell_3159,5
BPA-1-RSX,cell_316,4
BPA-1-RSX,cell_3160,4
BPA-1-RSX,cell_3161,5
BPA-1-RSX,cell_3162,4
BPA-1-RSX,cell_3163,4
BPA-1-RSX,cell_3164,4
BPA-1-RSX,cell_3165,5
BPA-1-RSX,cell_3166,0
BPA-1-RSX,cell_3167,4
BPA-1-RSX,cell_3168,4
BPA-1-RSX,cell_3169,4
BPA-1-RSX,cell_317,4
BPA-1-RSX,cell_3170,4
BPA-1-RSX,cell_3171,4
BPA-1-RSX,cell_3172,4
BPA-1-RSX,cell_3173,4
BPA-1-RSX,cell_3174,4
BPA-1-RSX,cell_3175,2
BPA-1-RSX,cell_3176,4
BPA-1-RSX,cell_3177,5
BPA-1-RSX,cell_3178,4
BPA-1-RSX,cell_3179,4
BPA-1-RSX,cell_318,4
BPA-1-RSX,cell_3180,4
BPA-1-RSX,cell_3181,4
BPA-1-RSX,cell_3182,5
BPA-1-RSX,cell_3183,4
BPA-1-RSX,cell_3184,2
BPA-1-RSX,cell_3185,4
BPA-1-RSX,cell_3186,4
BPA-1-RSX,cell_3187,5
BPA-1-RSX,cell_3188,4
BPA-1-RSX,cell_3189,4
BPA-1-RSX,cell_319,4
BPA-1-RSX,cell_3190,4
BPA-1-RSX,cell_3191,4
BPA-1-RSX,cell_3192,4
BPA-1-RSX,cell_3193,4
BPA-1-RSX,cell_3194,4
BPA-1-RSX,cell_3195,4
BPA-1-RSX,cell_3196,4
BPA-1-RSX,cell_3197,5
BPA-1-RSX,cell_3198,5
BPA-1-RSX,cell_3199,5
BPA-1-RSX,cell_32,4
BPA-1-RSX,cell_320,5
BPA-1-RSX,cell_3200,4
BPA-1-RSX,cell_3201,5
BPA-1-RSX,cell_3202,4
BPA-1-RSX,cell_3203,4
BPA-1-RSX,cell_3204,5
BPA-1-RSX,cell_3205,4
BPA-1-RSX,cell_3206,5
BPA-1-RSX,cell_3207,4
BPA-1-RSX,cell_3208,5
BPA-1-RSX,cell_3209,4
BPA-1-RSX,cell_321,4
BPA-1-RSX,cell_3210,4
BPA-1-RSX,cell_3211,4
BPA-1-RSX,cell_3212,4
BPA-1-RSX,cell_3213,5
BPA-1-RSX,cell_3214,4
BPA-1-RSX,cell_3215,4
BPA-1-RSX,cell_3216,0
BPA-1-RSX,cell_3217,4
BPA-1-RSX,cell_3218,4
BPA-1-RSX,cell_3219,5
BPA-1-RSX,cell_322,4
BPA-1-RSX,cell_3220,4
BPA-1-RSX,cell_3221,4
BPA-1-RSX,cell_3222,5
BPA-1-RSX,cell_3223,0
BPA-1-RSX,cell_3224,0
BPA-1-RSX,cell_3225,2
BPA-1-RSX,cell_3226,4
BPA-1-RSX,cell_3227,5
BPA-1-RSX,cell_3228,4
BPA-1-RSX,cell_3229,4
BPA-1-RSX,cell_323,4
BPA-1-RSX,cell_3230,4
BPA-1-RSX,cell_3231,5
BPA-1-RSX,cell_3232,4
BPA-1-RSX,cell_3233,4
BPA-1-RSX,cell_3234,4
BPA-1-RSX,cell_3235,5
BPA-1-RSX,cell_3236,0
BPA-1-RSX,cell_3237,4
BPA-1-RSX,cell_3238,4
BPA-1-RSX,cell_3239,4
BPA-1-RSX,cell_324,4
BPA-1-RSX,cell_3240,4
BPA-1-RSX,cell_3241,4
BPA-1-RSX,cell_3242,5
BPA-1-RSX,cell_3243,4
BPA-1-RSX,cell_3244,5
BPA-1-RSX,cell_3245,4
BPA-1-RSX,cell_3246,5
BPA-1-RSX,cell_3247,0
BPA-1-RSX,cell_3248,4
BPA-1-RSX,cell_3249,4
BPA-1-RSX,cell_325,4
BPA-1-RSX,cell_3250,4
BPA-1-RSX,cell_3251,5
BPA-1-RSX,cell_3252,4
BPA-1-RSX,cell_3253,4
BPA-1-RSX,cell_3254,5
BPA-1-RSX,cell_3255,4
BPA-1-RSX,cell_3256,4
BPA-1-RSX,cell_3257,4
BPA-1-RSX,cell_3258,4
BPA-1-RSX,cell_3259,4
BPA-1-RSX,cell_326,4
BPA-1-RSX,cell_3260,4
BPA-1-RSX,cell_3261,5
BPA-1-RSX,cell_3262,4
BPA-1-RSX,cell_3263,4
BPA-1-RSX,cell_3264,4
BPA-1-RSX,cell_3265,4
BPA-1-RSX,cell_3266,5
BPA-1-RSX,cell_3267,4
BPA-1-RSX,cell_3268,5
BPA-1-RSX,cell_3269,5
BPA-1-RSX,cell_327,4
BPA-1-RSX,cell_3270,4
BPA-1-RSX,cell_3271,4
BPA-1-RSX,cell_3272,4
BPA-1-RSX,cell_3273,4
BPA-1-RSX,cell_3274,0
BPA-1-RSX,cell_3275,4
BPA-1-RSX,cell_3276,4
BPA-1-RSX,cell_3277,5
BPA-1-RSX,cell_3278,4
BPA-1-RSX,cell_3279,5
BPA-1-RSX,cell_328,5
BPA-1-RSX,cell_3280,5
BPA-1-RSX,cell_3281,4
BPA-1-RSX,cell_3282,0
BPA-1-RSX,cell_3283,4
BPA-1-RSX,cell_3284,4
BPA-1-RSX,cell_3285,4
BPA-1-RSX,cell_3286,4
BPA-1-RSX,cell_3287,4
BPA-1-RSX,cell_3288,5
BPA-1-RSX,cell_3289,5
BPA-1-RSX,cell_329,4
BPA-1-RSX,cell_3290,4
BPA-1-RSX,cell_3291,4
BPA-1-RSX,cell_3292,5
BPA-1-RSX,cell_3293,5
BPA-1-RSX,cell_3294,5
BPA-1-RSX,cell_3295,2
BPA-1-RSX,cell_3296,2
BPA-1-RSX,cell_3297,4
BPA-1-RSX,cell_3298,4
BPA-1-RSX,cell_3299,4
