,cell_barcode,clone_id
RA15_16-32_4,cell_297,0
RA15_16-32_4,cell_298,2
RA15_16-32_4,cell_299,4
RA15_16-32_4,cell_3,0
RA15_16-32_4,cell_30,6
RA15_16-32_4,cell_300,2
RA15_16-32_4,cell_301,7
RA15_16-32_4,cell_302,0
RA15_16-32_4,cell_303,7
RA15_16-32_4,cell_304,7
RA15_16-32_4,cell_305,2
RA15_16-32_4,cell_306,7
RA15_16-32_4,cell_307,2
RA15_16-32_4,cell_308,2
RA15_16-32_4,cell_309,0
RA15_16-32_4,cell_31,7
RA15_16-32_4,cell_310,2
RA15_16-32_4,cell_311,7
RA15_16-32_4,cell_312,0
RA15_16-32_4,cell_313,2
RA15_16-32_4,cell_314,2
RA15_16-32_4,cell_315,2
RA15_16-32_4,cell_316,7
RA15_16-32_4,cell_317,6
RA15_16-32_4,cell_318,7
RA15_16-32_4,cell_319,6
RA15_16-32_4,cell_32,2
RA15_16-32_4,cell_320,2
RA15_16-32_4,cell_321,4
RA15_16-32_4,cell_322,0
RA15_16-32_4,cell_323,2
RA15_16-32_4,cell_324,2
RA15_16-32_4,cell_325,2
RA15_16-32_4,cell_326,0
RA15_16-32_4,cell_327,7
RA15_16-32_4,cell_328,7
RA15_16-32_4,cell_329,0
RA15_16-32_4,cell_33,0
RA15_16-32_4,cell_330,2
RA15_16-32_4,cell_331,2
RA15_16-32_4,cell_332,7
RA15_16-32_4,cell_333,2
RA15_16-32_4,cell_334,4
RA15_16-32_4,cell_335,2
RA15_16-32_4,cell_336,7
RA15_16-32_4,cell_337,2
RA15_16-32_4,cell_338,0
RA15_16-32_4,cell_339,7
RA15_16-32_4,cell_34,7
RA15_16-32_4,cell_340,4
RA15_16-32_4,cell_341,0
RA15_16-32_4,cell_342,0
RA15_16-32_4,cell_343,7
RA15_16-32_4,cell_344,7
RA15_16-32_4,cell_345,2
RA15_16-32_4,cell_346,2
RA15_16-32_4,cell_347,4
RA15_16-32_4,cell_348,2
RA15_16-32_4,cell_349,2
RA15_16-32_4,cell_35,7
RA15_16-32_4,cell_350,2
RA15_16-32_4,cell_351,6
RA15_16-32_4,cell_352,7
RA15_16-32_4,cell_353,7
RA15_16-32_4,cell_354,2
RA15_16-32_4,cell_355,0
RA15_16-32_4,cell_356,6
RA15_16-32_4,cell_357,4
RA15_16-32_4,cell_358,2
RA15_16-32_4,cell_359,2
RA15_16-32_4,cell_36,2
RA15_16-32_4,cell_360,0
RA15_16-32_4,cell_361,2
RA15_16-32_4,cell_362,2
RA15_16-32_4,cell_363,2
RA15_16-32_4,cell_364,2
RA15_16-32_4,cell_365,6
RA15_16-32_4,cell_366,4
RA15_16-32_4,cell_367,2
RA15_16-32_4,cell_368,2
RA15_16-32_4,cell_369,2
RA15_16-32_4,cell_37,2
RA15_16-32_4,cell_370,7
RA15_16-32_4,cell_371,2
RA15_16-32_4,cell_372,2
RA15_16-32_4,cell_373,2
RA15_16-32_4,cell_374,2
RA15_16-32_4,cell_375,4
RA15_16-32_4,cell_376,2
RA15_16-32_4,cell_377,7
RA15_16-32_4,cell_378,6
RA15_16-32_4,cell_379,2
RA15_16-32_4,cell_38,2
RA15_16-32_4,cell_380,2
RA15_16-32_4,cell_381,2
RA15_16-32_4,cell_382,2
RA15_16-32_4,cell_383,2
RA15_16-32_4,cell_384,2
RA15_16-32_4,cell_385,2
RA15_16-32_4,cell_386,8
RA15_16-32_4,cell_387,7
RA15_16-32_4,cell_388,2
RA15_16-32_4,cell_389,2
RA15_16-32_4,cell_39,0
RA15_16-32_4,cell_390,2
RA15_16-32_4,cell_391,2
RA15_16-32_4,cell_392,2
RA15_16-32_4,cell_393,7
RA15_16-32_4,cell_394,2
RA15_16-32_4,cell_395,0
RA15_16-32_4,cell_396,2
RA15_16-32_4,cell_397,2
RA15_16-32_4,cell_398,0
RA15_16-32_4,cell_399,2
RA15_16-32_4,cell_4,0
RA15_16-32_4,cell_40,2
RA15_16-32_4,cell_400,2
RA15_16-32_4,cell_401,2
RA15_16-32_4,cell_402,2
RA15_16-32_4,cell_403,2
RA15_16-32_4,cell_404,2
RA15_16-32_4,cell_405,2
RA15_16-32_4,cell_406,2
RA15_16-32_4,cell_407,0
RA15_16-32_4,cell_408,2
RA15_16-32_4,cell_409,7
RA15_16-32_4,cell_41,2
RA15_16-32_4,cell_410,2
RA15_16-32_4,cell_411,2
RA15_16-32_4,cell_412,2
RA15_16-32_4,cell_413,7
RA15_16-32_4,cell_414,4
RA15_16-32_4,cell_415,7
RA15_16-32_4,cell_416,7
RA15_16-32_4,cell_417,4
RA15_16-32_4,cell_418,2
RA15_16-32_4,cell_419,0
RA15_16-32_4,cell_42,2
RA15_16-32_4,cell_420,7
RA15_16-32_4,cell_421,2
RA15_16-32_4,cell_422,2
RA15_16-32_4,cell_423,7
RA15_16-32_4,cell_424,7
RA15_16-32_4,cell_425,0
RA15_16-32_4,cell_426,2
RA15_16-32_4,cell_427,4
RA15_16-32_4,cell_428,7
RA15_16-32_4,cell_429,2
RA15_16-32_4,cell_43,0
RA15_16-32_4,cell_430,7
RA15_16-32_4,cell_431,0
RA15_16-32_4,cell_432,2
RA15_16-32_4,cell_433,4
RA15_16-32_4,cell_434,2
RA15_16-32_4,cell_435,4
RA15_16-32_4,cell_436,2
RA15_16-32_4,cell_437,2
RA15_16-32_4,cell_438,4
RA15_16-32_4,cell_439,2
RA15_16-32_4,cell_44,2
RA15_16-32_4,cell_440,0
RA15_16-32_4,cell_441,4
RA15_16-32_4,cell_442,2
RA15_16-32_4,cell_443,0
RA15_16-32_4,cell_444,0
RA15_16-32_4,cell_445,2
RA15_16-32_4,cell_446,2
RA15_16-32_4,cell_447,0
RA15_16-32_4,cell_448,7
RA15_16-32_4,cell_449,7
RA15_16-32_4,cell_45,0
RA15_16-32_4,cell_450,7
RA15_16-32_4,cell_451,2
RA15_16-32_4,cell_452,2
RA15_16-32_4,cell_453,0
RA15_16-32_4,cell_454,6
RA15_16-32_4,cell_455,2
RA15_16-32_4,cell_456,7
RA15_16-32_4,cell_457,6
RA15_16-32_4,cell_458,2
RA15_16-32_4,cell_459,0
RA15_16-32_4,cell_46,2
RA15_16-32_4,cell_460,2
RA15_16-32_4,cell_461,2
RA15_16-32_4,cell_462,2
RA15_16-32_4,cell_463,0
RA15_16-32_4,cell_464,0
RA15_16-32_4,cell_465,2
RA15_16-32_4,cell_466,2
RA15_16-32_4,cell_467,2
RA15_16-32_4,cell_468,2
RA15_16-32_4,cell_469,2
RA15_16-32_4,cell_47,0
RA15_16-32_4,cell_470,7
RA15_16-32_4,cell_471,2
RA15_16-32_4,cell_472,7
RA15_16-32_4,cell_473,4
RA15_16-32_4,cell_474,2
RA15_16-32_4,cell_475,7
RA15_16-32_4,cell_476,7
RA15_16-32_4,cell_477,2
RA15_16-32_4,cell_478,2
RA15_16-32_4,cell_479,2
RA15_16-32_4,cell_48,7
RA15_16-32_4,cell_480,7
RA15_16-32_4,cell_481,2
RA15_16-32_4,cell_482,7
RA15_16-32_4,cell_483,2
RA15_16-32_4,cell_484,2
RA15_16-32_4,cell_485,6
RA15_16-32_4,cell_486,2
RA15_16-32_4,cell_487,2
RA15_16-32_4,cell_488,7
RA15_16-32_4,cell_489,2
RA15_16-32_4,cell_49,0
RA15_16-32_4,cell_490,2
RA15_16-32_4,cell_491,2
RA15_16-32_4,cell_492,6
RA15_16-32_4,cell_493,2
RA15_16-32_4,cell_494,7
RA15_16-32_4,cell_495,4
RA15_16-32_4,cell_496,0
RA15_16-32_4,cell_497,6
RA15_16-32_4,cell_498,2
RA15_16-32_4,cell_499,2
RA15_16-32_4,cell_5,4
RA15_16-32_4,cell_50,0
RA15_16-32_4,cell_500,2
RA15_16-32_4,cell_501,2
RA15_16-32_4,cell_502,0
RA15_16-32_4,cell_503,2
RA15_16-32_4,cell_504,2
RA15_16-32_4,cell_505,6
RA15_16-32_4,cell_506,2
RA15_16-32_4,cell_507,7
RA15_16-32_4,cell_508,2
RA15_16-32_4,cell_509,2
RA15_16-32_4,cell_51,2
RA15_16-32_4,cell_510,2
RA15_16-32_4,cell_511,7
RA15_16-32_4,cell_512,2
RA15_16-32_4,cell_513,8
RA15_16-32_4,cell_514,0
RA15_16-32_4,cell_515,0
RA15_16-32_4,cell_516,2
RA15_16-32_4,cell_517,7
RA15_16-32_4,cell_518,0
RA15_16-32_4,cell_519,2
RA15_16-32_4,cell_52,6
RA15_16-32_4,cell_520,6
RA15_16-32_4,cell_521,7
RA15_16-32_4,cell_522,6
RA15_16-32_4,cell_523,2
RA15_16-32_4,cell_524,2
RA15_16-32_4,cell_525,2
RA15_16-32_4,cell_526,2
RA15_16-32_4,cell_527,2
RA15_16-32_4,cell_528,0
RA15_16-32_4,cell_529,4
RA15_16-32_4,cell_53,0
RA15_16-32_4,cell_530,7
RA15_16-32_4,cell_531,7
RA15_16-32_4,cell_532,2
RA15_16-32_4,cell_533,2
RA15_16-32_4,cell_534,2
RA15_16-32_4,cell_535,2
RA15_16-32_4,cell_536,0
RA15_16-32_4,cell_537,0
RA15_16-32_4,cell_538,7
RA15_16-32_4,cell_539,2
RA15_16-32_4,cell_54,2
RA15_16-32_4,cell_540,7
RA15_16-32_4,cell_541,2
RA15_16-32_4,cell_542,2
RA15_16-32_4,cell_543,2
RA15_16-32_4,cell_544,2
RA15_16-32_4,cell_545,0
RA15_16-32_4,cell_546,7
RA15_16-32_4,cell_547,2
RA15_16-32_4,cell_548,2
RA15_16-32_4,cell_549,0
RA15_16-32_4,cell_55,2
RA15_16-32_4,cell_550,7
RA15_16-32_4,cell_551,0
RA15_16-32_4,cell_552,2
RA15_16-32_4,cell_553,2
RA15_16-32_4,cell_554,2
RA15_16-32_4,cell_555,0
RA15_16-32_4,cell_556,2
RA15_16-32_4,cell_557,7
RA15_16-32_4,cell_558,2
RA15_16-32_4,cell_559,0
RA15_16-32_4,cell_56,7
RA15_16-32_4,cell_560,0
RA15_16-32_4,cell_561,2
RA15_16-32_4,cell_562,2
RA15_16-32_4,cell_563,4
RA15_16-32_4,cell_564,0
RA15_16-32_4,cell_565,2
RA15_16-32_4,cell_566,2
RA15_16-32_4,cell_567,2
RA15_16-32_4,cell_568,2
RA15_16-32_4,cell_569,2
RA15_16-32_4,cell_57,2
RA15_16-32_4,cell_570,0
RA15_16-32_4,cell_571,8
RA15_16-32_4,cell_572,2
RA15_16-32_4,cell_573,7
RA15_16-32_4,cell_574,4
RA15_16-32_4,cell_575,0
RA15_16-32_4,cell_576,0
RA15_16-32_4,cell_577,7
RA15_16-32_4,cell_578,2
RA15_16-32_4,cell_579,0
RA15_16-32_4,cell_58,0
RA15_16-32_4,cell_580,2
RA15_16-32_4,cell_581,0
RA15_16-32_4,cell_582,4
RA15_16-32_4,cell_583,2
RA15_16-32_4,cell_584,4
RA15_16-32_4,cell_585,2
RA15_16-32_4,cell_586,2
RA15_16-32_4,cell_587,2
RA15_16-32_4,cell_588,7
RA15_16-32_4,cell_589,0
RA15_16-32_4,cell_59,7
RA15_16-32_4,cell_590,6
RA15_16-32_4,cell_591,6
RA15_16-32_4,cell_592,4
RA15_16-32_4,cell_593,2
RA15_16-32_4,cell_594,6
RA15_16-32_4,cell_595,2
RA15_16-32_4,cell_596,7
RA15_16-32_4,cell_597,4
RA15_16-32_4,cell_598,7
RA15_16-32_4,cell_599,2
RA15_16-32_4,cell_6,0
RA15_16-32_4,cell_60,2
RA15_16-32_4,cell_600,2
RA15_16-32_4,cell_601,0
RA15_16-32_4,cell_602,2
RA15_16-32_4,cell_603,2
RA15_16-32_4,cell_604,7
RA15_16-32_4,cell_605,2
RA15_16-32_4,cell_606,7
RA15_16-32_4,cell_607,7
RA15_16-32_4,cell_608,2
RA15_16-32_4,cell_609,7
RA15_16-32_4,cell_61,2
RA15_16-32_4,cell_610,2
RA15_16-32_4,cell_611,2
RA15_16-32_4,cell_612,2
RA15_16-32_4,cell_613,2
RA15_16-32_4,cell_614,2
RA15_16-32_4,cell_615,2
RA15_16-32_4,cell_616,2
RA15_16-32_4,cell_617,2
RA15_16-32_4,cell_618,2
RA15_16-32_4,cell_619,2
RA15_16-32_4,cell_62,2
RA15_16-32_4,cell_620,2
RA15_16-32_4,cell_621,2
RA15_16-32_4,cell_622,7
RA15_16-32_4,cell_623,2
RA15_16-32_4,cell_624,2
RA15_16-32_4,cell_625,0
RA15_16-32_4,cell_626,2
RA15_16-32_4,cell_627,2
RA15_16-32_4,cell_628,7
RA15_16-32_4,cell_629,0
RA15_16-32_4,cell_63,2
RA15_16-32_4,cell_630,2
RA15_16-32_4,cell_631,0
RA15_16-32_4,cell_632,2
RA15_16-32_4,cell_633,2
RA15_16-32_4,cell_634,4
RA15_16-32_4,cell_635,4
RA15_16-32_4,cell_64,0
RA15_16-32_4,cell_65,2
RA15_16-32_4,cell_66,2
RA15_16-32_4,cell_67,4
RA15_16-32_4,cell_68,7
RA15_16-32_4,cell_69,0
RA15_16-32_4,cell_7,2
RA15_16-32_4,cell_70,2
RA15_16-32_4,cell_71,7
RA15_16-32_4,cell_72,2
RA15_16-32_4,cell_73,2
RA15_16-32_4,cell_74,7
RA15_16-32_4,cell_75,2
RA15_16-32_4,cell_76,2
RA15_16-32_4,cell_77,2
RA15_16-32_4,cell_78,2
RA15_16-32_4,cell_79,2
RA15_16-32_4,cell_8,7
RA15_16-32_4,cell_80,2
RA15_16-32_4,cell_81,0
RA15_16-32_4,cell_82,2
RA15_16-32_4,cell_83,7
RA15_16-32_4,cell_84,2
RA15_16-32_4,cell_85,2
RA15_16-32_4,cell_86,2
RA15_16-32_4,cell_87,2
RA15_16-32_4,cell_88,7
RA15_16-32_4,cell_89,2
RA15_16-32_4,cell_9,2
RA15_16-32_4,cell_90,4
RA15_16-32_4,cell_91,6
RA15_16-32_4,cell_92,0
RA15_16-32_4,cell_93,0
RA15_16-32_4,cell_94,2
RA15_16-32_4,cell_95,0
RA15_16-32_4,cell_96,7
RA15_16-32_4,cell_97,7
RA15_16-32_4,cell_98,2
RA15_16-32_4,cell_99,2
RA18_18-11_1,cell_1,8
RA18_18-11_1,cell_10,3
RA18_18-11_1,cell_100,3
RA18_18-11_1,cell_1000,8
RA18_18-11_1,cell_1001,8
RA18_18-11_1,cell_1002,3
RA18_18-11_1,cell_1003,8
RA18_18-11_1,cell_1004,8
RA18_18-11_1,cell_1005,8
RA18_18-11_1,cell_1006,8
RA18_18-11_1,cell_1007,8
RA18_18-11_1,cell_1008,8
RA18_18-11_1,cell_1009,8
RA18_18-11_1,cell_101,8
RA18_18-11_1,cell_1010,8
RA18_18-11_1,cell_1011,8
RA18_18-11_1,cell_1012,3
RA18_18-11_1,cell_1013,8
RA18_18-11_1,cell_1014,3
RA18_18-11_1,cell_1015,3
RA18_18-11_1,cell_1016,8
RA18_18-11_1,cell_1017,8
RA18_18-11_1,cell_1018,8
RA18_18-11_1,cell_1019,8
RA18_18-11_1,cell_102,8
RA18_18-11_1,cell_1020,3
RA18_18-11_1,cell_1021,8
RA18_18-11_1,cell_1022,3
RA18_18-11_1,cell_1023,8
RA18_18-11_1,cell_1024,8
RA18_18-11_1,cell_1025,8
RA18_18-11_1,cell_1026,8
RA18_18-11_1,cell_1027,8
RA18_18-11_1,cell_1028,3
RA18_18-11_1,cell_1029,8
RA18_18-11_1,cell_103,8
RA18_18-11_1,cell_1030,8
RA18_18-11_1,cell_1031,8
RA18_18-11_1,cell_1032,8
RA18_18-11_1,cell_1033,8
RA18_18-11_1,cell_1034,3
RA18_18-11_1,cell_1035,8
RA18_18-11_1,cell_1036,3
RA18_18-11_1,cell_1037,8
RA18_18-11_1,cell_1038,3
RA18_18-11_1,cell_1039,3
RA18_18-11_1,cell_104,8
RA18_18-11_1,cell_1040,8
RA18_18-11_1,cell_1041,3
RA18_18-11_1,cell_1042,3
RA18_18-11_1,cell_1043,8
RA18_18-11_1,cell_1044,8
RA18_18-11_1,cell_1045,8
RA18_18-11_1,cell_1046,8
RA18_18-11_1,cell_1047,8
RA18_18-11_1,cell_1048,8
RA18_18-11_1,cell_1049,8
RA18_18-11_1,cell_105,8
RA18_18-11_1,cell_1050,8
RA18_18-11_1,cell_1051,8
RA18_18-11_1,cell_1052,8
RA18_18-11_1,cell_1053,8
RA18_18-11_1,cell_1054,8
RA18_18-11_1,cell_1055,3
RA18_18-11_1,cell_1056,3
RA18_18-11_1,cell_1057,8
RA18_18-11_1,cell_1058,8
RA18_18-11_1,cell_1059,3
RA18_18-11_1,cell_106,8
RA18_18-11_1,cell_1060,8
RA18_18-11_1,cell_1061,3
RA18_18-11_1,cell_1062,3
RA18_18-11_1,cell_1063,8
RA18_18-11_1,cell_1064,3
RA18_18-11_1,cell_1065,8
RA18_18-11_1,cell_1066,3
RA18_18-11_1,cell_1067,3
RA18_18-11_1,cell_1068,8
RA18_18-11_1,cell_1069,8
RA18_18-11_1,cell_107,8
RA18_18-11_1,cell_1070,3
RA18_18-11_1,cell_1071,3
RA18_18-11_1,cell_1072,8
RA18_18-11_1,cell_1073,8
RA18_18-11_1,cell_1074,3
RA18_18-11_1,cell_1075,8
RA18_18-11_1,cell_1076,3
RA18_18-11_1,cell_1077,8
RA18_18-11_1,cell_1078,8
RA18_18-11_1,cell_1079,3
RA18_18-11_1,cell_108,3
RA18_18-11_1,cell_1080,8
RA18_18-11_1,cell_1081,8
RA18_18-11_1,cell_1082,3
RA18_18-11_1,cell_1083,8
RA18_18-11_1,cell_1084,8
RA18_18-11_1,cell_1085,8
RA18_18-11_1,cell_1086,3
RA18_18-11_1,cell_1087,3
RA18_18-11_1,cell_1088,8
RA18_18-11_1,cell_1089,3
RA18_18-11_1,cell_109,8
RA18_18-11_1,cell_1090,8
RA18_18-11_1,cell_1091,8
RA18_18-11_1,cell_1092,8
RA18_18-11_1,cell_1093,8
RA18_18-11_1,cell_1094,8
RA18_18-11_1,cell_1095,8
RA18_18-11_1,cell_1096,8
RA18_18-11_1,cell_1097,8
RA18_18-11_1,cell_1098,8
RA18_18-11_1,cell_1099,8
RA18_18-11_1,cell_11,8
RA18_18-11_1,cell_110,8
RA18_18-11_1,cell_1100,3
RA18_18-11_1,cell_1101,8
RA18_18-11_1,cell_1102,8
RA18_18-11_1,cell_1103,8
RA18_18-11_1,cell_1104,3
RA18_18-11_1,cell_1105,3
RA18_18-11_1,cell_1106,8
RA18_18-11_1,cell_1107,8
RA18_18-11_1,cell_1108,8
RA18_18-11_1,cell_1109,8
RA18_18-11_1,cell_111,3
RA18_18-11_1,cell_1110,8
RA18_18-11_1,cell_1111,8
RA18_18-11_1,cell_1112,3
RA18_18-11_1,cell_1113,8
RA18_18-11_1,cell_1114,8
RA18_18-11_1,cell_1115,8
RA18_18-11_1,cell_1116,8
RA18_18-11_1,cell_1117,8
RA18_18-11_1,cell_1118,8
RA18_18-11_1,cell_1119,8
RA18_18-11_1,cell_112,8
RA18_18-11_1,cell_1120,3
RA18_18-11_1,cell_1121,8
RA18_18-11_1,cell_1122,8
RA18_18-11_1,cell_1123,8
RA18_18-11_1,cell_1124,8
RA18_18-11_1,cell_1125,8
RA18_18-11_1,cell_1126,3
RA18_18-11_1,cell_1127,8
RA18_18-11_1,cell_1128,8
RA18_18-11_1,cell_1129,8
RA18_18-11_1,cell_113,8
RA18_18-11_1,cell_1130,8
RA18_18-11_1,cell_1131,8
RA18_18-11_1,cell_1132,8
RA18_18-11_1,cell_1133,8
RA18_18-11_1,cell_1134,8
RA18_18-11_1,cell_1135,3
RA18_18-11_1,cell_1136,3
RA18_18-11_1,cell_1137,3
RA18_18-11_1,cell_1138,3
RA18_18-11_1,cell_1139,8
RA18_18-11_1,cell_114,8
RA18_18-11_1,cell_1140,8
RA18_18-11_1,cell_1141,8
RA18_18-11_1,cell_1142,8
RA18_18-11_1,cell_1143,8
RA18_18-11_1,cell_1144,3
RA18_18-11_1,cell_1145,8
RA18_18-11_1,cell_1146,3
RA18_18-11_1,cell_1147,8
RA18_18-11_1,cell_1148,8
RA18_18-11_1,cell_1149,3
RA18_18-11_1,cell_115,3
RA18_18-11_1,cell_1150,8
RA18_18-11_1,cell_1151,8
RA18_18-11_1,cell_1152,8
RA18_18-11_1,cell_1153,8
RA18_18-11_1,cell_1154,8
RA18_18-11_1,cell_1155,3
RA18_18-11_1,cell_1156,3
RA18_18-11_1,cell_1157,3
RA18_18-11_1,cell_1158,8
RA18_18-11_1,cell_1159,8
RA18_18-11_1,cell_116,8
RA18_18-11_1,cell_1160,8
RA18_18-11_1,cell_1161,8
RA18_18-11_1,cell_1162,3
RA18_18-11_1,cell_1163,3
RA18_18-11_1,cell_1164,3
RA18_18-11_1,cell_1165,3
RA18_18-11_1,cell_1166,3
RA18_18-11_1,cell_1167,8
RA18_18-11_1,cell_1168,8
RA18_18-11_1,cell_1169,8
RA18_18-11_1,cell_117,8
RA18_18-11_1,cell_1170,3
RA18_18-11_1,cell_1171,3
RA18_18-11_1,cell_1172,8
RA18_18-11_1,cell_1173,3
RA18_18-11_1,cell_1174,8
RA18_18-11_1,cell_1175,8
RA18_18-11_1,cell_1176,8
RA18_18-11_1,cell_1177,8
RA18_18-11_1,cell_1178,8
RA18_18-11_1,cell_1179,8
RA18_18-11_1,cell_118,3
RA18_18-11_1,cell_1180,3
RA18_18-11_1,cell_1181,8
RA18_18-11_1,cell_1182,8
RA18_18-11_1,cell_1183,8
RA18_18-11_1,cell_1184,8
RA18_18-11_1,cell_1185,8
RA18_18-11_1,cell_1186,8
RA18_18-11_1,cell_1187,8
RA18_18-11_1,cell_1188,7
RA18_18-11_1,cell_1189,3
RA18_18-11_1,cell_119,3
RA18_18-11_1,cell_1190,8
RA18_18-11_1,cell_1191,8
RA18_18-11_1,cell_1192,8
RA18_18-11_1,cell_1193,8
RA18_18-11_1,cell_1194,8
RA18_18-11_1,cell_1195,3
RA18_18-11_1,cell_1196,8
RA18_18-11_1,cell_1197,4
RA18_18-11_1,cell_1198,8
RA18_18-11_1,cell_1199,8
RA18_18-11_1,cell_12,8
RA18_18-11_1,cell_120,8
RA18_18-11_1,cell_1200,8
RA18_18-11_1,cell_1201,8
RA18_18-11_1,cell_1202,8
RA18_18-11_1,cell_1203,8
RA18_18-11_1,cell_1204,3
RA18_18-11_1,cell_1205,3
RA18_18-11_1,cell_1206,3
RA18_18-11_1,cell_1207,8
RA18_18-11_1,cell_1208,8
RA18_18-11_1,cell_1209,8
RA18_18-11_1,cell_121,3
RA18_18-11_1,cell_1210,3
RA18_18-11_1,cell_1211,8
RA18_18-11_1,cell_1212,8
RA18_18-11_1,cell_1213,8
RA18_18-11_1,cell_1214,8
RA18_18-11_1,cell_1215,3
RA18_18-11_1,cell_1216,8
RA18_18-11_1,cell_1217,3
RA18_18-11_1,cell_1218,8
RA18_18-11_1,cell_1219,3
RA18_18-11_1,cell_122,8
RA18_18-11_1,cell_1220,3
RA18_18-11_1,cell_1221,8
RA18_18-11_1,cell_1222,3
RA18_18-11_1,cell_1223,8
RA18_18-11_1,cell_123,3
RA18_18-11_1,cell_124,8
RA18_18-11_1,cell_125,8
RA18_18-11_1,cell_126,8
RA18_18-11_1,cell_127,8
RA18_18-11_1,cell_128,8
RA18_18-11_1,cell_129,8
RA18_18-11_1,cell_13,8
RA18_18-11_1,cell_130,3
RA18_18-11_1,cell_131,8
RA18_18-11_1,cell_132,3
RA18_18-11_1,cell_133,3
RA18_18-11_1,cell_134,3
RA18_18-11_1,cell_135,3
RA18_18-11_1,cell_136,3
RA18_18-11_1,cell_137,3
RA18_18-11_1,cell_138,8
RA18_18-11_1,cell_139,3
RA18_18-11_1,cell_14,8
RA18_18-11_1,cell_140,3
RA18_18-11_1,cell_141,8
RA18_18-11_1,cell_142,8
RA18_18-11_1,cell_143,3
RA18_18-11_1,cell_144,3
RA18_18-11_1,cell_145,8
RA18_18-11_1,cell_146,8
RA18_18-11_1,cell_147,3
RA18_18-11_1,cell_148,8
RA18_18-11_1,cell_149,3
RA18_18-11_1,cell_15,3
RA18_18-11_1,cell_150,8
RA18_18-11_1,cell_151,8
RA18_18-11_1,cell_152,3
RA18_18-11_1,cell_153,3
RA18_18-11_1,cell_154,8
RA18_18-11_1,cell_155,8
RA18_18-11_1,cell_156,8
RA18_18-11_1,cell_157,8
RA18_18-11_1,cell_158,8
RA18_18-11_1,cell_159,8
RA18_18-11_1,cell_16,8
RA18_18-11_1,cell_160,3
RA18_18-11_1,cell_161,8
RA18_18-11_1,cell_162,8
RA18_18-11_1,cell_163,8
RA18_18-11_1,cell_164,8
RA18_18-11_1,cell_165,8
RA18_18-11_1,cell_166,8
RA18_18-11_1,cell_167,3
RA18_18-11_1,cell_168,3
RA18_18-11_1,cell_169,8
RA18_18-11_1,cell_17,8
RA18_18-11_1,cell_170,8
RA18_18-11_1,cell_171,8
RA18_18-11_1,cell_172,3
RA18_18-11_1,cell_173,3
RA18_18-11_1,cell_174,8
RA18_18-11_1,cell_175,3
RA18_18-11_1,cell_176,8
RA18_18-11_1,cell_177,8
RA18_18-11_1,cell_178,8
RA18_18-11_1,cell_179,8
RA18_18-11_1,cell_18,8
RA18_18-11_1,cell_180,3
RA18_18-11_1,cell_181,8
RA18_18-11_1,cell_182,3
RA18_18-11_1,cell_183,3
RA18_18-11_1,cell_184,8
RA18_18-11_1,cell_185,8
RA18_18-11_1,cell_186,3
RA18_18-11_1,cell_187,8
RA18_18-11_1,cell_188,8
RA18_18-11_1,cell_189,3
RA18_18-11_1,cell_19,3
RA18_18-11_1,cell_190,3
RA18_18-11_1,cell_191,3
RA18_18-11_1,cell_192,8
RA18_18-11_1,cell_193,3
RA18_18-11_1,cell_194,8
RA18_18-11_1,cell_195,8
RA18_18-11_1,cell_196,3
RA18_18-11_1,cell_197,8
RA18_18-11_1,cell_198,8
RA18_18-11_1,cell_199,8
RA18_18-11_1,cell_2,3
RA18_18-11_1,cell_20,3
RA18_18-11_1,cell_200,3
RA18_18-11_1,cell_201,3
RA18_18-11_1,cell_202,8
RA18_18-11_1,cell_203,8
RA18_18-11_1,cell_204,8
RA18_18-11_1,cell_205,8
RA18_18-11_1,cell_206,3
RA18_18-11_1,cell_207,3
RA18_18-11_1,cell_208,8
RA18_18-11_1,cell_209,8
RA18_18-11_1,cell_21,8
RA18_18-11_1,cell_210,8
RA18_18-11_1,cell_211,3
RA18_18-11_1,cell_212,3
RA18_18-11_1,cell_213,3
RA18_18-11_1,cell_214,8
RA18_18-11_1,cell_215,8
RA18_18-11_1,cell_216,8
RA18_18-11_1,cell_217,8
RA18_18-11_1,cell_218,8
RA18_18-11_1,cell_219,3
RA18_18-11_1,cell_22,3
RA18_18-11_1,cell_220,8
RA18_18-11_1,cell_221,8
RA18_18-11_1,cell_222,8
RA18_18-11_1,cell_223,3
RA18_18-11_1,cell_224,3
RA18_18-11_1,cell_225,8
RA18_18-11_1,cell_226,3
RA18_18-11_1,cell_227,8
RA18_18-11_1,cell_228,8
RA18_18-11_1,cell_229,8
RA18_18-11_1,cell_23,8
RA18_18-11_1,cell_230,3
RA18_18-11_1,cell_231,8
RA18_18-11_1,cell_232,8
RA18_18-11_1,cell_233,8
RA18_18-11_1,cell_234,8
RA18_18-11_1,cell_235,8
RA18_18-11_1,cell_236,3
RA18_18-11_1,cell_237,8
RA18_18-11_1,cell_238,3
RA18_18-11_1,cell_239,3
RA18_18-11_1,cell_24,8
RA18_18-11_1,cell_240,3
RA18_18-11_1,cell_241,8
RA18_18-11_1,cell_242,8
RA18_18-11_1,cell_243,8
RA18_18-11_1,cell_244,8
RA18_18-11_1,cell_245,3
RA18_18-11_1,cell_246,8
RA18_18-11_1,cell_247,8
RA18_18-11_1,cell_248,8
RA18_18-11_1,cell_249,8
RA18_18-11_1,cell_25,8
RA18_18-11_1,cell_250,8
