sample,cell_barcode,clone_id
RA19_02-42_3,cell_736,2
RA19_02-42_3,cell_737,2
RA19_02-42_3,cell_738,2
RA19_02-42_3,cell_739,2
RA19_02-42_3,cell_74,2
RA19_02-42_3,cell_740,1
RA19_02-42_3,cell_741,2
RA19_02-42_3,cell_742,2
RA19_02-42_3,cell_743,4
RA19_02-42_3,cell_744,2
RA19_02-42_3,cell_745,2
RA19_02-42_3,cell_746,2
RA19_02-42_3,cell_747,3
RA19_02-42_3,cell_748,1
RA19_02-42_3,cell_749,4
RA19_02-42_3,cell_75,2
RA19_02-42_3,cell_750,4
RA19_02-42_3,cell_751,4
RA19_02-42_3,cell_752,1
RA19_02-42_3,cell_753,2
RA19_02-42_3,cell_754,2
RA19_02-42_3,cell_755,2
RA19_02-42_3,cell_756,4
RA19_02-42_3,cell_757,2
RA19_02-42_3,cell_758,2
RA19_02-42_3,cell_759,3
RA19_02-42_3,cell_76,2
RA19_02-42_3,cell_760,2
RA19_02-42_3,cell_761,4
RA19_02-42_3,cell_762,2
RA19_02-42_3,cell_763,2
RA19_02-42_3,cell_764,2
RA19_02-42_3,cell_765,4
RA19_02-42_3,cell_766,2
RA19_02-42_3,cell_767,2
RA19_02-42_3,cell_768,4
RA19_02-42_3,cell_769,2
RA19_02-42_3,cell_77,1
RA19_02-42_3,cell_770,3
RA19_02-42_3,cell_771,4
RA19_02-42_3,cell_772,2
RA19_02-42_3,cell_773,1
RA19_02-42_3,cell_774,4
RA19_02-42_3,cell_775,2
RA19_02-42_3,cell_776,2
RA19_02-42_3,cell_777,2
RA19_02-42_3,cell_778,2
RA19_02-42_3,cell_779,2
RA19_02-42_3,cell_78,2
RA19_02-42_3,cell_780,1
RA19_02-42_3,cell_781,1
RA19_02-42_3,cell_782,4
RA19_02-42_3,cell_783,4
RA19_02-42_3,cell_784,2
RA19_02-42_3,cell_785,2
RA19_02-42_3,cell_786,3
RA19_02-42_3,cell_787,4
RA19_02-42_3,cell_788,2
RA19_02-42_3,cell_789,4
RA19_02-42_3,cell_79,2
RA19_02-42_3,cell_790,2
RA19_02-42_3,cell_791,4
RA19_02-42_3,cell_792,2
RA19_02-42_3,cell_793,2
RA19_02-42_3,cell_794,4
RA19_02-42_3,cell_795,1
RA19_02-42_3,cell_796,2
RA19_02-42_3,cell_797,3
RA19_02-42_3,cell_798,2
RA19_02-42_3,cell_799,4
RA19_02-42_3,cell_8,1
RA19_02-42_3,cell_80,4
RA19_02-42_3,cell_800,2
RA19_02-42_3,cell_801,2
RA19_02-42_3,cell_802,4
RA19_02-42_3,cell_803,4
RA19_02-42_3,cell_804,2
RA19_02-42_3,cell_805,2
RA19_02-42_3,cell_806,2
RA19_02-42_3,cell_807,2
RA19_02-42_3,cell_808,2
RA19_02-42_3,cell_809,4
RA19_02-42_3,cell_81,4
RA19_02-42_3,cell_810,2
RA19_02-42_3,cell_811,4
RA19_02-42_3,cell_812,4
RA19_02-42_3,cell_813,2
RA19_02-42_3,cell_814,4
RA19_02-42_3,cell_815,2
RA19_02-42_3,cell_816,4
RA19_02-42_3,cell_817,2
RA19_02-42_3,cell_818,2
RA19_02-42_3,cell_819,2
RA19_02-42_3,cell_82,4
RA19_02-42_3,cell_820,2
RA19_02-42_3,cell_821,4
RA19_02-42_3,cell_822,2
RA19_02-42_3,cell_823,4
RA19_02-42_3,cell_824,1
RA19_02-42_3,cell_825,2
RA19_02-42_3,cell_826,4
RA19_02-42_3,cell_827,4
RA19_02-42_3,cell_828,4
RA19_02-42_3,cell_829,2
RA19_02-42_3,cell_83,1
RA19_02-42_3,cell_830,4
RA19_02-42_3,cell_831,4
RA19_02-42_3,cell_832,2
RA19_02-42_3,cell_833,4
RA19_02-42_3,cell_834,2
RA19_02-42_3,cell_835,2
RA19_02-42_3,cell_836,2
RA19_02-42_3,cell_837,2
RA19_02-42_3,cell_838,2
RA19_02-42_3,cell_839,2
RA19_02-42_3,cell_84,4
RA19_02-42_3,cell_840,2
RA19_02-42_3,cell_841,1
RA19_02-42_3,cell_842,4
RA19_02-42_3,cell_843,1
RA19_02-42_3,cell_844,2
RA19_02-42_3,cell_845,4
RA19_02-42_3,cell_846,2
RA19_02-42_3,cell_847,4
RA19_02-42_3,cell_848,2
RA19_02-42_3,cell_849,2
RA19_02-42_3,cell_85,4
RA19_02-42_3,cell_850,4
RA19_02-42_3,cell_851,2
RA19_02-42_3,cell_852,0
RA19_02-42_3,cell_853,4
RA19_02-42_3,cell_854,2
RA19_02-42_3,cell_855,2
RA19_02-42_3,cell_856,4
RA19_02-42_3,cell_857,4
RA19_02-42_3,cell_858,4
RA19_02-42_3,cell_859,2
RA19_02-42_3,cell_86,2
RA19_02-42_3,cell_860,2
RA19_02-42_3,cell_861,2
RA19_02-42_3,cell_862,4
RA19_02-42_3,cell_863,2
RA19_02-42_3,cell_864,2
RA19_02-42_3,cell_865,4
RA19_02-42_3,cell_866,4
RA19_02-42_3,cell_867,4
RA19_02-42_3,cell_868,1
RA19_02-42_3,cell_869,2
RA19_02-42_3,cell_87,2
RA19_02-42_3,cell_870,2
RA19_02-42_3,cell_871,2
RA19_02-42_3,cell_872,1
RA19_02-42_3,cell_873,1
RA19_02-42_3,cell_874,2
RA19_02-42_3,cell_875,4
RA19_02-42_3,cell_876,2
RA19_02-42_3,cell_877,4
RA19_02-42_3,cell_878,3
RA19_02-42_3,cell_879,2
RA19_02-42_3,cell_88,2
RA19_02-42_3,cell_880,2
RA19_02-42_3,cell_881,2
RA19_02-42_3,cell_882,4
RA19_02-42_3,cell_883,2
RA19_02-42_3,cell_884,2
RA19_02-42_3,cell_885,3
RA19_02-42_3,cell_886,2
RA19_02-42_3,cell_887,4
RA19_02-42_3,cell_888,2
RA19_02-42_3,cell_889,1
RA19_02-42_3,cell_89,2
RA19_02-42_3,cell_890,4
RA19_02-42_3,cell_891,4
RA19_02-42_3,cell_892,4
RA19_02-42_3,cell_893,3
RA19_02-42_3,cell_894,0
RA19_02-42_3,cell_895,2
RA19_02-42_3,cell_896,2
RA19_02-42_3,cell_897,4
RA19_02-42_3,cell_898,4
RA19_02-42_3,cell_899,2
RA19_02-42_3,cell_9,2
RA19_02-42_3,cell_90,4
RA19_02-42_3,cell_900,3
RA19_02-42_3,cell_901,2
RA19_02-42_3,cell_902,2
RA19_02-42_3,cell_903,2
RA19_02-42_3,cell_904,1
RA19_02-42_3,cell_905,2
RA19_02-42_3,cell_906,4
RA19_02-42_3,cell_907,2
RA19_02-42_3,cell_908,4
RA19_02-42_3,cell_909,1
RA19_02-42_3,cell_91,1
RA19_02-42_3,cell_910,2
RA19_02-42_3,cell_911,4
RA19_02-42_3,cell_912,2
RA19_02-42_3,cell_913,4
RA19_02-42_3,cell_914,4
RA19_02-42_3,cell_915,3
RA19_02-42_3,cell_916,2
RA19_02-42_3,cell_917,2
RA19_02-42_3,cell_918,4
RA19_02-42_3,cell_919,4
RA19_02-42_3,cell_92,2
RA19_02-42_3,cell_920,2
RA19_02-42_3,cell_921,1
RA19_02-42_3,cell_922,2
RA19_02-42_3,cell_923,4
RA19_02-42_3,cell_924,1
RA19_02-42_3,cell_925,2
RA19_02-42_3,cell_926,4
RA19_02-42_3,cell_927,4
RA19_02-42_3,cell_928,4
RA19_02-42_3,cell_929,2
RA19_02-42_3,cell_93,2
RA19_02-42_3,cell_930,4
RA19_02-42_3,cell_931,1
RA19_02-42_3,cell_932,4
RA19_02-42_3,cell_933,4
RA19_02-42_3,cell_934,4
RA19_02-42_3,cell_935,4
RA19_02-42_3,cell_936,2
RA19_02-42_3,cell_937,2
RA19_02-42_3,cell_938,2
RA19_02-42_3,cell_939,2
RA19_02-42_3,cell_94,1
RA19_02-42_3,cell_940,2
RA19_02-42_3,cell_941,2
RA19_02-42_3,cell_942,2
RA19_02-42_3,cell_943,2
RA19_02-42_3,cell_944,4
RA19_02-42_3,cell_945,4
RA19_02-42_3,cell_946,1
RA19_02-42_3,cell_947,2
RA19_02-42_3,cell_948,4
RA19_02-42_3,cell_949,2
RA19_02-42_3,cell_95,2
RA19_02-42_3,cell_950,2
RA19_02-42_3,cell_951,2
RA19_02-42_3,cell_952,4
RA19_02-42_3,cell_953,3
RA19_02-42_3,cell_954,2
RA19_02-42_3,cell_955,4
RA19_02-42_3,cell_956,1
RA19_02-42_3,cell_957,4
RA19_02-42_3,cell_958,4
RA19_02-42_3,cell_959,3
RA19_02-42_3,cell_96,1
RA19_02-42_3,cell_960,4
RA19_02-42_3,cell_961,1
RA19_02-42_3,cell_962,2
RA19_02-42_3,cell_963,2
RA19_02-42_3,cell_964,3
RA19_02-42_3,cell_965,2
RA19_02-42_3,cell_966,4
RA19_02-42_3,cell_967,1
RA19_02-42_3,cell_968,4
RA19_02-42_3,cell_969,2
RA19_02-42_3,cell_97,2
RA19_02-42_3,cell_970,4
RA19_02-42_3,cell_971,2
RA19_02-42_3,cell_972,2
RA19_02-42_3,cell_973,2
RA19_02-42_3,cell_974,2
RA19_02-42_3,cell_975,2
RA19_02-42_3,cell_976,2
RA19_02-42_3,cell_977,2
RA19_02-42_3,cell_978,4
RA19_02-42_3,cell_979,2
RA19_02-42_3,cell_98,4
RA19_02-42_3,cell_980,4
RA19_02-42_3,cell_981,4
RA19_02-42_3,cell_982,3
RA19_02-42_3,cell_983,4
RA19_02-42_3,cell_984,4
RA19_02-42_3,cell_985,4
RA19_02-42_3,cell_986,4
RA19_02-42_3,cell_987,4
RA19_02-42_3,cell_988,2
RA19_02-42_3,cell_989,4
RA19_02-42_3,cell_99,2
RA19_02-42_3,cell_990,4
RA19_02-42_3,cell_991,4
RA19_02-42_3,cell_992,4
RA19_02-42_3,cell_993,4
RA19_02-42_3,cell_994,4
RA19_02-42_3,cell_995,4
RA19_02-42_3,cell_996,4
RA19_02-42_3,cell_997,2
RA19_02-42_3,cell_998,4
RA19_02-42_3,cell_999,4
RA19_02-37_1,cell_1,4
RA19_02-37_1,cell_10,1
RA19_02-37_1,cell_100,4
RA19_02-37_1,cell_1000,1
RA19_02-37_1,cell_1001,4
RA19_02-37_1,cell_1002,4
RA19_02-37_1,cell_1003,3
RA19_02-37_1,cell_1004,3
RA19_02-37_1,cell_1005,3
RA19_02-37_1,cell_1006,1
RA19_02-37_1,cell_1007,3
RA19_02-37_1,cell_1008,1
RA19_02-37_1,cell_1009,4
RA19_02-37_1,cell_101,3
RA19_02-37_1,cell_1010,2
RA19_02-37_1,cell_1011,3
RA19_02-37_1,cell_1012,3
RA19_02-37_1,cell_1013,4
RA19_02-37_1,cell_1014,0
RA19_02-37_1,cell_1015,4
RA19_02-37_1,cell_1016,4
RA19_02-37_1,cell_1017,4
RA19_02-37_1,cell_1018,4
RA19_02-37_1,cell_1019,3
RA19_02-37_1,cell_102,3
RA19_02-37_1,cell_1020,1
RA19_02-37_1,cell_1021,4
RA19_02-37_1,cell_1022,3
RA19_02-37_1,cell_1023,4
RA19_02-37_1,cell_1024,4
RA19_02-37_1,cell_1025,1
RA19_02-37_1,cell_1026,3
RA19_02-37_1,cell_1027,4
RA19_02-37_1,cell_1028,1
RA19_02-37_1,cell_1029,3
RA19_02-37_1,cell_103,1
RA19_02-37_1,cell_1030,4
RA19_02-37_1,cell_1031,3
RA19_02-37_1,cell_1032,1
RA19_02-37_1,cell_1033,4
RA19_02-37_1,cell_1034,4
RA19_02-37_1,cell_1035,4
RA19_02-37_1,cell_1036,1
RA19_02-37_1,cell_1037,4
RA19_02-37_1,cell_1038,1
RA19_02-37_1,cell_1039,4
RA19_02-37_1,cell_104,1
RA19_02-37_1,cell_1040,4
RA19_02-37_1,cell_1041,3
RA19_02-37_1,cell_1042,3
RA19_02-37_1,cell_1043,4
RA19_02-37_1,cell_1044,4
RA19_02-37_1,cell_1045,4
RA19_02-37_1,cell_1046,1
RA19_02-37_1,cell_1047,4
RA19_02-37_1,cell_1048,1
RA19_02-37_1,cell_1049,1
RA19_02-37_1,cell_105,4
RA19_02-37_1,cell_1050,4
RA19_02-37_1,cell_1051,1
RA19_02-37_1,cell_1052,3
RA19_02-37_1,cell_1053,2
RA19_02-37_1,cell_1054,1
RA19_02-37_1,cell_1055,1
RA19_02-37_1,cell_1056,1
RA19_02-37_1,cell_1057,0
RA19_02-37_1,cell_1058,1
RA19_02-37_1,cell_1059,1
RA19_02-37_1,cell_106,3
RA19_02-37_1,cell_1060,3
RA19_02-37_1,cell_1061,3
RA19_02-37_1,cell_1062,4
RA19_02-37_1,cell_1063,4
RA19_02-37_1,cell_1064,4
RA19_02-37_1,cell_1065,3
RA19_02-37_1,cell_1066,0
RA19_02-37_1,cell_1067,4
RA19_02-37_1,cell_1068,4
RA19_02-37_1,cell_1069,3
RA19_02-37_1,cell_107,1
RA19_02-37_1,cell_1070,1
RA19_02-37_1,cell_1071,1
RA19_02-37_1,cell_1072,3
RA19_02-37_1,cell_1073,1
RA19_02-37_1,cell_1074,4
RA19_02-37_1,cell_1075,3
RA19_02-37_1,cell_1076,3
RA19_02-37_1,cell_1077,1
RA19_02-37_1,cell_1078,1
RA19_02-37_1,cell_1079,3
RA19_02-37_1,cell_108,1
RA19_02-37_1,cell_1080,4
RA19_02-37_1,cell_1081,4
RA19_02-37_1,cell_1082,1
RA19_02-37_1,cell_1083,1
RA19_02-37_1,cell_1084,3
RA19_02-37_1,cell_1085,1
RA19_02-37_1,cell_1086,4
RA19_02-37_1,cell_1087,2
RA19_02-37_1,cell_1088,1
RA19_02-37_1,cell_1089,3
RA19_02-37_1,cell_109,4
RA19_02-37_1,cell_1090,3
RA19_02-37_1,cell_1091,1
RA19_02-37_1,cell_1092,3
RA19_02-37_1,cell_1093,1
RA19_02-37_1,cell_1094,1
RA19_02-37_1,cell_1095,1
RA19_02-37_1,cell_1096,1
RA19_02-37_1,cell_1097,4
RA19_02-37_1,cell_1098,3
RA19_02-37_1,cell_1099,3
RA19_02-37_1,cell_11,4
RA19_02-37_1,cell_110,1
RA19_02-37_1,cell_1100,4
RA19_02-37_1,cell_1101,1
RA19_02-37_1,cell_1102,3
RA19_02-37_1,cell_1103,3
RA19_02-37_1,cell_1104,1
RA19_02-37_1,cell_1105,4
RA19_02-37_1,cell_1106,1
RA19_02-37_1,cell_1107,4
RA19_02-37_1,cell_1108,3
RA19_02-37_1,cell_1109,1
RA19_02-37_1,cell_111,4
RA19_02-37_1,cell_1110,4
RA19_02-37_1,cell_1111,3
RA19_02-37_1,cell_1112,4
RA19_02-37_1,cell_1113,3
RA19_02-37_1,cell_1114,1
RA19_02-37_1,cell_1115,0
RA19_02-37_1,cell_1116,4
RA19_02-37_1,cell_1117,1
RA19_02-37_1,cell_1118,1
RA19_02-37_1,cell_1119,4
RA19_02-37_1,cell_112,2
RA19_02-37_1,cell_1120,3
RA19_02-37_1,cell_1121,4
RA19_02-37_1,cell_1122,4
RA19_02-37_1,cell_1123,4
RA19_02-37_1,cell_1124,4
RA19_02-37_1,cell_1125,0
RA19_02-37_1,cell_1126,4
RA19_02-37_1,cell_1127,3
RA19_02-37_1,cell_1128,4
RA19_02-37_1,cell_1129,0
RA19_02-37_1,cell_113,3
RA19_02-37_1,cell_1130,4
RA19_02-37_1,cell_1131,4
RA19_02-37_1,cell_1132,1
RA19_02-37_1,cell_1133,3
RA19_02-37_1,cell_1134,1
RA19_02-37_1,cell_1135,1
RA19_02-37_1,cell_1136,2
RA19_02-37_1,cell_1137,3
RA19_02-37_1,cell_1138,3
RA19_02-37_1,cell_1139,1
RA19_02-37_1,cell_114,4
RA19_02-37_1,cell_1140,4
RA19_02-37_1,cell_1141,4
RA19_02-37_1,cell_1142,0
RA19_02-37_1,cell_1143,1
RA19_02-37_1,cell_1144,4
RA19_02-37_1,cell_1145,4
RA19_02-37_1,cell_1146,4
RA19_02-37_1,cell_1147,4
RA19_02-37_1,cell_1148,1
RA19_02-37_1,cell_1149,3
RA19_02-37_1,cell_115,3
RA19_02-37_1,cell_1150,3
RA19_02-37_1,cell_1151,2
RA19_02-37_1,cell_1152,4
RA19_02-37_1,cell_1153,4
RA19_02-37_1,cell_1154,4
RA19_02-37_1,cell_1155,1
RA19_02-37_1,cell_1156,3
RA19_02-37_1,cell_1157,1
RA19_02-37_1,cell_1158,4
RA19_02-37_1,cell_1159,3
RA19_02-37_1,cell_116,4
RA19_02-37_1,cell_1160,0
RA19_02-37_1,cell_1161,4
RA19_02-37_1,cell_1162,3
RA19_02-37_1,cell_1163,1
RA19_02-37_1,cell_1164,1
RA19_02-37_1,cell_1165,1
RA19_02-37_1,cell_1166,3
RA19_02-37_1,cell_1167,1
RA19_02-37_1,cell_1168,4
RA19_02-37_1,cell_1169,3
RA19_02-37_1,cell_117,4
RA19_02-37_1,cell_1170,2
RA19_02-37_1,cell_1171,3
RA19_02-37_1,cell_1172,4
RA19_02-37_1,cell_1173,1
RA19_02-37_1,cell_1174,4
RA19_02-37_1,cell_1175,3
RA19_02-37_1,cell_1176,0
RA19_02-37_1,cell_1177,1
RA19_02-37_1,cell_1178,3
RA19_02-37_1,cell_1179,1
RA19_02-37_1,cell_118,3
RA19_02-37_1,cell_1180,3
RA19_02-37_1,cell_1181,4
RA19_02-37_1,cell_1182,4
RA19_02-37_1,cell_1183,1
RA19_02-37_1,cell_1184,5
RA19_02-37_1,cell_1185,3
RA19_02-37_1,cell_1186,4
RA19_02-37_1,cell_1187,4
RA19_02-37_1,cell_1188,4
RA19_02-37_1,cell_1189,3
RA19_02-37_1,cell_119,2
RA19_02-37_1,cell_1190,1
RA19_02-37_1,cell_1191,0
RA19_02-37_1,cell_1192,4
RA19_02-37_1,cell_1193,3
RA19_02-37_1,cell_1194,3
RA19_02-37_1,cell_1195,4
RA19_02-37_1,cell_1196,3
RA19_02-37_1,cell_1197,1
RA19_02-37_1,cell_1198,4
RA19_02-37_1,cell_1199,1
RA19_02-37_1,cell_12,4
RA19_02-37_1,cell_120,4
RA19_02-37_1,cell_1200,3
RA19_02-37_1,cell_1201,1
RA19_02-37_1,cell_1202,4
RA19_02-37_1,cell_1203,3
RA19_02-37_1,cell_1204,3
RA19_02-37_1,cell_1205,1
RA19_02-37_1,cell_1206,4
RA19_02-37_1,cell_1207,4
RA19_02-37_1,cell_1208,4
RA19_02-37_1,cell_1209,4
RA19_02-37_1,cell_121,4
RA19_02-37_1,cell_1210,3
RA19_02-37_1,cell_1211,4
RA19_02-37_1,cell_1212,4
RA19_02-37_1,cell_1213,3
RA19_02-37_1,cell_1214,4
RA19_02-37_1,cell_1215,3
RA19_02-37_1,cell_1216,4
RA19_02-37_1,cell_1217,1
RA19_02-37_1,cell_1218,1
RA19_02-37_1,cell_1219,3
RA19_02-37_1,cell_122,3
RA19_02-37_1,cell_1220,1
RA19_02-37_1,cell_1221,4
RA19_02-37_1,cell_1222,4
RA19_02-37_1,cell_1223,1
RA19_02-37_1,cell_1224,1
RA19_02-37_1,cell_1225,4
RA19_02-37_1,cell_1226,3
RA19_02-37_1,cell_1227,1
RA19_02-37_1,cell_1228,1
RA19_02-37_1,cell_1229,4
RA19_02-37_1,cell_123,4
RA19_02-37_1,cell_1230,4
RA19_02-37_1,cell_1231,1
RA19_02-37_1,cell_1232,1
RA19_02-37_1,cell_1233,1
RA19_02-37_1,cell_1234,4
RA19_02-37_1,cell_1235,3
RA19_02-37_1,cell_1236,4
RA19_02-37_1,cell_1237,1
RA19_02-37_1,cell_1238,4
RA19_02-37_1,cell_1239,4
RA19_02-37_1,cell_124,4
RA19_02-37_1,cell_1240,3
RA19_02-37_1,cell_1241,4
RA19_02-37_1,cell_1242,3
RA19_02-37_1,cell_1243,1
RA19_02-37_1,cell_1244,1
RA19_02-37_1,cell_1245,1
RA19_02-37_1,cell_1246,4
RA19_02-37_1,cell_1247,4
RA19_02-37_1,cell_1248,4
RA19_02-37_1,cell_1249,1
RA19_02-37_1,cell_125,3
RA19_02-37_1,cell_1250,1
RA19_02-37_1,cell_1251,1
RA19_02-37_1,cell_1252,3
RA19_02-37_1,cell_1253,4
RA19_02-37_1,cell_1254,4
RA19_02-37_1,cell_1255,4
RA19_02-37_1,cell_1256,1
RA19_02-37_1,cell_1257,4
RA19_02-37_1,cell_1258,4
RA19_02-37_1,cell_1259,4
RA19_02-37_1,cell_126,4
RA19_02-37_1,cell_1260,4
RA19_02-37_1,cell_1261,1
RA19_02-37_1,cell_1262,4
RA19_02-37_1,cell_1263,4
RA19_02-37_1,cell_1264,1
RA19_02-37_1,cell_1265,4
RA19_02-37_1,cell_1266,1
RA19_02-37_1,cell_1267,3
RA19_02-37_1,cell_1268,1
RA19_02-37_1,cell_1269,4
RA19_02-37_1,cell_127,1
RA19_02-37_1,cell_1270,4
RA19_02-37_1,cell_1271,0
RA19_02-37_1,cell_1272,1
RA19_02-37_1,cell_1273,4
RA19_02-37_1,cell_1274,4
RA19_02-37_1,cell_1275,3
RA19_02-37_1,cell_1276,1
RA19_02-37_1,cell_1277,0
RA19_02-37_1,cell_1278,4
RA19_02-37_1,cell_1279,4
RA19_02-37_1,cell_128,3
RA19_02-37_1,cell_1280,4
RA19_02-37_1,cell_1281,1
RA19_02-37_1,cell_1282,4
RA19_02-37_1,cell_1283,4
RA19_02-37_1,cell_1284,1
RA19_02-37_1,cell_1285,1
RA19_02-37_1,cell_1286,1
RA19_02-37_1,cell_1287,4
RA19_02-37_1,cell_1288,4
RA19_02-37_1,cell_1289,4
RA19_02-37_1,cell_129,4
RA19_02-37_1,cell_1290,3
RA19_02-37_1,cell_1291,4
RA19_02-37_1,cell_1292,4
RA19_02-37_1,cell_1293,3
RA19_02-37_1,cell_1294,2
RA19_02-37_1,cell_1295,4
RA19_02-37_1,cell_1296,4
RA19_02-37_1,cell_1297,1
RA19_02-37_1,cell_1298,1
RA19_02-37_1,cell_1299,1
RA19_02-37_1,cell_13,1
RA19_02-37_1,cell_130,1
RA19_02-37_1,cell_1300,4
RA19_02-37_1,cell_1301,1
RA19_02-37_1,cell_1302,1
RA19_02-37_1,cell_1303,4
RA19_02-37_1,cell_1304,4
RA19_02-37_1,cell_1305,3
RA19_02-37_1,cell_1306,3
RA19_02-37_1,cell_1307,4
RA19_02-37_1,cell_1308,4
RA19_02-37_1,cell_1309,1
RA19_02-37_1,cell_131,1
RA19_02-37_1,cell_1310,0
RA19_02-37_1,cell_1311,1
RA19_02-37_1,cell_1312,4
RA19_02-37_1,cell_1313,4
RA19_02-37_1,cell_1314,4
RA19_02-37_1,cell_1315,1
RA19_02-37_1,cell_1316,3
RA19_02-37_1,cell_1317,1
RA19_02-37_1,cell_1318,1
RA19_02-37_1,cell_1319,3
RA19_02-37_1,cell_132,3
RA19_02-37_1,cell_1320,4
RA19_02-37_1,cell_1321,0
RA19_02-37_1,cell_1322,1
RA19_02-37_1,cell_1323,1
RA19_02-37_1,cell_1324,3
RA19_02-37_1,cell_1325,1
RA19_02-37_1,cell_1326,3
RA19_02-37_1,cell_1327,1
RA19_02-37_1,cell_1328,3
RA19_02-37_1,cell_1329,1
RA19_02-37_1,cell_133,4
RA19_02-37_1,cell_1330,3
RA19_02-37_1,cell_1331,3
RA19_02-37_1,cell_1332,1
RA19_02-37_1,cell_1333,4
RA19_02-37_1,cell_1334,0
RA19_02-37_1,cell_1335,2
RA19_02-37_1,cell_1336,1
RA19_02-37_1,cell_1337,4
RA19_02-37_1,cell_1338,4
RA19_02-37_1,cell_1339,4
RA19_02-37_1,cell_134,1
RA19_02-37_1,cell_1340,3
RA19_02-37_1,cell_1341,4
RA19_02-37_1,cell_1342,1
RA19_02-37_1,cell_1343,1
RA19_02-37_1,cell_1344,1
RA19_02-37_1,cell_1345,4
RA19_02-37_1,cell_1346,3
RA19_02-37_1,cell_1347,4
RA19_02-37_1,cell_1348,1
RA19_02-37_1,cell_1349,0
RA19_02-37_1,cell_135,4
RA19_02-37_1,cell_1350,4
RA19_02-37_1,cell_1351,4
RA19_02-37_1,cell_1352,4
RA19_02-37_1,cell_1353,1
RA19_02-37_1,cell_1354,1
RA19_02-37_1,cell_1355,4
RA19_02-37_1,cell_1356,1
RA19_02-37_1,cell_1357,4
RA19_02-37_1,cell_1358,1
RA19_02-37_1,cell_1359,4
RA19_02-37_1,cell_136,3
RA19_02-37_1,cell_1360,4
RA19_02-37_1,cell_1361,4
RA19_02-37_1,cell_1362,3
RA19_02-37_1,cell_1363,4
RA19_02-37_1,cell_1364,4
RA19_02-37_1,cell_1365,1
RA19_02-37_1,cell_1366,1
RA19_02-37_1,cell_1367,4
RA19_02-37_1,cell_1368,4
RA19_02-37_1,cell_1369,1
RA19_02-37_1,cell_137,0
RA19_02-37_1,cell_1370,1
RA19_02-37_1,cell_1371,4
RA19_02-37_1,cell_1372,1
RA19_02-37_1,cell_1373,3
RA19_02-37_1,cell_1374,4
RA19_02-37_1,cell_1375,1
RA19_02-37_1,cell_1376,1
RA19_02-37_1,cell_1377,3
RA19_02-37_1,cell_1378,1
RA19_02-37_1,cell_1379,1
RA19_02-37_1,cell_138,4
RA19_02-37_1,cell_1380,4
RA19_02-37_1,cell_1381,3
RA19_02-37_1,cell_1382,1
RA19_02-37_1,cell_1383,4
RA19_02-37_1,cell_1384,4
RA19_02-37_1,cell_1385,4
RA19_02-37_1,cell_1386,3
RA19_02-37_1,cell_1387,3
RA19_02-37_1,cell_1388,1
RA19_02-37_1,cell_1389,1
RA19_02-37_1,cell_139,1
RA19_02-37_1,cell_1390,4
RA19_02-37_1,cell_1391,3
RA19_02-37_1,cell_1392,4
RA19_02-37_1,cell_1393,1
RA19_02-37_1,cell_1394,1
RA19_02-37_1,cell_1395,3
RA19_02-37_1,cell_1396,4
RA19_02-37_1,cell_1397,1
RA19_02-37_1,cell_1398,4
RA19_02-37_1,cell_1399,1
RA19_02-37_1,cell_14,1
RA19_02-37_1,cell_140,4
RA19_02-37_1,cell_1400,4
RA19_02-37_1,cell_1401,4
RA19_02-37_1,cell_1402,4
RA19_02-37_1,cell_1403,3
RA19_02-37_1,cell_1404,1
RA19_02-37_1,cell_1405,3
RA19_02-37_1,cell_1406,1
RA19_02-37_1,cell_1407,4
RA19_02-37_1,cell_1408,1
RA19_02-37_1,cell_1409,2
RA19_02-37_1,cell_141,5
RA19_02-37_1,cell_1410,4
RA19_02-37_1,cell_1411,3
RA19_02-37_1,cell_1412,4
RA19_02-37_1,cell_1413,4
RA19_02-37_1,cell_1414,3
RA19_02-37_1,cell_1415,3
RA19_02-37_1,cell_1416,3
RA19_02-37_1,cell_1417,1
RA19_02-37_1,cell_1418,4
RA19_02-37_1,cell_1419,4
RA19_02-37_1,cell_142,4
RA19_02-37_1,cell_1420,4
RA19_02-37_1,cell_1421,1
RA19_02-37_1,cell_1422,4
RA19_02-37_1,cell_1423,1
RA19_02-37_1,cell_1424,1
RA19_02-37_1,cell_1425,1
RA19_02-37_1,cell_1426,4
RA19_02-37_1,cell_1427,4
RA19_02-37_1,cell_1428,1
RA19_02-37_1,cell_1429,1
RA19_02-37_1,cell_143,3
RA19_02-37_1,cell_1430,1
RA19_02-37_1,cell_1431,4
RA19_02-37_1,cell_1432,1
RA19_02-37_1,cell_1433,4
RA19_02-37_1,cell_1434,4
RA19_02-37_1,cell_1435,4
RA19_02-37_1,cell_1436,1
RA19_02-37_1,cell_1437,3
RA19_02-37_1,cell_1438,4
RA19_02-37_1,cell_1439,4
RA19_02-37_1,cell_144,3
RA19_02-37_1,cell_1440,3
RA19_02-37_1,cell_1441,4
RA19_02-37_1,cell_1442,1
RA19_02-37_1,cell_1443,4
RA19_02-37_1,cell_1444,1
RA19_02-37_1,cell_1445,1
RA19_02-37_1,cell_1446,3
RA19_02-37_1,cell_1447,3
RA19_02-37_1,cell_1448,3
RA19_02-37_1,cell_1449,4
RA19_02-37_1,cell_145,1
RA19_02-37_1,cell_1450,4
RA19_02-37_1,cell_1451,4
