sample,cell_barcode,clone_id
M12-2,cell_3925,2
M12-2,cell_3926,2
M12-2,cell_3927,2
M12-2,cell_3928,2
M12-2,cell_3929,2
M12-2,cell_393,2
M12-2,cell_3930,2
M12-2,cell_3931,3
M12-2,cell_3932,2
M12-2,cell_3933,2
M12-2,cell_3934,2
M12-2,cell_3935,2
M12-2,cell_3936,3
M12-2,cell_3937,0
M12-2,cell_3938,3
M12-2,cell_3939,2
M12-2,cell_394,2
M12-2,cell_3940,3
M12-2,cell_3941,3
M12-2,cell_3942,2
M12-2,cell_3943,2
M12-2,cell_3944,2
M12-2,cell_3945,3
M12-2,cell_3946,2
M12-2,cell_3947,2
M12-2,cell_3948,3
M12-2,cell_3949,2
M12-2,cell_395,3
M12-2,cell_3950,2
M12-2,cell_3951,2
M12-2,cell_3952,3
M12-2,cell_3953,2
M12-2,cell_3954,2
M12-2,cell_3955,2
M12-2,cell_3956,3
M12-2,cell_3957,3
M12-2,cell_3958,2
M12-2,cell_3959,2
M12-2,cell_396,3
M12-2,cell_3960,2
M12-2,cell_3961,3
M12-2,cell_3962,2
M12-2,cell_3963,2
M12-2,cell_3964,2
M12-2,cell_3965,3
M12-2,cell_3966,3
M12-2,cell_3967,3
M12-2,cell_3968,3
M12-2,cell_3969,2
M12-2,cell_397,3
M12-2,cell_3970,2
M12-2,cell_3971,2
M12-2,cell_3972,2
M12-2,cell_3973,2
M12-2,cell_3974,3
M12-2,cell_3975,3
M12-2,cell_3976,3
M12-2,cell_3977,3
M12-2,cell_3978,2
M12-2,cell_3979,2
M12-2,cell_398,3
M12-2,cell_3980,2
M12-2,cell_3981,2
M12-2,cell_3982,3
M12-2,cell_3983,2
M12-2,cell_3984,2
M12-2,cell_3985,2
M12-2,cell_3986,2
M12-2,cell_3987,3
M12-2,cell_3988,2
M12-2,cell_3989,0
M12-2,cell_399,3
M12-2,cell_3990,2
M12-2,cell_3991,3
M12-2,cell_3992,2
M12-2,cell_3993,3
M12-2,cell_3994,2
M12-2,cell_3995,3
M12-2,cell_3996,2
M12-2,cell_3997,2
M12-2,cell_3998,2
M12-2,cell_3999,2
M12-2,cell_4,3
M12-2,cell_40,2
M12-2,cell_400,2
M12-2,cell_4000,3
M12-2,cell_4001,3
M12-2,cell_4002,2
M12-2,cell_4003,2
M12-2,cell_4004,2
M12-2,cell_4005,3
M12-2,cell_4006,3
M12-2,cell_4007,2
M12-2,cell_4008,2
M12-2,cell_4009,3
M12-2,cell_401,2
M12-2,cell_4010,2
M12-2,cell_4011,3
M12-2,cell_4012,3
M12-2,cell_4013,2
M12-2,cell_4014,3
M12-2,cell_4015,3
M12-2,cell_4016,3
M12-2,cell_4017,2
M12-2,cell_4018,2
M12-2,cell_4019,3
M12-2,cell_402,2
M12-2,cell_4020,3
M12-2,cell_4021,3
M12-2,cell_4022,3
M12-2,cell_4023,2
M12-2,cell_4024,2
M12-2,cell_4025,3
M12-2,cell_4026,3
M12-2,cell_4027,2
M12-2,cell_4028,3
M12-2,cell_4029,2
M12-2,cell_403,2
M12-2,cell_4030,3
M12-2,cell_4031,2
M12-2,cell_4032,3
M12-2,cell_4033,2
M12-2,cell_4034,2
M12-2,cell_4035,3
M12-2,cell_4036,3
M12-2,cell_4037,2
M12-2,cell_4038,2
M12-2,cell_4039,2
M12-2,cell_404,2
M12-2,cell_4040,2
M12-2,cell_4041,2
M12-2,cell_4042,3
M12-2,cell_405,2
M12-2,cell_406,2
M12-2,cell_407,3
M12-2,cell_408,3
M12-2,cell_409,3
M12-2,cell_41,3
M12-2,cell_410,2
M12-2,cell_411,2
M12-2,cell_412,3
M12-2,cell_413,3
M12-2,cell_414,2
M12-2,cell_415,3
M12-2,cell_416,3
M12-2,cell_417,2
M12-2,cell_418,3
M12-2,cell_419,3
M12-2,cell_42,2
M12-2,cell_420,2
M12-2,cell_421,2
M12-2,cell_422,0
M12-2,cell_423,2
M12-2,cell_424,2
M12-2,cell_425,2
M12-2,cell_426,2
M12-2,cell_427,3
M12-2,cell_428,3
M12-2,cell_429,3
M12-2,cell_43,3
M12-2,cell_430,2
M12-2,cell_431,3
M12-2,cell_432,2
M12-2,cell_433,3
M12-2,cell_434,2
M12-2,cell_435,2
M12-2,cell_436,3
M12-2,cell_437,2
M12-2,cell_438,2
M12-2,cell_439,2
M12-2,cell_44,2
M12-2,cell_440,3
M12-2,cell_441,3
M12-2,cell_442,2
M12-2,cell_443,2
M12-2,cell_444,3
M12-2,cell_445,3
M12-2,cell_446,2
M12-2,cell_447,2
M12-2,cell_448,3
M12-2,cell_449,2
M12-2,cell_45,2
M12-2,cell_450,3
M12-2,cell_451,2
M12-2,cell_452,2
M12-2,cell_453,3
M12-2,cell_454,2
M12-2,cell_455,2
M12-2,cell_456,2
M12-2,cell_457,2
M12-2,cell_458,2
M12-2,cell_459,3
M12-2,cell_46,3
M12-2,cell_460,0
M12-2,cell_461,3
M12-2,cell_462,3
M12-2,cell_463,2
M12-2,cell_464,3
M12-2,cell_465,3
M12-2,cell_466,2
M12-2,cell_467,3
M12-2,cell_468,2
M12-2,cell_469,2
M12-2,cell_47,2
M12-2,cell_470,3
M12-2,cell_471,2
M12-2,cell_472,3
M12-2,cell_473,3
M12-2,cell_474,3
M12-2,cell_475,2
M12-2,cell_476,3
M12-2,cell_477,2
M12-2,cell_478,3
M12-2,cell_479,2
M12-2,cell_48,2
M12-2,cell_480,3
M12-2,cell_481,2
M12-2,cell_482,3
M12-2,cell_483,3
M12-2,cell_484,3
M12-2,cell_485,2
M12-2,cell_486,3
M12-2,cell_487,2
M12-2,cell_488,3
M12-2,cell_489,2
M12-2,cell_49,3
M12-2,cell_490,2
M12-2,cell_491,3
M12-2,cell_492,2
M12-2,cell_493,3
M12-2,cell_494,3
M12-2,cell_495,2
M12-2,cell_496,2
M12-2,cell_497,3
M12-2,cell_498,3
M12-2,cell_499,3
M12-2,cell_5,3
M12-2,cell_50,3
M12-2,cell_500,2
M12-2,cell_501,2
M12-2,cell_502,2
M12-2,cell_503,3
M12-2,cell_504,2
M12-2,cell_505,3
M12-2,cell_506,3
M12-2,cell_507,3
M12-2,cell_508,3
M12-2,cell_509,0
M12-2,cell_51,2
M12-2,cell_510,2
M12-2,cell_511,2
M12-2,cell_512,3
M12-2,cell_513,2
M12-2,cell_514,2
M12-2,cell_515,3
M12-2,cell_516,3
M12-2,cell_517,3
M12-2,cell_518,3
M12-2,cell_519,2
M12-2,cell_52,2
M12-2,cell_520,1
M12-2,cell_521,3
M12-2,cell_522,3
M12-2,cell_523,2
M12-2,cell_524,3
M12-2,cell_525,3
M12-2,cell_526,2
M12-2,cell_527,3
M12-2,cell_528,3
M12-2,cell_529,3
M12-2,cell_53,3
M12-2,cell_530,2
M12-2,cell_531,2
M12-2,cell_532,2
M12-2,cell_533,3
M12-2,cell_534,2
M12-2,cell_535,2
M12-2,cell_536,2
M12-2,cell_537,2
M12-2,cell_538,3
M12-2,cell_539,3
M12-2,cell_54,2
M12-2,cell_540,3
M12-2,cell_541,2
M12-2,cell_542,2
M12-2,cell_543,3
M12-2,cell_544,3
M12-2,cell_545,2
M12-2,cell_546,2
M12-2,cell_547,3
M12-2,cell_548,2
M12-2,cell_549,2
M12-2,cell_55,2
M12-2,cell_550,2
M12-2,cell_551,3
M12-2,cell_552,3
M12-2,cell_553,2
M12-2,cell_554,3
M12-2,cell_555,3
M12-2,cell_556,3
M12-2,cell_557,2
M12-2,cell_558,3
M12-2,cell_559,2
M12-2,cell_56,2
M12-2,cell_560,3
M12-2,cell_561,3
M12-2,cell_562,3
M12-2,cell_563,3
M12-2,cell_564,3
M12-2,cell_565,2
M12-2,cell_566,2
M12-2,cell_567,2
M12-2,cell_568,2
M12-2,cell_569,2
M12-2,cell_57,3
M12-2,cell_570,2
M12-2,cell_571,3
M12-2,cell_572,2
M12-2,cell_573,3
M12-2,cell_574,2
M12-2,cell_575,2
M12-2,cell_576,2
M12-2,cell_577,3
M12-2,cell_578,2
M12-2,cell_579,2
M12-2,cell_58,0
M12-2,cell_580,2
M12-2,cell_581,2
M12-2,cell_582,3
M12-2,cell_583,2
M12-2,cell_584,3
M12-2,cell_585,3
M12-2,cell_586,2
M12-2,cell_587,2
M12-2,cell_588,2
M12-2,cell_589,3
M12-2,cell_59,2
M12-2,cell_590,2
M12-2,cell_591,3
M12-2,cell_592,3
M12-2,cell_593,2
M12-2,cell_594,2
M12-2,cell_595,3
M12-2,cell_596,3
M12-2,cell_597,2
M12-2,cell_598,3
M12-2,cell_599,2
M12-2,cell_6,2
M12-2,cell_60,2
M12-2,cell_600,3
M12-2,cell_601,3
M12-2,cell_602,2
M12-2,cell_603,2
M12-2,cell_604,2
M12-2,cell_605,2
M12-2,cell_606,2
M12-2,cell_607,2
M12-2,cell_608,3
M12-2,cell_609,3
M12-2,cell_61,2
M12-2,cell_610,3
M12-2,cell_611,3
M12-2,cell_612,2
M12-2,cell_613,2
M12-2,cell_614,3
M12-2,cell_615,3
M12-2,cell_616,0
M12-2,cell_617,3
M12-2,cell_618,3
M12-2,cell_619,3
M12-2,cell_62,3
M12-2,cell_620,2
M12-2,cell_621,3
M12-2,cell_622,3
M12-2,cell_623,3
M12-2,cell_624,2
M12-2,cell_625,2
M12-2,cell_626,3
M12-2,cell_627,3
M12-2,cell_628,3
M12-2,cell_629,3
M12-2,cell_63,2
M12-2,cell_630,2
M12-2,cell_631,2
M12-2,cell_632,2
M12-2,cell_633,2
M12-2,cell_634,3
M12-2,cell_635,3
M12-2,cell_636,3
M12-2,cell_637,2
M12-2,cell_638,2
M12-2,cell_639,2
M12-2,cell_64,3
M12-2,cell_640,3
M12-2,cell_641,2
M12-2,cell_642,3
M12-2,cell_643,3
M12-2,cell_644,3
M12-2,cell_645,3
M12-2,cell_646,2
M12-2,cell_647,2
M12-2,cell_648,2
M12-2,cell_649,2
M12-2,cell_65,3
M12-2,cell_650,2
M12-2,cell_651,3
M12-2,cell_652,3
M12-2,cell_653,2
M12-2,cell_654,3
M12-2,cell_655,3
M12-2,cell_656,2
M12-2,cell_657,3
M12-2,cell_658,3
M12-2,cell_659,2
M12-2,cell_66,2
M12-2,cell_660,2
M12-2,cell_661,2
M12-2,cell_662,2
M12-2,cell_663,3
M12-2,cell_664,2
M12-2,cell_665,2
M12-2,cell_666,2
M12-2,cell_667,3
M12-2,cell_668,3
M12-2,cell_669,2
M12-2,cell_67,3
M12-2,cell_670,3
M12-2,cell_671,2
M12-2,cell_672,2
M12-2,cell_673,3
M12-2,cell_674,3
M12-2,cell_675,2
M12-2,cell_676,3
M12-2,cell_677,2
M12-2,cell_678,3
M12-2,cell_679,3
M12-2,cell_68,2
M12-2,cell_680,3
M12-2,cell_681,2
M12-2,cell_682,2
M12-2,cell_683,3
M12-2,cell_684,3
M12-2,cell_685,2
M12-2,cell_686,2
M12-2,cell_687,2
M12-2,cell_688,3
M12-2,cell_689,2
M12-2,cell_69,3
M12-2,cell_690,2
M12-2,cell_691,3
M12-2,cell_692,3
M12-2,cell_693,2
M12-2,cell_694,3
M12-2,cell_695,2
M12-2,cell_696,2
M12-2,cell_697,3
M12-2,cell_698,3
M12-2,cell_699,3
M12-2,cell_7,2
M12-2,cell_70,3
M12-2,cell_700,3
M12-2,cell_701,3
M12-2,cell_702,3
M12-2,cell_703,2
M12-2,cell_704,2
M12-2,cell_705,2
M12-2,cell_706,2
M12-2,cell_707,2
M12-2,cell_708,3
M12-2,cell_709,2
M12-2,cell_71,2
M12-2,cell_710,2
M12-2,cell_711,3
M12-2,cell_712,2
M12-2,cell_713,3
M12-2,cell_714,3
M12-2,cell_715,3
M12-2,cell_716,2
M12-2,cell_717,3
M12-2,cell_718,3
M12-2,cell_719,3
M12-2,cell_72,2
M12-2,cell_720,3
M12-2,cell_721,3
M12-2,cell_722,2
M12-2,cell_723,3
M12-2,cell_724,2
M12-2,cell_725,3
M12-2,cell_726,2
M12-2,cell_727,3
M12-2,cell_728,2
M12-2,cell_729,3
M12-2,cell_73,3
M12-2,cell_730,0
M12-2,cell_731,3
M12-2,cell_732,2
M12-2,cell_733,3
M12-2,cell_734,2
M12-2,cell_735,3
M12-2,cell_736,2
M12-2,cell_737,3
M12-2,cell_738,2
M12-2,cell_739,3
M12-2,cell_74,2
M12-2,cell_740,2
M12-2,cell_741,3
M12-2,cell_742,2
M12-2,cell_743,3
M12-2,cell_744,2
M12-2,cell_745,0
M12-2,cell_746,3
M12-2,cell_747,3
M12-2,cell_748,2
M12-2,cell_749,3
M12-2,cell_75,3
M12-2,cell_750,3
M12-2,cell_751,2
M12-2,cell_752,3
M12-2,cell_753,3
M12-2,cell_754,1
M12-2,cell_755,2
M12-2,cell_756,3
M12-2,cell_757,3
M12-2,cell_758,1
M12-2,cell_759,3
M12-2,cell_76,2
M12-2,cell_760,3
M12-2,cell_761,2
M12-2,cell_762,2
M12-2,cell_763,3
M12-2,cell_764,2
M12-2,cell_765,3
M12-2,cell_766,3
M12-2,cell_767,2
M12-2,cell_768,2
M12-2,cell_769,3
M12-2,cell_77,3
M12-2,cell_770,2
M12-2,cell_771,3
M12-2,cell_772,2
M12-2,cell_773,3
M12-2,cell_774,2
M12-2,cell_775,3
M12-2,cell_776,3
M12-2,cell_777,3
M12-2,cell_778,3
M12-2,cell_779,3
M12-2,cell_78,2
M12-2,cell_780,3
M12-2,cell_781,3
M12-2,cell_782,3
M12-2,cell_783,2
M12-2,cell_784,3
M12-2,cell_785,3
M12-2,cell_786,3
M12-2,cell_787,2
M12-2,cell_788,3
M12-2,cell_789,2
M12-2,cell_79,2
M12-2,cell_790,3
M12-2,cell_791,2
M12-2,cell_792,2
M12-2,cell_793,0
M12-2,cell_794,2
M12-2,cell_795,2
M12-2,cell_796,2
M12-2,cell_797,2
M12-2,cell_798,2
M12-2,cell_799,3
M12-2,cell_8,2
M12-2,cell_80,2
M12-2,cell_800,3
M12-2,cell_801,3
M12-2,cell_802,2
M12-2,cell_803,2
M12-2,cell_804,3
M12-2,cell_805,3
M12-2,cell_806,0
M12-2,cell_807,2
M12-2,cell_808,2
M12-2,cell_809,3
M12-2,cell_81,1
M12-2,cell_810,3
M12-2,cell_811,3
M12-2,cell_812,3
M12-2,cell_813,3
M12-2,cell_814,2
M12-2,cell_815,3
M12-2,cell_816,3
M12-2,cell_817,3
M12-2,cell_818,3
M12-2,cell_819,3
M12-2,cell_82,2
M12-2,cell_820,3
M12-2,cell_821,2
M12-2,cell_822,2
M12-2,cell_823,3
M12-2,cell_824,2
M12-2,cell_825,3
M12-2,cell_826,3
M12-2,cell_827,2
M12-2,cell_828,3
M12-2,cell_829,2
M12-2,cell_83,2
M12-2,cell_830,2
M12-2,cell_831,3
M12-2,cell_832,2
M12-2,cell_833,2
M12-2,cell_834,2
M12-2,cell_835,3
M12-2,cell_836,2
M12-2,cell_837,2
M12-2,cell_838,3
M12-2,cell_839,3
M12-2,cell_84,2
M12-2,cell_840,2
M12-2,cell_841,2
M12-2,cell_842,2
M12-2,cell_843,2
M12-2,cell_844,2
M12-2,cell_845,2
M12-2,cell_846,3
M12-2,cell_847,3
M12-2,cell_848,3
M12-2,cell_849,2
M12-2,cell_85,2
M12-2,cell_850,3
M12-2,cell_851,3
M12-2,cell_852,2
M12-2,cell_853,2
M12-2,cell_854,3
M12-2,cell_855,2
M12-2,cell_856,3
M12-2,cell_857,2
M12-2,cell_858,2
M12-2,cell_859,2
M12-2,cell_86,3
M12-2,cell_860,2
M12-2,cell_861,2
M12-2,cell_862,2
M12-2,cell_863,2
M12-2,cell_864,2
M12-2,cell_865,2
M12-2,cell_866,2
M12-2,cell_867,2
M12-2,cell_868,3
M12-2,cell_869,3
M12-2,cell_87,3
M12-2,cell_870,3
M12-2,cell_871,0
M12-2,cell_872,3
M12-2,cell_873,3
M12-2,cell_874,3
M12-2,cell_875,3
M12-2,cell_876,2
M12-2,cell_877,2
M12-2,cell_878,3
M12-2,cell_879,3
M12-2,cell_88,2
M12-2,cell_880,3
M12-2,cell_881,3
M12-2,cell_882,3
M12-2,cell_883,2
M12-2,cell_884,3
M12-2,cell_885,3
M12-2,cell_886,3
M12-2,cell_887,3
M12-2,cell_888,3
M12-2,cell_889,2
M12-2,cell_89,2
M12-2,cell_890,3
M12-2,cell_891,2
M12-2,cell_892,2
M12-2,cell_893,3
M12-2,cell_894,3
M12-2,cell_895,3
M12-2,cell_896,3
M12-2,cell_897,3
M12-2,cell_898,3
M12-2,cell_899,2
M12-2,cell_9,3
M12-2,cell_90,3
M12-2,cell_900,3
M12-2,cell_901,2
M12-2,cell_902,2
M12-2,cell_903,2
M12-2,cell_904,2
M12-2,cell_905,2
M12-2,cell_906,3
M12-2,cell_907,2
M12-2,cell_908,3
M12-2,cell_909,3
M12-2,cell_91,2
M12-2,cell_910,3
M12-2,cell_911,2
M12-2,cell_912,3
M12-2,cell_913,2
M12-2,cell_914,2
M12-2,cell_915,3
M12-2,cell_916,2
M12-2,cell_917,2
M12-2,cell_918,3
M12-2,cell_919,2
M12-2,cell_92,3
M12-2,cell_920,3
M12-2,cell_921,3
M12-2,cell_922,2
M12-2,cell_923,3
M12-2,cell_924,2
M12-2,cell_925,2
M12-2,cell_926,3
M12-2,cell_927,2
M12-2,cell_928,0
M12-2,cell_929,3
M12-2,cell_93,3
M12-2,cell_930,2
M12-2,cell_931,3
M12-2,cell_932,3
M12-2,cell_933,3
M12-2,cell_934,2
M12-2,cell_935,3
M12-2,cell_936,2
M12-2,cell_937,2
M12-2,cell_938,2
M12-2,cell_939,2
M12-2,cell_94,2
M12-2,cell_940,2
M12-2,cell_941,2
M12-2,cell_942,2
M12-2,cell_943,0
M12-2,cell_944,3
M12-2,cell_945,2
M12-2,cell_946,3
M12-2,cell_947,2
M12-2,cell_948,2
M12-2,cell_949,2
M12-2,cell_95,2
M12-2,cell_950,2
M12-2,cell_951,2
M12-2,cell_952,3
M12-2,cell_953,2
M12-2,cell_954,2
M12-2,cell_955,2
M12-2,cell_956,3
M12-2,cell_957,2
M12-2,cell_958,2
M12-2,cell_959,3
M12-2,cell_96,0
M12-2,cell_960,2
M12-2,cell_961,3
M12-2,cell_962,2
M12-2,cell_963,2
M12-2,cell_964,2
M12-2,cell_965,3
M12-2,cell_966,3
M12-2,cell_967,2
M12-2,cell_968,3
M12-2,cell_969,3
M12-2,cell_97,2
M12-2,cell_970,2
M12-2,cell_971,2
M12-2,cell_972,3
M12-2,cell_973,2
M12-2,cell_974,2
M12-2,cell_975,2
M12-2,cell_976,3
M12-2,cell_977,2
M12-2,cell_978,2
M12-2,cell_979,2
M12-2,cell_98,3
M12-2,cell_980,2
M12-2,cell_981,2
M12-2,cell_982,3
M12-2,cell_983,2
M12-2,cell_984,2
M12-2,cell_985,3
M12-2,cell_986,3
M12-2,cell_987,2
M12-2,cell_988,3
M12-2,cell_989,2
M12-2,cell_99,2
M12-2,cell_990,0
M12-2,cell_991,2
M12-2,cell_992,3
M12-2,cell_993,2
M12-2,cell_994,2
M12-2,cell_995,3
M12-2,cell_996,2
M12-2,cell_997,3
M12-2,cell_998,3
M12-2,cell_999,2
M12-3,cell_1,1
M12-3,cell_10,4
M12-3,cell_100,4
M12-3,cell_1000,1
M12-3,cell_1001,0
M12-3,cell_1002,4
M12-3,cell_1003,4
M12-3,cell_1004,4
M12-3,cell_1005,4
M12-3,cell_1006,1
M12-3,cell_1007,1
M12-3,cell_1008,1
M12-3,cell_1009,1
M12-3,cell_101,1
M12-3,cell_1010,4
M12-3,cell_1011,4
M12-3,cell_1012,4
M12-3,cell_1013,4
M12-3,cell_1014,1
M12-3,cell_1015,4
M12-3,cell_1016,1
M12-3,cell_1017,4
M12-3,cell_1018,0
M12-3,cell_1019,4
M12-3,cell_102,1
M12-3,cell_1020,1
M12-3,cell_1021,1
M12-3,cell_1022,1
M12-3,cell_1023,2
M12-3,cell_1024,1
M12-3,cell_1025,1
M12-3,cell_1026,4
M12-3,cell_1027,1
M12-3,cell_1028,0
M12-3,cell_1029,1
M12-3,cell_103,4
M12-3,cell_1030,1
M12-3,cell_1031,4
M12-3,cell_1032,0
M12-3,cell_1033,1
M12-3,cell_1034,4
M12-3,cell_1035,4
M12-3,cell_1036,1
M12-3,cell_1037,1
M12-3,cell_1038,1
M12-3,cell_1039,1
M12-3,cell_104,1
M12-3,cell_1040,1
M12-3,cell_1041,1
M12-3,cell_1042,4
M12-3,cell_1043,4
M12-3,cell_1044,1
M12-3,cell_1045,0
M12-3,cell_1046,4
M12-3,cell_1047,4
M12-3,cell_1048,1
M12-3,cell_1049,4
M12-3,cell_105,1
M12-3,cell_1050,1
M12-3,cell_1051,4
M12-3,cell_1052,1
M12-3,cell_1053,4
M12-3,cell_1054,4
M12-3,cell_1055,0
M12-3,cell_1056,4
M12-3,cell_1057,4
M12-3,cell_1058,1
M12-3,cell_1059,1
M12-3,cell_106,1
M12-3,cell_1060,1
M12-3,cell_1061,1
M12-3,cell_1062,4
M12-3,cell_1063,0
M12-3,cell_1064,4
M12-3,cell_1065,1
M12-3,cell_1066,1
M12-3,cell_1067,4
M12-3,cell_1068,1
M12-3,cell_1069,1
M12-3,cell_107,4
M12-3,cell_1070,4
M12-3,cell_1071,1
M12-3,cell_1072,4
M12-3,cell_1073,1
M12-3,cell_1074,4
M12-3,cell_1075,1
M12-3,cell_1076,4
M12-3,cell_1077,4
M12-3,cell_1078,0
M12-3,cell_1079,1
M12-3,cell_108,1
M12-3,cell_1080,4
M12-3,cell_1081,1
M12-3,cell_1082,1
M12-3,cell_1083,4
M12-3,cell_1084,0
M12-3,cell_1085,4
M12-3,cell_1086,1
M12-3,cell_1087,1
M12-3,cell_1088,1
M12-3,cell_1089,4
M12-3,cell_109,4
M12-3,cell_1090,4
M12-3,cell_1091,4
M12-3,cell_1092,4
M12-3,cell_1093,1
M12-3,cell_1094,4
M12-3,cell_1095,4
M12-3,cell_1096,4
M12-3,cell_1097,1
M12-3,cell_1098,4
M12-3,cell_1099,4
M12-3,cell_11,4
M12-3,cell_110,1
M12-3,cell_1100,4
M12-3,cell_1101,3
M12-3,cell_1102,1
M12-3,cell_1103,1
M12-3,cell_1104,1
M12-3,cell_1105,1
M12-3,cell_1106,1
M12-3,cell_1107,4
M12-3,cell_1108,1
M12-3,cell_1109,1
M12-3,cell_111,4
M12-3,cell_1110,1
M12-3,cell_1111,4
M12-3,cell_1112,4
M12-3,cell_1113,4
M12-3,cell_1114,1
M12-3,cell_1115,1
M12-3,cell_1116,4
M12-3,cell_1117,1
M12-3,cell_1118,4
M12-3,cell_1119,4
M12-3,cell_112,0
M12-3,cell_1120,1
M12-3,cell_1121,1
M12-3,cell_1122,4
M12-3,cell_1123,1
M12-3,cell_1124,4
M12-3,cell_1125,2
M12-3,cell_1126,0
M12-3,cell_1127,1
M12-3,cell_1128,0
M12-3,cell_1129,0
M12-3,cell_113,1
M12-3,cell_1130,1
M12-3,cell_1131,4
M12-3,cell_1132,1
M12-3,cell_1133,1
M12-3,cell_1134,1
M12-3,cell_1135,1
M12-3,cell_1136,0
M12-3,cell_1137,1
M12-3,cell_1138,4
M12-3,cell_1139,2
M12-3,cell_114,1
M12-3,cell_1140,0
M12-3,cell_1141,1
M12-3,cell_1142,4
M12-3,cell_1143,1
M12-3,cell_1144,1
M12-3,cell_1145,1
M12-3,cell_1146,1
M12-3,cell_1147,1
M12-3,cell_1148,4
M12-3,cell_1149,1
M12-3,cell_115,1
M12-3,cell_1150,4
M12-3,cell_1151,4
M12-3,cell_1152,4
M12-3,cell_1153,4
M12-3,cell_1154,1
M12-3,cell_1155,1
M12-3,cell_1156,4
M12-3,cell_1157,1
M12-3,cell_1158,1
M12-3,cell_1159,1
M12-3,cell_116,4
M12-3,cell_1160,1
M12-3,cell_1161,1
M12-3,cell_1162,1
M12-3,cell_1163,4
M12-3,cell_1164,1
M12-3,cell_1165,4
M12-3,cell_1166,1
M12-3,cell_1167,1
M12-3,cell_1168,4
M12-3,cell_1169,1
M12-3,cell_117,1
M12-3,cell_1170,1
M12-3,cell_1171,4
M12-3,cell_1172,1
M12-3,cell_1173,1
M12-3,cell_1174,1
M12-3,cell_1175,1
M12-3,cell_1176,1
M12-3,cell_1177,0
M12-3,cell_1178,1
M12-3,cell_1179,1
M12-3,cell_118,1
M12-3,cell_1180,4
M12-3,cell_1181,1
M12-3,cell_1182,4
M12-3,cell_1183,4
M12-3,cell_1184,1
M12-3,cell_1185,1
M12-3,cell_1186,4
M12-3,cell_1187,4
M12-3,cell_1188,1
M12-3,cell_1189,1
M12-3,cell_119,1
M12-3,cell_1190,1
M12-3,cell_1191,4
M12-3,cell_1192,1
M12-3,cell_1193,1
M12-3,cell_1194,1
M12-3,cell_1195,4
M12-3,cell_1196,1
M12-3,cell_1197,1
M12-3,cell_1198,1
M12-3,cell_1199,4
M12-3,cell_12,4
M12-3,cell_120,1
M12-3,cell_1200,1
M12-3,cell_1201,4
M12-3,cell_1202,4
M12-3,cell_1203,4
M12-3,cell_1204,4
M12-3,cell_1205,0
M12-3,cell_1206,4
M12-3,cell_1207,1
M12-3,cell_1208,1
M12-3,cell_1209,1
M12-3,cell_121,1
M12-3,cell_1210,4
M12-3,cell_1211,1
M12-3,cell_1212,4
M12-3,cell_1213,1
M12-3,cell_1214,4
M12-3,cell_1215,1
M12-3,cell_1216,4
M12-3,cell_1217,1
M12-3,cell_1218,1
M12-3,cell_1219,1
M12-3,cell_122,2
M12-3,cell_1220,1
M12-3,cell_1221,1
M12-3,cell_1222,0
M12-3,cell_1223,4
M12-3,cell_1224,4
M12-3,cell_1225,1
M12-3,cell_1226,4
M12-3,cell_1227,1
M12-3,cell_1228,1
M12-3,cell_1229,4
M12-3,cell_123,1
M12-3,cell_1230,4
M12-3,cell_1231,1
M12-3,cell_1232,1
M12-3,cell_1233,0
M12-3,cell_1234,1
M12-3,cell_1235,0
M12-3,cell_1236,1
M12-3,cell_1237,1
M12-3,cell_1238,1
M12-3,cell_1239,4
M12-3,cell_124,2
M12-3,cell_1240,4
M12-3,cell_1241,1
M12-3,cell_1242,1
M12-3,cell_1243,4
M12-3,cell_1244,4
M12-3,cell_1245,4
M12-3,cell_1246,4
M12-3,cell_1247,4
M12-3,cell_1248,1
M12-3,cell_1249,1
M12-3,cell_125,4
M12-3,cell_1250,4
M12-3,cell_1251,4
M12-3,cell_1252,1
M12-3,cell_1253,1
M12-3,cell_1254,4
M12-3,cell_1255,4
M12-3,cell_1256,1
M12-3,cell_1257,4
M12-3,cell_1258,1
M12-3,cell_1259,4
M12-3,cell_126,1
M12-3,cell_1260,4
M12-3,cell_1261,1
M12-3,cell_1262,4
M12-3,cell_1263,1
M12-3,cell_1264,4
M12-3,cell_1265,1
M12-3,cell_1266,1
M12-3,cell_1267,1
M12-3,cell_1268,1
M12-3,cell_1269,1
M12-3,cell_127,1
M12-3,cell_1270,4
M12-3,cell_1271,1
M12-3,cell_1272,4
M12-3,cell_1273,0
M12-3,cell_1274,4
M12-3,cell_1275,1
M12-3,cell_1276,1
M12-3,cell_1277,1
M12-3,cell_1278,4
M12-3,cell_1279,1
M12-3,cell_128,1
M12-3,cell_1280,0
M12-3,cell_1281,4
M12-3,cell_1282,1
M12-3,cell_1283,4
M12-3,cell_1284,4
M12-3,cell_1285,4
M12-3,cell_1286,1
M12-3,cell_1287,4
M12-3,cell_1288,4
M12-3,cell_1289,1
M12-3,cell_129,4
M12-3,cell_1290,2
M12-3,cell_1291,1
M12-3,cell_1292,1
M12-3,cell_1293,0
M12-3,cell_1294,1
M12-3,cell_1295,1
M12-3,cell_1296,4
M12-3,cell_1297,1
M12-3,cell_1298,1
M12-3,cell_1299,4
M12-3,cell_13,4
M12-3,cell_130,1
M12-3,cell_1300,4
M12-3,cell_1301,1
M12-3,cell_1302,1
