sample,cell_barcode,clone_id
RA15_16-32_4,cell_297,1
RA15_16-32_4,cell_298,2
RA15_16-32_4,cell_299,4
RA15_16-32_4,cell_3,1
RA15_16-32_4,cell_30,5
RA15_16-32_4,cell_300,2
RA15_16-32_4,cell_301,6
RA15_16-32_4,cell_302,1
RA15_16-32_4,cell_303,6
RA15_16-32_4,cell_304,6
RA15_16-32_4,cell_305,2
RA15_16-32_4,cell_306,6
RA15_16-32_4,cell_307,2
RA15_16-32_4,cell_308,2
RA15_16-32_4,cell_309,1
RA15_16-32_4,cell_31,6
RA15_16-32_4,cell_310,2
RA15_16-32_4,cell_311,6
RA15_16-32_4,cell_312,1
RA15_16-32_4,cell_313,2
RA15_16-32_4,cell_314,2
RA15_16-32_4,cell_315,2
RA15_16-32_4,cell_316,6
RA15_16-32_4,cell_317,5
RA15_16-32_4,cell_318,6
RA15_16-32_4,cell_319,5
RA15_16-32_4,cell_32,2
RA15_16-32_4,cell_320,2
RA15_16-32_4,cell_321,4
RA15_16-32_4,cell_322,1
RA15_16-32_4,cell_323,2
RA15_16-32_4,cell_324,2
RA15_16-32_4,cell_325,2
RA15_16-32_4,cell_326,1
RA15_16-32_4,cell_327,6
RA15_16-32_4,cell_328,6
RA15_16-32_4,cell_329,1
RA15_16-32_4,cell_33,1
RA15_16-32_4,cell_330,2
RA15_16-32_4,cell_331,2
RA15_16-32_4,cell_332,6
RA15_16-32_4,cell_333,2
RA15_16-32_4,cell_334,4
RA15_16-32_4,cell_335,2
RA15_16-32_4,cell_336,6
RA15_16-32_4,cell_337,2
RA15_16-32_4,cell_338,1
RA15_16-32_4,cell_339,6
RA15_16-32_4,cell_34,6
RA15_16-32_4,cell_340,4
RA15_16-32_4,cell_341,1
RA15_16-32_4,cell_342,1
RA15_16-32_4,cell_343,6
RA15_16-32_4,cell_344,6
RA15_16-32_4,cell_345,2
RA15_16-32_4,cell_346,2
RA15_16-32_4,cell_347,4
RA15_16-32_4,cell_348,2
RA15_16-32_4,cell_349,2
RA15_16-32_4,cell_35,6
RA15_16-32_4,cell_350,2
RA15_16-32_4,cell_351,5
RA15_16-32_4,cell_352,6
RA15_16-32_4,cell_353,6
RA15_16-32_4,cell_354,2
RA15_16-32_4,cell_355,1
RA15_16-32_4,cell_356,5
RA15_16-32_4,cell_357,4
RA15_16-32_4,cell_358,2
RA15_16-32_4,cell_359,2
RA15_16-32_4,cell_36,2
RA15_16-32_4,cell_360,1
RA15_16-32_4,cell_361,2
RA15_16-32_4,cell_362,2
RA15_16-32_4,cell_363,2
RA15_16-32_4,cell_364,2
RA15_16-32_4,cell_365,5
RA15_16-32_4,cell_366,4
RA15_16-32_4,cell_367,2
RA15_16-32_4,cell_368,2
RA15_16-32_4,cell_369,2
RA15_16-32_4,cell_37,2
RA15_16-32_4,cell_370,6
RA15_16-32_4,cell_371,2
RA15_16-32_4,cell_372,2
RA15_16-32_4,cell_373,2
RA15_16-32_4,cell_374,2
RA15_16-32_4,cell_375,4
RA15_16-32_4,cell_376,2
RA15_16-32_4,cell_377,6
RA15_16-32_4,cell_378,5
RA15_16-32_4,cell_379,2
RA15_16-32_4,cell_38,2
RA15_16-32_4,cell_380,2
RA15_16-32_4,cell_381,2
RA15_16-32_4,cell_382,2
RA15_16-32_4,cell_383,2
RA15_16-32_4,cell_384,2
RA15_16-32_4,cell_385,2
RA15_16-32_4,cell_386,0
RA15_16-32_4,cell_387,6
RA15_16-32_4,cell_388,2
RA15_16-32_4,cell_389,2
RA15_16-32_4,cell_39,1
RA15_16-32_4,cell_390,2
RA15_16-32_4,cell_391,2
RA15_16-32_4,cell_392,2
RA15_16-32_4,cell_393,6
RA15_16-32_4,cell_394,2
RA15_16-32_4,cell_395,1
RA15_16-32_4,cell_396,2
RA15_16-32_4,cell_397,2
RA15_16-32_4,cell_398,1
RA15_16-32_4,cell_399,2
RA15_16-32_4,cell_4,1
RA15_16-32_4,cell_40,2
RA15_16-32_4,cell_400,2
RA15_16-32_4,cell_401,2
RA15_16-32_4,cell_402,2
RA15_16-32_4,cell_403,2
RA15_16-32_4,cell_404,2
RA15_16-32_4,cell_405,2
RA15_16-32_4,cell_406,2
RA15_16-32_4,cell_407,1
RA15_16-32_4,cell_408,2
RA15_16-32_4,cell_409,6
RA15_16-32_4,cell_41,2
RA15_16-32_4,cell_410,2
RA15_16-32_4,cell_411,2
RA15_16-32_4,cell_412,2
RA15_16-32_4,cell_413,6
RA15_16-32_4,cell_414,4
RA15_16-32_4,cell_415,6
RA15_16-32_4,cell_416,6
RA15_16-32_4,cell_417,4
RA15_16-32_4,cell_418,2
RA15_16-32_4,cell_419,1
RA15_16-32_4,cell_42,2
RA15_16-32_4,cell_420,6
RA15_16-32_4,cell_421,2
RA15_16-32_4,cell_422,2
RA15_16-32_4,cell_423,6
RA15_16-32_4,cell_424,6
RA15_16-32_4,cell_425,1
RA15_16-32_4,cell_426,2
RA15_16-32_4,cell_427,4
RA15_16-32_4,cell_428,6
RA15_16-32_4,cell_429,2
RA15_16-32_4,cell_43,1
RA15_16-32_4,cell_430,6
RA15_16-32_4,cell_431,1
RA15_16-32_4,cell_432,2
RA15_16-32_4,cell_433,4
RA15_16-32_4,cell_434,2
RA15_16-32_4,cell_435,4
RA15_16-32_4,cell_436,2
RA15_16-32_4,cell_437,2
RA15_16-32_4,cell_438,4
RA15_16-32_4,cell_439,2
RA15_16-32_4,cell_44,2
RA15_16-32_4,cell_440,1
RA15_16-32_4,cell_441,4
RA15_16-32_4,cell_442,2
RA15_16-32_4,cell_443,1
RA15_16-32_4,cell_444,1
RA15_16-32_4,cell_445,2
RA15_16-32_4,cell_446,2
RA15_16-32_4,cell_447,1
RA15_16-32_4,cell_448,6
RA15_16-32_4,cell_449,6
RA15_16-32_4,cell_45,1
RA15_16-32_4,cell_450,6
RA15_16-32_4,cell_451,2
RA15_16-32_4,cell_452,2
RA15_16-32_4,cell_453,1
RA15_16-32_4,cell_454,5
RA15_16-32_4,cell_455,2
RA15_16-32_4,cell_456,6
RA15_16-32_4,cell_457,5
RA15_16-32_4,cell_458,2
RA15_16-32_4,cell_459,1
RA15_16-32_4,cell_46,2
RA15_16-32_4,cell_460,2
RA15_16-32_4,cell_461,2
RA15_16-32_4,cell_462,2
RA15_16-32_4,cell_463,1
RA15_16-32_4,cell_464,1
RA15_16-32_4,cell_465,2
RA15_16-32_4,cell_466,2
RA15_16-32_4,cell_467,2
RA15_16-32_4,cell_468,2
RA15_16-32_4,cell_469,2
RA15_16-32_4,cell_47,1
RA15_16-32_4,cell_470,6
RA15_16-32_4,cell_471,2
RA15_16-32_4,cell_472,6
RA15_16-32_4,cell_473,4
RA15_16-32_4,cell_474,2
RA15_16-32_4,cell_475,6
RA15_16-32_4,cell_476,6
RA15_16-32_4,cell_477,2
RA15_16-32_4,cell_478,2
RA15_16-32_4,cell_479,2
RA15_16-32_4,cell_48,6
RA15_16-32_4,cell_480,6
RA15_16-32_4,cell_481,2
RA15_16-32_4,cell_482,6
RA15_16-32_4,cell_483,2
RA15_16-32_4,cell_484,2
RA15_16-32_4,cell_485,5
RA15_16-32_4,cell_486,2
RA15_16-32_4,cell_487,2
RA15_16-32_4,cell_488,6
RA15_16-32_4,cell_489,2
RA15_16-32_4,cell_49,1
RA15_16-32_4,cell_490,2
RA15_16-32_4,cell_491,2
RA15_16-32_4,cell_492,5
RA15_16-32_4,cell_493,2
RA15_16-32_4,cell_494,6
RA15_16-32_4,cell_495,4
RA15_16-32_4,cell_496,1
RA15_16-32_4,cell_497,5
RA15_16-32_4,cell_498,2
RA15_16-32_4,cell_499,2
RA15_16-32_4,cell_5,4
RA15_16-32_4,cell_50,1
RA15_16-32_4,cell_500,2
RA15_16-32_4,cell_501,2
RA15_16-32_4,cell_502,1
RA15_16-32_4,cell_503,2
RA15_16-32_4,cell_504,2
RA15_16-32_4,cell_505,5
RA15_16-32_4,cell_506,2
RA15_16-32_4,cell_507,6
RA15_16-32_4,cell_508,2
RA15_16-32_4,cell_509,2
RA15_16-32_4,cell_51,2
RA15_16-32_4,cell_510,2
RA15_16-32_4,cell_511,6
RA15_16-32_4,cell_512,2
RA15_16-32_4,cell_513,0
RA15_16-32_4,cell_514,1
RA15_16-32_4,cell_515,1
RA15_16-32_4,cell_516,2
RA15_16-32_4,cell_517,6
RA15_16-32_4,cell_518,1
RA15_16-32_4,cell_519,2
RA15_16-32_4,cell_52,5
RA15_16-32_4,cell_520,5
RA15_16-32_4,cell_521,6
RA15_16-32_4,cell_522,5
RA15_16-32_4,cell_523,2
RA15_16-32_4,cell_524,2
RA15_16-32_4,cell_525,2
RA15_16-32_4,cell_526,2
RA15_16-32_4,cell_527,2
RA15_16-32_4,cell_528,1
RA15_16-32_4,cell_529,4
RA15_16-32_4,cell_53,1
RA15_16-32_4,cell_530,6
RA15_16-32_4,cell_531,6
RA15_16-32_4,cell_532,2
RA15_16-32_4,cell_533,2
RA15_16-32_4,cell_534,2
RA15_16-32_4,cell_535,2
RA15_16-32_4,cell_536,1
RA15_16-32_4,cell_537,1
RA15_16-32_4,cell_538,6
RA15_16-32_4,cell_539,2
RA15_16-32_4,cell_54,2
RA15_16-32_4,cell_540,6
RA15_16-32_4,cell_541,2
RA15_16-32_4,cell_542,2
RA15_16-32_4,cell_543,2
RA15_16-32_4,cell_544,2
RA15_16-32_4,cell_545,1
RA15_16-32_4,cell_546,6
RA15_16-32_4,cell_547,2
RA15_16-32_4,cell_548,2
RA15_16-32_4,cell_549,1
RA15_16-32_4,cell_55,2
RA15_16-32_4,cell_550,6
RA15_16-32_4,cell_551,1
RA15_16-32_4,cell_552,2
RA15_16-32_4,cell_553,2
RA15_16-32_4,cell_554,2
RA15_16-32_4,cell_555,1
RA15_16-32_4,cell_556,2
RA15_16-32_4,cell_557,6
RA15_16-32_4,cell_558,2
RA15_16-32_4,cell_559,1
RA15_16-32_4,cell_56,6
RA15_16-32_4,cell_560,1
RA15_16-32_4,cell_561,2
RA15_16-32_4,cell_562,2
RA15_16-32_4,cell_563,4
RA15_16-32_4,cell_564,1
RA15_16-32_4,cell_565,2
RA15_16-32_4,cell_566,2
RA15_16-32_4,cell_567,2
RA15_16-32_4,cell_568,2
RA15_16-32_4,cell_569,2
RA15_16-32_4,cell_57,2
RA15_16-32_4,cell_570,1
RA15_16-32_4,cell_571,0
RA15_16-32_4,cell_572,2
RA15_16-32_4,cell_573,6
RA15_16-32_4,cell_574,4
RA15_16-32_4,cell_575,1
RA15_16-32_4,cell_576,1
RA15_16-32_4,cell_577,6
RA15_16-32_4,cell_578,2
RA15_16-32_4,cell_579,1
RA15_16-32_4,cell_58,1
RA15_16-32_4,cell_580,2
RA15_16-32_4,cell_581,1
RA15_16-32_4,cell_582,4
RA15_16-32_4,cell_583,2
RA15_16-32_4,cell_584,4
RA15_16-32_4,cell_585,2
RA15_16-32_4,cell_586,2
RA15_16-32_4,cell_587,2
RA15_16-32_4,cell_588,6
RA15_16-32_4,cell_589,1
RA15_16-32_4,cell_59,6
RA15_16-32_4,cell_590,5
RA15_16-32_4,cell_591,5
RA15_16-32_4,cell_592,4
RA15_16-32_4,cell_593,2
RA15_16-32_4,cell_594,5
RA15_16-32_4,cell_595,2
RA15_16-32_4,cell_596,6
RA15_16-32_4,cell_597,4
RA15_16-32_4,cell_598,6
RA15_16-32_4,cell_599,2
RA15_16-32_4,cell_6,1
RA15_16-32_4,cell_60,2
RA15_16-32_4,cell_600,2
RA15_16-32_4,cell_601,1
RA15_16-32_4,cell_602,2
RA15_16-32_4,cell_603,2
RA15_16-32_4,cell_604,6
RA15_16-32_4,cell_605,2
RA15_16-32_4,cell_606,6
RA15_16-32_4,cell_607,6
RA15_16-32_4,cell_608,2
RA15_16-32_4,cell_609,6
RA15_16-32_4,cell_61,2
RA15_16-32_4,cell_610,2
RA15_16-32_4,cell_611,2
RA15_16-32_4,cell_612,2
RA15_16-32_4,cell_613,2
RA15_16-32_4,cell_614,2
RA15_16-32_4,cell_615,2
RA15_16-32_4,cell_616,2
RA15_16-32_4,cell_617,2
RA15_16-32_4,cell_618,2
RA15_16-32_4,cell_619,2
RA15_16-32_4,cell_62,2
RA15_16-32_4,cell_620,2
RA15_16-32_4,cell_621,2
RA15_16-32_4,cell_622,6
RA15_16-32_4,cell_623,2
RA15_16-32_4,cell_624,2
RA15_16-32_4,cell_625,1
RA15_16-32_4,cell_626,2
RA15_16-32_4,cell_627,2
RA15_16-32_4,cell_628,6
RA15_16-32_4,cell_629,1
RA15_16-32_4,cell_63,2
RA15_16-32_4,cell_630,2
RA15_16-32_4,cell_631,1
RA15_16-32_4,cell_632,2
RA15_16-32_4,cell_633,2
RA15_16-32_4,cell_634,4
RA15_16-32_4,cell_635,4
RA15_16-32_4,cell_64,1
RA15_16-32_4,cell_65,2
RA15_16-32_4,cell_66,2
RA15_16-32_4,cell_67,4
RA15_16-32_4,cell_68,6
RA15_16-32_4,cell_69,1
RA15_16-32_4,cell_7,2
RA15_16-32_4,cell_70,2
RA15_16-32_4,cell_71,6
RA15_16-32_4,cell_72,2
RA15_16-32_4,cell_73,2
RA15_16-32_4,cell_74,6
RA15_16-32_4,cell_75,2
RA15_16-32_4,cell_76,2
RA15_16-32_4,cell_77,2
RA15_16-32_4,cell_78,2
RA15_16-32_4,cell_79,2
RA15_16-32_4,cell_8,6
RA15_16-32_4,cell_80,2
RA15_16-32_4,cell_81,1
RA15_16-32_4,cell_82,2
RA15_16-32_4,cell_83,6
RA15_16-32_4,cell_84,2
RA15_16-32_4,cell_85,2
RA15_16-32_4,cell_86,2
RA15_16-32_4,cell_87,2
RA15_16-32_4,cell_88,6
RA15_16-32_4,cell_89,2
RA15_16-32_4,cell_9,2
RA15_16-32_4,cell_90,4
RA15_16-32_4,cell_91,5
RA15_16-32_4,cell_92,1
RA15_16-32_4,cell_93,1
RA15_16-32_4,cell_94,2
RA15_16-32_4,cell_95,1
RA15_16-32_4,cell_96,6
RA15_16-32_4,cell_97,6
RA15_16-32_4,cell_98,2
RA15_16-32_4,cell_99,2
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,3
RA18_18-11_1,cell_100,3
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,3
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,3
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,3
RA18_18-11_1,cell_1015,3
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,3
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,3
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,3
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,3
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,3
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,3
RA18_18-11_1,cell_1039,3
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,3
RA18_18-11_1,cell_1042,3
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,3
RA18_18-11_1,cell_1056,3
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,3
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,3
RA18_18-11_1,cell_1062,3
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,3
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,3
RA18_18-11_1,cell_1067,3
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,3
RA18_18-11_1,cell_1071,3
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,3
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,3
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,3
RA18_18-11_1,cell_108,3
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,3
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,3
RA18_18-11_1,cell_1087,3
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,3
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,3
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,3
RA18_18-11_1,cell_1105,3
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,3
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,3
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,3
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,3
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,3
RA18_18-11_1,cell_1136,3
RA18_18-11_1,cell_1137,3
RA18_18-11_1,cell_1138,3
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,3
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,3
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,3
RA18_18-11_1,cell_115,3
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,3
RA18_18-11_1,cell_1156,3
RA18_18-11_1,cell_1157,3
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,3
RA18_18-11_1,cell_1163,3
RA18_18-11_1,cell_1164,3
RA18_18-11_1,cell_1165,3
RA18_18-11_1,cell_1166,3
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,3
RA18_18-11_1,cell_1171,3
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,3
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,3
RA18_18-11_1,cell_1180,3
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,6
RA18_18-11_1,cell_1189,3
RA18_18-11_1,cell_119,3
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,0
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,3
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,4
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,0
RA18_18-11_1,cell_1204,3
RA18_18-11_1,cell_1205,3
RA18_18-11_1,cell_1206,3
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,3
RA18_18-11_1,cell_1210,3
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,3
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,3
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,3
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,3
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,3
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,3
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,3
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,3
RA18_18-11_1,cell_133,3
RA18_18-11_1,cell_134,3
RA18_18-11_1,cell_135,3
RA18_18-11_1,cell_136,3
RA18_18-11_1,cell_137,3
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,3
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,3
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,3
RA18_18-11_1,cell_144,3
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,3
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,3
RA18_18-11_1,cell_15,3
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,3
RA18_18-11_1,cell_153,3
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,3
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,0
RA18_18-11_1,cell_167,3
RA18_18-11_1,cell_168,3
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,3
RA18_18-11_1,cell_173,3
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,3
RA18_18-11_1,cell_176,0
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,3
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,3
RA18_18-11_1,cell_183,3
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,3
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,3
RA18_18-11_1,cell_19,3
RA18_18-11_1,cell_190,3
RA18_18-11_1,cell_191,3
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,3
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,3
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,0
RA18_18-11_1,cell_2,3
RA18_18-11_1,cell_20,3
RA18_18-11_1,cell_200,3
RA18_18-11_1,cell_201,3
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,3
RA18_18-11_1,cell_207,3
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,3
RA18_18-11_1,cell_212,3
RA18_18-11_1,cell_213,3
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,0
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,3
RA18_18-11_1,cell_22,3
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,3
RA18_18-11_1,cell_224,3
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,3
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,3
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,0
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,3
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,3
RA18_18-11_1,cell_239,3
RA18_18-11_1,cell_24,0
RA18_18-11_1,cell_240,3
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,3
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,0
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
