sample,cell_barcode,clone_id
RA17_13-73_4,cell_293,7
RA17_13-73_4,cell_294,5
RA17_13-73_4,cell_295,5
RA17_13-73_4,cell_296,1
RA17_13-73_4,cell_297,0
RA17_13-73_4,cell_298,1
RA17_13-73_4,cell_299,5
RA17_13-73_4,cell_3,7
RA17_13-73_4,cell_30,5
RA17_13-73_4,cell_300,7
RA17_13-73_4,cell_301,1
RA17_13-73_4,cell_302,5
RA17_13-73_4,cell_303,1
RA17_13-73_4,cell_304,5
RA17_13-73_4,cell_305,5
RA17_13-73_4,cell_306,5
RA17_13-73_4,cell_307,1
RA17_13-73_4,cell_308,1
RA17_13-73_4,cell_309,5
RA17_13-73_4,cell_31,1
RA17_13-73_4,cell_310,5
RA17_13-73_4,cell_311,7
RA17_13-73_4,cell_312,5
RA17_13-73_4,cell_313,5
RA17_13-73_4,cell_314,5
RA17_13-73_4,cell_315,7
RA17_13-73_4,cell_316,5
RA17_13-73_4,cell_317,0
RA17_13-73_4,cell_318,0
RA17_13-73_4,cell_319,1
RA17_13-73_4,cell_32,5
RA17_13-73_4,cell_320,5
RA17_13-73_4,cell_321,5
RA17_13-73_4,cell_322,5
RA17_13-73_4,cell_323,1
RA17_13-73_4,cell_324,5
RA17_13-73_4,cell_325,5
RA17_13-73_4,cell_326,1
RA17_13-73_4,cell_327,5
RA17_13-73_4,cell_328,1
RA17_13-73_4,cell_329,5
RA17_13-73_4,cell_33,5
RA17_13-73_4,cell_330,1
RA17_13-73_4,cell_331,5
RA17_13-73_4,cell_332,5
RA17_13-73_4,cell_333,1
RA17_13-73_4,cell_334,1
RA17_13-73_4,cell_335,5
RA17_13-73_4,cell_336,5
RA17_13-73_4,cell_337,7
RA17_13-73_4,cell_338,0
RA17_13-73_4,cell_339,5
RA17_13-73_4,cell_34,1
RA17_13-73_4,cell_340,5
RA17_13-73_4,cell_341,5
RA17_13-73_4,cell_342,5
RA17_13-73_4,cell_343,0
RA17_13-73_4,cell_344,5
RA17_13-73_4,cell_345,5
RA17_13-73_4,cell_346,1
RA17_13-73_4,cell_347,5
RA17_13-73_4,cell_348,5
RA17_13-73_4,cell_349,0
RA17_13-73_4,cell_35,7
RA17_13-73_4,cell_350,1
RA17_13-73_4,cell_351,0
RA17_13-73_4,cell_352,5
RA17_13-73_4,cell_353,5
RA17_13-73_4,cell_354,5
RA17_13-73_4,cell_355,1
RA17_13-73_4,cell_356,5
RA17_13-73_4,cell_357,0
RA17_13-73_4,cell_358,1
RA17_13-73_4,cell_359,5
RA17_13-73_4,cell_36,0
RA17_13-73_4,cell_360,0
RA17_13-73_4,cell_361,1
RA17_13-73_4,cell_362,0
RA17_13-73_4,cell_363,5
RA17_13-73_4,cell_364,5
RA17_13-73_4,cell_365,1
RA17_13-73_4,cell_366,5
RA17_13-73_4,cell_367,5
RA17_13-73_4,cell_368,1
RA17_13-73_4,cell_369,1
RA17_13-73_4,cell_37,1
RA17_13-73_4,cell_370,5
RA17_13-73_4,cell_371,5
RA17_13-73_4,cell_372,1
RA17_13-73_4,cell_373,5
RA17_13-73_4,cell_374,7
RA17_13-73_4,cell_375,5
RA17_13-73_4,cell_376,7
RA17_13-73_4,cell_377,5
RA17_13-73_4,cell_378,5
RA17_13-73_4,cell_379,1
RA17_13-73_4,cell_38,7
RA17_13-73_4,cell_380,5
RA17_13-73_4,cell_381,1
RA17_13-73_4,cell_382,1
RA17_13-73_4,cell_383,7
RA17_13-73_4,cell_384,5
RA17_13-73_4,cell_385,1
RA17_13-73_4,cell_386,7
RA17_13-73_4,cell_387,1
RA17_13-73_4,cell_388,5
RA17_13-73_4,cell_389,1
RA17_13-73_4,cell_39,5
RA17_13-73_4,cell_390,0
RA17_13-73_4,cell_391,5
RA17_13-73_4,cell_392,1
RA17_13-73_4,cell_393,5
RA17_13-73_4,cell_394,5
RA17_13-73_4,cell_395,1
RA17_13-73_4,cell_396,5
RA17_13-73_4,cell_397,1
RA17_13-73_4,cell_398,5
RA17_13-73_4,cell_399,5
RA17_13-73_4,cell_4,5
RA17_13-73_4,cell_40,0
RA17_13-73_4,cell_400,5
RA17_13-73_4,cell_401,1
RA17_13-73_4,cell_402,7
RA17_13-73_4,cell_403,5
RA17_13-73_4,cell_404,0
RA17_13-73_4,cell_405,5
RA17_13-73_4,cell_406,7
RA17_13-73_4,cell_407,1
RA17_13-73_4,cell_408,5
RA17_13-73_4,cell_409,5
RA17_13-73_4,cell_41,5
RA17_13-73_4,cell_410,7
RA17_13-73_4,cell_411,1
RA17_13-73_4,cell_412,5
RA17_13-73_4,cell_413,5
RA17_13-73_4,cell_414,7
RA17_13-73_4,cell_415,5
RA17_13-73_4,cell_416,0
RA17_13-73_4,cell_417,7
RA17_13-73_4,cell_418,1
RA17_13-73_4,cell_419,5
RA17_13-73_4,cell_42,0
RA17_13-73_4,cell_420,7
RA17_13-73_4,cell_421,5
RA17_13-73_4,cell_422,1
RA17_13-73_4,cell_423,5
RA17_13-73_4,cell_424,5
RA17_13-73_4,cell_425,1
RA17_13-73_4,cell_426,1
RA17_13-73_4,cell_427,5
RA17_13-73_4,cell_428,5
RA17_13-73_4,cell_429,5
RA17_13-73_4,cell_43,5
RA17_13-73_4,cell_430,0
RA17_13-73_4,cell_431,0
RA17_13-73_4,cell_432,7
RA17_13-73_4,cell_433,5
RA17_13-73_4,cell_434,0
RA17_13-73_4,cell_435,7
RA17_13-73_4,cell_436,1
RA17_13-73_4,cell_437,1
RA17_13-73_4,cell_438,5
RA17_13-73_4,cell_439,5
RA17_13-73_4,cell_44,5
RA17_13-73_4,cell_440,7
RA17_13-73_4,cell_441,1
RA17_13-73_4,cell_442,5
RA17_13-73_4,cell_443,1
RA17_13-73_4,cell_444,5
RA17_13-73_4,cell_445,5
RA17_13-73_4,cell_446,5
RA17_13-73_4,cell_447,1
RA17_13-73_4,cell_448,5
RA17_13-73_4,cell_449,5
RA17_13-73_4,cell_45,5
RA17_13-73_4,cell_450,5
RA17_13-73_4,cell_451,1
RA17_13-73_4,cell_452,5
RA17_13-73_4,cell_453,0
RA17_13-73_4,cell_454,5
RA17_13-73_4,cell_455,5
RA17_13-73_4,cell_456,1
RA17_13-73_4,cell_457,5
RA17_13-73_4,cell_458,5
RA17_13-73_4,cell_459,5
RA17_13-73_4,cell_46,1
RA17_13-73_4,cell_460,5
RA17_13-73_4,cell_461,7
RA17_13-73_4,cell_462,5
RA17_13-73_4,cell_463,5
RA17_13-73_4,cell_464,1
RA17_13-73_4,cell_465,1
RA17_13-73_4,cell_466,7
RA17_13-73_4,cell_467,5
RA17_13-73_4,cell_468,7
RA17_13-73_4,cell_469,5
RA17_13-73_4,cell_47,5
RA17_13-73_4,cell_470,5
RA17_13-73_4,cell_471,5
RA17_13-73_4,cell_472,5
RA17_13-73_4,cell_473,5
RA17_13-73_4,cell_474,1
RA17_13-73_4,cell_475,1
RA17_13-73_4,cell_476,1
RA17_13-73_4,cell_477,1
RA17_13-73_4,cell_478,1
RA17_13-73_4,cell_479,1
RA17_13-73_4,cell_48,5
RA17_13-73_4,cell_480,7
RA17_13-73_4,cell_481,5
RA17_13-73_4,cell_482,5
RA17_13-73_4,cell_483,5
RA17_13-73_4,cell_484,1
RA17_13-73_4,cell_485,7
RA17_13-73_4,cell_486,7
RA17_13-73_4,cell_487,1
RA17_13-73_4,cell_488,5
RA17_13-73_4,cell_489,1
RA17_13-73_4,cell_49,5
RA17_13-73_4,cell_490,1
RA17_13-73_4,cell_491,5
RA17_13-73_4,cell_492,1
RA17_13-73_4,cell_493,5
RA17_13-73_4,cell_494,5
RA17_13-73_4,cell_495,7
RA17_13-73_4,cell_496,5
RA17_13-73_4,cell_497,5
RA17_13-73_4,cell_498,5
RA17_13-73_4,cell_499,5
RA17_13-73_4,cell_5,7
RA17_13-73_4,cell_50,5
RA17_13-73_4,cell_500,5
RA17_13-73_4,cell_501,7
RA17_13-73_4,cell_502,5
RA17_13-73_4,cell_503,1
RA17_13-73_4,cell_504,5
RA17_13-73_4,cell_505,1
RA17_13-73_4,cell_506,1
RA17_13-73_4,cell_507,5
RA17_13-73_4,cell_508,1
RA17_13-73_4,cell_509,1
RA17_13-73_4,cell_51,5
RA17_13-73_4,cell_510,1
RA17_13-73_4,cell_511,1
RA17_13-73_4,cell_512,5
RA17_13-73_4,cell_513,1
RA17_13-73_4,cell_514,5
RA17_13-73_4,cell_515,1
RA17_13-73_4,cell_516,5
RA17_13-73_4,cell_517,1
RA17_13-73_4,cell_518,7
RA17_13-73_4,cell_519,1
RA17_13-73_4,cell_52,5
RA17_13-73_4,cell_520,5
RA17_13-73_4,cell_521,1
RA17_13-73_4,cell_522,1
RA17_13-73_4,cell_523,5
RA17_13-73_4,cell_524,5
RA17_13-73_4,cell_525,1
RA17_13-73_4,cell_526,5
RA17_13-73_4,cell_527,7
RA17_13-73_4,cell_528,5
RA17_13-73_4,cell_529,7
RA17_13-73_4,cell_53,5
RA17_13-73_4,cell_530,5
RA17_13-73_4,cell_531,7
RA17_13-73_4,cell_532,5
RA17_13-73_4,cell_533,5
RA17_13-73_4,cell_534,5
RA17_13-73_4,cell_535,1
RA17_13-73_4,cell_536,5
RA17_13-73_4,cell_537,5
RA17_13-73_4,cell_538,5
RA17_13-73_4,cell_539,7
RA17_13-73_4,cell_54,1
RA17_13-73_4,cell_540,1
RA17_13-73_4,cell_541,0
RA17_13-73_4,cell_542,0
RA17_13-73_4,cell_543,1
RA17_13-73_4,cell_544,5
RA17_13-73_4,cell_545,5
RA17_13-73_4,cell_546,1
RA17_13-73_4,cell_547,1
RA17_13-73_4,cell_548,7
RA17_13-73_4,cell_549,5
RA17_13-73_4,cell_55,1
RA17_13-73_4,cell_550,5
RA17_13-73_4,cell_551,5
RA17_13-73_4,cell_552,5
RA17_13-73_4,cell_553,5
RA17_13-73_4,cell_554,5
RA17_13-73_4,cell_555,1
RA17_13-73_4,cell_556,5
RA17_13-73_4,cell_557,5
RA17_13-73_4,cell_558,1
RA17_13-73_4,cell_559,5
RA17_13-73_4,cell_56,1
RA17_13-73_4,cell_560,5
RA17_13-73_4,cell_561,1
RA17_13-73_4,cell_562,5
RA17_13-73_4,cell_563,5
RA17_13-73_4,cell_564,1
RA17_13-73_4,cell_565,0
RA17_13-73_4,cell_566,5
RA17_13-73_4,cell_567,5
RA17_13-73_4,cell_568,5
RA17_13-73_4,cell_569,5
RA17_13-73_4,cell_57,5
RA17_13-73_4,cell_570,1
RA17_13-73_4,cell_571,1
RA17_13-73_4,cell_572,1
RA17_13-73_4,cell_573,7
RA17_13-73_4,cell_574,0
RA17_13-73_4,cell_575,5
RA17_13-73_4,cell_576,5
RA17_13-73_4,cell_577,5
RA17_13-73_4,cell_578,5
RA17_13-73_4,cell_579,5
RA17_13-73_4,cell_58,5
RA17_13-73_4,cell_580,5
RA17_13-73_4,cell_581,5
RA17_13-73_4,cell_582,5
RA17_13-73_4,cell_583,0
RA17_13-73_4,cell_584,7
RA17_13-73_4,cell_585,7
RA17_13-73_4,cell_586,1
RA17_13-73_4,cell_587,5
RA17_13-73_4,cell_588,7
RA17_13-73_4,cell_589,0
RA17_13-73_4,cell_59,5
RA17_13-73_4,cell_590,5
RA17_13-73_4,cell_591,5
RA17_13-73_4,cell_592,5
RA17_13-73_4,cell_593,5
RA17_13-73_4,cell_594,5
RA17_13-73_4,cell_595,5
RA17_13-73_4,cell_596,5
RA17_13-73_4,cell_597,1
RA17_13-73_4,cell_598,0
RA17_13-73_4,cell_599,5
RA17_13-73_4,cell_6,1
RA17_13-73_4,cell_60,0
RA17_13-73_4,cell_600,5
RA17_13-73_4,cell_601,1
RA17_13-73_4,cell_602,5
RA17_13-73_4,cell_603,7
RA17_13-73_4,cell_604,5
RA17_13-73_4,cell_605,0
RA17_13-73_4,cell_606,1
RA17_13-73_4,cell_607,7
RA17_13-73_4,cell_608,7
RA17_13-73_4,cell_609,7
RA17_13-73_4,cell_61,7
RA17_13-73_4,cell_610,5
RA17_13-73_4,cell_611,5
RA17_13-73_4,cell_612,1
RA17_13-73_4,cell_613,5
RA17_13-73_4,cell_614,5
RA17_13-73_4,cell_615,1
RA17_13-73_4,cell_616,7
RA17_13-73_4,cell_617,1
RA17_13-73_4,cell_618,7
RA17_13-73_4,cell_619,5
RA17_13-73_4,cell_62,0
RA17_13-73_4,cell_620,1
RA17_13-73_4,cell_621,1
RA17_13-73_4,cell_622,1
RA17_13-73_4,cell_623,5
RA17_13-73_4,cell_624,1
RA17_13-73_4,cell_625,1
RA17_13-73_4,cell_626,5
RA17_13-73_4,cell_627,5
RA17_13-73_4,cell_628,1
RA17_13-73_4,cell_629,7
RA17_13-73_4,cell_63,5
RA17_13-73_4,cell_630,5
RA17_13-73_4,cell_631,1
RA17_13-73_4,cell_632,7
RA17_13-73_4,cell_633,7
RA17_13-73_4,cell_634,5
RA17_13-73_4,cell_635,5
RA17_13-73_4,cell_636,5
RA17_13-73_4,cell_637,5
RA17_13-73_4,cell_638,7
RA17_13-73_4,cell_639,5
RA17_13-73_4,cell_64,5
RA17_13-73_4,cell_640,5
RA17_13-73_4,cell_641,7
RA17_13-73_4,cell_642,1
RA17_13-73_4,cell_643,5
RA17_13-73_4,cell_644,7
RA17_13-73_4,cell_645,7
RA17_13-73_4,cell_646,5
RA17_13-73_4,cell_647,5
RA17_13-73_4,cell_648,1
RA17_13-73_4,cell_649,7
RA17_13-73_4,cell_65,1
RA17_13-73_4,cell_650,5
RA17_13-73_4,cell_651,5
RA17_13-73_4,cell_652,5
RA17_13-73_4,cell_653,5
RA17_13-73_4,cell_654,7
RA17_13-73_4,cell_655,0
RA17_13-73_4,cell_656,7
RA17_13-73_4,cell_657,5
RA17_13-73_4,cell_658,1
RA17_13-73_4,cell_659,0
RA17_13-73_4,cell_66,5
RA17_13-73_4,cell_660,0
RA17_13-73_4,cell_661,5
RA17_13-73_4,cell_662,0
RA17_13-73_4,cell_663,1
RA17_13-73_4,cell_664,5
RA17_13-73_4,cell_665,1
RA17_13-73_4,cell_666,5
RA17_13-73_4,cell_667,5
RA17_13-73_4,cell_668,5
RA17_13-73_4,cell_669,1
RA17_13-73_4,cell_67,5
RA17_13-73_4,cell_670,5
RA17_13-73_4,cell_671,0
RA17_13-73_4,cell_672,5
RA17_13-73_4,cell_673,1
RA17_13-73_4,cell_674,5
RA17_13-73_4,cell_675,1
RA17_13-73_4,cell_676,5
RA17_13-73_4,cell_677,5
RA17_13-73_4,cell_678,5
RA17_13-73_4,cell_679,5
RA17_13-73_4,cell_68,7
RA17_13-73_4,cell_680,7
RA17_13-73_4,cell_681,5
RA17_13-73_4,cell_682,0
RA17_13-73_4,cell_683,7
RA17_13-73_4,cell_684,1
RA17_13-73_4,cell_685,1
RA17_13-73_4,cell_686,0
RA17_13-73_4,cell_687,7
RA17_13-73_4,cell_688,1
RA17_13-73_4,cell_689,7
RA17_13-73_4,cell_69,1
RA17_13-73_4,cell_690,7
RA17_13-73_4,cell_691,5
RA17_13-73_4,cell_692,0
RA17_13-73_4,cell_693,5
RA17_13-73_4,cell_694,1
RA17_13-73_4,cell_695,1
RA17_13-73_4,cell_696,1
RA17_13-73_4,cell_697,5
RA17_13-73_4,cell_698,1
RA17_13-73_4,cell_699,5
RA17_13-73_4,cell_7,5
RA17_13-73_4,cell_70,7
RA17_13-73_4,cell_700,5
RA17_13-73_4,cell_701,7
RA17_13-73_4,cell_702,5
RA17_13-73_4,cell_703,5
RA17_13-73_4,cell_704,5
RA17_13-73_4,cell_705,5
RA17_13-73_4,cell_706,5
RA17_13-73_4,cell_707,1
RA17_13-73_4,cell_708,5
RA17_13-73_4,cell_709,5
RA17_13-73_4,cell_71,5
RA17_13-73_4,cell_710,5
RA17_13-73_4,cell_711,0
RA17_13-73_4,cell_712,7
RA17_13-73_4,cell_713,5
RA17_13-73_4,cell_714,1
RA17_13-73_4,cell_715,1
RA17_13-73_4,cell_716,7
RA17_13-73_4,cell_717,0
RA17_13-73_4,cell_718,0
RA17_13-73_4,cell_719,5
RA17_13-73_4,cell_72,0
RA17_13-73_4,cell_720,7
RA17_13-73_4,cell_721,7
RA17_13-73_4,cell_722,1
RA17_13-73_4,cell_723,7
RA17_13-73_4,cell_724,1
RA17_13-73_4,cell_725,7
RA17_13-73_4,cell_726,7
RA17_13-73_4,cell_727,0
RA17_13-73_4,cell_728,5
RA17_13-73_4,cell_729,0
RA17_13-73_4,cell_73,5
RA17_13-73_4,cell_730,1
RA17_13-73_4,cell_731,5
RA17_13-73_4,cell_732,5
RA17_13-73_4,cell_733,5
RA17_13-73_4,cell_734,5
RA17_13-73_4,cell_735,7
RA17_13-73_4,cell_736,7
RA17_13-73_4,cell_737,5
RA17_13-73_4,cell_738,5
RA17_13-73_4,cell_739,1
RA17_13-73_4,cell_74,5
RA17_13-73_4,cell_740,5
RA17_13-73_4,cell_741,5
RA17_13-73_4,cell_742,5
RA17_13-73_4,cell_743,5
RA17_13-73_4,cell_744,1
RA17_13-73_4,cell_745,7
RA17_13-73_4,cell_746,5
RA17_13-73_4,cell_747,0
RA17_13-73_4,cell_748,7
RA17_13-73_4,cell_749,1
RA17_13-73_4,cell_75,5
RA17_13-73_4,cell_750,5
RA17_13-73_4,cell_751,1
RA17_13-73_4,cell_752,5
RA17_13-73_4,cell_753,5
RA17_13-73_4,cell_754,5
RA17_13-73_4,cell_755,1
RA17_13-73_4,cell_756,5
RA17_13-73_4,cell_757,1
RA17_13-73_4,cell_758,1
RA17_13-73_4,cell_759,1
RA17_13-73_4,cell_76,1
RA17_13-73_4,cell_760,5
RA17_13-73_4,cell_761,5
RA17_13-73_4,cell_762,7
RA17_13-73_4,cell_763,5
RA17_13-73_4,cell_764,7
RA17_13-73_4,cell_765,2
RA17_13-73_4,cell_766,5
RA17_13-73_4,cell_767,5
RA17_13-73_4,cell_768,5
RA17_13-73_4,cell_769,1
RA17_13-73_4,cell_77,5
RA17_13-73_4,cell_770,5
RA17_13-73_4,cell_771,1
RA17_13-73_4,cell_772,1
RA17_13-73_4,cell_773,1
RA17_13-73_4,cell_774,1
RA17_13-73_4,cell_775,5
RA17_13-73_4,cell_776,5
RA17_13-73_4,cell_777,5
RA17_13-73_4,cell_778,7
RA17_13-73_4,cell_779,5
RA17_13-73_4,cell_78,5
RA17_13-73_4,cell_780,5
RA17_13-73_4,cell_781,1
RA17_13-73_4,cell_782,1
RA17_13-73_4,cell_783,5
RA17_13-73_4,cell_784,0
RA17_13-73_4,cell_785,7
RA17_13-73_4,cell_786,0
RA17_13-73_4,cell_787,1
RA17_13-73_4,cell_788,5
RA17_13-73_4,cell_789,7
RA17_13-73_4,cell_79,5
RA17_13-73_4,cell_790,5
RA17_13-73_4,cell_791,5
RA17_13-73_4,cell_792,5
RA17_13-73_4,cell_793,1
RA17_13-73_4,cell_794,5
RA17_13-73_4,cell_795,5
RA17_13-73_4,cell_796,7
RA17_13-73_4,cell_797,1
RA17_13-73_4,cell_798,5
RA17_13-73_4,cell_799,5
RA17_13-73_4,cell_8,1
RA17_13-73_4,cell_80,7
RA17_13-73_4,cell_800,1
RA17_13-73_4,cell_801,5
RA17_13-73_4,cell_802,5
RA17_13-73_4,cell_803,5
RA17_13-73_4,cell_804,7
RA17_13-73_4,cell_805,7
RA17_13-73_4,cell_806,0
RA17_13-73_4,cell_807,5
RA17_13-73_4,cell_808,1
RA17_13-73_4,cell_809,5
RA17_13-73_4,cell_81,1
RA17_13-73_4,cell_810,7
RA17_13-73_4,cell_811,7
RA17_13-73_4,cell_812,0
RA17_13-73_4,cell_813,5
RA17_13-73_4,cell_814,1
RA17_13-73_4,cell_815,1
RA17_13-73_4,cell_816,1
RA17_13-73_4,cell_817,5
RA17_13-73_4,cell_818,5
RA17_13-73_4,cell_819,1
RA17_13-73_4,cell_82,1
RA17_13-73_4,cell_820,1
RA17_13-73_4,cell_821,1
RA17_13-73_4,cell_822,1
RA17_13-73_4,cell_823,1
RA17_13-73_4,cell_824,1
RA17_13-73_4,cell_825,5
RA17_13-73_4,cell_826,0
RA17_13-73_4,cell_827,5
RA17_13-73_4,cell_828,1
RA17_13-73_4,cell_829,2
RA17_13-73_4,cell_83,5
RA17_13-73_4,cell_830,5
RA17_13-73_4,cell_831,5
RA17_13-73_4,cell_832,5
RA17_13-73_4,cell_833,7
RA17_13-73_4,cell_834,5
RA17_13-73_4,cell_835,5
RA17_13-73_4,cell_836,5
RA17_13-73_4,cell_837,5
RA17_13-73_4,cell_838,7
RA17_13-73_4,cell_839,5
RA17_13-73_4,cell_84,5
RA17_13-73_4,cell_840,1
RA17_13-73_4,cell_841,5
RA17_13-73_4,cell_842,1
RA17_13-73_4,cell_843,0
RA17_13-73_4,cell_844,5
RA17_13-73_4,cell_845,0
RA17_13-73_4,cell_846,5
RA17_13-73_4,cell_847,5
RA17_13-73_4,cell_848,1
RA17_13-73_4,cell_849,5
RA17_13-73_4,cell_85,0
RA17_13-73_4,cell_850,5
RA17_13-73_4,cell_851,5
RA17_13-73_4,cell_852,7
RA17_13-73_4,cell_853,5
RA17_13-73_4,cell_854,5
RA17_13-73_4,cell_855,7
RA17_13-73_4,cell_856,5
RA17_13-73_4,cell_857,1
RA17_13-73_4,cell_858,5
RA17_13-73_4,cell_859,5
RA17_13-73_4,cell_86,1
RA17_13-73_4,cell_860,5
RA17_13-73_4,cell_861,7
RA17_13-73_4,cell_862,1
RA17_13-73_4,cell_863,5
RA17_13-73_4,cell_864,5
RA17_13-73_4,cell_865,5
RA17_13-73_4,cell_866,5
RA17_13-73_4,cell_867,5
RA17_13-73_4,cell_868,5
RA17_13-73_4,cell_869,7
RA17_13-73_4,cell_87,5
RA17_13-73_4,cell_870,5
RA17_13-73_4,cell_871,5
RA17_13-73_4,cell_872,5
RA17_13-73_4,cell_873,5
RA17_13-73_4,cell_874,1
RA17_13-73_4,cell_875,1
RA17_13-73_4,cell_876,0
RA17_13-73_4,cell_877,5
RA17_13-73_4,cell_878,5
RA17_13-73_4,cell_879,7
RA17_13-73_4,cell_88,7
RA17_13-73_4,cell_880,1
RA17_13-73_4,cell_881,5
RA17_13-73_4,cell_882,1
RA17_13-73_4,cell_883,5
RA17_13-73_4,cell_884,1
RA17_13-73_4,cell_885,5
RA17_13-73_4,cell_886,5
RA17_13-73_4,cell_887,7
RA17_13-73_4,cell_888,1
RA17_13-73_4,cell_889,5
RA17_13-73_4,cell_89,1
RA17_13-73_4,cell_890,7
RA17_13-73_4,cell_891,1
RA17_13-73_4,cell_892,1
RA17_13-73_4,cell_893,1
RA17_13-73_4,cell_894,7
RA17_13-73_4,cell_895,1
RA17_13-73_4,cell_896,5
RA17_13-73_4,cell_897,7
RA17_13-73_4,cell_898,1
RA17_13-73_4,cell_899,1
RA17_13-73_4,cell_9,7
RA17_13-73_4,cell_90,0
RA17_13-73_4,cell_900,1
RA17_13-73_4,cell_901,1
RA17_13-73_4,cell_902,5
RA17_13-73_4,cell_903,5
RA17_13-73_4,cell_904,5
RA17_13-73_4,cell_905,1
RA17_13-73_4,cell_906,5
RA17_13-73_4,cell_907,5
RA17_13-73_4,cell_908,5
RA17_13-73_4,cell_909,7
RA17_13-73_4,cell_91,7
RA17_13-73_4,cell_910,5
RA17_13-73_4,cell_911,1
RA17_13-73_4,cell_912,5
RA17_13-73_4,cell_913,1
RA17_13-73_4,cell_914,1
RA17_13-73_4,cell_915,1
RA17_13-73_4,cell_916,0
RA17_13-73_4,cell_917,5
RA17_13-73_4,cell_918,7
RA17_13-73_4,cell_919,5
RA17_13-73_4,cell_92,0
RA17_13-73_4,cell_920,0
RA17_13-73_4,cell_921,5
RA17_13-73_4,cell_922,1
RA17_13-73_4,cell_923,0
RA17_13-73_4,cell_924,5
RA17_13-73_4,cell_925,1
RA17_13-73_4,cell_926,0
RA17_13-73_4,cell_927,1
RA17_13-73_4,cell_928,5
RA17_13-73_4,cell_929,1
RA17_13-73_4,cell_93,5
RA17_13-73_4,cell_930,1
RA17_13-73_4,cell_931,5
RA17_13-73_4,cell_932,5
RA17_13-73_4,cell_933,5
RA17_13-73_4,cell_934,5
RA17_13-73_4,cell_935,1
RA17_13-73_4,cell_936,1
RA17_13-73_4,cell_937,5
RA17_13-73_4,cell_938,5
RA17_13-73_4,cell_939,7
RA17_13-73_4,cell_94,7
RA17_13-73_4,cell_940,0
RA17_13-73_4,cell_941,5
RA17_13-73_4,cell_942,1
RA17_13-73_4,cell_943,5
RA17_13-73_4,cell_944,7
RA17_13-73_4,cell_945,5
RA17_13-73_4,cell_946,7
RA17_13-73_4,cell_947,5
RA17_13-73_4,cell_948,5
RA17_13-73_4,cell_949,5
RA17_13-73_4,cell_95,5
RA17_13-73_4,cell_950,1
RA17_13-73_4,cell_951,1
RA17_13-73_4,cell_952,5
RA17_13-73_4,cell_953,1
RA17_13-73_4,cell_954,5
RA17_13-73_4,cell_955,7
RA17_13-73_4,cell_956,5
RA17_13-73_4,cell_957,5
RA17_13-73_4,cell_958,7
RA17_13-73_4,cell_959,5
RA17_13-73_4,cell_96,5
RA17_13-73_4,cell_960,1
RA17_13-73_4,cell_961,1
RA17_13-73_4,cell_962,1
RA17_13-73_4,cell_963,5
RA17_13-73_4,cell_964,5
RA17_13-73_4,cell_965,5
RA17_13-73_4,cell_966,0
RA17_13-73_4,cell_967,5
RA17_13-73_4,cell_968,5
RA17_13-73_4,cell_969,0
RA17_13-73_4,cell_97,5
RA17_13-73_4,cell_970,1
RA17_13-73_4,cell_971,6
RA17_13-73_4,cell_972,5
RA17_13-73_4,cell_973,7
RA17_13-73_4,cell_974,5
RA17_13-73_4,cell_975,5
RA17_13-73_4,cell_976,5
RA17_13-73_4,cell_977,5
RA17_13-73_4,cell_978,5
RA17_13-73_4,cell_979,5
RA17_13-73_4,cell_98,5
RA17_13-73_4,cell_980,1
RA17_13-73_4,cell_981,1
RA17_13-73_4,cell_982,5
RA17_13-73_4,cell_983,7
RA17_13-73_4,cell_984,5
RA17_13-73_4,cell_985,5
RA17_13-73_4,cell_986,7
RA17_13-73_4,cell_987,1
RA17_13-73_4,cell_988,0
RA17_13-73_4,cell_989,5
RA17_13-73_4,cell_99,0
RA17_13-73_4,cell_990,5
RA17_13-73_4,cell_991,5
RA17_13-73_4,cell_992,5
RA17_13-73_4,cell_993,1
RA17_13-73_4,cell_994,1
RA17_13-73_4,cell_995,0
RA17_13-73_4,cell_996,5
RA17_13-73_4,cell_997,7
RA17_13-73_4,cell_998,5
RA17_13-73_4,cell_999,5
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,0
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,0
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,0
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,0
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,7
RA18_18-11_1,cell_1028,0
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
