sample,cell_barcode,clone_id
RA16_29-40_2,cell_26,5
RA16_29-40_2,cell_260,1
RA16_29-40_2,cell_2600,5
RA16_29-40_2,cell_2601,4
RA16_29-40_2,cell_2602,3
RA16_29-40_2,cell_2603,2
RA16_29-40_2,cell_2604,5
RA16_29-40_2,cell_2605,4
RA16_29-40_2,cell_2606,4
RA16_29-40_2,cell_2607,4
RA16_29-40_2,cell_2608,5
RA16_29-40_2,cell_2609,5
RA16_29-40_2,cell_261,1
RA16_29-40_2,cell_2610,5
RA16_29-40_2,cell_2611,5
RA16_29-40_2,cell_2612,2
RA16_29-40_2,cell_2613,2
RA16_29-40_2,cell_2614,1
RA16_29-40_2,cell_2615,5
RA16_29-40_2,cell_2616,5
RA16_29-40_2,cell_2617,5
RA16_29-40_2,cell_2618,3
RA16_29-40_2,cell_2619,1
RA16_29-40_2,cell_262,2
RA16_29-40_2,cell_2620,4
RA16_29-40_2,cell_2621,2
RA16_29-40_2,cell_2622,2
RA16_29-40_2,cell_2623,0
RA16_29-40_2,cell_2624,5
RA16_29-40_2,cell_2625,5
RA16_29-40_2,cell_2626,5
RA16_29-40_2,cell_2627,3
RA16_29-40_2,cell_2628,2
RA16_29-40_2,cell_2629,5
RA16_29-40_2,cell_263,3
RA16_29-40_2,cell_2630,1
RA16_29-40_2,cell_2631,5
RA16_29-40_2,cell_2632,1
RA16_29-40_2,cell_2633,5
RA16_29-40_2,cell_2634,3
RA16_29-40_2,cell_2635,1
RA16_29-40_2,cell_2636,1
RA16_29-40_2,cell_2637,5
RA16_29-40_2,cell_2638,5
RA16_29-40_2,cell_2639,2
RA16_29-40_2,cell_264,5
RA16_29-40_2,cell_2640,4
RA16_29-40_2,cell_2641,2
RA16_29-40_2,cell_2642,1
RA16_29-40_2,cell_2643,5
RA16_29-40_2,cell_2644,3
RA16_29-40_2,cell_2645,5
RA16_29-40_2,cell_2646,5
RA16_29-40_2,cell_2647,2
RA16_29-40_2,cell_2648,4
RA16_29-40_2,cell_2649,5
RA16_29-40_2,cell_265,3
RA16_29-40_2,cell_2650,2
RA16_29-40_2,cell_2651,3
RA16_29-40_2,cell_2652,5
RA16_29-40_2,cell_2653,5
RA16_29-40_2,cell_2654,5
RA16_29-40_2,cell_2655,1
RA16_29-40_2,cell_2656,3
RA16_29-40_2,cell_2657,5
RA16_29-40_2,cell_2658,4
RA16_29-40_2,cell_2659,2
RA16_29-40_2,cell_266,4
RA16_29-40_2,cell_2660,1
RA16_29-40_2,cell_2661,1
RA16_29-40_2,cell_2662,5
RA16_29-40_2,cell_2663,5
RA16_29-40_2,cell_2664,5
RA16_29-40_2,cell_2665,5
RA16_29-40_2,cell_2666,5
RA16_29-40_2,cell_2667,2
RA16_29-40_2,cell_2668,2
RA16_29-40_2,cell_2669,4
RA16_29-40_2,cell_267,5
RA16_29-40_2,cell_2670,5
RA16_29-40_2,cell_2671,1
RA16_29-40_2,cell_2672,5
RA16_29-40_2,cell_2673,2
RA16_29-40_2,cell_2674,5
RA16_29-40_2,cell_2675,3
RA16_29-40_2,cell_268,1
RA16_29-40_2,cell_269,1
RA16_29-40_2,cell_27,3
RA16_29-40_2,cell_270,5
RA16_29-40_2,cell_271,3
RA16_29-40_2,cell_272,3
RA16_29-40_2,cell_273,0
RA16_29-40_2,cell_274,4
RA16_29-40_2,cell_275,5
RA16_29-40_2,cell_276,2
RA16_29-40_2,cell_277,3
RA16_29-40_2,cell_278,1
RA16_29-40_2,cell_279,5
RA16_29-40_2,cell_28,0
RA16_29-40_2,cell_280,3
RA16_29-40_2,cell_281,5
RA16_29-40_2,cell_282,1
RA16_29-40_2,cell_283,3
RA16_29-40_2,cell_284,5
RA16_29-40_2,cell_285,2
RA16_29-40_2,cell_286,5
RA16_29-40_2,cell_287,2
RA16_29-40_2,cell_288,2
RA16_29-40_2,cell_289,2
RA16_29-40_2,cell_29,5
RA16_29-40_2,cell_290,5
RA16_29-40_2,cell_291,5
RA16_29-40_2,cell_292,5
RA16_29-40_2,cell_293,2
RA16_29-40_2,cell_294,1
RA16_29-40_2,cell_295,5
RA16_29-40_2,cell_296,2
RA16_29-40_2,cell_297,2
RA16_29-40_2,cell_298,1
RA16_29-40_2,cell_299,3
RA16_29-40_2,cell_3,5
RA16_29-40_2,cell_30,4
RA16_29-40_2,cell_300,5
RA16_29-40_2,cell_301,4
RA16_29-40_2,cell_302,5
RA16_29-40_2,cell_303,2
RA16_29-40_2,cell_304,5
RA16_29-40_2,cell_305,5
RA16_29-40_2,cell_306,4
RA16_29-40_2,cell_307,5
RA16_29-40_2,cell_308,5
RA16_29-40_2,cell_309,5
RA16_29-40_2,cell_31,3
RA16_29-40_2,cell_310,2
RA16_29-40_2,cell_311,5
RA16_29-40_2,cell_312,2
RA16_29-40_2,cell_313,3
RA16_29-40_2,cell_314,5
RA16_29-40_2,cell_315,2
RA16_29-40_2,cell_316,5
RA16_29-40_2,cell_317,3
RA16_29-40_2,cell_318,3
RA16_29-40_2,cell_319,5
RA16_29-40_2,cell_32,3
RA16_29-40_2,cell_320,4
RA16_29-40_2,cell_321,5
RA16_29-40_2,cell_322,3
RA16_29-40_2,cell_323,1
RA16_29-40_2,cell_324,5
RA16_29-40_2,cell_325,2
RA16_29-40_2,cell_326,5
RA16_29-40_2,cell_327,4
RA16_29-40_2,cell_328,2
RA16_29-40_2,cell_329,3
RA16_29-40_2,cell_33,1
RA16_29-40_2,cell_330,5
RA16_29-40_2,cell_331,2
RA16_29-40_2,cell_332,3
RA16_29-40_2,cell_333,5
RA16_29-40_2,cell_334,5
RA16_29-40_2,cell_335,4
RA16_29-40_2,cell_336,5
RA16_29-40_2,cell_337,3
RA16_29-40_2,cell_338,5
RA16_29-40_2,cell_339,5
RA16_29-40_2,cell_34,5
RA16_29-40_2,cell_340,4
RA16_29-40_2,cell_341,5
RA16_29-40_2,cell_342,5
RA16_29-40_2,cell_343,3
RA16_29-40_2,cell_344,3
RA16_29-40_2,cell_345,2
RA16_29-40_2,cell_346,3
RA16_29-40_2,cell_347,5
RA16_29-40_2,cell_348,5
RA16_29-40_2,cell_349,1
RA16_29-40_2,cell_35,5
RA16_29-40_2,cell_350,5
RA16_29-40_2,cell_351,3
RA16_29-40_2,cell_352,2
RA16_29-40_2,cell_353,5
RA16_29-40_2,cell_354,1
RA16_29-40_2,cell_355,5
RA16_29-40_2,cell_356,2
RA16_29-40_2,cell_357,0
RA16_29-40_2,cell_358,5
RA16_29-40_2,cell_359,5
RA16_29-40_2,cell_36,1
RA16_29-40_2,cell_360,3
RA16_29-40_2,cell_361,1
RA16_29-40_2,cell_362,1
RA16_29-40_2,cell_363,2
RA16_29-40_2,cell_364,5
RA16_29-40_2,cell_365,4
RA16_29-40_2,cell_366,5
RA16_29-40_2,cell_367,2
RA16_29-40_2,cell_368,2
RA16_29-40_2,cell_369,5
RA16_29-40_2,cell_37,5
RA16_29-40_2,cell_370,4
RA16_29-40_2,cell_371,5
RA16_29-40_2,cell_372,2
RA16_29-40_2,cell_373,2
RA16_29-40_2,cell_374,5
RA16_29-40_2,cell_375,1
RA16_29-40_2,cell_376,3
RA16_29-40_2,cell_377,5
RA16_29-40_2,cell_378,1
RA16_29-40_2,cell_379,3
RA16_29-40_2,cell_38,3
RA16_29-40_2,cell_380,0
RA16_29-40_2,cell_381,1
RA16_29-40_2,cell_382,5
RA16_29-40_2,cell_383,5
RA16_29-40_2,cell_384,1
RA16_29-40_2,cell_385,5
RA16_29-40_2,cell_386,5
RA16_29-40_2,cell_387,2
RA16_29-40_2,cell_388,3
RA16_29-40_2,cell_389,1
RA16_29-40_2,cell_39,2
RA16_29-40_2,cell_390,2
RA16_29-40_2,cell_391,1
RA16_29-40_2,cell_392,5
RA16_29-40_2,cell_393,3
RA16_29-40_2,cell_394,1
RA16_29-40_2,cell_395,5
RA16_29-40_2,cell_396,5
RA16_29-40_2,cell_397,5
RA16_29-40_2,cell_398,1
RA16_29-40_2,cell_399,5
RA16_29-40_2,cell_4,2
RA16_29-40_2,cell_40,3
RA16_29-40_2,cell_400,5
RA16_29-40_2,cell_401,5
RA16_29-40_2,cell_402,5
RA16_29-40_2,cell_403,1
RA16_29-40_2,cell_404,5
RA16_29-40_2,cell_405,2
RA16_29-40_2,cell_406,1
RA16_29-40_2,cell_407,2
RA16_29-40_2,cell_408,5
RA16_29-40_2,cell_409,4
RA16_29-40_2,cell_41,5
RA16_29-40_2,cell_410,5
RA16_29-40_2,cell_411,3
RA16_29-40_2,cell_412,4
RA16_29-40_2,cell_413,1
RA16_29-40_2,cell_414,4
RA16_29-40_2,cell_415,0
RA16_29-40_2,cell_416,1
RA16_29-40_2,cell_417,2
RA16_29-40_2,cell_418,4
RA16_29-40_2,cell_419,3
RA16_29-40_2,cell_42,5
RA16_29-40_2,cell_420,5
RA16_29-40_2,cell_421,5
RA16_29-40_2,cell_422,5
RA16_29-40_2,cell_423,1
RA16_29-40_2,cell_424,5
RA16_29-40_2,cell_425,5
RA16_29-40_2,cell_426,3
RA16_29-40_2,cell_427,4
RA16_29-40_2,cell_428,5
RA16_29-40_2,cell_429,2
RA16_29-40_2,cell_43,2
RA16_29-40_2,cell_430,0
RA16_29-40_2,cell_431,3
RA16_29-40_2,cell_432,5
RA16_29-40_2,cell_433,5
RA16_29-40_2,cell_434,1
RA16_29-40_2,cell_435,5
RA16_29-40_2,cell_436,3
RA16_29-40_2,cell_437,5
RA16_29-40_2,cell_438,5
RA16_29-40_2,cell_439,5
RA16_29-40_2,cell_44,3
RA16_29-40_2,cell_440,2
RA16_29-40_2,cell_441,5
RA16_29-40_2,cell_442,1
RA16_29-40_2,cell_443,3
RA16_29-40_2,cell_444,1
RA16_29-40_2,cell_445,0
RA16_29-40_2,cell_446,5
RA16_29-40_2,cell_447,1
RA16_29-40_2,cell_448,4
RA16_29-40_2,cell_449,2
RA16_29-40_2,cell_45,5
RA16_29-40_2,cell_450,3
RA16_29-40_2,cell_451,2
RA16_29-40_2,cell_452,5
RA16_29-40_2,cell_453,1
RA16_29-40_2,cell_454,3
RA16_29-40_2,cell_455,5
RA16_29-40_2,cell_456,2
RA16_29-40_2,cell_457,5
RA16_29-40_2,cell_458,2
RA16_29-40_2,cell_459,5
RA16_29-40_2,cell_46,5
RA16_29-40_2,cell_460,4
RA16_29-40_2,cell_461,5
RA16_29-40_2,cell_462,5
RA16_29-40_2,cell_463,5
RA16_29-40_2,cell_464,2
RA16_29-40_2,cell_465,5
RA16_29-40_2,cell_466,3
RA16_29-40_2,cell_467,2
RA16_29-40_2,cell_468,3
RA16_29-40_2,cell_469,2
RA16_29-40_2,cell_47,1
RA16_29-40_2,cell_470,2
RA16_29-40_2,cell_471,4
RA16_29-40_2,cell_472,2
RA16_29-40_2,cell_473,1
RA16_29-40_2,cell_474,2
RA16_29-40_2,cell_475,5
RA16_29-40_2,cell_476,4
RA16_29-40_2,cell_477,2
RA16_29-40_2,cell_478,1
RA16_29-40_2,cell_479,4
RA16_29-40_2,cell_48,3
RA16_29-40_2,cell_480,5
RA16_29-40_2,cell_481,2
RA16_29-40_2,cell_482,3
RA16_29-40_2,cell_483,5
RA16_29-40_2,cell_484,3
RA16_29-40_2,cell_485,5
RA16_29-40_2,cell_486,4
RA16_29-40_2,cell_487,4
RA16_29-40_2,cell_488,3
RA16_29-40_2,cell_489,5
RA16_29-40_2,cell_49,5
RA16_29-40_2,cell_490,3
RA16_29-40_2,cell_491,5
RA16_29-40_2,cell_492,5
RA16_29-40_2,cell_493,5
RA16_29-40_2,cell_494,5
RA16_29-40_2,cell_495,5
RA16_29-40_2,cell_496,2
RA16_29-40_2,cell_497,5
RA16_29-40_2,cell_498,2
RA16_29-40_2,cell_499,5
RA16_29-40_2,cell_5,3
RA16_29-40_2,cell_50,5
RA16_29-40_2,cell_500,5
RA16_29-40_2,cell_501,1
RA16_29-40_2,cell_502,5
RA16_29-40_2,cell_503,5
RA16_29-40_2,cell_504,3
RA16_29-40_2,cell_505,1
RA16_29-40_2,cell_506,1
RA16_29-40_2,cell_507,5
RA16_29-40_2,cell_508,5
RA16_29-40_2,cell_509,3
RA16_29-40_2,cell_51,1
RA16_29-40_2,cell_510,5
RA16_29-40_2,cell_511,4
RA16_29-40_2,cell_512,2
RA16_29-40_2,cell_513,5
RA16_29-40_2,cell_514,3
RA16_29-40_2,cell_515,1
RA16_29-40_2,cell_516,3
RA16_29-40_2,cell_517,5
RA16_29-40_2,cell_518,4
RA16_29-40_2,cell_519,3
RA16_29-40_2,cell_52,5
RA16_29-40_2,cell_520,5
RA16_29-40_2,cell_521,2
RA16_29-40_2,cell_522,1
RA16_29-40_2,cell_523,4
RA16_29-40_2,cell_524,5
RA16_29-40_2,cell_525,1
RA16_29-40_2,cell_526,5
RA16_29-40_2,cell_527,2
RA16_29-40_2,cell_528,1
RA16_29-40_2,cell_529,2
RA16_29-40_2,cell_53,4
RA16_29-40_2,cell_530,1
RA16_29-40_2,cell_531,2
RA16_29-40_2,cell_532,5
RA16_29-40_2,cell_533,1
RA16_29-40_2,cell_534,3
RA16_29-40_2,cell_535,3
RA16_29-40_2,cell_536,2
RA16_29-40_2,cell_537,2
RA16_29-40_2,cell_538,4
RA16_29-40_2,cell_539,2
RA16_29-40_2,cell_54,5
RA16_29-40_2,cell_540,5
RA16_29-40_2,cell_541,2
RA16_29-40_2,cell_542,5
RA16_29-40_2,cell_543,4
RA16_29-40_2,cell_544,5
RA16_29-40_2,cell_545,5
RA16_29-40_2,cell_546,5
RA16_29-40_2,cell_547,3
RA16_29-40_2,cell_548,2
RA16_29-40_2,cell_549,1
RA16_29-40_2,cell_55,5
RA16_29-40_2,cell_550,1
RA16_29-40_2,cell_551,2
RA16_29-40_2,cell_552,5
RA16_29-40_2,cell_553,1
RA16_29-40_2,cell_554,5
RA16_29-40_2,cell_555,3
RA16_29-40_2,cell_556,2
RA16_29-40_2,cell_557,5
RA16_29-40_2,cell_558,2
RA16_29-40_2,cell_559,5
RA16_29-40_2,cell_56,5
RA16_29-40_2,cell_560,4
RA16_29-40_2,cell_561,5
RA16_29-40_2,cell_562,5
RA16_29-40_2,cell_563,5
RA16_29-40_2,cell_564,4
RA16_29-40_2,cell_565,4
RA16_29-40_2,cell_566,2
RA16_29-40_2,cell_567,2
RA16_29-40_2,cell_568,5
RA16_29-40_2,cell_569,2
RA16_29-40_2,cell_57,2
RA16_29-40_2,cell_570,1
RA16_29-40_2,cell_571,1
RA16_29-40_2,cell_572,3
RA16_29-40_2,cell_573,4
RA16_29-40_2,cell_574,5
RA16_29-40_2,cell_575,2
RA16_29-40_2,cell_576,0
RA16_29-40_2,cell_577,6
RA16_29-40_2,cell_578,5
RA16_29-40_2,cell_579,5
RA16_29-40_2,cell_58,2
RA16_29-40_2,cell_580,2
RA16_29-40_2,cell_581,4
RA16_29-40_2,cell_582,3
RA16_29-40_2,cell_583,5
RA16_29-40_2,cell_584,4
RA16_29-40_2,cell_585,1
RA16_29-40_2,cell_586,5
RA16_29-40_2,cell_587,5
RA16_29-40_2,cell_588,4
RA16_29-40_2,cell_589,1
RA16_29-40_2,cell_59,1
RA16_29-40_2,cell_590,5
RA16_29-40_2,cell_591,5
RA16_29-40_2,cell_592,1
RA16_29-40_2,cell_593,3
RA16_29-40_2,cell_594,5
RA16_29-40_2,cell_595,5
RA16_29-40_2,cell_596,2
RA16_29-40_2,cell_597,5
RA16_29-40_2,cell_598,5
RA16_29-40_2,cell_599,2
RA16_29-40_2,cell_6,5
RA16_29-40_2,cell_60,5
RA16_29-40_2,cell_600,4
RA16_29-40_2,cell_601,5
RA16_29-40_2,cell_602,2
RA16_29-40_2,cell_603,5
RA16_29-40_2,cell_604,5
RA16_29-40_2,cell_605,3
RA16_29-40_2,cell_606,3
RA16_29-40_2,cell_607,5
RA16_29-40_2,cell_608,2
RA16_29-40_2,cell_609,1
RA16_29-40_2,cell_61,5
RA16_29-40_2,cell_610,0
RA16_29-40_2,cell_611,2
RA16_29-40_2,cell_612,3
RA16_29-40_2,cell_613,3
RA16_29-40_2,cell_614,5
RA16_29-40_2,cell_615,5
RA16_29-40_2,cell_616,5
RA16_29-40_2,cell_617,1
RA16_29-40_2,cell_618,5
RA16_29-40_2,cell_619,3
RA16_29-40_2,cell_62,4
RA16_29-40_2,cell_620,5
RA16_29-40_2,cell_621,3
RA16_29-40_2,cell_622,3
RA16_29-40_2,cell_623,1
RA16_29-40_2,cell_624,2
RA16_29-40_2,cell_625,5
RA16_29-40_2,cell_626,5
RA16_29-40_2,cell_627,5
RA16_29-40_2,cell_628,4
RA16_29-40_2,cell_629,5
RA16_29-40_2,cell_63,3
RA16_29-40_2,cell_630,3
RA16_29-40_2,cell_631,5
RA16_29-40_2,cell_632,4
RA16_29-40_2,cell_633,3
RA16_29-40_2,cell_634,5
RA16_29-40_2,cell_635,2
RA16_29-40_2,cell_636,5
RA16_29-40_2,cell_637,5
RA16_29-40_2,cell_638,3
RA16_29-40_2,cell_639,5
RA16_29-40_2,cell_64,3
RA16_29-40_2,cell_640,5
RA16_29-40_2,cell_641,3
RA16_29-40_2,cell_642,1
RA16_29-40_2,cell_643,4
RA16_29-40_2,cell_644,2
RA16_29-40_2,cell_645,1
RA16_29-40_2,cell_646,4
RA16_29-40_2,cell_647,4
RA16_29-40_2,cell_648,4
RA16_29-40_2,cell_649,3
RA16_29-40_2,cell_65,5
RA16_29-40_2,cell_650,4
RA16_29-40_2,cell_651,3
RA16_29-40_2,cell_652,5
RA16_29-40_2,cell_653,5
RA16_29-40_2,cell_654,5
RA16_29-40_2,cell_655,3
RA16_29-40_2,cell_656,5
RA16_29-40_2,cell_657,3
RA16_29-40_2,cell_658,5
RA16_29-40_2,cell_659,5
RA16_29-40_2,cell_66,2
RA16_29-40_2,cell_660,4
RA16_29-40_2,cell_661,5
RA16_29-40_2,cell_662,1
RA16_29-40_2,cell_663,4
RA16_29-40_2,cell_664,5
RA16_29-40_2,cell_665,3
RA16_29-40_2,cell_666,5
RA16_29-40_2,cell_667,5
RA16_29-40_2,cell_668,2
RA16_29-40_2,cell_669,5
RA16_29-40_2,cell_67,4
RA16_29-40_2,cell_670,5
RA16_29-40_2,cell_671,5
RA16_29-40_2,cell_672,4
RA16_29-40_2,cell_673,3
RA16_29-40_2,cell_674,4
RA16_29-40_2,cell_675,5
RA16_29-40_2,cell_676,3
RA16_29-40_2,cell_677,0
RA16_29-40_2,cell_678,4
RA16_29-40_2,cell_679,3
RA16_29-40_2,cell_68,1
RA16_29-40_2,cell_680,3
RA16_29-40_2,cell_681,4
RA16_29-40_2,cell_682,2
RA16_29-40_2,cell_683,5
RA16_29-40_2,cell_684,5
RA16_29-40_2,cell_685,4
RA16_29-40_2,cell_686,0
RA16_29-40_2,cell_687,5
RA16_29-40_2,cell_688,5
RA16_29-40_2,cell_689,4
RA16_29-40_2,cell_69,5
RA16_29-40_2,cell_690,2
RA16_29-40_2,cell_691,5
RA16_29-40_2,cell_692,5
RA16_29-40_2,cell_693,3
RA16_29-40_2,cell_694,1
RA16_29-40_2,cell_695,5
RA16_29-40_2,cell_696,4
RA16_29-40_2,cell_697,2
RA16_29-40_2,cell_698,5
RA16_29-40_2,cell_699,5
RA16_29-40_2,cell_7,2
RA16_29-40_2,cell_70,4
RA16_29-40_2,cell_700,1
RA16_29-40_2,cell_701,5
RA16_29-40_2,cell_702,3
RA16_29-40_2,cell_703,5
RA16_29-40_2,cell_704,2
RA16_29-40_2,cell_705,2
RA16_29-40_2,cell_706,5
RA16_29-40_2,cell_707,1
RA16_29-40_2,cell_708,4
RA16_29-40_2,cell_709,4
RA16_29-40_2,cell_71,5
RA16_29-40_2,cell_710,4
RA16_29-40_2,cell_711,5
RA16_29-40_2,cell_712,3
RA16_29-40_2,cell_713,3
RA16_29-40_2,cell_714,5
RA16_29-40_2,cell_715,5
RA16_29-40_2,cell_716,4
RA16_29-40_2,cell_717,2
RA16_29-40_2,cell_718,5
RA16_29-40_2,cell_719,3
RA16_29-40_2,cell_72,5
RA16_29-40_2,cell_720,1
RA16_29-40_2,cell_721,2
RA16_29-40_2,cell_722,3
RA16_29-40_2,cell_723,3
RA16_29-40_2,cell_724,5
RA16_29-40_2,cell_725,3
RA16_29-40_2,cell_726,5
RA16_29-40_2,cell_727,1
RA16_29-40_2,cell_728,3
RA16_29-40_2,cell_729,5
RA16_29-40_2,cell_73,4
RA16_29-40_2,cell_730,5
RA16_29-40_2,cell_731,3
RA16_29-40_2,cell_732,3
RA16_29-40_2,cell_733,3
RA16_29-40_2,cell_734,5
RA16_29-40_2,cell_735,3
RA16_29-40_2,cell_736,2
RA16_29-40_2,cell_737,3
RA16_29-40_2,cell_738,5
RA16_29-40_2,cell_739,5
RA16_29-40_2,cell_74,3
RA16_29-40_2,cell_740,5
RA16_29-40_2,cell_741,4
RA16_29-40_2,cell_742,3
RA16_29-40_2,cell_743,1
RA16_29-40_2,cell_744,4
RA16_29-40_2,cell_745,5
RA16_29-40_2,cell_746,5
RA16_29-40_2,cell_747,5
RA16_29-40_2,cell_748,3
RA16_29-40_2,cell_749,3
RA16_29-40_2,cell_75,1
RA16_29-40_2,cell_750,5
RA16_29-40_2,cell_751,5
RA16_29-40_2,cell_752,5
RA16_29-40_2,cell_753,1
RA16_29-40_2,cell_754,4
RA16_29-40_2,cell_755,1
RA16_29-40_2,cell_756,3
RA16_29-40_2,cell_757,5
RA16_29-40_2,cell_758,5
RA16_29-40_2,cell_759,0
RA16_29-40_2,cell_76,5
RA16_29-40_2,cell_760,3
RA16_29-40_2,cell_761,1
RA16_29-40_2,cell_762,1
RA16_29-40_2,cell_763,4
RA16_29-40_2,cell_764,5
RA16_29-40_2,cell_765,5
RA16_29-40_2,cell_766,1
RA16_29-40_2,cell_767,3
RA16_29-40_2,cell_768,5
RA16_29-40_2,cell_769,1
RA16_29-40_2,cell_77,2
RA16_29-40_2,cell_770,3
RA16_29-40_2,cell_771,3
RA16_29-40_2,cell_772,1
RA16_29-40_2,cell_773,3
RA16_29-40_2,cell_774,5
RA16_29-40_2,cell_775,2
RA16_29-40_2,cell_776,5
RA16_29-40_2,cell_777,3
RA16_29-40_2,cell_778,5
RA16_29-40_2,cell_779,5
RA16_29-40_2,cell_78,5
RA16_29-40_2,cell_780,5
RA16_29-40_2,cell_781,1
RA16_29-40_2,cell_782,5
RA16_29-40_2,cell_783,5
RA16_29-40_2,cell_784,3
RA16_29-40_2,cell_785,4
RA16_29-40_2,cell_786,5
RA16_29-40_2,cell_787,1
RA16_29-40_2,cell_788,5
RA16_29-40_2,cell_789,5
RA16_29-40_2,cell_79,5
RA16_29-40_2,cell_790,1
RA16_29-40_2,cell_791,1
RA16_29-40_2,cell_792,2
RA16_29-40_2,cell_793,5
RA16_29-40_2,cell_794,4
RA16_29-40_2,cell_795,5
RA16_29-40_2,cell_796,5
RA16_29-40_2,cell_797,5
RA16_29-40_2,cell_798,3
RA16_29-40_2,cell_799,3
RA16_29-40_2,cell_8,2
RA16_29-40_2,cell_80,5
RA16_29-40_2,cell_800,2
RA16_29-40_2,cell_801,0
RA16_29-40_2,cell_802,3
RA16_29-40_2,cell_803,5
RA16_29-40_2,cell_804,3
RA16_29-40_2,cell_805,5
RA16_29-40_2,cell_806,3
RA16_29-40_2,cell_807,5
RA16_29-40_2,cell_808,5
RA16_29-40_2,cell_809,1
RA16_29-40_2,cell_81,5
RA16_29-40_2,cell_810,3
RA16_29-40_2,cell_811,2
RA16_29-40_2,cell_812,5
RA16_29-40_2,cell_813,1
RA16_29-40_2,cell_814,3
RA16_29-40_2,cell_815,5
RA16_29-40_2,cell_816,5
RA16_29-40_2,cell_817,2
RA16_29-40_2,cell_818,1
RA16_29-40_2,cell_819,0
RA16_29-40_2,cell_82,5
RA16_29-40_2,cell_820,4
RA16_29-40_2,cell_821,5
RA16_29-40_2,cell_822,2
RA16_29-40_2,cell_823,5
RA16_29-40_2,cell_824,2
RA16_29-40_2,cell_825,2
RA16_29-40_2,cell_826,5
RA16_29-40_2,cell_827,4
RA16_29-40_2,cell_828,1
RA16_29-40_2,cell_829,5
RA16_29-40_2,cell_83,4
RA16_29-40_2,cell_830,1
RA16_29-40_2,cell_831,5
RA16_29-40_2,cell_832,1
RA16_29-40_2,cell_833,3
RA16_29-40_2,cell_834,3
RA16_29-40_2,cell_835,5
RA16_29-40_2,cell_836,5
RA16_29-40_2,cell_837,4
RA16_29-40_2,cell_838,1
RA16_29-40_2,cell_839,2
RA16_29-40_2,cell_84,3
RA16_29-40_2,cell_840,5
RA16_29-40_2,cell_841,5
RA16_29-40_2,cell_842,0
RA16_29-40_2,cell_843,3
RA16_29-40_2,cell_844,5
RA16_29-40_2,cell_845,4
RA16_29-40_2,cell_846,3
RA16_29-40_2,cell_847,2
RA16_29-40_2,cell_848,4
RA16_29-40_2,cell_849,3
RA16_29-40_2,cell_85,4
RA16_29-40_2,cell_850,2
RA16_29-40_2,cell_851,1
RA16_29-40_2,cell_852,5
RA16_29-40_2,cell_853,2
RA16_29-40_2,cell_854,2
RA16_29-40_2,cell_855,0
RA16_29-40_2,cell_856,4
RA16_29-40_2,cell_857,5
RA16_29-40_2,cell_858,5
RA16_29-40_2,cell_859,3
RA16_29-40_2,cell_86,5
RA16_29-40_2,cell_860,2
RA16_29-40_2,cell_861,3
RA16_29-40_2,cell_862,5
RA16_29-40_2,cell_863,3
RA16_29-40_2,cell_864,1
RA16_29-40_2,cell_865,3
RA16_29-40_2,cell_866,1
RA16_29-40_2,cell_867,3
RA16_29-40_2,cell_868,5
RA16_29-40_2,cell_869,5
RA16_29-40_2,cell_87,4
RA16_29-40_2,cell_870,2
RA16_29-40_2,cell_871,3
RA16_29-40_2,cell_872,2
RA16_29-40_2,cell_873,3
RA16_29-40_2,cell_874,5
RA16_29-40_2,cell_875,2
RA16_29-40_2,cell_876,5
RA16_29-40_2,cell_877,1
RA16_29-40_2,cell_878,1
RA16_29-40_2,cell_879,4
RA16_29-40_2,cell_88,5
RA16_29-40_2,cell_880,2
RA16_29-40_2,cell_881,5
RA16_29-40_2,cell_882,3
RA16_29-40_2,cell_883,3
RA16_29-40_2,cell_884,3
RA16_29-40_2,cell_885,5
RA16_29-40_2,cell_886,6
RA16_29-40_2,cell_887,5
RA16_29-40_2,cell_888,5
RA16_29-40_2,cell_889,5
RA16_29-40_2,cell_89,1
RA16_29-40_2,cell_890,3
RA16_29-40_2,cell_891,5
RA16_29-40_2,cell_892,3
RA16_29-40_2,cell_893,5
RA16_29-40_2,cell_894,2
RA16_29-40_2,cell_895,5
RA16_29-40_2,cell_896,5
RA16_29-40_2,cell_897,1
RA16_29-40_2,cell_898,3
RA16_29-40_2,cell_899,2
RA16_29-40_2,cell_9,3
RA16_29-40_2,cell_90,1
RA16_29-40_2,cell_900,5
RA16_29-40_2,cell_901,2
RA16_29-40_2,cell_902,5
RA16_29-40_2,cell_903,5
RA16_29-40_2,cell_904,4
RA16_29-40_2,cell_905,4
RA16_29-40_2,cell_906,5
RA16_29-40_2,cell_907,1
RA16_29-40_2,cell_908,4
RA16_29-40_2,cell_909,1
RA16_29-40_2,cell_91,0
RA16_29-40_2,cell_910,5
RA16_29-40_2,cell_911,5
RA16_29-40_2,cell_912,1
RA16_29-40_2,cell_913,2
RA16_29-40_2,cell_914,2
RA16_29-40_2,cell_915,3
RA16_29-40_2,cell_916,5
RA16_29-40_2,cell_917,5
RA16_29-40_2,cell_918,2
RA16_29-40_2,cell_919,3
RA16_29-40_2,cell_92,5
RA16_29-40_2,cell_920,2
RA16_29-40_2,cell_921,2
RA16_29-40_2,cell_922,4
RA16_29-40_2,cell_923,1
RA16_29-40_2,cell_924,4
RA16_29-40_2,cell_925,5
RA16_29-40_2,cell_926,2
RA16_29-40_2,cell_927,5
