sample,cell_barcode,clone_id
RA16_08-10_3,cell_19,6
RA16_08-10_3,cell_190,6
RA16_08-10_3,cell_191,7
RA16_08-10_3,cell_192,7
RA16_08-10_3,cell_193,6
RA16_08-10_3,cell_194,6
RA16_08-10_3,cell_195,8
RA16_08-10_3,cell_196,6
RA16_08-10_3,cell_197,7
RA16_08-10_3,cell_198,6
RA16_08-10_3,cell_199,7
RA16_08-10_3,cell_2,7
RA16_08-10_3,cell_20,8
RA16_08-10_3,cell_200,8
RA16_08-10_3,cell_201,6
RA16_08-10_3,cell_202,6
RA16_08-10_3,cell_203,7
RA16_08-10_3,cell_204,6
RA16_08-10_3,cell_205,6
RA16_08-10_3,cell_206,7
RA16_08-10_3,cell_207,6
RA16_08-10_3,cell_208,6
RA16_08-10_3,cell_209,6
RA16_08-10_3,cell_21,6
RA16_08-10_3,cell_210,2
RA16_08-10_3,cell_211,6
RA16_08-10_3,cell_212,6
RA16_08-10_3,cell_213,6
RA16_08-10_3,cell_214,7
RA16_08-10_3,cell_215,6
RA16_08-10_3,cell_216,8
RA16_08-10_3,cell_217,7
RA16_08-10_3,cell_218,6
RA16_08-10_3,cell_219,2
RA16_08-10_3,cell_22,6
RA16_08-10_3,cell_220,6
RA16_08-10_3,cell_221,6
RA16_08-10_3,cell_222,6
RA16_08-10_3,cell_223,7
RA16_08-10_3,cell_224,2
RA16_08-10_3,cell_225,6
RA16_08-10_3,cell_226,6
RA16_08-10_3,cell_227,8
RA16_08-10_3,cell_228,6
RA16_08-10_3,cell_229,7
RA16_08-10_3,cell_23,6
RA16_08-10_3,cell_230,6
RA16_08-10_3,cell_231,8
RA16_08-10_3,cell_232,6
RA16_08-10_3,cell_233,6
RA16_08-10_3,cell_234,7
RA16_08-10_3,cell_235,6
RA16_08-10_3,cell_236,8
RA16_08-10_3,cell_237,6
RA16_08-10_3,cell_238,7
RA16_08-10_3,cell_239,6
RA16_08-10_3,cell_24,7
RA16_08-10_3,cell_240,7
RA16_08-10_3,cell_241,7
RA16_08-10_3,cell_242,7
RA16_08-10_3,cell_243,6
RA16_08-10_3,cell_244,8
RA16_08-10_3,cell_245,6
RA16_08-10_3,cell_246,7
RA16_08-10_3,cell_247,7
RA16_08-10_3,cell_248,8
RA16_08-10_3,cell_249,6
RA16_08-10_3,cell_25,7
RA16_08-10_3,cell_250,6
RA16_08-10_3,cell_251,7
RA16_08-10_3,cell_252,7
RA16_08-10_3,cell_253,8
RA16_08-10_3,cell_254,2
RA16_08-10_3,cell_255,7
RA16_08-10_3,cell_256,7
RA16_08-10_3,cell_257,6
RA16_08-10_3,cell_258,8
RA16_08-10_3,cell_259,7
RA16_08-10_3,cell_26,2
RA16_08-10_3,cell_260,7
RA16_08-10_3,cell_261,7
RA16_08-10_3,cell_262,7
RA16_08-10_3,cell_263,6
RA16_08-10_3,cell_264,6
RA16_08-10_3,cell_265,6
RA16_08-10_3,cell_266,7
RA16_08-10_3,cell_267,6
RA16_08-10_3,cell_268,6
RA16_08-10_3,cell_269,6
RA16_08-10_3,cell_27,6
RA16_08-10_3,cell_270,7
RA16_08-10_3,cell_271,8
RA16_08-10_3,cell_272,2
RA16_08-10_3,cell_273,6
RA16_08-10_3,cell_274,7
RA16_08-10_3,cell_275,8
RA16_08-10_3,cell_276,8
RA16_08-10_3,cell_277,7
RA16_08-10_3,cell_278,7
RA16_08-10_3,cell_279,2
RA16_08-10_3,cell_28,7
RA16_08-10_3,cell_280,6
RA16_08-10_3,cell_281,6
RA16_08-10_3,cell_282,6
RA16_08-10_3,cell_283,6
RA16_08-10_3,cell_284,7
RA16_08-10_3,cell_285,8
RA16_08-10_3,cell_286,6
RA16_08-10_3,cell_287,6
RA16_08-10_3,cell_288,6
RA16_08-10_3,cell_289,7
RA16_08-10_3,cell_29,8
RA16_08-10_3,cell_290,6
RA16_08-10_3,cell_291,6
RA16_08-10_3,cell_292,7
RA16_08-10_3,cell_293,6
RA16_08-10_3,cell_294,6
RA16_08-10_3,cell_295,7
RA16_08-10_3,cell_296,7
RA16_08-10_3,cell_297,6
RA16_08-10_3,cell_298,6
RA16_08-10_3,cell_299,7
RA16_08-10_3,cell_3,6
RA16_08-10_3,cell_30,2
RA16_08-10_3,cell_300,6
RA16_08-10_3,cell_301,8
RA16_08-10_3,cell_302,6
RA16_08-10_3,cell_303,8
RA16_08-10_3,cell_304,7
RA16_08-10_3,cell_305,7
RA16_08-10_3,cell_306,8
RA16_08-10_3,cell_307,7
RA16_08-10_3,cell_308,7
RA16_08-10_3,cell_309,7
RA16_08-10_3,cell_31,2
RA16_08-10_3,cell_310,6
RA16_08-10_3,cell_311,7
RA16_08-10_3,cell_312,5
RA16_08-10_3,cell_313,8
RA16_08-10_3,cell_314,6
RA16_08-10_3,cell_315,8
RA16_08-10_3,cell_316,7
RA16_08-10_3,cell_317,7
RA16_08-10_3,cell_318,8
RA16_08-10_3,cell_319,6
RA16_08-10_3,cell_32,6
RA16_08-10_3,cell_320,6
RA16_08-10_3,cell_321,6
RA16_08-10_3,cell_322,2
RA16_08-10_3,cell_323,8
RA16_08-10_3,cell_324,2
RA16_08-10_3,cell_325,2
RA16_08-10_3,cell_326,7
RA16_08-10_3,cell_327,7
RA16_08-10_3,cell_328,2
RA16_08-10_3,cell_329,6
RA16_08-10_3,cell_33,2
RA16_08-10_3,cell_330,7
RA16_08-10_3,cell_331,8
RA16_08-10_3,cell_332,6
RA16_08-10_3,cell_333,8
RA16_08-10_3,cell_334,7
RA16_08-10_3,cell_335,6
RA16_08-10_3,cell_336,7
RA16_08-10_3,cell_337,8
RA16_08-10_3,cell_338,7
RA16_08-10_3,cell_339,7
RA16_08-10_3,cell_34,6
RA16_08-10_3,cell_340,2
RA16_08-10_3,cell_341,7
RA16_08-10_3,cell_342,6
RA16_08-10_3,cell_343,7
RA16_08-10_3,cell_344,8
RA16_08-10_3,cell_345,7
RA16_08-10_3,cell_346,6
RA16_08-10_3,cell_347,6
RA16_08-10_3,cell_348,6
RA16_08-10_3,cell_349,7
RA16_08-10_3,cell_35,6
RA16_08-10_3,cell_350,7
RA16_08-10_3,cell_351,8
RA16_08-10_3,cell_352,7
RA16_08-10_3,cell_353,6
RA16_08-10_3,cell_354,7
RA16_08-10_3,cell_355,6
RA16_08-10_3,cell_356,6
RA16_08-10_3,cell_357,6
RA16_08-10_3,cell_358,0
RA16_08-10_3,cell_359,8
RA16_08-10_3,cell_36,7
RA16_08-10_3,cell_360,7
RA16_08-10_3,cell_361,7
RA16_08-10_3,cell_362,2
RA16_08-10_3,cell_363,6
RA16_08-10_3,cell_364,8
RA16_08-10_3,cell_365,7
RA16_08-10_3,cell_366,6
RA16_08-10_3,cell_367,7
RA16_08-10_3,cell_368,8
RA16_08-10_3,cell_369,6
RA16_08-10_3,cell_37,6
RA16_08-10_3,cell_370,7
RA16_08-10_3,cell_371,7
RA16_08-10_3,cell_372,6
RA16_08-10_3,cell_373,7
RA16_08-10_3,cell_374,6
RA16_08-10_3,cell_375,8
RA16_08-10_3,cell_376,7
RA16_08-10_3,cell_377,7
RA16_08-10_3,cell_378,7
RA16_08-10_3,cell_379,7
RA16_08-10_3,cell_38,7
RA16_08-10_3,cell_380,7
RA16_08-10_3,cell_381,7
RA16_08-10_3,cell_382,7
RA16_08-10_3,cell_383,6
RA16_08-10_3,cell_384,8
RA16_08-10_3,cell_385,7
RA16_08-10_3,cell_386,8
RA16_08-10_3,cell_387,6
RA16_08-10_3,cell_388,6
RA16_08-10_3,cell_389,6
RA16_08-10_3,cell_39,6
RA16_08-10_3,cell_390,6
RA16_08-10_3,cell_391,8
RA16_08-10_3,cell_392,6
RA16_08-10_3,cell_393,7
RA16_08-10_3,cell_394,6
RA16_08-10_3,cell_395,6
RA16_08-10_3,cell_396,7
RA16_08-10_3,cell_397,7
RA16_08-10_3,cell_398,7
RA16_08-10_3,cell_399,6
RA16_08-10_3,cell_4,8
RA16_08-10_3,cell_40,7
RA16_08-10_3,cell_400,2
RA16_08-10_3,cell_401,6
RA16_08-10_3,cell_402,7
RA16_08-10_3,cell_403,6
RA16_08-10_3,cell_404,6
RA16_08-10_3,cell_405,7
RA16_08-10_3,cell_406,6
RA16_08-10_3,cell_407,7
RA16_08-10_3,cell_408,6
RA16_08-10_3,cell_409,6
RA16_08-10_3,cell_41,8
RA16_08-10_3,cell_410,6
RA16_08-10_3,cell_411,7
RA16_08-10_3,cell_412,7
RA16_08-10_3,cell_413,8
RA16_08-10_3,cell_414,7
RA16_08-10_3,cell_415,7
RA16_08-10_3,cell_416,6
RA16_08-10_3,cell_417,7
RA16_08-10_3,cell_418,6
RA16_08-10_3,cell_419,7
RA16_08-10_3,cell_42,6
RA16_08-10_3,cell_420,6
RA16_08-10_3,cell_421,6
RA16_08-10_3,cell_422,8
RA16_08-10_3,cell_423,7
RA16_08-10_3,cell_424,8
RA16_08-10_3,cell_425,6
RA16_08-10_3,cell_426,6
RA16_08-10_3,cell_427,2
RA16_08-10_3,cell_428,7
RA16_08-10_3,cell_429,7
RA16_08-10_3,cell_43,8
RA16_08-10_3,cell_430,6
RA16_08-10_3,cell_431,8
RA16_08-10_3,cell_432,7
RA16_08-10_3,cell_433,6
RA16_08-10_3,cell_434,6
RA16_08-10_3,cell_435,6
RA16_08-10_3,cell_436,7
RA16_08-10_3,cell_437,6
RA16_08-10_3,cell_438,8
RA16_08-10_3,cell_439,8
RA16_08-10_3,cell_44,8
RA16_08-10_3,cell_440,7
RA16_08-10_3,cell_441,6
RA16_08-10_3,cell_442,6
RA16_08-10_3,cell_443,2
RA16_08-10_3,cell_444,8
RA16_08-10_3,cell_445,6
RA16_08-10_3,cell_446,2
RA16_08-10_3,cell_447,7
RA16_08-10_3,cell_448,8
RA16_08-10_3,cell_449,6
RA16_08-10_3,cell_45,6
RA16_08-10_3,cell_450,8
RA16_08-10_3,cell_451,6
RA16_08-10_3,cell_452,7
RA16_08-10_3,cell_453,6
RA16_08-10_3,cell_454,2
RA16_08-10_3,cell_455,6
RA16_08-10_3,cell_456,7
RA16_08-10_3,cell_457,7
RA16_08-10_3,cell_458,7
RA16_08-10_3,cell_459,6
RA16_08-10_3,cell_46,6
RA16_08-10_3,cell_460,8
RA16_08-10_3,cell_461,6
RA16_08-10_3,cell_462,6
RA16_08-10_3,cell_463,7
RA16_08-10_3,cell_464,8
RA16_08-10_3,cell_465,7
RA16_08-10_3,cell_466,6
RA16_08-10_3,cell_467,2
RA16_08-10_3,cell_468,6
RA16_08-10_3,cell_469,6
RA16_08-10_3,cell_47,7
RA16_08-10_3,cell_470,6
RA16_08-10_3,cell_471,7
RA16_08-10_3,cell_472,6
RA16_08-10_3,cell_473,7
RA16_08-10_3,cell_474,6
RA16_08-10_3,cell_475,8
RA16_08-10_3,cell_476,6
RA16_08-10_3,cell_477,7
RA16_08-10_3,cell_478,6
RA16_08-10_3,cell_479,7
RA16_08-10_3,cell_48,6
RA16_08-10_3,cell_480,7
RA16_08-10_3,cell_481,7
RA16_08-10_3,cell_482,7
RA16_08-10_3,cell_483,6
RA16_08-10_3,cell_484,7
RA16_08-10_3,cell_485,7
RA16_08-10_3,cell_486,7
RA16_08-10_3,cell_487,6
RA16_08-10_3,cell_488,7
RA16_08-10_3,cell_489,6
RA16_08-10_3,cell_49,6
RA16_08-10_3,cell_490,2
RA16_08-10_3,cell_491,7
RA16_08-10_3,cell_492,7
RA16_08-10_3,cell_493,6
RA16_08-10_3,cell_494,6
RA16_08-10_3,cell_495,7
RA16_08-10_3,cell_496,6
RA16_08-10_3,cell_497,7
RA16_08-10_3,cell_498,6
RA16_08-10_3,cell_499,2
RA16_08-10_3,cell_5,7
RA16_08-10_3,cell_50,7
RA16_08-10_3,cell_500,8
RA16_08-10_3,cell_501,7
RA16_08-10_3,cell_502,6
RA16_08-10_3,cell_503,6
RA16_08-10_3,cell_504,6
RA16_08-10_3,cell_505,7
RA16_08-10_3,cell_506,7
RA16_08-10_3,cell_507,7
RA16_08-10_3,cell_508,6
RA16_08-10_3,cell_509,6
RA16_08-10_3,cell_51,6
RA16_08-10_3,cell_510,8
RA16_08-10_3,cell_511,7
RA16_08-10_3,cell_512,2
RA16_08-10_3,cell_513,7
RA16_08-10_3,cell_514,6
RA16_08-10_3,cell_515,8
RA16_08-10_3,cell_516,6
RA16_08-10_3,cell_517,2
RA16_08-10_3,cell_518,6
RA16_08-10_3,cell_519,7
RA16_08-10_3,cell_52,6
RA16_08-10_3,cell_520,7
RA16_08-10_3,cell_521,6
RA16_08-10_3,cell_522,7
RA16_08-10_3,cell_523,6
RA16_08-10_3,cell_524,7
RA16_08-10_3,cell_525,7
RA16_08-10_3,cell_526,7
RA16_08-10_3,cell_527,6
RA16_08-10_3,cell_528,7
RA16_08-10_3,cell_529,8
RA16_08-10_3,cell_53,6
RA16_08-10_3,cell_530,6
RA16_08-10_3,cell_531,6
RA16_08-10_3,cell_532,6
RA16_08-10_3,cell_533,6
RA16_08-10_3,cell_534,6
RA16_08-10_3,cell_535,7
RA16_08-10_3,cell_536,6
RA16_08-10_3,cell_537,8
RA16_08-10_3,cell_538,6
RA16_08-10_3,cell_539,8
RA16_08-10_3,cell_54,7
RA16_08-10_3,cell_540,7
RA16_08-10_3,cell_541,7
RA16_08-10_3,cell_542,6
RA16_08-10_3,cell_543,7
RA16_08-10_3,cell_544,7
RA16_08-10_3,cell_545,6
RA16_08-10_3,cell_546,7
RA16_08-10_3,cell_547,7
RA16_08-10_3,cell_548,7
RA16_08-10_3,cell_549,6
RA16_08-10_3,cell_55,6
RA16_08-10_3,cell_550,7
RA16_08-10_3,cell_551,6
RA16_08-10_3,cell_552,6
RA16_08-10_3,cell_553,7
RA16_08-10_3,cell_554,6
RA16_08-10_3,cell_555,8
RA16_08-10_3,cell_556,6
RA16_08-10_3,cell_557,6
RA16_08-10_3,cell_558,6
RA16_08-10_3,cell_559,2
RA16_08-10_3,cell_56,7
RA16_08-10_3,cell_560,6
RA16_08-10_3,cell_561,7
RA16_08-10_3,cell_562,6
RA16_08-10_3,cell_563,8
RA16_08-10_3,cell_564,7
RA16_08-10_3,cell_565,6
RA16_08-10_3,cell_566,6
RA16_08-10_3,cell_567,7
RA16_08-10_3,cell_568,6
RA16_08-10_3,cell_569,7
RA16_08-10_3,cell_57,6
RA16_08-10_3,cell_570,2
RA16_08-10_3,cell_571,8
RA16_08-10_3,cell_572,8
RA16_08-10_3,cell_573,7
RA16_08-10_3,cell_574,6
RA16_08-10_3,cell_575,6
RA16_08-10_3,cell_576,6
RA16_08-10_3,cell_577,7
RA16_08-10_3,cell_578,6
RA16_08-10_3,cell_579,7
RA16_08-10_3,cell_58,6
RA16_08-10_3,cell_580,6
RA16_08-10_3,cell_581,2
RA16_08-10_3,cell_582,6
RA16_08-10_3,cell_583,7
RA16_08-10_3,cell_584,7
RA16_08-10_3,cell_585,7
RA16_08-10_3,cell_586,6
RA16_08-10_3,cell_587,6
RA16_08-10_3,cell_588,7
RA16_08-10_3,cell_589,2
RA16_08-10_3,cell_59,8
RA16_08-10_3,cell_590,7
RA16_08-10_3,cell_591,7
RA16_08-10_3,cell_592,6
RA16_08-10_3,cell_593,2
RA16_08-10_3,cell_594,7
RA16_08-10_3,cell_595,2
RA16_08-10_3,cell_596,6
RA16_08-10_3,cell_597,7
RA16_08-10_3,cell_598,6
RA16_08-10_3,cell_599,7
RA16_08-10_3,cell_6,7
RA16_08-10_3,cell_60,6
RA16_08-10_3,cell_600,2
RA16_08-10_3,cell_601,7
RA16_08-10_3,cell_602,6
RA16_08-10_3,cell_603,7
RA16_08-10_3,cell_604,8
RA16_08-10_3,cell_605,7
RA16_08-10_3,cell_606,6
RA16_08-10_3,cell_607,7
RA16_08-10_3,cell_608,6
RA16_08-10_3,cell_609,2
RA16_08-10_3,cell_61,7
RA16_08-10_3,cell_610,6
RA16_08-10_3,cell_611,6
RA16_08-10_3,cell_612,6
RA16_08-10_3,cell_613,7
RA16_08-10_3,cell_614,7
RA16_08-10_3,cell_615,6
RA16_08-10_3,cell_616,6
RA16_08-10_3,cell_617,7
RA16_08-10_3,cell_618,7
RA16_08-10_3,cell_619,6
RA16_08-10_3,cell_62,6
RA16_08-10_3,cell_620,8
RA16_08-10_3,cell_621,6
RA16_08-10_3,cell_622,7
RA16_08-10_3,cell_623,8
RA16_08-10_3,cell_624,2
RA16_08-10_3,cell_625,6
RA16_08-10_3,cell_626,8
RA16_08-10_3,cell_627,7
RA16_08-10_3,cell_628,6
RA16_08-10_3,cell_629,7
RA16_08-10_3,cell_63,6
RA16_08-10_3,cell_630,7
RA16_08-10_3,cell_631,6
RA16_08-10_3,cell_632,6
RA16_08-10_3,cell_633,7
RA16_08-10_3,cell_634,6
RA16_08-10_3,cell_635,7
RA16_08-10_3,cell_636,7
RA16_08-10_3,cell_637,6
RA16_08-10_3,cell_638,6
RA16_08-10_3,cell_639,7
RA16_08-10_3,cell_64,7
RA16_08-10_3,cell_640,7
RA16_08-10_3,cell_641,7
RA16_08-10_3,cell_642,8
RA16_08-10_3,cell_643,6
RA16_08-10_3,cell_644,7
RA16_08-10_3,cell_645,7
RA16_08-10_3,cell_646,7
RA16_08-10_3,cell_647,7
RA16_08-10_3,cell_648,6
RA16_08-10_3,cell_649,7
RA16_08-10_3,cell_65,7
RA16_08-10_3,cell_650,7
RA16_08-10_3,cell_651,8
RA16_08-10_3,cell_652,8
RA16_08-10_3,cell_653,8
RA16_08-10_3,cell_654,7
RA16_08-10_3,cell_655,6
RA16_08-10_3,cell_656,6
RA16_08-10_3,cell_657,6
RA16_08-10_3,cell_658,6
RA16_08-10_3,cell_659,6
RA16_08-10_3,cell_66,7
RA16_08-10_3,cell_660,8
RA16_08-10_3,cell_661,8
RA16_08-10_3,cell_662,6
RA16_08-10_3,cell_663,6
RA16_08-10_3,cell_664,6
RA16_08-10_3,cell_665,6
RA16_08-10_3,cell_666,7
RA16_08-10_3,cell_667,6
RA16_08-10_3,cell_668,7
RA16_08-10_3,cell_669,7
RA16_08-10_3,cell_67,6
RA16_08-10_3,cell_670,7
RA16_08-10_3,cell_671,7
RA16_08-10_3,cell_672,8
RA16_08-10_3,cell_673,8
RA16_08-10_3,cell_674,7
RA16_08-10_3,cell_675,8
RA16_08-10_3,cell_676,6
RA16_08-10_3,cell_677,8
RA16_08-10_3,cell_678,6
RA16_08-10_3,cell_679,6
RA16_08-10_3,cell_68,7
RA16_08-10_3,cell_680,7
RA16_08-10_3,cell_681,7
RA16_08-10_3,cell_682,7
RA16_08-10_3,cell_683,8
RA16_08-10_3,cell_684,7
RA16_08-10_3,cell_685,8
RA16_08-10_3,cell_686,7
RA16_08-10_3,cell_687,6
RA16_08-10_3,cell_688,8
RA16_08-10_3,cell_689,6
RA16_08-10_3,cell_69,2
RA16_08-10_3,cell_690,7
RA16_08-10_3,cell_691,8
RA16_08-10_3,cell_692,7
RA16_08-10_3,cell_693,6
RA16_08-10_3,cell_694,6
RA16_08-10_3,cell_695,7
RA16_08-10_3,cell_696,0
RA16_08-10_3,cell_697,7
RA16_08-10_3,cell_698,7
RA16_08-10_3,cell_699,6
RA16_08-10_3,cell_7,6
RA16_08-10_3,cell_70,7
RA16_08-10_3,cell_700,8
RA16_08-10_3,cell_701,6
RA16_08-10_3,cell_702,8
RA16_08-10_3,cell_703,7
RA16_08-10_3,cell_704,6
RA16_08-10_3,cell_705,6
RA16_08-10_3,cell_706,8
RA16_08-10_3,cell_707,6
RA16_08-10_3,cell_708,7
RA16_08-10_3,cell_709,2
RA16_08-10_3,cell_71,2
RA16_08-10_3,cell_710,8
RA16_08-10_3,cell_711,7
RA16_08-10_3,cell_712,8
RA16_08-10_3,cell_713,6
RA16_08-10_3,cell_714,7
RA16_08-10_3,cell_715,2
RA16_08-10_3,cell_716,7
RA16_08-10_3,cell_717,2
RA16_08-10_3,cell_718,7
RA16_08-10_3,cell_719,8
RA16_08-10_3,cell_72,6
RA16_08-10_3,cell_720,6
RA16_08-10_3,cell_721,6
RA16_08-10_3,cell_722,7
RA16_08-10_3,cell_723,7
RA16_08-10_3,cell_724,6
RA16_08-10_3,cell_725,7
RA16_08-10_3,cell_726,7
RA16_08-10_3,cell_727,6
RA16_08-10_3,cell_728,6
RA16_08-10_3,cell_729,6
RA16_08-10_3,cell_73,6
RA16_08-10_3,cell_730,7
RA16_08-10_3,cell_731,8
RA16_08-10_3,cell_732,7
RA16_08-10_3,cell_733,7
RA16_08-10_3,cell_734,7
RA16_08-10_3,cell_735,8
RA16_08-10_3,cell_736,6
RA16_08-10_3,cell_737,7
RA16_08-10_3,cell_738,7
RA16_08-10_3,cell_739,8
RA16_08-10_3,cell_74,7
RA16_08-10_3,cell_740,8
RA16_08-10_3,cell_741,7
RA16_08-10_3,cell_742,7
RA16_08-10_3,cell_743,7
RA16_08-10_3,cell_744,7
RA16_08-10_3,cell_745,8
RA16_08-10_3,cell_746,7
RA16_08-10_3,cell_747,7
RA16_08-10_3,cell_748,6
RA16_08-10_3,cell_749,7
RA16_08-10_3,cell_75,6
RA16_08-10_3,cell_750,8
RA16_08-10_3,cell_751,8
RA16_08-10_3,cell_752,6
RA16_08-10_3,cell_753,7
RA16_08-10_3,cell_754,7
RA16_08-10_3,cell_755,8
RA16_08-10_3,cell_756,7
RA16_08-10_3,cell_757,7
RA16_08-10_3,cell_758,7
RA16_08-10_3,cell_759,6
RA16_08-10_3,cell_76,6
RA16_08-10_3,cell_760,6
RA16_08-10_3,cell_761,7
RA16_08-10_3,cell_762,7
RA16_08-10_3,cell_763,8
RA16_08-10_3,cell_764,7
RA16_08-10_3,cell_765,7
RA16_08-10_3,cell_766,8
RA16_08-10_3,cell_767,6
RA16_08-10_3,cell_768,7
RA16_08-10_3,cell_769,7
RA16_08-10_3,cell_77,8
RA16_08-10_3,cell_770,7
RA16_08-10_3,cell_771,7
RA16_08-10_3,cell_772,6
RA16_08-10_3,cell_773,7
RA16_08-10_3,cell_774,7
RA16_08-10_3,cell_775,6
RA16_08-10_3,cell_776,7
RA16_08-10_3,cell_777,6
RA16_08-10_3,cell_778,6
RA16_08-10_3,cell_779,2
RA16_08-10_3,cell_78,6
RA16_08-10_3,cell_780,6
RA16_08-10_3,cell_781,6
RA16_08-10_3,cell_782,6
RA16_08-10_3,cell_783,6
RA16_08-10_3,cell_784,6
RA16_08-10_3,cell_785,8
RA16_08-10_3,cell_786,8
RA16_08-10_3,cell_787,7
RA16_08-10_3,cell_788,6
RA16_08-10_3,cell_789,8
RA16_08-10_3,cell_79,7
RA16_08-10_3,cell_790,6
RA16_08-10_3,cell_791,8
RA16_08-10_3,cell_792,7
RA16_08-10_3,cell_793,2
RA16_08-10_3,cell_794,6
RA16_08-10_3,cell_795,6
RA16_08-10_3,cell_796,6
RA16_08-10_3,cell_797,7
RA16_08-10_3,cell_798,2
RA16_08-10_3,cell_799,6
RA16_08-10_3,cell_8,7
RA16_08-10_3,cell_80,2
RA16_08-10_3,cell_800,7
RA16_08-10_3,cell_801,7
RA16_08-10_3,cell_802,6
RA16_08-10_3,cell_803,7
RA16_08-10_3,cell_804,8
RA16_08-10_3,cell_805,6
RA16_08-10_3,cell_806,6
RA16_08-10_3,cell_807,7
RA16_08-10_3,cell_808,6
RA16_08-10_3,cell_809,6
RA16_08-10_3,cell_81,7
RA16_08-10_3,cell_810,6
RA16_08-10_3,cell_811,6
RA16_08-10_3,cell_812,7
RA16_08-10_3,cell_813,7
RA16_08-10_3,cell_814,7
RA16_08-10_3,cell_815,7
RA16_08-10_3,cell_816,7
RA16_08-10_3,cell_817,7
RA16_08-10_3,cell_818,8
RA16_08-10_3,cell_819,2
RA16_08-10_3,cell_82,8
RA16_08-10_3,cell_820,7
RA16_08-10_3,cell_821,7
RA16_08-10_3,cell_822,7
RA16_08-10_3,cell_823,6
RA16_08-10_3,cell_824,6
RA16_08-10_3,cell_825,6
RA16_08-10_3,cell_826,6
RA16_08-10_3,cell_827,6
RA16_08-10_3,cell_828,8
RA16_08-10_3,cell_829,7
RA16_08-10_3,cell_83,6
RA16_08-10_3,cell_830,6
RA16_08-10_3,cell_831,7
RA16_08-10_3,cell_832,6
RA16_08-10_3,cell_833,7
RA16_08-10_3,cell_834,7
RA16_08-10_3,cell_835,7
RA16_08-10_3,cell_836,6
RA16_08-10_3,cell_837,6
RA16_08-10_3,cell_838,6
RA16_08-10_3,cell_839,6
RA16_08-10_3,cell_84,6
RA16_08-10_3,cell_840,7
RA16_08-10_3,cell_841,6
RA16_08-10_3,cell_842,6
RA16_08-10_3,cell_843,7
RA16_08-10_3,cell_844,7
RA16_08-10_3,cell_845,6
RA16_08-10_3,cell_846,7
RA16_08-10_3,cell_847,6
RA16_08-10_3,cell_848,6
RA16_08-10_3,cell_849,7
RA16_08-10_3,cell_85,2
RA16_08-10_3,cell_850,6
RA16_08-10_3,cell_851,6
RA16_08-10_3,cell_852,6
RA16_08-10_3,cell_853,7
RA16_08-10_3,cell_854,2
RA16_08-10_3,cell_855,8
RA16_08-10_3,cell_856,6
RA16_08-10_3,cell_857,7
RA16_08-10_3,cell_858,6
RA16_08-10_3,cell_859,7
RA16_08-10_3,cell_86,7
RA16_08-10_3,cell_860,7
RA16_08-10_3,cell_861,7
RA16_08-10_3,cell_862,6
RA16_08-10_3,cell_863,8
RA16_08-10_3,cell_864,6
RA16_08-10_3,cell_865,6
RA16_08-10_3,cell_866,8
RA16_08-10_3,cell_867,8
RA16_08-10_3,cell_868,6
RA16_08-10_3,cell_869,8
RA16_08-10_3,cell_87,8
RA16_08-10_3,cell_870,6
RA16_08-10_3,cell_871,6
RA16_08-10_3,cell_872,7
RA16_08-10_3,cell_873,8
RA16_08-10_3,cell_874,8
RA16_08-10_3,cell_875,6
RA16_08-10_3,cell_876,2
RA16_08-10_3,cell_877,7
RA16_08-10_3,cell_878,6
RA16_08-10_3,cell_879,7
RA16_08-10_3,cell_88,7
RA16_08-10_3,cell_880,8
RA16_08-10_3,cell_881,2
RA16_08-10_3,cell_882,6
RA16_08-10_3,cell_883,7
RA16_08-10_3,cell_884,6
RA16_08-10_3,cell_885,7
RA16_08-10_3,cell_886,8
RA16_08-10_3,cell_887,6
RA16_08-10_3,cell_888,6
RA16_08-10_3,cell_889,8
RA16_08-10_3,cell_89,8
RA16_08-10_3,cell_890,7
RA16_08-10_3,cell_891,7
RA16_08-10_3,cell_892,6
RA16_08-10_3,cell_893,6
RA16_08-10_3,cell_894,8
RA16_08-10_3,cell_895,7
RA16_08-10_3,cell_896,6
RA16_08-10_3,cell_897,6
RA16_08-10_3,cell_898,8
RA16_08-10_3,cell_899,6
RA16_08-10_3,cell_9,6
RA16_08-10_3,cell_90,7
RA16_08-10_3,cell_900,7
RA16_08-10_3,cell_901,6
RA16_08-10_3,cell_902,8
RA16_08-10_3,cell_903,6
RA16_08-10_3,cell_904,6
RA16_08-10_3,cell_905,6
RA16_08-10_3,cell_906,6
RA16_08-10_3,cell_907,7
RA16_08-10_3,cell_908,7
RA16_08-10_3,cell_909,7
RA16_08-10_3,cell_91,6
RA16_08-10_3,cell_910,7
RA16_08-10_3,cell_911,7
RA16_08-10_3,cell_912,6
RA16_08-10_3,cell_913,6
RA16_08-10_3,cell_914,6
RA16_08-10_3,cell_915,6
RA16_08-10_3,cell_916,7
RA16_08-10_3,cell_917,7
RA16_08-10_3,cell_918,7
RA16_08-10_3,cell_919,6
RA16_08-10_3,cell_92,6
RA16_08-10_3,cell_920,6
RA16_08-10_3,cell_921,6
RA16_08-10_3,cell_922,8
RA16_08-10_3,cell_923,6
RA16_08-10_3,cell_924,7
RA16_08-10_3,cell_925,7
RA16_08-10_3,cell_926,7
RA16_08-10_3,cell_927,7
RA16_08-10_3,cell_928,7
RA16_08-10_3,cell_929,7
