sample,cell_barcode,clone_id
RA21_17-Asc,cell_928,8
RA21_17-Asc,cell_929,8
RA21_17-Asc,cell_93,5
RA21_17-Asc,cell_930,8
RA21_17-Asc,cell_931,8
RA21_17-Asc,cell_932,1
RA21_17-Asc,cell_933,8
RA21_17-Asc,cell_934,8
RA21_17-Asc,cell_935,5
RA21_17-Asc,cell_936,5
RA21_17-Asc,cell_937,5
RA21_17-Asc,cell_938,8
RA21_17-Asc,cell_939,8
RA21_17-Asc,cell_94,8
RA21_17-Asc,cell_940,8
RA21_17-Asc,cell_941,8
RA21_17-Asc,cell_942,5
RA21_17-Asc,cell_943,1
RA21_17-Asc,cell_944,8
RA21_17-Asc,cell_945,8
RA21_17-Asc,cell_946,8
RA21_17-Asc,cell_947,5
RA21_17-Asc,cell_948,1
RA21_17-Asc,cell_949,8
RA21_17-Asc,cell_95,8
RA21_17-Asc,cell_950,8
RA21_17-Asc,cell_951,1
RA21_17-Asc,cell_952,8
RA21_17-Asc,cell_953,1
RA21_17-Asc,cell_954,5
RA21_17-Asc,cell_955,1
RA21_17-Asc,cell_956,8
RA21_17-Asc,cell_957,5
RA21_17-Asc,cell_958,5
RA21_17-Asc,cell_959,8
RA21_17-Asc,cell_96,5
RA21_17-Asc,cell_960,8
RA21_17-Asc,cell_961,8
RA21_17-Asc,cell_962,5
RA21_17-Asc,cell_963,1
RA21_17-Asc,cell_964,1
RA21_17-Asc,cell_965,5
RA21_17-Asc,cell_966,1
RA21_17-Asc,cell_967,5
RA21_17-Asc,cell_968,1
RA21_17-Asc,cell_969,5
RA21_17-Asc,cell_97,8
RA21_17-Asc,cell_970,8
RA21_17-Asc,cell_971,8
RA21_17-Asc,cell_972,1
RA21_17-Asc,cell_973,8
RA21_17-Asc,cell_974,8
RA21_17-Asc,cell_975,8
RA21_17-Asc,cell_976,8
RA21_17-Asc,cell_977,8
RA21_17-Asc,cell_978,5
RA21_17-Asc,cell_979,8
RA21_17-Asc,cell_98,1
RA21_17-Asc,cell_980,1
RA21_17-Asc,cell_981,8
RA21_17-Asc,cell_982,8
RA21_17-Asc,cell_983,8
RA21_17-Asc,cell_984,1
RA21_17-Asc,cell_985,8
RA21_17-Asc,cell_986,8
RA21_17-Asc,cell_987,8
RA21_17-Asc,cell_988,1
RA21_17-Asc,cell_989,8
RA21_17-Asc,cell_99,1
RA21_17-Asc,cell_990,1
RA21_17-Asc,cell_991,8
RA21_17-Asc,cell_992,8
RA21_17-Asc,cell_993,1
RA21_17-Asc,cell_994,8
RA21_17-Asc,cell_995,8
RA21_17-Asc,cell_996,1
RA21_17-Asc,cell_997,8
RA21_17-Asc,cell_998,8
RA21_17-Asc,cell_999,5
RA21_17-EUS56,cell_1,7
RA21_17-EUS56,cell_10,7
RA21_17-EUS56,cell_100,4
RA21_17-EUS56,cell_1000,7
RA21_17-EUS56,cell_1001,4
RA21_17-EUS56,cell_1002,4
RA21_17-EUS56,cell_1003,4
RA21_17-EUS56,cell_1004,7
RA21_17-EUS56,cell_1005,4
RA21_17-EUS56,cell_1006,7
RA21_17-EUS56,cell_1007,4
RA21_17-EUS56,cell_1008,7
RA21_17-EUS56,cell_1009,7
RA21_17-EUS56,cell_101,7
RA21_17-EUS56,cell_1010,7
RA21_17-EUS56,cell_1011,7
RA21_17-EUS56,cell_1012,7
RA21_17-EUS56,cell_1013,7
RA21_17-EUS56,cell_1014,7
RA21_17-EUS56,cell_1015,4
RA21_17-EUS56,cell_1016,7
RA21_17-EUS56,cell_1017,7
RA21_17-EUS56,cell_1018,7
RA21_17-EUS56,cell_1019,4
RA21_17-EUS56,cell_102,7
RA21_17-EUS56,cell_1020,7
RA21_17-EUS56,cell_1021,7
RA21_17-EUS56,cell_1022,7
RA21_17-EUS56,cell_1023,4
RA21_17-EUS56,cell_1024,7
RA21_17-EUS56,cell_1025,4
RA21_17-EUS56,cell_1026,7
RA21_17-EUS56,cell_1027,4
RA21_17-EUS56,cell_1028,7
RA21_17-EUS56,cell_1029,4
RA21_17-EUS56,cell_103,7
RA21_17-EUS56,cell_1030,4
RA21_17-EUS56,cell_1031,4
RA21_17-EUS56,cell_1032,7
RA21_17-EUS56,cell_1033,4
RA21_17-EUS56,cell_1034,4
RA21_17-EUS56,cell_1035,7
RA21_17-EUS56,cell_1036,7
RA21_17-EUS56,cell_1037,7
RA21_17-EUS56,cell_1038,4
RA21_17-EUS56,cell_1039,7
RA21_17-EUS56,cell_104,7
RA21_17-EUS56,cell_1040,7
RA21_17-EUS56,cell_1041,4
RA21_17-EUS56,cell_1042,7
RA21_17-EUS56,cell_1043,7
RA21_17-EUS56,cell_1044,7
RA21_17-EUS56,cell_1045,4
RA21_17-EUS56,cell_1046,7
RA21_17-EUS56,cell_1047,4
RA21_17-EUS56,cell_1048,7
RA21_17-EUS56,cell_1049,4
RA21_17-EUS56,cell_105,4
RA21_17-EUS56,cell_1050,4
RA21_17-EUS56,cell_1051,7
RA21_17-EUS56,cell_1052,7
RA21_17-EUS56,cell_1053,7
RA21_17-EUS56,cell_1054,4
RA21_17-EUS56,cell_1055,7
RA21_17-EUS56,cell_1056,4
RA21_17-EUS56,cell_1057,4
RA21_17-EUS56,cell_1058,7
RA21_17-EUS56,cell_1059,4
RA21_17-EUS56,cell_106,7
RA21_17-EUS56,cell_1060,4
RA21_17-EUS56,cell_1061,7
RA21_17-EUS56,cell_1062,4
RA21_17-EUS56,cell_1063,7
RA21_17-EUS56,cell_1064,7
RA21_17-EUS56,cell_1065,7
RA21_17-EUS56,cell_1066,7
RA21_17-EUS56,cell_1067,4
RA21_17-EUS56,cell_1068,4
RA21_17-EUS56,cell_1069,7
RA21_17-EUS56,cell_107,7
RA21_17-EUS56,cell_1070,7
RA21_17-EUS56,cell_1071,7
RA21_17-EUS56,cell_1072,7
RA21_17-EUS56,cell_1073,4
RA21_17-EUS56,cell_1074,7
RA21_17-EUS56,cell_1075,7
RA21_17-EUS56,cell_1076,4
RA21_17-EUS56,cell_1077,4
RA21_17-EUS56,cell_1078,4
RA21_17-EUS56,cell_1079,4
RA21_17-EUS56,cell_108,4
RA21_17-EUS56,cell_1080,4
RA21_17-EUS56,cell_1081,7
RA21_17-EUS56,cell_1082,7
RA21_17-EUS56,cell_1083,4
RA21_17-EUS56,cell_1084,4
RA21_17-EUS56,cell_1085,7
RA21_17-EUS56,cell_1086,4
RA21_17-EUS56,cell_1087,7
RA21_17-EUS56,cell_1088,7
RA21_17-EUS56,cell_1089,7
RA21_17-EUS56,cell_109,7
RA21_17-EUS56,cell_1090,7
RA21_17-EUS56,cell_1091,7
RA21_17-EUS56,cell_1092,4
RA21_17-EUS56,cell_1093,7
RA21_17-EUS56,cell_1094,7
RA21_17-EUS56,cell_1095,7
RA21_17-EUS56,cell_1096,7
RA21_17-EUS56,cell_1097,7
RA21_17-EUS56,cell_1098,4
RA21_17-EUS56,cell_1099,4
RA21_17-EUS56,cell_11,4
RA21_17-EUS56,cell_110,7
RA21_17-EUS56,cell_1100,4
RA21_17-EUS56,cell_1101,7
RA21_17-EUS56,cell_1102,7
RA21_17-EUS56,cell_1103,7
RA21_17-EUS56,cell_1104,7
RA21_17-EUS56,cell_1105,4
RA21_17-EUS56,cell_1106,7
RA21_17-EUS56,cell_1107,7
RA21_17-EUS56,cell_1108,4
RA21_17-EUS56,cell_1109,7
RA21_17-EUS56,cell_111,7
RA21_17-EUS56,cell_1110,4
RA21_17-EUS56,cell_1111,7
RA21_17-EUS56,cell_1112,4
RA21_17-EUS56,cell_1113,4
RA21_17-EUS56,cell_1114,4
RA21_17-EUS56,cell_1115,7
RA21_17-EUS56,cell_1116,4
RA21_17-EUS56,cell_1117,7
RA21_17-EUS56,cell_1118,4
RA21_17-EUS56,cell_1119,4
RA21_17-EUS56,cell_112,7
RA21_17-EUS56,cell_1120,7
RA21_17-EUS56,cell_1121,4
RA21_17-EUS56,cell_1122,7
RA21_17-EUS56,cell_1123,7
RA21_17-EUS56,cell_1124,4
RA21_17-EUS56,cell_1125,4
RA21_17-EUS56,cell_1126,7
RA21_17-EUS56,cell_1127,4
RA21_17-EUS56,cell_1128,7
RA21_17-EUS56,cell_1129,4
RA21_17-EUS56,cell_113,4
RA21_17-EUS56,cell_1130,4
RA21_17-EUS56,cell_1131,4
RA21_17-EUS56,cell_1132,4
RA21_17-EUS56,cell_1133,7
RA21_17-EUS56,cell_1134,7
RA21_17-EUS56,cell_1135,7
RA21_17-EUS56,cell_1136,7
RA21_17-EUS56,cell_1137,7
RA21_17-EUS56,cell_1138,4
RA21_17-EUS56,cell_1139,7
RA21_17-EUS56,cell_114,7
RA21_17-EUS56,cell_1140,4
RA21_17-EUS56,cell_1141,4
RA21_17-EUS56,cell_1142,4
RA21_17-EUS56,cell_1143,4
RA21_17-EUS56,cell_1144,7
RA21_17-EUS56,cell_1145,4
RA21_17-EUS56,cell_1146,7
RA21_17-EUS56,cell_1147,7
RA21_17-EUS56,cell_1148,7
RA21_17-EUS56,cell_1149,4
RA21_17-EUS56,cell_115,4
RA21_17-EUS56,cell_1150,7
RA21_17-EUS56,cell_1151,4
RA21_17-EUS56,cell_1152,7
RA21_17-EUS56,cell_1153,7
RA21_17-EUS56,cell_1154,4
RA21_17-EUS56,cell_1155,7
RA21_17-EUS56,cell_1156,4
RA21_17-EUS56,cell_1157,4
RA21_17-EUS56,cell_1158,4
RA21_17-EUS56,cell_1159,7
RA21_17-EUS56,cell_116,4
RA21_17-EUS56,cell_1160,4
RA21_17-EUS56,cell_1161,4
RA21_17-EUS56,cell_1162,7
RA21_17-EUS56,cell_1163,7
RA21_17-EUS56,cell_1164,4
RA21_17-EUS56,cell_1165,7
RA21_17-EUS56,cell_1166,7
RA21_17-EUS56,cell_1167,7
RA21_17-EUS56,cell_1168,7
RA21_17-EUS56,cell_1169,7
RA21_17-EUS56,cell_117,4
RA21_17-EUS56,cell_1170,7
RA21_17-EUS56,cell_1171,4
RA21_17-EUS56,cell_1172,4
RA21_17-EUS56,cell_1173,7
RA21_17-EUS56,cell_1174,7
RA21_17-EUS56,cell_1175,7
RA21_17-EUS56,cell_1176,7
RA21_17-EUS56,cell_1177,4
RA21_17-EUS56,cell_1178,4
RA21_17-EUS56,cell_1179,4
RA21_17-EUS56,cell_118,4
RA21_17-EUS56,cell_1180,7
RA21_17-EUS56,cell_1181,4
RA21_17-EUS56,cell_1182,4
RA21_17-EUS56,cell_1183,7
RA21_17-EUS56,cell_1184,4
RA21_17-EUS56,cell_1185,4
RA21_17-EUS56,cell_1186,7
RA21_17-EUS56,cell_1187,7
RA21_17-EUS56,cell_1188,4
RA21_17-EUS56,cell_1189,7
RA21_17-EUS56,cell_119,4
RA21_17-EUS56,cell_1190,7
RA21_17-EUS56,cell_1191,7
RA21_17-EUS56,cell_1192,4
RA21_17-EUS56,cell_1193,4
RA21_17-EUS56,cell_1194,4
RA21_17-EUS56,cell_1195,4
RA21_17-EUS56,cell_1196,4
RA21_17-EUS56,cell_1197,4
RA21_17-EUS56,cell_1198,7
RA21_17-EUS56,cell_1199,7
RA21_17-EUS56,cell_12,7
RA21_17-EUS56,cell_120,7
RA21_17-EUS56,cell_1200,4
RA21_17-EUS56,cell_1201,7
RA21_17-EUS56,cell_1202,7
RA21_17-EUS56,cell_1203,4
RA21_17-EUS56,cell_1204,7
RA21_17-EUS56,cell_1205,4
RA21_17-EUS56,cell_1206,4
RA21_17-EUS56,cell_1207,4
RA21_17-EUS56,cell_1208,4
RA21_17-EUS56,cell_1209,7
RA21_17-EUS56,cell_121,4
RA21_17-EUS56,cell_1210,4
RA21_17-EUS56,cell_1211,7
RA21_17-EUS56,cell_1212,4
RA21_17-EUS56,cell_1213,4
RA21_17-EUS56,cell_1214,7
RA21_17-EUS56,cell_1215,4
RA21_17-EUS56,cell_1216,7
RA21_17-EUS56,cell_1217,7
RA21_17-EUS56,cell_1218,7
RA21_17-EUS56,cell_1219,4
RA21_17-EUS56,cell_122,7
RA21_17-EUS56,cell_1220,7
RA21_17-EUS56,cell_1221,4
RA21_17-EUS56,cell_1222,4
RA21_17-EUS56,cell_1223,7
RA21_17-EUS56,cell_1224,7
RA21_17-EUS56,cell_1225,7
RA21_17-EUS56,cell_1226,4
RA21_17-EUS56,cell_1227,7
RA21_17-EUS56,cell_1228,4
RA21_17-EUS56,cell_1229,4
RA21_17-EUS56,cell_123,7
RA21_17-EUS56,cell_1230,7
RA21_17-EUS56,cell_1231,7
RA21_17-EUS56,cell_1232,7
RA21_17-EUS56,cell_1233,4
RA21_17-EUS56,cell_1234,7
RA21_17-EUS56,cell_1235,4
RA21_17-EUS56,cell_1236,7
RA21_17-EUS56,cell_1237,7
RA21_17-EUS56,cell_1238,4
RA21_17-EUS56,cell_1239,4
RA21_17-EUS56,cell_124,7
RA21_17-EUS56,cell_1240,4
RA21_17-EUS56,cell_1241,7
RA21_17-EUS56,cell_1242,7
RA21_17-EUS56,cell_1243,4
RA21_17-EUS56,cell_1244,7
RA21_17-EUS56,cell_1245,7
RA21_17-EUS56,cell_1246,4
RA21_17-EUS56,cell_1247,4
RA21_17-EUS56,cell_1248,4
RA21_17-EUS56,cell_1249,7
RA21_17-EUS56,cell_125,7
RA21_17-EUS56,cell_1250,7
RA21_17-EUS56,cell_1251,7
RA21_17-EUS56,cell_1252,4
RA21_17-EUS56,cell_1253,4
RA21_17-EUS56,cell_1254,7
RA21_17-EUS56,cell_1255,4
RA21_17-EUS56,cell_1256,4
RA21_17-EUS56,cell_1257,4
RA21_17-EUS56,cell_1258,4
RA21_17-EUS56,cell_1259,7
RA21_17-EUS56,cell_126,7
RA21_17-EUS56,cell_1260,7
RA21_17-EUS56,cell_1261,7
RA21_17-EUS56,cell_1262,4
RA21_17-EUS56,cell_1263,4
RA21_17-EUS56,cell_1264,7
RA21_17-EUS56,cell_1265,7
RA21_17-EUS56,cell_1266,7
RA21_17-EUS56,cell_1267,7
RA21_17-EUS56,cell_1268,7
RA21_17-EUS56,cell_1269,4
RA21_17-EUS56,cell_127,4
RA21_17-EUS56,cell_1270,7
RA21_17-EUS56,cell_1271,7
RA21_17-EUS56,cell_1272,4
RA21_17-EUS56,cell_1273,7
RA21_17-EUS56,cell_1274,4
RA21_17-EUS56,cell_1275,7
RA21_17-EUS56,cell_1276,7
RA21_17-EUS56,cell_1277,4
RA21_17-EUS56,cell_1278,4
RA21_17-EUS56,cell_1279,7
RA21_17-EUS56,cell_128,4
RA21_17-EUS56,cell_1280,7
RA21_17-EUS56,cell_1281,7
RA21_17-EUS56,cell_1282,4
RA21_17-EUS56,cell_1283,7
RA21_17-EUS56,cell_1284,7
RA21_17-EUS56,cell_1285,7
RA21_17-EUS56,cell_1286,7
RA21_17-EUS56,cell_1287,7
RA21_17-EUS56,cell_1288,7
RA21_17-EUS56,cell_1289,4
RA21_17-EUS56,cell_129,7
RA21_17-EUS56,cell_1290,4
RA21_17-EUS56,cell_1291,7
RA21_17-EUS56,cell_1292,7
RA21_17-EUS56,cell_1293,7
RA21_17-EUS56,cell_1294,7
RA21_17-EUS56,cell_1295,4
RA21_17-EUS56,cell_1296,7
RA21_17-EUS56,cell_1297,4
RA21_17-EUS56,cell_1298,7
RA21_17-EUS56,cell_1299,7
RA21_17-EUS56,cell_13,4
RA21_17-EUS56,cell_130,4
RA21_17-EUS56,cell_1300,7
RA21_17-EUS56,cell_1301,4
RA21_17-EUS56,cell_1302,7
RA21_17-EUS56,cell_1303,7
RA21_17-EUS56,cell_1304,7
RA21_17-EUS56,cell_1305,4
RA21_17-EUS56,cell_1306,7
RA21_17-EUS56,cell_1307,7
RA21_17-EUS56,cell_1308,4
RA21_17-EUS56,cell_1309,4
RA21_17-EUS56,cell_131,4
RA21_17-EUS56,cell_1310,4
RA21_17-EUS56,cell_1311,7
RA21_17-EUS56,cell_1312,7
RA21_17-EUS56,cell_1313,4
RA21_17-EUS56,cell_1314,4
RA21_17-EUS56,cell_1315,4
RA21_17-EUS56,cell_1316,7
RA21_17-EUS56,cell_1317,7
RA21_17-EUS56,cell_1318,7
RA21_17-EUS56,cell_1319,4
RA21_17-EUS56,cell_132,4
RA21_17-EUS56,cell_1320,7
RA21_17-EUS56,cell_1321,7
RA21_17-EUS56,cell_1322,4
RA21_17-EUS56,cell_1323,4
RA21_17-EUS56,cell_1324,7
RA21_17-EUS56,cell_1325,7
RA21_17-EUS56,cell_1326,7
RA21_17-EUS56,cell_1327,7
RA21_17-EUS56,cell_1328,7
RA21_17-EUS56,cell_1329,7
RA21_17-EUS56,cell_133,4
RA21_17-EUS56,cell_1330,4
RA21_17-EUS56,cell_1331,7
RA21_17-EUS56,cell_1332,4
RA21_17-EUS56,cell_1333,4
RA21_17-EUS56,cell_1334,4
RA21_17-EUS56,cell_1335,7
RA21_17-EUS56,cell_1336,4
RA21_17-EUS56,cell_1337,4
RA21_17-EUS56,cell_1338,4
RA21_17-EUS56,cell_1339,4
RA21_17-EUS56,cell_134,7
RA21_17-EUS56,cell_1340,7
RA21_17-EUS56,cell_1341,4
RA21_17-EUS56,cell_1342,7
RA21_17-EUS56,cell_1343,7
RA21_17-EUS56,cell_1344,4
RA21_17-EUS56,cell_1345,4
RA21_17-EUS56,cell_1346,4
RA21_17-EUS56,cell_1347,4
RA21_17-EUS56,cell_1348,7
RA21_17-EUS56,cell_1349,7
RA21_17-EUS56,cell_135,7
RA21_17-EUS56,cell_1350,7
RA21_17-EUS56,cell_1351,7
RA21_17-EUS56,cell_1352,7
RA21_17-EUS56,cell_1353,4
RA21_17-EUS56,cell_1354,7
RA21_17-EUS56,cell_1355,7
RA21_17-EUS56,cell_1356,4
RA21_17-EUS56,cell_1357,7
RA21_17-EUS56,cell_1358,4
RA21_17-EUS56,cell_1359,4
RA21_17-EUS56,cell_136,4
RA21_17-EUS56,cell_1360,4
RA21_17-EUS56,cell_1361,7
RA21_17-EUS56,cell_1362,4
RA21_17-EUS56,cell_1363,7
RA21_17-EUS56,cell_1364,7
RA21_17-EUS56,cell_1365,7
RA21_17-EUS56,cell_1366,4
RA21_17-EUS56,cell_1367,4
RA21_17-EUS56,cell_1368,4
RA21_17-EUS56,cell_1369,7
RA21_17-EUS56,cell_137,4
RA21_17-EUS56,cell_1370,4
RA21_17-EUS56,cell_1371,7
RA21_17-EUS56,cell_1372,4
RA21_17-EUS56,cell_1373,7
RA21_17-EUS56,cell_1374,4
RA21_17-EUS56,cell_1375,7
RA21_17-EUS56,cell_1376,7
RA21_17-EUS56,cell_1377,7
RA21_17-EUS56,cell_1378,7
RA21_17-EUS56,cell_1379,7
RA21_17-EUS56,cell_138,7
RA21_17-EUS56,cell_1380,4
RA21_17-EUS56,cell_1381,4
RA21_17-EUS56,cell_1382,7
RA21_17-EUS56,cell_1383,4
RA21_17-EUS56,cell_1384,7
RA21_17-EUS56,cell_1385,7
RA21_17-EUS56,cell_1386,4
RA21_17-EUS56,cell_1387,7
RA21_17-EUS56,cell_1388,7
RA21_17-EUS56,cell_1389,4
RA21_17-EUS56,cell_139,7
RA21_17-EUS56,cell_1390,4
RA21_17-EUS56,cell_1391,4
RA21_17-EUS56,cell_1392,7
RA21_17-EUS56,cell_1393,7
RA21_17-EUS56,cell_1394,7
RA21_17-EUS56,cell_1395,7
RA21_17-EUS56,cell_1396,7
RA21_17-EUS56,cell_1397,4
RA21_17-EUS56,cell_1398,4
RA21_17-EUS56,cell_1399,7
RA21_17-EUS56,cell_14,4
RA21_17-EUS56,cell_140,7
RA21_17-EUS56,cell_1400,7
RA21_17-EUS56,cell_1401,4
RA21_17-EUS56,cell_1402,4
RA21_17-EUS56,cell_1403,7
RA21_17-EUS56,cell_1404,4
RA21_17-EUS56,cell_1405,4
RA21_17-EUS56,cell_1406,7
RA21_17-EUS56,cell_1407,7
RA21_17-EUS56,cell_1408,7
RA21_17-EUS56,cell_1409,4
RA21_17-EUS56,cell_141,4
RA21_17-EUS56,cell_1410,7
RA21_17-EUS56,cell_1411,7
RA21_17-EUS56,cell_1412,4
RA21_17-EUS56,cell_1413,4
RA21_17-EUS56,cell_1414,4
RA21_17-EUS56,cell_1415,4
RA21_17-EUS56,cell_1416,7
RA21_17-EUS56,cell_1417,1
RA21_17-EUS56,cell_1418,7
RA21_17-EUS56,cell_1419,4
RA21_17-EUS56,cell_142,4
RA21_17-EUS56,cell_1420,7
RA21_17-EUS56,cell_1421,4
RA21_17-EUS56,cell_1422,7
RA21_17-EUS56,cell_1423,7
RA21_17-EUS56,cell_1424,7
RA21_17-EUS56,cell_1425,4
RA21_17-EUS56,cell_1426,4
RA21_17-EUS56,cell_1427,7
RA21_17-EUS56,cell_1428,7
RA21_17-EUS56,cell_1429,4
RA21_17-EUS56,cell_143,7
RA21_17-EUS56,cell_1430,7
RA21_17-EUS56,cell_1431,7
RA21_17-EUS56,cell_1432,4
RA21_17-EUS56,cell_1433,7
RA21_17-EUS56,cell_1434,7
RA21_17-EUS56,cell_1435,4
RA21_17-EUS56,cell_1436,4
RA21_17-EUS56,cell_1437,7
RA21_17-EUS56,cell_1438,4
RA21_17-EUS56,cell_1439,4
RA21_17-EUS56,cell_144,4
RA21_17-EUS56,cell_1440,4
RA21_17-EUS56,cell_1441,4
RA21_17-EUS56,cell_1442,7
RA21_17-EUS56,cell_1443,7
RA21_17-EUS56,cell_1444,4
RA21_17-EUS56,cell_1445,4
RA21_17-EUS56,cell_1446,7
RA21_17-EUS56,cell_1447,7
RA21_17-EUS56,cell_1448,4
RA21_17-EUS56,cell_1449,4
RA21_17-EUS56,cell_145,7
RA21_17-EUS56,cell_1450,4
RA21_17-EUS56,cell_1451,7
RA21_17-EUS56,cell_1452,4
RA21_17-EUS56,cell_1453,7
RA21_17-EUS56,cell_1454,4
RA21_17-EUS56,cell_1455,7
RA21_17-EUS56,cell_1456,7
RA21_17-EUS56,cell_1457,4
RA21_17-EUS56,cell_1458,7
RA21_17-EUS56,cell_1459,4
RA21_17-EUS56,cell_146,7
RA21_17-EUS56,cell_1460,4
RA21_17-EUS56,cell_1461,4
RA21_17-EUS56,cell_1462,7
RA21_17-EUS56,cell_1463,4
RA21_17-EUS56,cell_1464,7
RA21_17-EUS56,cell_1465,4
RA21_17-EUS56,cell_1466,4
RA21_17-EUS56,cell_1467,7
RA21_17-EUS56,cell_1468,4
RA21_17-EUS56,cell_1469,7
RA21_17-EUS56,cell_147,4
RA21_17-EUS56,cell_1470,4
RA21_17-EUS56,cell_1471,7
RA21_17-EUS56,cell_1472,7
RA21_17-EUS56,cell_1473,4
RA21_17-EUS56,cell_1474,4
RA21_17-EUS56,cell_1475,4
RA21_17-EUS56,cell_1476,7
RA21_17-EUS56,cell_1477,4
RA21_17-EUS56,cell_1478,4
RA21_17-EUS56,cell_1479,4
RA21_17-EUS56,cell_148,4
RA21_17-EUS56,cell_1480,4
RA21_17-EUS56,cell_1481,7
RA21_17-EUS56,cell_1482,4
RA21_17-EUS56,cell_1483,7
RA21_17-EUS56,cell_1484,7
RA21_17-EUS56,cell_1485,4
RA21_17-EUS56,cell_1486,7
RA21_17-EUS56,cell_1487,7
RA21_17-EUS56,cell_1488,4
RA21_17-EUS56,cell_1489,4
RA21_17-EUS56,cell_149,4
RA21_17-EUS56,cell_1490,4
RA21_17-EUS56,cell_1491,4
RA21_17-EUS56,cell_1492,7
RA21_17-EUS56,cell_1493,4
RA21_17-EUS56,cell_1494,4
RA21_17-EUS56,cell_1495,7
RA21_17-EUS56,cell_1496,7
RA21_17-EUS56,cell_1497,7
RA21_17-EUS56,cell_1498,4
RA21_17-EUS56,cell_1499,4
RA21_17-EUS56,cell_15,4
RA21_17-EUS56,cell_150,4
RA21_17-EUS56,cell_1500,7
RA21_17-EUS56,cell_1501,7
RA21_17-EUS56,cell_1502,7
RA21_17-EUS56,cell_1503,4
RA21_17-EUS56,cell_1504,7
RA21_17-EUS56,cell_1505,7
RA21_17-EUS56,cell_1506,7
RA21_17-EUS56,cell_1507,7
RA21_17-EUS56,cell_1508,4
RA21_17-EUS56,cell_1509,7
RA21_17-EUS56,cell_151,7
RA21_17-EUS56,cell_1510,4
RA21_17-EUS56,cell_1511,4
RA21_17-EUS56,cell_1512,4
RA21_17-EUS56,cell_1513,7
RA21_17-EUS56,cell_1514,7
RA21_17-EUS56,cell_1515,7
RA21_17-EUS56,cell_1516,4
RA21_17-EUS56,cell_1517,4
RA21_17-EUS56,cell_1518,4
RA21_17-EUS56,cell_1519,4
RA21_17-EUS56,cell_152,7
RA21_17-EUS56,cell_1520,7
RA21_17-EUS56,cell_1521,7
RA21_17-EUS56,cell_1522,4
RA21_17-EUS56,cell_1523,7
RA21_17-EUS56,cell_1524,4
RA21_17-EUS56,cell_1525,4
RA21_17-EUS56,cell_1526,4
RA21_17-EUS56,cell_1527,4
RA21_17-EUS56,cell_1528,7
RA21_17-EUS56,cell_1529,7
RA21_17-EUS56,cell_153,4
RA21_17-EUS56,cell_1530,4
RA21_17-EUS56,cell_1531,4
RA21_17-EUS56,cell_1532,7
RA21_17-EUS56,cell_1533,7
RA21_17-EUS56,cell_1534,4
RA21_17-EUS56,cell_1535,7
RA21_17-EUS56,cell_1536,7
RA21_17-EUS56,cell_1537,7
RA21_17-EUS56,cell_1538,7
RA21_17-EUS56,cell_1539,7
RA21_17-EUS56,cell_154,4
RA21_17-EUS56,cell_1540,7
RA21_17-EUS56,cell_1541,4
RA21_17-EUS56,cell_1542,4
RA21_17-EUS56,cell_1543,4
RA21_17-EUS56,cell_1544,4
RA21_17-EUS56,cell_1545,7
RA21_17-EUS56,cell_1546,7
RA21_17-EUS56,cell_1547,7
RA21_17-EUS56,cell_1548,4
RA21_17-EUS56,cell_1549,4
RA21_17-EUS56,cell_155,4
RA21_17-EUS56,cell_1550,4
RA21_17-EUS56,cell_1551,4
RA21_17-EUS56,cell_1552,7
RA21_17-EUS56,cell_1553,7
RA21_17-EUS56,cell_1554,4
RA21_17-EUS56,cell_1555,7
RA21_17-EUS56,cell_1556,7
RA21_17-EUS56,cell_1557,4
RA21_17-EUS56,cell_1558,7
RA21_17-EUS56,cell_1559,7
RA21_17-EUS56,cell_156,7
RA21_17-EUS56,cell_1560,7
RA21_17-EUS56,cell_1561,4
RA21_17-EUS56,cell_1562,7
RA21_17-EUS56,cell_1563,7
RA21_17-EUS56,cell_1564,7
RA21_17-EUS56,cell_1565,7
RA21_17-EUS56,cell_1566,7
RA21_17-EUS56,cell_1567,4
RA21_17-EUS56,cell_1568,4
RA21_17-EUS56,cell_1569,4
RA21_17-EUS56,cell_157,7
RA21_17-EUS56,cell_1570,7
RA21_17-EUS56,cell_1571,4
RA21_17-EUS56,cell_1572,7
RA21_17-EUS56,cell_1573,7
RA21_17-EUS56,cell_1574,4
RA21_17-EUS56,cell_1575,7
RA21_17-EUS56,cell_1576,7
RA21_17-EUS56,cell_1577,7
RA21_17-EUS56,cell_1578,4
RA21_17-EUS56,cell_1579,7
RA21_17-EUS56,cell_158,7
RA21_17-EUS56,cell_1580,4
RA21_17-EUS56,cell_1581,4
RA21_17-EUS56,cell_1582,7
RA21_17-EUS56,cell_1583,7
RA21_17-EUS56,cell_1584,4
RA21_17-EUS56,cell_1585,4
RA21_17-EUS56,cell_1586,4
RA21_17-EUS56,cell_1587,7
RA21_17-EUS56,cell_1588,4
RA21_17-EUS56,cell_1589,4
RA21_17-EUS56,cell_159,4
RA21_17-EUS56,cell_1590,7
RA21_17-EUS56,cell_1591,7
RA21_17-EUS56,cell_1592,7
RA21_17-EUS56,cell_1593,4
RA21_17-EUS56,cell_1594,4
RA21_17-EUS56,cell_1595,7
RA21_17-EUS56,cell_1596,7
RA21_17-EUS56,cell_1597,4
RA21_17-EUS56,cell_1598,7
RA21_17-EUS56,cell_1599,4
RA21_17-EUS56,cell_16,4
RA21_17-EUS56,cell_160,7
