,cell_barcode,clone_id
RA16_08-10_3,cell_374,5
RA16_08-10_3,cell_375,7
RA16_08-10_3,cell_376,6
RA16_08-10_3,cell_377,6
RA16_08-10_3,cell_378,6
RA16_08-10_3,cell_379,6
RA16_08-10_3,cell_38,6
RA16_08-10_3,cell_380,6
RA16_08-10_3,cell_381,6
RA16_08-10_3,cell_382,6
RA16_08-10_3,cell_383,5
RA16_08-10_3,cell_384,7
RA16_08-10_3,cell_385,6
RA16_08-10_3,cell_386,7
RA16_08-10_3,cell_387,5
RA16_08-10_3,cell_388,5
RA16_08-10_3,cell_389,5
RA16_08-10_3,cell_39,5
RA16_08-10_3,cell_390,5
RA16_08-10_3,cell_391,7
RA16_08-10_3,cell_392,5
RA16_08-10_3,cell_393,6
RA16_08-10_3,cell_394,5
RA16_08-10_3,cell_395,5
RA16_08-10_3,cell_396,6
RA16_08-10_3,cell_397,6
RA16_08-10_3,cell_398,6
RA16_08-10_3,cell_399,5
RA16_08-10_3,cell_4,7
RA16_08-10_3,cell_40,6
RA16_08-10_3,cell_400,1
RA16_08-10_3,cell_401,5
RA16_08-10_3,cell_402,6
RA16_08-10_3,cell_403,5
RA16_08-10_3,cell_404,5
RA16_08-10_3,cell_405,6
RA16_08-10_3,cell_406,5
RA16_08-10_3,cell_407,6
RA16_08-10_3,cell_408,5
RA16_08-10_3,cell_409,5
RA16_08-10_3,cell_41,7
RA16_08-10_3,cell_410,5
RA16_08-10_3,cell_411,6
RA16_08-10_3,cell_412,6
RA16_08-10_3,cell_413,7
RA16_08-10_3,cell_414,6
RA16_08-10_3,cell_415,6
RA16_08-10_3,cell_416,5
RA16_08-10_3,cell_417,6
RA16_08-10_3,cell_418,5
RA16_08-10_3,cell_419,6
RA16_08-10_3,cell_42,5
RA16_08-10_3,cell_420,5
RA16_08-10_3,cell_421,5
RA16_08-10_3,cell_422,7
RA16_08-10_3,cell_423,6
RA16_08-10_3,cell_424,7
RA16_08-10_3,cell_425,5
RA16_08-10_3,cell_426,5
RA16_08-10_3,cell_427,1
RA16_08-10_3,cell_428,6
RA16_08-10_3,cell_429,6
RA16_08-10_3,cell_43,7
RA16_08-10_3,cell_430,5
RA16_08-10_3,cell_431,7
RA16_08-10_3,cell_432,6
RA16_08-10_3,cell_433,5
RA16_08-10_3,cell_434,5
RA16_08-10_3,cell_435,5
RA16_08-10_3,cell_436,6
RA16_08-10_3,cell_437,5
RA16_08-10_3,cell_438,7
RA16_08-10_3,cell_439,7
RA16_08-10_3,cell_44,7
RA16_08-10_3,cell_440,6
RA16_08-10_3,cell_441,5
RA16_08-10_3,cell_442,5
RA16_08-10_3,cell_443,1
RA16_08-10_3,cell_444,7
RA16_08-10_3,cell_445,5
RA16_08-10_3,cell_446,1
RA16_08-10_3,cell_447,6
RA16_08-10_3,cell_448,7
RA16_08-10_3,cell_449,5
RA16_08-10_3,cell_45,5
RA16_08-10_3,cell_450,7
RA16_08-10_3,cell_451,5
RA16_08-10_3,cell_452,6
RA16_08-10_3,cell_453,5
RA16_08-10_3,cell_454,1
RA16_08-10_3,cell_455,5
RA16_08-10_3,cell_456,6
RA16_08-10_3,cell_457,6
RA16_08-10_3,cell_458,6
RA16_08-10_3,cell_459,5
RA16_08-10_3,cell_46,5
RA16_08-10_3,cell_460,7
RA16_08-10_3,cell_461,5
RA16_08-10_3,cell_462,5
RA16_08-10_3,cell_463,6
RA16_08-10_3,cell_464,7
RA16_08-10_3,cell_465,6
RA16_08-10_3,cell_466,5
RA16_08-10_3,cell_467,1
RA16_08-10_3,cell_468,5
RA16_08-10_3,cell_469,5
RA16_08-10_3,cell_47,6
RA16_08-10_3,cell_470,5
RA16_08-10_3,cell_471,6
RA16_08-10_3,cell_472,5
RA16_08-10_3,cell_473,6
RA16_08-10_3,cell_474,5
RA16_08-10_3,cell_475,7
RA16_08-10_3,cell_476,5
RA16_08-10_3,cell_477,6
RA16_08-10_3,cell_478,5
RA16_08-10_3,cell_479,6
RA16_08-10_3,cell_48,5
RA16_08-10_3,cell_480,6
RA16_08-10_3,cell_481,6
RA16_08-10_3,cell_482,6
RA16_08-10_3,cell_483,5
RA16_08-10_3,cell_484,6
RA16_08-10_3,cell_485,6
RA16_08-10_3,cell_486,6
RA16_08-10_3,cell_487,5
RA16_08-10_3,cell_488,6
RA16_08-10_3,cell_489,5
RA16_08-10_3,cell_49,5
RA16_08-10_3,cell_490,1
RA16_08-10_3,cell_491,6
RA16_08-10_3,cell_492,6
RA16_08-10_3,cell_493,5
RA16_08-10_3,cell_494,5
RA16_08-10_3,cell_495,6
RA16_08-10_3,cell_496,5
RA16_08-10_3,cell_497,6
RA16_08-10_3,cell_498,5
RA16_08-10_3,cell_499,1
RA16_08-10_3,cell_5,6
RA16_08-10_3,cell_50,6
RA16_08-10_3,cell_500,7
RA16_08-10_3,cell_501,6
RA16_08-10_3,cell_502,5
RA16_08-10_3,cell_503,5
RA16_08-10_3,cell_504,5
RA16_08-10_3,cell_505,6
RA16_08-10_3,cell_506,6
RA16_08-10_3,cell_507,6
RA16_08-10_3,cell_508,5
RA16_08-10_3,cell_509,5
RA16_08-10_3,cell_51,5
RA16_08-10_3,cell_510,7
RA16_08-10_3,cell_511,6
RA16_08-10_3,cell_512,1
RA16_08-10_3,cell_513,6
RA16_08-10_3,cell_514,5
RA16_08-10_3,cell_515,7
RA16_08-10_3,cell_516,5
RA16_08-10_3,cell_517,1
RA16_08-10_3,cell_518,5
RA16_08-10_3,cell_519,6
RA16_08-10_3,cell_52,5
RA16_08-10_3,cell_520,6
RA16_08-10_3,cell_521,5
RA16_08-10_3,cell_522,6
RA16_08-10_3,cell_523,5
RA16_08-10_3,cell_524,6
RA16_08-10_3,cell_525,6
RA16_08-10_3,cell_526,6
RA16_08-10_3,cell_527,5
RA16_08-10_3,cell_528,6
RA16_08-10_3,cell_529,7
RA16_08-10_3,cell_53,5
RA16_08-10_3,cell_530,5
RA16_08-10_3,cell_531,5
RA16_08-10_3,cell_532,5
RA16_08-10_3,cell_533,5
RA16_08-10_3,cell_534,5
RA16_08-10_3,cell_535,6
RA16_08-10_3,cell_536,5
RA16_08-10_3,cell_537,7
RA16_08-10_3,cell_538,5
RA16_08-10_3,cell_539,7
RA16_08-10_3,cell_54,6
RA16_08-10_3,cell_540,6
RA16_08-10_3,cell_541,6
RA16_08-10_3,cell_542,5
RA16_08-10_3,cell_543,6
RA16_08-10_3,cell_544,6
RA16_08-10_3,cell_545,5
RA16_08-10_3,cell_546,6
RA16_08-10_3,cell_547,6
RA16_08-10_3,cell_548,6
RA16_08-10_3,cell_549,5
RA16_08-10_3,cell_55,5
RA16_08-10_3,cell_550,6
RA16_08-10_3,cell_551,5
RA16_08-10_3,cell_552,5
RA16_08-10_3,cell_553,6
RA16_08-10_3,cell_554,5
RA16_08-10_3,cell_555,7
RA16_08-10_3,cell_556,5
RA16_08-10_3,cell_557,5
RA16_08-10_3,cell_558,5
RA16_08-10_3,cell_559,1
RA16_08-10_3,cell_56,6
RA16_08-10_3,cell_560,5
RA16_08-10_3,cell_561,6
RA16_08-10_3,cell_562,5
RA16_08-10_3,cell_563,7
RA16_08-10_3,cell_564,6
RA16_08-10_3,cell_565,5
RA16_08-10_3,cell_566,5
RA16_08-10_3,cell_567,6
RA16_08-10_3,cell_568,5
RA16_08-10_3,cell_569,6
RA16_08-10_3,cell_57,5
RA16_08-10_3,cell_570,1
RA16_08-10_3,cell_571,7
RA16_08-10_3,cell_572,7
RA16_08-10_3,cell_573,6
RA16_08-10_3,cell_574,5
RA16_08-10_3,cell_575,5
RA16_08-10_3,cell_576,5
RA16_08-10_3,cell_577,6
RA16_08-10_3,cell_578,5
RA16_08-10_3,cell_579,6
RA16_08-10_3,cell_58,5
RA16_08-10_3,cell_580,5
RA16_08-10_3,cell_581,1
RA16_08-10_3,cell_582,5
RA16_08-10_3,cell_583,6
RA16_08-10_3,cell_584,6
RA16_08-10_3,cell_585,6
RA16_08-10_3,cell_586,5
RA16_08-10_3,cell_587,5
RA16_08-10_3,cell_588,6
RA16_08-10_3,cell_589,1
RA16_08-10_3,cell_59,7
RA16_08-10_3,cell_590,6
RA16_08-10_3,cell_591,6
RA16_08-10_3,cell_592,5
RA16_08-10_3,cell_593,1
RA16_08-10_3,cell_594,6
RA16_08-10_3,cell_595,1
RA16_08-10_3,cell_596,5
RA16_08-10_3,cell_597,6
RA16_08-10_3,cell_598,5
RA16_08-10_3,cell_599,6
RA16_08-10_3,cell_6,6
RA16_08-10_3,cell_60,5
RA16_08-10_3,cell_600,1
RA16_08-10_3,cell_601,6
RA16_08-10_3,cell_602,5
RA16_08-10_3,cell_603,6
RA16_08-10_3,cell_604,7
RA16_08-10_3,cell_605,6
RA16_08-10_3,cell_606,5
RA16_08-10_3,cell_607,6
RA16_08-10_3,cell_608,5
RA16_08-10_3,cell_609,1
RA16_08-10_3,cell_61,6
RA16_08-10_3,cell_610,5
RA16_08-10_3,cell_611,5
RA16_08-10_3,cell_612,5
RA16_08-10_3,cell_613,6
RA16_08-10_3,cell_614,6
RA16_08-10_3,cell_615,5
RA16_08-10_3,cell_616,5
RA16_08-10_3,cell_617,6
RA16_08-10_3,cell_618,6
RA16_08-10_3,cell_619,5
RA16_08-10_3,cell_62,5
RA16_08-10_3,cell_620,7
RA16_08-10_3,cell_621,5
RA16_08-10_3,cell_622,6
RA16_08-10_3,cell_623,7
RA16_08-10_3,cell_624,1
RA16_08-10_3,cell_625,5
RA16_08-10_3,cell_626,7
RA16_08-10_3,cell_627,6
RA16_08-10_3,cell_628,5
RA16_08-10_3,cell_629,6
RA16_08-10_3,cell_63,5
RA16_08-10_3,cell_630,6
RA16_08-10_3,cell_631,5
RA16_08-10_3,cell_632,5
RA16_08-10_3,cell_633,6
RA16_08-10_3,cell_634,5
RA16_08-10_3,cell_635,6
RA16_08-10_3,cell_636,6
RA16_08-10_3,cell_637,5
RA16_08-10_3,cell_638,5
RA16_08-10_3,cell_639,6
RA16_08-10_3,cell_64,6
RA16_08-10_3,cell_640,6
RA16_08-10_3,cell_641,6
RA16_08-10_3,cell_642,7
RA16_08-10_3,cell_643,5
RA16_08-10_3,cell_644,6
RA16_08-10_3,cell_645,6
RA16_08-10_3,cell_646,6
RA16_08-10_3,cell_647,6
RA16_08-10_3,cell_648,5
RA16_08-10_3,cell_649,6
RA16_08-10_3,cell_65,6
RA16_08-10_3,cell_650,6
RA16_08-10_3,cell_651,7
RA16_08-10_3,cell_652,7
RA16_08-10_3,cell_653,7
RA16_08-10_3,cell_654,6
RA16_08-10_3,cell_655,5
RA16_08-10_3,cell_656,5
RA16_08-10_3,cell_657,5
RA16_08-10_3,cell_658,5
RA16_08-10_3,cell_659,5
RA16_08-10_3,cell_66,6
RA16_08-10_3,cell_660,7
RA16_08-10_3,cell_661,7
RA16_08-10_3,cell_662,5
RA16_08-10_3,cell_663,5
RA16_08-10_3,cell_664,5
RA16_08-10_3,cell_665,5
RA16_08-10_3,cell_666,6
RA16_08-10_3,cell_667,5
RA16_08-10_3,cell_668,6
RA16_08-10_3,cell_669,6
RA16_08-10_3,cell_67,5
RA16_08-10_3,cell_670,6
RA16_08-10_3,cell_671,6
RA16_08-10_3,cell_672,7
RA16_08-10_3,cell_673,7
RA16_08-10_3,cell_674,6
RA16_08-10_3,cell_675,7
RA16_08-10_3,cell_676,5
RA16_08-10_3,cell_677,7
RA16_08-10_3,cell_678,5
RA16_08-10_3,cell_679,5
RA16_08-10_3,cell_68,6
RA16_08-10_3,cell_680,6
RA16_08-10_3,cell_681,6
RA16_08-10_3,cell_682,6
RA16_08-10_3,cell_683,7
RA16_08-10_3,cell_684,6
RA16_08-10_3,cell_685,7
RA16_08-10_3,cell_686,6
RA16_08-10_3,cell_687,5
RA16_08-10_3,cell_688,7
RA16_08-10_3,cell_689,5
RA16_08-10_3,cell_69,1
RA16_08-10_3,cell_690,6
RA16_08-10_3,cell_691,7
RA16_08-10_3,cell_692,6
RA16_08-10_3,cell_693,5
RA16_08-10_3,cell_694,5
RA16_08-10_3,cell_695,6
RA16_08-10_3,cell_696,8
RA16_08-10_3,cell_697,6
RA16_08-10_3,cell_698,6
RA16_08-10_3,cell_699,5
RA16_08-10_3,cell_7,5
RA16_08-10_3,cell_70,6
RA16_08-10_3,cell_700,7
RA16_08-10_3,cell_701,5
RA16_08-10_3,cell_702,7
RA16_08-10_3,cell_703,6
RA16_08-10_3,cell_704,5
RA16_08-10_3,cell_705,5
RA16_08-10_3,cell_706,7
RA16_08-10_3,cell_707,5
RA16_08-10_3,cell_708,6
RA16_08-10_3,cell_709,1
RA16_08-10_3,cell_71,1
RA16_08-10_3,cell_710,7
RA16_08-10_3,cell_711,6
RA16_08-10_3,cell_712,7
RA16_08-10_3,cell_713,5
RA16_08-10_3,cell_714,6
RA16_08-10_3,cell_715,1
RA16_08-10_3,cell_716,6
RA16_08-10_3,cell_717,1
RA16_08-10_3,cell_718,6
RA16_08-10_3,cell_719,7
RA16_08-10_3,cell_72,5
RA16_08-10_3,cell_720,5
RA16_08-10_3,cell_721,5
RA16_08-10_3,cell_722,6
RA16_08-10_3,cell_723,6
RA16_08-10_3,cell_724,5
RA16_08-10_3,cell_725,6
RA16_08-10_3,cell_726,6
RA16_08-10_3,cell_727,5
RA16_08-10_3,cell_728,5
RA16_08-10_3,cell_729,5
RA16_08-10_3,cell_73,5
RA16_08-10_3,cell_730,6
RA16_08-10_3,cell_731,7
RA16_08-10_3,cell_732,6
RA16_08-10_3,cell_733,6
RA16_08-10_3,cell_734,6
RA16_08-10_3,cell_735,7
RA16_08-10_3,cell_736,5
RA16_08-10_3,cell_737,6
RA16_08-10_3,cell_738,6
RA16_08-10_3,cell_739,7
RA16_08-10_3,cell_74,6
RA16_08-10_3,cell_740,7
RA16_08-10_3,cell_741,6
RA16_08-10_3,cell_742,6
RA16_08-10_3,cell_743,6
RA16_08-10_3,cell_744,6
RA16_08-10_3,cell_745,7
RA16_08-10_3,cell_746,6
RA16_08-10_3,cell_747,6
RA16_08-10_3,cell_748,5
RA16_08-10_3,cell_749,6
RA16_08-10_3,cell_75,5
RA16_08-10_3,cell_750,7
RA16_08-10_3,cell_751,7
RA16_08-10_3,cell_752,5
RA16_08-10_3,cell_753,6
RA16_08-10_3,cell_754,6
RA16_08-10_3,cell_755,7
RA16_08-10_3,cell_756,6
RA16_08-10_3,cell_757,6
RA16_08-10_3,cell_758,6
RA16_08-10_3,cell_759,5
RA16_08-10_3,cell_76,5
RA16_08-10_3,cell_760,5
RA16_08-10_3,cell_761,6
RA16_08-10_3,cell_762,6
RA16_08-10_3,cell_763,7
RA16_08-10_3,cell_764,6
RA16_08-10_3,cell_765,6
RA16_08-10_3,cell_766,7
RA16_08-10_3,cell_767,5
RA16_08-10_3,cell_768,6
RA16_08-10_3,cell_769,6
RA16_08-10_3,cell_77,7
RA16_08-10_3,cell_770,6
RA16_08-10_3,cell_771,6
RA16_08-10_3,cell_772,5
RA16_08-10_3,cell_773,6
RA16_08-10_3,cell_774,6
RA16_08-10_3,cell_775,5
RA16_08-10_3,cell_776,6
RA16_08-10_3,cell_777,5
RA16_08-10_3,cell_778,5
RA16_08-10_3,cell_779,1
RA16_08-10_3,cell_78,5
RA16_08-10_3,cell_780,5
RA16_08-10_3,cell_781,5
RA16_08-10_3,cell_782,5
RA16_08-10_3,cell_783,5
RA16_08-10_3,cell_784,5
RA16_08-10_3,cell_785,7
RA16_08-10_3,cell_786,7
RA16_08-10_3,cell_787,6
RA16_08-10_3,cell_788,5
RA16_08-10_3,cell_789,7
RA16_08-10_3,cell_79,6
RA16_08-10_3,cell_790,5
RA16_08-10_3,cell_791,7
RA16_08-10_3,cell_792,6
RA16_08-10_3,cell_793,1
RA16_08-10_3,cell_794,5
RA16_08-10_3,cell_795,5
RA16_08-10_3,cell_796,5
RA16_08-10_3,cell_797,6
RA16_08-10_3,cell_798,1
RA16_08-10_3,cell_799,5
RA16_08-10_3,cell_8,6
RA16_08-10_3,cell_80,1
RA16_08-10_3,cell_800,6
RA16_08-10_3,cell_801,6
RA16_08-10_3,cell_802,5
RA16_08-10_3,cell_803,6
RA16_08-10_3,cell_804,7
RA16_08-10_3,cell_805,5
RA16_08-10_3,cell_806,5
RA16_08-10_3,cell_807,6
RA16_08-10_3,cell_808,5
RA16_08-10_3,cell_809,5
RA16_08-10_3,cell_81,6
RA16_08-10_3,cell_810,5
RA16_08-10_3,cell_811,5
RA16_08-10_3,cell_812,6
RA16_08-10_3,cell_813,6
RA16_08-10_3,cell_814,6
RA16_08-10_3,cell_815,6
RA16_08-10_3,cell_816,6
RA16_08-10_3,cell_817,6
RA16_08-10_3,cell_818,7
RA16_08-10_3,cell_819,1
RA16_08-10_3,cell_82,7
RA16_08-10_3,cell_820,6
RA16_08-10_3,cell_821,6
RA16_08-10_3,cell_822,6
RA16_08-10_3,cell_823,5
RA16_08-10_3,cell_824,5
RA16_08-10_3,cell_825,5
RA16_08-10_3,cell_826,5
RA16_08-10_3,cell_827,5
RA16_08-10_3,cell_828,7
RA16_08-10_3,cell_829,6
RA16_08-10_3,cell_83,5
RA16_08-10_3,cell_830,5
RA16_08-10_3,cell_831,6
RA16_08-10_3,cell_832,5
RA16_08-10_3,cell_833,6
RA16_08-10_3,cell_834,6
RA16_08-10_3,cell_835,6
RA16_08-10_3,cell_836,5
RA16_08-10_3,cell_837,5
RA16_08-10_3,cell_838,5
RA16_08-10_3,cell_839,5
RA16_08-10_3,cell_84,5
RA16_08-10_3,cell_840,6
RA16_08-10_3,cell_841,5
RA16_08-10_3,cell_842,5
RA16_08-10_3,cell_843,6
RA16_08-10_3,cell_844,6
RA16_08-10_3,cell_845,5
RA16_08-10_3,cell_846,6
RA16_08-10_3,cell_847,5
RA16_08-10_3,cell_848,5
RA16_08-10_3,cell_849,6
RA16_08-10_3,cell_85,1
RA16_08-10_3,cell_850,5
RA16_08-10_3,cell_851,5
RA16_08-10_3,cell_852,5
RA16_08-10_3,cell_853,6
RA16_08-10_3,cell_854,1
RA16_08-10_3,cell_855,7
RA16_08-10_3,cell_856,5
RA16_08-10_3,cell_857,6
RA16_08-10_3,cell_858,5
RA16_08-10_3,cell_859,6
RA16_08-10_3,cell_86,6
RA16_08-10_3,cell_860,6
RA16_08-10_3,cell_861,6
RA16_08-10_3,cell_862,5
RA16_08-10_3,cell_863,7
RA16_08-10_3,cell_864,5
RA16_08-10_3,cell_865,5
RA16_08-10_3,cell_866,7
RA16_08-10_3,cell_867,7
RA16_08-10_3,cell_868,5
RA16_08-10_3,cell_869,7
RA16_08-10_3,cell_87,7
RA16_08-10_3,cell_870,5
RA16_08-10_3,cell_871,5
RA16_08-10_3,cell_872,6
RA16_08-10_3,cell_873,7
RA16_08-10_3,cell_874,7
RA16_08-10_3,cell_875,5
RA16_08-10_3,cell_876,1
RA16_08-10_3,cell_877,6
RA16_08-10_3,cell_878,5
RA16_08-10_3,cell_879,6
RA16_08-10_3,cell_88,6
RA16_08-10_3,cell_880,7
RA16_08-10_3,cell_881,1
RA16_08-10_3,cell_882,5
RA16_08-10_3,cell_883,6
RA16_08-10_3,cell_884,5
RA16_08-10_3,cell_885,6
RA16_08-10_3,cell_886,7
RA16_08-10_3,cell_887,5
RA16_08-10_3,cell_888,5
RA16_08-10_3,cell_889,7
RA16_08-10_3,cell_89,7
RA16_08-10_3,cell_890,6
RA16_08-10_3,cell_891,6
RA16_08-10_3,cell_892,5
RA16_08-10_3,cell_893,5
RA16_08-10_3,cell_894,7
RA16_08-10_3,cell_895,6
RA16_08-10_3,cell_896,5
RA16_08-10_3,cell_897,5
RA16_08-10_3,cell_898,7
RA16_08-10_3,cell_899,5
RA16_08-10_3,cell_9,5
RA16_08-10_3,cell_90,6
RA16_08-10_3,cell_900,6
RA16_08-10_3,cell_901,5
RA16_08-10_3,cell_902,7
RA16_08-10_3,cell_903,5
RA16_08-10_3,cell_904,5
RA16_08-10_3,cell_905,5
RA16_08-10_3,cell_906,5
RA16_08-10_3,cell_907,6
RA16_08-10_3,cell_908,6
RA16_08-10_3,cell_909,6
RA16_08-10_3,cell_91,5
RA16_08-10_3,cell_910,6
RA16_08-10_3,cell_911,6
RA16_08-10_3,cell_912,5
RA16_08-10_3,cell_913,5
RA16_08-10_3,cell_914,5
RA16_08-10_3,cell_915,5
RA16_08-10_3,cell_916,6
RA16_08-10_3,cell_917,6
RA16_08-10_3,cell_918,6
RA16_08-10_3,cell_919,5
RA16_08-10_3,cell_92,5
RA16_08-10_3,cell_920,5
RA16_08-10_3,cell_921,5
RA16_08-10_3,cell_922,7
RA16_08-10_3,cell_923,5
RA16_08-10_3,cell_924,6
RA16_08-10_3,cell_925,6
RA16_08-10_3,cell_926,6
RA16_08-10_3,cell_927,6
RA16_08-10_3,cell_928,6
RA16_08-10_3,cell_929,6
RA16_08-10_3,cell_93,6
RA16_08-10_3,cell_930,6
RA16_08-10_3,cell_931,5
RA16_08-10_3,cell_932,5
RA16_08-10_3,cell_933,7
RA16_08-10_3,cell_934,6
RA16_08-10_3,cell_935,6
RA16_08-10_3,cell_936,6
RA16_08-10_3,cell_937,5
RA16_08-10_3,cell_938,6
RA16_08-10_3,cell_939,7
RA16_08-10_3,cell_94,5
RA16_08-10_3,cell_940,6
RA16_08-10_3,cell_941,7
RA16_08-10_3,cell_942,5
RA16_08-10_3,cell_943,5
RA16_08-10_3,cell_944,5
RA16_08-10_3,cell_945,6
RA16_08-10_3,cell_946,6
RA16_08-10_3,cell_947,6
RA16_08-10_3,cell_948,5
RA16_08-10_3,cell_949,5
RA16_08-10_3,cell_95,5
RA16_08-10_3,cell_950,6
RA16_08-10_3,cell_951,5
RA16_08-10_3,cell_952,7
RA16_08-10_3,cell_953,5
RA16_08-10_3,cell_954,6
RA16_08-10_3,cell_955,5
RA16_08-10_3,cell_956,6
RA16_08-10_3,cell_957,6
RA16_08-10_3,cell_958,6
RA16_08-10_3,cell_959,8
RA16_08-10_3,cell_96,6
RA16_08-10_3,cell_960,5
RA16_08-10_3,cell_961,5
RA16_08-10_3,cell_962,5
RA16_08-10_3,cell_963,7
RA16_08-10_3,cell_964,6
RA16_08-10_3,cell_965,6
RA16_08-10_3,cell_966,6
RA16_08-10_3,cell_967,5
RA16_08-10_3,cell_968,6
RA16_08-10_3,cell_969,5
RA16_08-10_3,cell_97,5
RA16_08-10_3,cell_970,6
RA16_08-10_3,cell_971,6
RA16_08-10_3,cell_972,5
RA16_08-10_3,cell_973,6
RA16_08-10_3,cell_974,5
RA16_08-10_3,cell_975,6
RA16_08-10_3,cell_976,1
RA16_08-10_3,cell_977,5
RA16_08-10_3,cell_978,5
RA16_08-10_3,cell_979,5
RA16_08-10_3,cell_98,6
RA16_08-10_3,cell_980,5
RA16_08-10_3,cell_981,5
RA16_08-10_3,cell_982,6
RA16_08-10_3,cell_983,7
RA16_08-10_3,cell_984,7
RA16_08-10_3,cell_985,6
RA16_08-10_3,cell_986,5
RA16_08-10_3,cell_987,5
RA16_08-10_3,cell_988,5
RA16_08-10_3,cell_989,5
RA16_08-10_3,cell_99,6
RA16_08-10_3,cell_990,5
RA16_08-10_3,cell_991,1
RA16_08-10_3,cell_992,6
RA16_08-10_3,cell_993,7
RA16_08-10_3,cell_994,6
RA16_08-10_3,cell_995,1
RA16_08-10_3,cell_996,5
RA16_08-10_3,cell_997,5
RA16_08-10_3,cell_998,7
RA16_08-10_3,cell_999,7
RA16_08-12_1,cell_1,3
RA16_08-12_1,cell_10,3
RA16_08-12_1,cell_100,3
RA16_08-12_1,cell_1000,0
RA16_08-12_1,cell_1001,2
RA16_08-12_1,cell_1002,3
RA16_08-12_1,cell_1003,3
RA16_08-12_1,cell_1004,3
RA16_08-12_1,cell_1005,2
RA16_08-12_1,cell_1006,0
RA16_08-12_1,cell_1007,2
RA16_08-12_1,cell_1008,3
RA16_08-12_1,cell_1009,0
RA16_08-12_1,cell_101,0
RA16_08-12_1,cell_1010,3
RA16_08-12_1,cell_1011,3
RA16_08-12_1,cell_1012,3
RA16_08-12_1,cell_1013,0
RA16_08-12_1,cell_1014,2
RA16_08-12_1,cell_1015,0
RA16_08-12_1,cell_1016,2
RA16_08-12_1,cell_1017,3
RA16_08-12_1,cell_1018,3
RA16_08-12_1,cell_1019,0
RA16_08-12_1,cell_102,0
RA16_08-12_1,cell_1020,3
RA16_08-12_1,cell_1021,3
RA16_08-12_1,cell_1022,3
RA16_08-12_1,cell_1023,3
RA16_08-12_1,cell_1024,0
RA16_08-12_1,cell_1025,3
RA16_08-12_1,cell_1026,3
RA16_08-12_1,cell_1027,0
RA16_08-12_1,cell_1028,2
RA16_08-12_1,cell_1029,0
RA16_08-12_1,cell_103,3
RA16_08-12_1,cell_1030,2
RA16_08-12_1,cell_1031,0
RA16_08-12_1,cell_1032,3
RA16_08-12_1,cell_1033,2
RA16_08-12_1,cell_1034,0
RA16_08-12_1,cell_1035,2
RA16_08-12_1,cell_1036,0
RA16_08-12_1,cell_1037,0
RA16_08-12_1,cell_1038,3
RA16_08-12_1,cell_1039,3
RA16_08-12_1,cell_104,0
RA16_08-12_1,cell_1040,2
RA16_08-12_1,cell_1041,3
RA16_08-12_1,cell_1042,3
RA16_08-12_1,cell_1043,2
RA16_08-12_1,cell_1044,3
RA16_08-12_1,cell_1045,3
RA16_08-12_1,cell_1046,3
RA16_08-12_1,cell_1047,0
RA16_08-12_1,cell_1048,3
RA16_08-12_1,cell_1049,2
RA16_08-12_1,cell_105,0
RA16_08-12_1,cell_1050,2
RA16_08-12_1,cell_1051,2
RA16_08-12_1,cell_1052,2
RA16_08-12_1,cell_1053,0
RA16_08-12_1,cell_1054,0
RA16_08-12_1,cell_1055,2
RA16_08-12_1,cell_1056,2
RA16_08-12_1,cell_1057,0
RA16_08-12_1,cell_1058,2
RA16_08-12_1,cell_1059,3
RA16_08-12_1,cell_106,0
RA16_08-12_1,cell_1060,3
RA16_08-12_1,cell_1061,3
RA16_08-12_1,cell_1062,0
RA16_08-12_1,cell_1063,3
RA16_08-12_1,cell_1064,0
RA16_08-12_1,cell_1065,0
RA16_08-12_1,cell_1066,0
RA16_08-12_1,cell_1067,3
RA16_08-12_1,cell_1068,3
RA16_08-12_1,cell_1069,2
RA16_08-12_1,cell_107,3
RA16_08-12_1,cell_1070,0
RA16_08-12_1,cell_1071,0
RA16_08-12_1,cell_1072,0
RA16_08-12_1,cell_1073,3
RA16_08-12_1,cell_1074,3
RA16_08-12_1,cell_1075,2
RA16_08-12_1,cell_1076,3
RA16_08-12_1,cell_1077,3
RA16_08-12_1,cell_1078,0
RA16_08-12_1,cell_1079,3
RA16_08-12_1,cell_108,0
RA16_08-12_1,cell_1080,0
RA16_08-12_1,cell_1081,0
RA16_08-12_1,cell_1082,3
RA16_08-12_1,cell_1083,3
RA16_08-12_1,cell_1084,0
RA16_08-12_1,cell_1085,2
RA16_08-12_1,cell_1086,3
RA16_08-12_1,cell_1087,3
RA16_08-12_1,cell_1088,3
RA16_08-12_1,cell_1089,0
RA16_08-12_1,cell_109,3
RA16_08-12_1,cell_1090,3
RA16_08-12_1,cell_1091,3
RA16_08-12_1,cell_1092,0
RA16_08-12_1,cell_1093,3
RA16_08-12_1,cell_1094,2
RA16_08-12_1,cell_1095,3
RA16_08-12_1,cell_1096,2
RA16_08-12_1,cell_1097,3
RA16_08-12_1,cell_1098,0
RA16_08-12_1,cell_1099,3
RA16_08-12_1,cell_11,0
RA16_08-12_1,cell_110,3
RA16_08-12_1,cell_1100,2
RA16_08-12_1,cell_1101,3
RA16_08-12_1,cell_1102,2
RA16_08-12_1,cell_1103,3
RA16_08-12_1,cell_1104,2
RA16_08-12_1,cell_1105,0
RA16_08-12_1,cell_1106,2
RA16_08-12_1,cell_1107,2
