sample,cell_barcode,clone_id
RA18_18-11_1-v3,cell_2037,0
RA18_18-11_1-v3,cell_2038,2
RA18_18-11_1-v3,cell_2039,0
RA18_18-11_1-v3,cell_204,0
RA18_18-11_1-v3,cell_2040,0
RA18_18-11_1-v3,cell_2041,1
RA18_18-11_1-v3,cell_2042,0
RA18_18-11_1-v3,cell_2043,0
RA18_18-11_1-v3,cell_2044,0
RA18_18-11_1-v3,cell_2045,0
RA18_18-11_1-v3,cell_2046,0
RA18_18-11_1-v3,cell_2047,1
RA18_18-11_1-v3,cell_2048,0
RA18_18-11_1-v3,cell_2049,0
RA18_18-11_1-v3,cell_205,1
RA18_18-11_1-v3,cell_2050,0
RA18_18-11_1-v3,cell_2051,2
RA18_18-11_1-v3,cell_2052,0
RA18_18-11_1-v3,cell_2053,0
RA18_18-11_1-v3,cell_2054,0
RA18_18-11_1-v3,cell_2055,0
RA18_18-11_1-v3,cell_2056,1
RA18_18-11_1-v3,cell_2057,2
RA18_18-11_1-v3,cell_2058,0
RA18_18-11_1-v3,cell_2059,2
RA18_18-11_1-v3,cell_206,1
RA18_18-11_1-v3,cell_2060,4
RA18_18-11_1-v3,cell_2061,2
RA18_18-11_1-v3,cell_2062,0
RA18_18-11_1-v3,cell_2063,0
RA18_18-11_1-v3,cell_2064,0
RA18_18-11_1-v3,cell_2065,2
RA18_18-11_1-v3,cell_2066,1
RA18_18-11_1-v3,cell_2067,0
RA18_18-11_1-v3,cell_2068,0
RA18_18-11_1-v3,cell_2069,0
RA18_18-11_1-v3,cell_207,0
RA18_18-11_1-v3,cell_2070,4
RA18_18-11_1-v3,cell_2071,0
RA18_18-11_1-v3,cell_2072,0
RA18_18-11_1-v3,cell_2073,0
RA18_18-11_1-v3,cell_2074,1
RA18_18-11_1-v3,cell_2075,0
RA18_18-11_1-v3,cell_2076,0
RA18_18-11_1-v3,cell_2077,0
RA18_18-11_1-v3,cell_2078,0
RA18_18-11_1-v3,cell_2079,0
RA18_18-11_1-v3,cell_208,0
RA18_18-11_1-v3,cell_2080,2
RA18_18-11_1-v3,cell_2081,1
RA18_18-11_1-v3,cell_2082,0
RA18_18-11_1-v3,cell_2083,1
RA18_18-11_1-v3,cell_2084,2
RA18_18-11_1-v3,cell_2085,0
RA18_18-11_1-v3,cell_2086,2
RA18_18-11_1-v3,cell_2087,0
RA18_18-11_1-v3,cell_2088,0
RA18_18-11_1-v3,cell_2089,1
RA18_18-11_1-v3,cell_209,0
RA18_18-11_1-v3,cell_2090,0
RA18_18-11_1-v3,cell_2091,1
RA18_18-11_1-v3,cell_2092,4
RA18_18-11_1-v3,cell_2093,0
RA18_18-11_1-v3,cell_2094,0
RA18_18-11_1-v3,cell_2095,1
RA18_18-11_1-v3,cell_2096,2
RA18_18-11_1-v3,cell_2097,2
RA18_18-11_1-v3,cell_2098,1
RA18_18-11_1-v3,cell_2099,2
RA18_18-11_1-v3,cell_21,1
RA18_18-11_1-v3,cell_210,0
RA18_18-11_1-v3,cell_2100,2
RA18_18-11_1-v3,cell_2101,1
RA18_18-11_1-v3,cell_2102,0
RA18_18-11_1-v3,cell_2103,4
RA18_18-11_1-v3,cell_2104,0
RA18_18-11_1-v3,cell_2105,4
RA18_18-11_1-v3,cell_2106,4
RA18_18-11_1-v3,cell_2107,2
RA18_18-11_1-v3,cell_2108,1
RA18_18-11_1-v3,cell_2109,4
RA18_18-11_1-v3,cell_211,4
RA18_18-11_1-v3,cell_2110,2
RA18_18-11_1-v3,cell_2111,1
RA18_18-11_1-v3,cell_2112,2
RA18_18-11_1-v3,cell_2113,0
RA18_18-11_1-v3,cell_2114,0
RA18_18-11_1-v3,cell_2115,0
RA18_18-11_1-v3,cell_2116,1
RA18_18-11_1-v3,cell_2117,4
RA18_18-11_1-v3,cell_2118,0
RA18_18-11_1-v3,cell_2119,0
RA18_18-11_1-v3,cell_212,4
RA18_18-11_1-v3,cell_2120,4
RA18_18-11_1-v3,cell_2121,0
RA18_18-11_1-v3,cell_2122,0
RA18_18-11_1-v3,cell_2123,1
RA18_18-11_1-v3,cell_2124,2
RA18_18-11_1-v3,cell_2125,1
RA18_18-11_1-v3,cell_2126,1
RA18_18-11_1-v3,cell_2127,0
RA18_18-11_1-v3,cell_2128,0
RA18_18-11_1-v3,cell_2129,1
RA18_18-11_1-v3,cell_213,1
RA18_18-11_1-v3,cell_2130,0
RA18_18-11_1-v3,cell_2131,0
RA18_18-11_1-v3,cell_2132,4
RA18_18-11_1-v3,cell_2133,2
RA18_18-11_1-v3,cell_2134,0
RA18_18-11_1-v3,cell_2135,0
RA18_18-11_1-v3,cell_2136,0
RA18_18-11_1-v3,cell_2137,2
RA18_18-11_1-v3,cell_2138,1
RA18_18-11_1-v3,cell_2139,1
RA18_18-11_1-v3,cell_214,0
RA18_18-11_1-v3,cell_2140,1
RA18_18-11_1-v3,cell_2141,2
RA18_18-11_1-v3,cell_2142,1
RA18_18-11_1-v3,cell_2143,0
RA18_18-11_1-v3,cell_2144,2
RA18_18-11_1-v3,cell_2145,0
RA18_18-11_1-v3,cell_2146,4
RA18_18-11_1-v3,cell_2147,0
RA18_18-11_1-v3,cell_2148,0
RA18_18-11_1-v3,cell_2149,0
RA18_18-11_1-v3,cell_215,0
RA18_18-11_1-v3,cell_2150,0
RA18_18-11_1-v3,cell_2151,0
RA18_18-11_1-v3,cell_2152,1
RA18_18-11_1-v3,cell_2153,0
RA18_18-11_1-v3,cell_2154,1
RA18_18-11_1-v3,cell_2155,4
RA18_18-11_1-v3,cell_2156,1
RA18_18-11_1-v3,cell_2157,2
RA18_18-11_1-v3,cell_2158,2
RA18_18-11_1-v3,cell_2159,1
RA18_18-11_1-v3,cell_216,4
RA18_18-11_1-v3,cell_2160,1
RA18_18-11_1-v3,cell_2161,2
RA18_18-11_1-v3,cell_2162,0
RA18_18-11_1-v3,cell_2163,4
RA18_18-11_1-v3,cell_2164,4
RA18_18-11_1-v3,cell_2165,0
RA18_18-11_1-v3,cell_2166,4
RA18_18-11_1-v3,cell_2167,0
RA18_18-11_1-v3,cell_2168,2
RA18_18-11_1-v3,cell_2169,2
RA18_18-11_1-v3,cell_217,1
RA18_18-11_1-v3,cell_2170,2
RA18_18-11_1-v3,cell_2171,0
RA18_18-11_1-v3,cell_2172,1
RA18_18-11_1-v3,cell_2173,0
RA18_18-11_1-v3,cell_2174,1
RA18_18-11_1-v3,cell_2175,1
RA18_18-11_1-v3,cell_2176,0
RA18_18-11_1-v3,cell_2177,0
RA18_18-11_1-v3,cell_2178,2
RA18_18-11_1-v3,cell_2179,2
RA18_18-11_1-v3,cell_218,0
RA18_18-11_1-v3,cell_2180,4
RA18_18-11_1-v3,cell_2181,0
RA18_18-11_1-v3,cell_2182,0
RA18_18-11_1-v3,cell_2183,0
RA18_18-11_1-v3,cell_2184,0
RA18_18-11_1-v3,cell_2185,1
RA18_18-11_1-v3,cell_2186,2
RA18_18-11_1-v3,cell_2187,4
RA18_18-11_1-v3,cell_2188,4
RA18_18-11_1-v3,cell_2189,1
RA18_18-11_1-v3,cell_219,1
RA18_18-11_1-v3,cell_2190,1
RA18_18-11_1-v3,cell_2191,0
RA18_18-11_1-v3,cell_2192,0
RA18_18-11_1-v3,cell_2193,1
RA18_18-11_1-v3,cell_2194,2
RA18_18-11_1-v3,cell_2195,0
RA18_18-11_1-v3,cell_2196,1
RA18_18-11_1-v3,cell_2197,1
RA18_18-11_1-v3,cell_2198,1
RA18_18-11_1-v3,cell_2199,1
RA18_18-11_1-v3,cell_22,0
RA18_18-11_1-v3,cell_220,1
RA18_18-11_1-v3,cell_2200,1
RA18_18-11_1-v3,cell_2201,0
RA18_18-11_1-v3,cell_2202,0
RA18_18-11_1-v3,cell_2203,2
RA18_18-11_1-v3,cell_2204,2
RA18_18-11_1-v3,cell_2205,2
RA18_18-11_1-v3,cell_2206,2
RA18_18-11_1-v3,cell_2207,1
RA18_18-11_1-v3,cell_2208,2
RA18_18-11_1-v3,cell_2209,1
RA18_18-11_1-v3,cell_221,0
RA18_18-11_1-v3,cell_2210,4
RA18_18-11_1-v3,cell_2211,1
RA18_18-11_1-v3,cell_2212,1
RA18_18-11_1-v3,cell_2213,1
RA18_18-11_1-v3,cell_2214,0
RA18_18-11_1-v3,cell_2215,1
RA18_18-11_1-v3,cell_2216,4
RA18_18-11_1-v3,cell_2217,1
RA18_18-11_1-v3,cell_2218,0
RA18_18-11_1-v3,cell_2219,2
RA18_18-11_1-v3,cell_222,0
RA18_18-11_1-v3,cell_2220,4
RA18_18-11_1-v3,cell_2221,0
RA18_18-11_1-v3,cell_2222,2
RA18_18-11_1-v3,cell_2223,2
RA18_18-11_1-v3,cell_2224,0
RA18_18-11_1-v3,cell_2225,1
RA18_18-11_1-v3,cell_2226,0
RA18_18-11_1-v3,cell_2227,0
RA18_18-11_1-v3,cell_2228,0
RA18_18-11_1-v3,cell_2229,0
RA18_18-11_1-v3,cell_223,0
RA18_18-11_1-v3,cell_2230,0
RA18_18-11_1-v3,cell_2231,0
RA18_18-11_1-v3,cell_2232,2
RA18_18-11_1-v3,cell_2233,4
RA18_18-11_1-v3,cell_2234,0
RA18_18-11_1-v3,cell_2235,0
RA18_18-11_1-v3,cell_2236,0
RA18_18-11_1-v3,cell_2237,4
RA18_18-11_1-v3,cell_2238,2
RA18_18-11_1-v3,cell_2239,0
RA18_18-11_1-v3,cell_224,1
RA18_18-11_1-v3,cell_2240,0
RA18_18-11_1-v3,cell_2241,0
RA18_18-11_1-v3,cell_2242,0
RA18_18-11_1-v3,cell_2243,0
RA18_18-11_1-v3,cell_2244,0
RA18_18-11_1-v3,cell_2245,2
RA18_18-11_1-v3,cell_2246,4
RA18_18-11_1-v3,cell_2247,4
RA18_18-11_1-v3,cell_2248,6
RA18_18-11_1-v3,cell_2249,0
RA18_18-11_1-v3,cell_225,2
RA18_18-11_1-v3,cell_2250,0
RA18_18-11_1-v3,cell_2251,0
RA18_18-11_1-v3,cell_2252,0
RA18_18-11_1-v3,cell_2253,4
RA18_18-11_1-v3,cell_2254,0
RA18_18-11_1-v3,cell_2255,0
RA18_18-11_1-v3,cell_2256,0
RA18_18-11_1-v3,cell_2257,0
RA18_18-11_1-v3,cell_2258,0
RA18_18-11_1-v3,cell_2259,0
RA18_18-11_1-v3,cell_226,0
RA18_18-11_1-v3,cell_2260,0
RA18_18-11_1-v3,cell_2261,0
RA18_18-11_1-v3,cell_2262,0
RA18_18-11_1-v3,cell_2263,0
RA18_18-11_1-v3,cell_2264,0
RA18_18-11_1-v3,cell_2265,4
RA18_18-11_1-v3,cell_2266,0
RA18_18-11_1-v3,cell_2267,0
RA18_18-11_1-v3,cell_2268,4
RA18_18-11_1-v3,cell_2269,1
RA18_18-11_1-v3,cell_227,4
RA18_18-11_1-v3,cell_2270,2
RA18_18-11_1-v3,cell_2271,1
RA18_18-11_1-v3,cell_2272,0
RA18_18-11_1-v3,cell_2273,1
RA18_18-11_1-v3,cell_2274,0
RA18_18-11_1-v3,cell_2275,0
RA18_18-11_1-v3,cell_2276,0
RA18_18-11_1-v3,cell_2277,2
RA18_18-11_1-v3,cell_2278,4
RA18_18-11_1-v3,cell_2279,2
RA18_18-11_1-v3,cell_228,2
RA18_18-11_1-v3,cell_2280,0
RA18_18-11_1-v3,cell_2281,4
RA18_18-11_1-v3,cell_2282,0
RA18_18-11_1-v3,cell_2283,0
RA18_18-11_1-v3,cell_2284,1
RA18_18-11_1-v3,cell_2285,2
RA18_18-11_1-v3,cell_2286,0
RA18_18-11_1-v3,cell_2287,0
RA18_18-11_1-v3,cell_2288,2
RA18_18-11_1-v3,cell_2289,1
RA18_18-11_1-v3,cell_229,2
RA18_18-11_1-v3,cell_2290,2
RA18_18-11_1-v3,cell_2291,2
RA18_18-11_1-v3,cell_2292,1
RA18_18-11_1-v3,cell_2293,1
RA18_18-11_1-v3,cell_2294,0
RA18_18-11_1-v3,cell_2295,1
RA18_18-11_1-v3,cell_2296,1
RA18_18-11_1-v3,cell_2297,1
RA18_18-11_1-v3,cell_2298,2
RA18_18-11_1-v3,cell_2299,0
RA18_18-11_1-v3,cell_23,4
RA18_18-11_1-v3,cell_230,1
RA18_18-11_1-v3,cell_2300,0
RA18_18-11_1-v3,cell_2301,2
RA18_18-11_1-v3,cell_2302,1
RA18_18-11_1-v3,cell_2303,0
RA18_18-11_1-v3,cell_2304,4
RA18_18-11_1-v3,cell_2305,0
RA18_18-11_1-v3,cell_2306,4
RA18_18-11_1-v3,cell_2307,0
RA18_18-11_1-v3,cell_2308,2
RA18_18-11_1-v3,cell_2309,4
RA18_18-11_1-v3,cell_231,2
RA18_18-11_1-v3,cell_2310,2
RA18_18-11_1-v3,cell_2311,1
RA18_18-11_1-v3,cell_2312,1
RA18_18-11_1-v3,cell_2313,2
RA18_18-11_1-v3,cell_2314,4
RA18_18-11_1-v3,cell_2315,1
RA18_18-11_1-v3,cell_2316,2
RA18_18-11_1-v3,cell_2317,1
RA18_18-11_1-v3,cell_2318,1
RA18_18-11_1-v3,cell_2319,1
RA18_18-11_1-v3,cell_232,0
RA18_18-11_1-v3,cell_2320,0
RA18_18-11_1-v3,cell_2321,0
RA18_18-11_1-v3,cell_2322,0
RA18_18-11_1-v3,cell_2323,1
RA18_18-11_1-v3,cell_2324,0
RA18_18-11_1-v3,cell_2325,0
RA18_18-11_1-v3,cell_2326,1
RA18_18-11_1-v3,cell_2327,0
RA18_18-11_1-v3,cell_2328,0
RA18_18-11_1-v3,cell_2329,0
RA18_18-11_1-v3,cell_233,0
RA18_18-11_1-v3,cell_2330,1
RA18_18-11_1-v3,cell_2331,4
RA18_18-11_1-v3,cell_2332,2
RA18_18-11_1-v3,cell_2333,1
RA18_18-11_1-v3,cell_2334,0
RA18_18-11_1-v3,cell_2335,1
RA18_18-11_1-v3,cell_2336,2
RA18_18-11_1-v3,cell_2337,4
RA18_18-11_1-v3,cell_2338,0
RA18_18-11_1-v3,cell_2339,0
RA18_18-11_1-v3,cell_234,0
RA18_18-11_1-v3,cell_2340,0
RA18_18-11_1-v3,cell_2341,2
RA18_18-11_1-v3,cell_2342,4
RA18_18-11_1-v3,cell_2343,2
RA18_18-11_1-v3,cell_2344,4
RA18_18-11_1-v3,cell_2345,0
RA18_18-11_1-v3,cell_2346,2
RA18_18-11_1-v3,cell_2347,0
RA18_18-11_1-v3,cell_2348,4
RA18_18-11_1-v3,cell_2349,1
RA18_18-11_1-v3,cell_235,0
RA18_18-11_1-v3,cell_2350,0
RA18_18-11_1-v3,cell_2351,1
RA18_18-11_1-v3,cell_2352,0
RA18_18-11_1-v3,cell_2353,4
RA18_18-11_1-v3,cell_2354,0
RA18_18-11_1-v3,cell_2355,1
RA18_18-11_1-v3,cell_2356,0
RA18_18-11_1-v3,cell_2357,0
RA18_18-11_1-v3,cell_2358,2
RA18_18-11_1-v3,cell_2359,0
RA18_18-11_1-v3,cell_236,2
RA18_18-11_1-v3,cell_2360,0
RA18_18-11_1-v3,cell_2361,0
RA18_18-11_1-v3,cell_2362,2
RA18_18-11_1-v3,cell_2363,0
RA18_18-11_1-v3,cell_2364,2
RA18_18-11_1-v3,cell_2365,1
RA18_18-11_1-v3,cell_2366,0
RA18_18-11_1-v3,cell_2367,0
RA18_18-11_1-v3,cell_2368,1
RA18_18-11_1-v3,cell_2369,0
RA18_18-11_1-v3,cell_237,0
RA18_18-11_1-v3,cell_2370,1
RA18_18-11_1-v3,cell_2371,0
RA18_18-11_1-v3,cell_2372,0
RA18_18-11_1-v3,cell_2373,4
RA18_18-11_1-v3,cell_2374,0
RA18_18-11_1-v3,cell_2375,4
RA18_18-11_1-v3,cell_2376,0
RA18_18-11_1-v3,cell_2377,1
RA18_18-11_1-v3,cell_2378,1
RA18_18-11_1-v3,cell_2379,0
RA18_18-11_1-v3,cell_238,0
RA18_18-11_1-v3,cell_2380,4
RA18_18-11_1-v3,cell_2381,0
RA18_18-11_1-v3,cell_2382,1
RA18_18-11_1-v3,cell_2383,0
RA18_18-11_1-v3,cell_2384,1
RA18_18-11_1-v3,cell_2385,0
RA18_18-11_1-v3,cell_2386,1
RA18_18-11_1-v3,cell_2387,4
RA18_18-11_1-v3,cell_2388,0
RA18_18-11_1-v3,cell_2389,0
RA18_18-11_1-v3,cell_239,0
RA18_18-11_1-v3,cell_2390,0
RA18_18-11_1-v3,cell_2391,2
RA18_18-11_1-v3,cell_2392,1
RA18_18-11_1-v3,cell_2393,0
RA18_18-11_1-v3,cell_2394,0
RA18_18-11_1-v3,cell_2395,4
RA18_18-11_1-v3,cell_2396,1
RA18_18-11_1-v3,cell_2397,1
RA18_18-11_1-v3,cell_2398,0
RA18_18-11_1-v3,cell_2399,0
RA18_18-11_1-v3,cell_24,1
RA18_18-11_1-v3,cell_240,0
RA18_18-11_1-v3,cell_2400,4
RA18_18-11_1-v3,cell_2401,0
RA18_18-11_1-v3,cell_2402,0
RA18_18-11_1-v3,cell_2403,2
RA18_18-11_1-v3,cell_2404,4
RA18_18-11_1-v3,cell_2405,0
RA18_18-11_1-v3,cell_2406,1
RA18_18-11_1-v3,cell_2407,0
RA18_18-11_1-v3,cell_2408,4
RA18_18-11_1-v3,cell_2409,2
RA18_18-11_1-v3,cell_241,4
RA18_18-11_1-v3,cell_2410,4
RA18_18-11_1-v3,cell_2411,0
RA18_18-11_1-v3,cell_2412,0
RA18_18-11_1-v3,cell_2413,0
RA18_18-11_1-v3,cell_2414,0
RA18_18-11_1-v3,cell_2415,1
RA18_18-11_1-v3,cell_2416,4
RA18_18-11_1-v3,cell_2417,0
RA18_18-11_1-v3,cell_2418,4
RA18_18-11_1-v3,cell_2419,0
RA18_18-11_1-v3,cell_242,0
RA18_18-11_1-v3,cell_2420,1
RA18_18-11_1-v3,cell_2421,0
RA18_18-11_1-v3,cell_2422,0
RA18_18-11_1-v3,cell_2423,2
RA18_18-11_1-v3,cell_2424,2
RA18_18-11_1-v3,cell_2425,1
RA18_18-11_1-v3,cell_2426,1
RA18_18-11_1-v3,cell_2427,0
RA18_18-11_1-v3,cell_2428,1
RA18_18-11_1-v3,cell_2429,4
RA18_18-11_1-v3,cell_243,0
RA18_18-11_1-v3,cell_2430,1
RA18_18-11_1-v3,cell_2431,1
RA18_18-11_1-v3,cell_2432,0
RA18_18-11_1-v3,cell_2433,0
RA18_18-11_1-v3,cell_2434,1
RA18_18-11_1-v3,cell_2435,1
RA18_18-11_1-v3,cell_2436,1
RA18_18-11_1-v3,cell_2437,1
RA18_18-11_1-v3,cell_2438,1
RA18_18-11_1-v3,cell_2439,0
RA18_18-11_1-v3,cell_244,2
RA18_18-11_1-v3,cell_2440,0
RA18_18-11_1-v3,cell_2441,2
RA18_18-11_1-v3,cell_2442,2
RA18_18-11_1-v3,cell_2443,2
RA18_18-11_1-v3,cell_2444,0
RA18_18-11_1-v3,cell_2445,0
RA18_18-11_1-v3,cell_2446,4
RA18_18-11_1-v3,cell_2447,2
RA18_18-11_1-v3,cell_2448,2
RA18_18-11_1-v3,cell_2449,0
RA18_18-11_1-v3,cell_245,0
RA18_18-11_1-v3,cell_2450,2
RA18_18-11_1-v3,cell_2451,0
RA18_18-11_1-v3,cell_2452,0
RA18_18-11_1-v3,cell_2453,0
RA18_18-11_1-v3,cell_2454,1
RA18_18-11_1-v3,cell_2455,0
RA18_18-11_1-v3,cell_2456,1
RA18_18-11_1-v3,cell_2457,0
RA18_18-11_1-v3,cell_2458,0
RA18_18-11_1-v3,cell_2459,1
RA18_18-11_1-v3,cell_246,0
RA18_18-11_1-v3,cell_2460,1
RA18_18-11_1-v3,cell_2461,0
RA18_18-11_1-v3,cell_2462,1
RA18_18-11_1-v3,cell_2463,0
RA18_18-11_1-v3,cell_2464,0
RA18_18-11_1-v3,cell_2465,4
RA18_18-11_1-v3,cell_2466,2
RA18_18-11_1-v3,cell_2467,0
RA18_18-11_1-v3,cell_2468,2
RA18_18-11_1-v3,cell_2469,2
RA18_18-11_1-v3,cell_247,0
RA18_18-11_1-v3,cell_2470,0
RA18_18-11_1-v3,cell_2471,2
RA18_18-11_1-v3,cell_2472,0
RA18_18-11_1-v3,cell_2473,0
RA18_18-11_1-v3,cell_2474,4
RA18_18-11_1-v3,cell_2475,1
RA18_18-11_1-v3,cell_2476,0
RA18_18-11_1-v3,cell_2477,1
RA18_18-11_1-v3,cell_2478,1
RA18_18-11_1-v3,cell_2479,1
RA18_18-11_1-v3,cell_248,1
RA18_18-11_1-v3,cell_2480,4
RA18_18-11_1-v3,cell_2481,0
RA18_18-11_1-v3,cell_2482,1
RA18_18-11_1-v3,cell_2483,0
RA18_18-11_1-v3,cell_2484,1
RA18_18-11_1-v3,cell_2485,2
RA18_18-11_1-v3,cell_2486,1
RA18_18-11_1-v3,cell_2487,0
RA18_18-11_1-v3,cell_2488,1
RA18_18-11_1-v3,cell_2489,1
RA18_18-11_1-v3,cell_249,1
RA18_18-11_1-v3,cell_2490,2
RA18_18-11_1-v3,cell_2491,0
RA18_18-11_1-v3,cell_2492,0
RA18_18-11_1-v3,cell_2493,2
RA18_18-11_1-v3,cell_2494,2
RA18_18-11_1-v3,cell_2495,0
RA18_18-11_1-v3,cell_2496,0
RA18_18-11_1-v3,cell_2497,0
RA18_18-11_1-v3,cell_2498,1
RA18_18-11_1-v3,cell_2499,4
RA18_18-11_1-v3,cell_25,1
RA18_18-11_1-v3,cell_250,0
RA18_18-11_1-v3,cell_2500,2
RA18_18-11_1-v3,cell_2501,0
RA18_18-11_1-v3,cell_2502,0
RA18_18-11_1-v3,cell_2503,2
RA18_18-11_1-v3,cell_2504,0
RA18_18-11_1-v3,cell_2505,0
RA18_18-11_1-v3,cell_2506,0
RA18_18-11_1-v3,cell_2507,0
RA18_18-11_1-v3,cell_2508,0
RA18_18-11_1-v3,cell_2509,0
RA18_18-11_1-v3,cell_251,2
RA18_18-11_1-v3,cell_2510,0
RA18_18-11_1-v3,cell_2511,1
RA18_18-11_1-v3,cell_2512,2
RA18_18-11_1-v3,cell_2513,0
RA18_18-11_1-v3,cell_2514,0
RA18_18-11_1-v3,cell_2515,0
RA18_18-11_1-v3,cell_2516,0
RA18_18-11_1-v3,cell_2517,1
RA18_18-11_1-v3,cell_2518,0
RA18_18-11_1-v3,cell_2519,4
RA18_18-11_1-v3,cell_252,1
RA18_18-11_1-v3,cell_2520,1
RA18_18-11_1-v3,cell_2521,0
RA18_18-11_1-v3,cell_2522,2
RA18_18-11_1-v3,cell_2523,4
RA18_18-11_1-v3,cell_2524,0
RA18_18-11_1-v3,cell_2525,0
RA18_18-11_1-v3,cell_2526,0
RA18_18-11_1-v3,cell_2527,2
RA18_18-11_1-v3,cell_2528,1
RA18_18-11_1-v3,cell_2529,0
RA18_18-11_1-v3,cell_253,4
RA18_18-11_1-v3,cell_2530,0
RA18_18-11_1-v3,cell_2531,4
RA18_18-11_1-v3,cell_2532,2
RA18_18-11_1-v3,cell_2533,0
RA18_18-11_1-v3,cell_2534,1
RA18_18-11_1-v3,cell_2535,0
RA18_18-11_1-v3,cell_2536,0
RA18_18-11_1-v3,cell_2537,1
RA18_18-11_1-v3,cell_2538,0
RA18_18-11_1-v3,cell_2539,0
RA18_18-11_1-v3,cell_254,0
RA18_18-11_1-v3,cell_2540,1
RA18_18-11_1-v3,cell_2541,0
RA18_18-11_1-v3,cell_2542,1
RA18_18-11_1-v3,cell_2543,4
RA18_18-11_1-v3,cell_2544,0
RA18_18-11_1-v3,cell_2545,0
RA18_18-11_1-v3,cell_2546,4
RA18_18-11_1-v3,cell_2547,1
RA18_18-11_1-v3,cell_2548,1
RA18_18-11_1-v3,cell_2549,0
RA18_18-11_1-v3,cell_255,0
RA18_18-11_1-v3,cell_256,2
RA18_18-11_1-v3,cell_257,0
RA18_18-11_1-v3,cell_258,0
RA18_18-11_1-v3,cell_259,4
RA18_18-11_1-v3,cell_26,0
RA18_18-11_1-v3,cell_260,1
RA18_18-11_1-v3,cell_261,1
RA18_18-11_1-v3,cell_262,0
RA18_18-11_1-v3,cell_263,4
RA18_18-11_1-v3,cell_264,1
RA18_18-11_1-v3,cell_265,1
RA18_18-11_1-v3,cell_266,0
RA18_18-11_1-v3,cell_267,1
RA18_18-11_1-v3,cell_268,1
RA18_18-11_1-v3,cell_269,2
RA18_18-11_1-v3,cell_27,1
RA18_18-11_1-v3,cell_270,1
RA18_18-11_1-v3,cell_271,1
RA18_18-11_1-v3,cell_272,0
RA18_18-11_1-v3,cell_273,0
RA18_18-11_1-v3,cell_274,1
RA18_18-11_1-v3,cell_275,0
RA18_18-11_1-v3,cell_276,0
RA18_18-11_1-v3,cell_277,0
RA18_18-11_1-v3,cell_278,0
RA18_18-11_1-v3,cell_279,0
RA18_18-11_1-v3,cell_28,2
RA18_18-11_1-v3,cell_280,4
RA18_18-11_1-v3,cell_281,0
RA18_18-11_1-v3,cell_282,1
RA18_18-11_1-v3,cell_283,1
RA18_18-11_1-v3,cell_284,0
RA18_18-11_1-v3,cell_285,0
RA18_18-11_1-v3,cell_286,2
RA18_18-11_1-v3,cell_287,0
RA18_18-11_1-v3,cell_288,2
RA18_18-11_1-v3,cell_289,0
RA18_18-11_1-v3,cell_29,0
RA18_18-11_1-v3,cell_290,4
RA18_18-11_1-v3,cell_291,4
RA18_18-11_1-v3,cell_292,1
RA18_18-11_1-v3,cell_293,1
RA18_18-11_1-v3,cell_294,2
RA18_18-11_1-v3,cell_295,0
RA18_18-11_1-v3,cell_296,2
RA18_18-11_1-v3,cell_297,0
RA18_18-11_1-v3,cell_298,0
RA18_18-11_1-v3,cell_299,0
RA18_18-11_1-v3,cell_3,4
RA18_18-11_1-v3,cell_30,0
RA18_18-11_1-v3,cell_300,2
RA18_18-11_1-v3,cell_301,0
RA18_18-11_1-v3,cell_302,1
RA18_18-11_1-v3,cell_303,0
RA18_18-11_1-v3,cell_304,1
RA18_18-11_1-v3,cell_305,4
RA18_18-11_1-v3,cell_306,0
RA18_18-11_1-v3,cell_307,1
RA18_18-11_1-v3,cell_308,0
RA18_18-11_1-v3,cell_309,0
RA18_18-11_1-v3,cell_31,1
RA18_18-11_1-v3,cell_310,2
RA18_18-11_1-v3,cell_311,0
RA18_18-11_1-v3,cell_312,0
RA18_18-11_1-v3,cell_313,0
RA18_18-11_1-v3,cell_314,0
RA18_18-11_1-v3,cell_315,0
RA18_18-11_1-v3,cell_316,1
RA18_18-11_1-v3,cell_317,0
RA18_18-11_1-v3,cell_318,0
RA18_18-11_1-v3,cell_319,0
RA18_18-11_1-v3,cell_32,1
RA18_18-11_1-v3,cell_320,0
RA18_18-11_1-v3,cell_321,0
RA18_18-11_1-v3,cell_322,1
RA18_18-11_1-v3,cell_323,0
RA18_18-11_1-v3,cell_324,0
RA18_18-11_1-v3,cell_325,0
RA18_18-11_1-v3,cell_326,0
RA18_18-11_1-v3,cell_327,0
RA18_18-11_1-v3,cell_328,2
RA18_18-11_1-v3,cell_329,0
RA18_18-11_1-v3,cell_33,1
RA18_18-11_1-v3,cell_330,4
RA18_18-11_1-v3,cell_331,2
RA18_18-11_1-v3,cell_332,2
RA18_18-11_1-v3,cell_333,0
RA18_18-11_1-v3,cell_334,2
RA18_18-11_1-v3,cell_335,0
RA18_18-11_1-v3,cell_336,0
RA18_18-11_1-v3,cell_337,0
RA18_18-11_1-v3,cell_338,0
RA18_18-11_1-v3,cell_339,0
RA18_18-11_1-v3,cell_34,0
RA18_18-11_1-v3,cell_340,0
RA18_18-11_1-v3,cell_341,0
RA18_18-11_1-v3,cell_342,0
RA18_18-11_1-v3,cell_343,1
RA18_18-11_1-v3,cell_344,1
RA18_18-11_1-v3,cell_345,1
RA18_18-11_1-v3,cell_346,2
RA18_18-11_1-v3,cell_347,0
RA18_18-11_1-v3,cell_348,1
