,cell_barcode,clone_id
RA15_06-13_4,cell_565,6
RA15_06-13_4,cell_566,6
RA15_06-13_4,cell_567,6
RA15_06-13_4,cell_568,6
RA15_06-13_4,cell_569,6
RA15_06-13_4,cell_57,7
RA15_06-13_4,cell_570,3
RA15_06-13_4,cell_571,6
RA15_06-13_4,cell_572,6
RA15_06-13_4,cell_573,6
RA15_06-13_4,cell_574,6
RA15_06-13_4,cell_575,6
RA15_06-13_4,cell_576,7
RA15_06-13_4,cell_577,3
RA15_06-13_4,cell_578,3
RA15_06-13_4,cell_579,7
RA15_06-13_4,cell_58,3
RA15_06-13_4,cell_580,6
RA15_06-13_4,cell_581,6
RA15_06-13_4,cell_582,3
RA15_06-13_4,cell_583,3
RA15_06-13_4,cell_584,3
RA15_06-13_4,cell_585,6
RA15_06-13_4,cell_586,7
RA15_06-13_4,cell_587,3
RA15_06-13_4,cell_588,7
RA15_06-13_4,cell_589,3
RA15_06-13_4,cell_59,6
RA15_06-13_4,cell_590,3
RA15_06-13_4,cell_591,6
RA15_06-13_4,cell_592,6
RA15_06-13_4,cell_593,3
RA15_06-13_4,cell_594,6
RA15_06-13_4,cell_595,7
RA15_06-13_4,cell_596,3
RA15_06-13_4,cell_597,7
RA15_06-13_4,cell_598,7
RA15_06-13_4,cell_599,3
RA15_06-13_4,cell_6,7
RA15_06-13_4,cell_60,7
RA15_06-13_4,cell_600,6
RA15_06-13_4,cell_601,6
RA15_06-13_4,cell_602,3
RA15_06-13_4,cell_603,6
RA15_06-13_4,cell_604,6
RA15_06-13_4,cell_605,3
RA15_06-13_4,cell_606,6
RA15_06-13_4,cell_607,6
RA15_06-13_4,cell_608,6
RA15_06-13_4,cell_609,3
RA15_06-13_4,cell_61,6
RA15_06-13_4,cell_610,6
RA15_06-13_4,cell_611,7
RA15_06-13_4,cell_612,6
RA15_06-13_4,cell_613,6
RA15_06-13_4,cell_614,3
RA15_06-13_4,cell_615,7
RA15_06-13_4,cell_616,6
RA15_06-13_4,cell_617,6
RA15_06-13_4,cell_618,7
RA15_06-13_4,cell_619,6
RA15_06-13_4,cell_62,6
RA15_06-13_4,cell_620,3
RA15_06-13_4,cell_621,6
RA15_06-13_4,cell_622,7
RA15_06-13_4,cell_623,7
RA15_06-13_4,cell_624,3
RA15_06-13_4,cell_625,3
RA15_06-13_4,cell_626,7
RA15_06-13_4,cell_627,6
RA15_06-13_4,cell_628,7
RA15_06-13_4,cell_629,3
RA15_06-13_4,cell_63,3
RA15_06-13_4,cell_630,3
RA15_06-13_4,cell_631,6
RA15_06-13_4,cell_632,6
RA15_06-13_4,cell_633,6
RA15_06-13_4,cell_634,6
RA15_06-13_4,cell_635,6
RA15_06-13_4,cell_636,6
RA15_06-13_4,cell_637,7
RA15_06-13_4,cell_638,6
RA15_06-13_4,cell_639,6
RA15_06-13_4,cell_64,7
RA15_06-13_4,cell_640,6
RA15_06-13_4,cell_641,7
RA15_06-13_4,cell_642,6
RA15_06-13_4,cell_643,6
RA15_06-13_4,cell_644,6
RA15_06-13_4,cell_645,3
RA15_06-13_4,cell_646,3
RA15_06-13_4,cell_647,3
RA15_06-13_4,cell_648,3
RA15_06-13_4,cell_649,3
RA15_06-13_4,cell_65,3
RA15_06-13_4,cell_650,6
RA15_06-13_4,cell_651,3
RA15_06-13_4,cell_652,6
RA15_06-13_4,cell_653,6
RA15_06-13_4,cell_654,7
RA15_06-13_4,cell_655,3
RA15_06-13_4,cell_656,7
RA15_06-13_4,cell_657,7
RA15_06-13_4,cell_658,6
RA15_06-13_4,cell_659,7
RA15_06-13_4,cell_66,6
RA15_06-13_4,cell_660,3
RA15_06-13_4,cell_661,6
RA15_06-13_4,cell_662,3
RA15_06-13_4,cell_663,3
RA15_06-13_4,cell_664,6
RA15_06-13_4,cell_665,6
RA15_06-13_4,cell_666,3
RA15_06-13_4,cell_667,6
RA15_06-13_4,cell_668,6
RA15_06-13_4,cell_669,6
RA15_06-13_4,cell_67,7
RA15_06-13_4,cell_670,7
RA15_06-13_4,cell_671,3
RA15_06-13_4,cell_672,7
RA15_06-13_4,cell_673,7
RA15_06-13_4,cell_674,7
RA15_06-13_4,cell_675,3
RA15_06-13_4,cell_676,3
RA15_06-13_4,cell_677,6
RA15_06-13_4,cell_678,3
RA15_06-13_4,cell_679,7
RA15_06-13_4,cell_68,7
RA15_06-13_4,cell_680,7
RA15_06-13_4,cell_681,6
RA15_06-13_4,cell_682,7
RA15_06-13_4,cell_683,3
RA15_06-13_4,cell_684,6
RA15_06-13_4,cell_685,3
RA15_06-13_4,cell_686,6
RA15_06-13_4,cell_687,3
RA15_06-13_4,cell_688,3
RA15_06-13_4,cell_689,6
RA15_06-13_4,cell_69,7
RA15_06-13_4,cell_690,6
RA15_06-13_4,cell_691,6
RA15_06-13_4,cell_692,6
RA15_06-13_4,cell_693,3
RA15_06-13_4,cell_694,6
RA15_06-13_4,cell_695,3
RA15_06-13_4,cell_696,3
RA15_06-13_4,cell_697,3
RA15_06-13_4,cell_698,7
RA15_06-13_4,cell_699,7
RA15_06-13_4,cell_7,3
RA15_06-13_4,cell_70,6
RA15_06-13_4,cell_700,3
RA15_06-13_4,cell_701,3
RA15_06-13_4,cell_702,6
RA15_06-13_4,cell_703,3
RA15_06-13_4,cell_704,6
RA15_06-13_4,cell_705,3
RA15_06-13_4,cell_706,6
RA15_06-13_4,cell_707,7
RA15_06-13_4,cell_708,6
RA15_06-13_4,cell_709,3
RA15_06-13_4,cell_71,6
RA15_06-13_4,cell_710,3
RA15_06-13_4,cell_711,7
RA15_06-13_4,cell_712,3
RA15_06-13_4,cell_713,6
RA15_06-13_4,cell_714,7
RA15_06-13_4,cell_715,3
RA15_06-13_4,cell_716,6
RA15_06-13_4,cell_717,7
RA15_06-13_4,cell_718,7
RA15_06-13_4,cell_719,3
RA15_06-13_4,cell_72,6
RA15_06-13_4,cell_720,3
RA15_06-13_4,cell_721,3
RA15_06-13_4,cell_722,6
RA15_06-13_4,cell_723,8
RA15_06-13_4,cell_724,6
RA15_06-13_4,cell_725,3
RA15_06-13_4,cell_726,3
RA15_06-13_4,cell_727,3
RA15_06-13_4,cell_728,6
RA15_06-13_4,cell_729,6
RA15_06-13_4,cell_73,7
RA15_06-13_4,cell_730,7
RA15_06-13_4,cell_731,3
RA15_06-13_4,cell_732,3
RA15_06-13_4,cell_733,3
RA15_06-13_4,cell_734,3
RA15_06-13_4,cell_735,3
RA15_06-13_4,cell_736,3
RA15_06-13_4,cell_737,7
RA15_06-13_4,cell_738,6
RA15_06-13_4,cell_739,6
RA15_06-13_4,cell_74,6
RA15_06-13_4,cell_740,7
RA15_06-13_4,cell_741,6
RA15_06-13_4,cell_742,3
RA15_06-13_4,cell_743,6
RA15_06-13_4,cell_744,7
RA15_06-13_4,cell_745,3
RA15_06-13_4,cell_746,3
RA15_06-13_4,cell_747,6
RA15_06-13_4,cell_748,3
RA15_06-13_4,cell_749,6
RA15_06-13_4,cell_75,6
RA15_06-13_4,cell_750,3
RA15_06-13_4,cell_751,3
RA15_06-13_4,cell_752,3
RA15_06-13_4,cell_753,6
RA15_06-13_4,cell_754,3
RA15_06-13_4,cell_755,3
RA15_06-13_4,cell_756,6
RA15_06-13_4,cell_757,6
RA15_06-13_4,cell_758,3
RA15_06-13_4,cell_759,6
RA15_06-13_4,cell_76,7
RA15_06-13_4,cell_760,7
RA15_06-13_4,cell_761,7
RA15_06-13_4,cell_762,3
RA15_06-13_4,cell_763,7
RA15_06-13_4,cell_764,3
RA15_06-13_4,cell_765,7
RA15_06-13_4,cell_766,3
RA15_06-13_4,cell_767,3
RA15_06-13_4,cell_768,7
RA15_06-13_4,cell_769,6
RA15_06-13_4,cell_77,6
RA15_06-13_4,cell_770,6
RA15_06-13_4,cell_771,3
RA15_06-13_4,cell_772,3
RA15_06-13_4,cell_773,7
RA15_06-13_4,cell_774,3
RA15_06-13_4,cell_775,6
RA15_06-13_4,cell_776,3
RA15_06-13_4,cell_777,6
RA15_06-13_4,cell_778,3
RA15_06-13_4,cell_779,6
RA15_06-13_4,cell_78,6
RA15_06-13_4,cell_780,3
RA15_06-13_4,cell_781,7
RA15_06-13_4,cell_782,3
RA15_06-13_4,cell_783,7
RA15_06-13_4,cell_784,7
RA15_06-13_4,cell_785,7
RA15_06-13_4,cell_786,6
RA15_06-13_4,cell_787,7
RA15_06-13_4,cell_788,3
RA15_06-13_4,cell_789,3
RA15_06-13_4,cell_79,6
RA15_06-13_4,cell_790,3
RA15_06-13_4,cell_791,3
RA15_06-13_4,cell_792,3
RA15_06-13_4,cell_793,3
RA15_06-13_4,cell_794,7
RA15_06-13_4,cell_795,7
RA15_06-13_4,cell_796,7
RA15_06-13_4,cell_797,3
RA15_06-13_4,cell_798,3
RA15_06-13_4,cell_799,3
RA15_06-13_4,cell_8,3
RA15_06-13_4,cell_80,3
RA15_06-13_4,cell_800,7
RA15_06-13_4,cell_801,3
RA15_06-13_4,cell_802,7
RA15_06-13_4,cell_803,6
RA15_06-13_4,cell_804,7
RA15_06-13_4,cell_805,3
RA15_06-13_4,cell_806,3
RA15_06-13_4,cell_807,3
RA15_06-13_4,cell_808,6
RA15_06-13_4,cell_809,3
RA15_06-13_4,cell_81,3
RA15_06-13_4,cell_810,3
RA15_06-13_4,cell_811,6
RA15_06-13_4,cell_812,6
RA15_06-13_4,cell_813,3
RA15_06-13_4,cell_814,6
RA15_06-13_4,cell_815,3
RA15_06-13_4,cell_816,3
RA15_06-13_4,cell_817,7
RA15_06-13_4,cell_818,6
RA15_06-13_4,cell_819,6
RA15_06-13_4,cell_82,6
RA15_06-13_4,cell_820,3
RA15_06-13_4,cell_821,7
RA15_06-13_4,cell_822,6
RA15_06-13_4,cell_823,6
RA15_06-13_4,cell_824,3
RA15_06-13_4,cell_825,7
RA15_06-13_4,cell_826,3
RA15_06-13_4,cell_827,3
RA15_06-13_4,cell_828,7
RA15_06-13_4,cell_829,3
RA15_06-13_4,cell_83,7
RA15_06-13_4,cell_830,7
RA15_06-13_4,cell_831,3
RA15_06-13_4,cell_832,3
RA15_06-13_4,cell_833,3
RA15_06-13_4,cell_834,6
RA15_06-13_4,cell_835,3
RA15_06-13_4,cell_836,6
RA15_06-13_4,cell_837,6
RA15_06-13_4,cell_838,6
RA15_06-13_4,cell_839,7
RA15_06-13_4,cell_84,7
RA15_06-13_4,cell_840,3
RA15_06-13_4,cell_841,7
RA15_06-13_4,cell_842,7
RA15_06-13_4,cell_843,3
RA15_06-13_4,cell_844,7
RA15_06-13_4,cell_845,7
RA15_06-13_4,cell_846,3
RA15_06-13_4,cell_847,3
RA15_06-13_4,cell_848,6
RA15_06-13_4,cell_849,6
RA15_06-13_4,cell_85,7
RA15_06-13_4,cell_850,6
RA15_06-13_4,cell_851,3
RA15_06-13_4,cell_852,3
RA15_06-13_4,cell_853,7
RA15_06-13_4,cell_854,6
RA15_06-13_4,cell_855,7
RA15_06-13_4,cell_856,6
RA15_06-13_4,cell_857,3
RA15_06-13_4,cell_858,7
RA15_06-13_4,cell_859,3
RA15_06-13_4,cell_86,3
RA15_06-13_4,cell_860,3
RA15_06-13_4,cell_861,6
RA15_06-13_4,cell_862,6
RA15_06-13_4,cell_863,7
RA15_06-13_4,cell_864,3
RA15_06-13_4,cell_865,6
RA15_06-13_4,cell_866,3
RA15_06-13_4,cell_867,7
RA15_06-13_4,cell_868,3
RA15_06-13_4,cell_869,7
RA15_06-13_4,cell_87,3
RA15_06-13_4,cell_870,6
RA15_06-13_4,cell_871,3
RA15_06-13_4,cell_872,7
RA15_06-13_4,cell_873,3
RA15_06-13_4,cell_874,3
RA15_06-13_4,cell_875,6
RA15_06-13_4,cell_876,3
RA15_06-13_4,cell_877,3
RA15_06-13_4,cell_878,3
RA15_06-13_4,cell_879,3
RA15_06-13_4,cell_88,7
RA15_06-13_4,cell_880,6
RA15_06-13_4,cell_881,3
RA15_06-13_4,cell_882,3
RA15_06-13_4,cell_883,7
RA15_06-13_4,cell_884,3
RA15_06-13_4,cell_885,7
RA15_06-13_4,cell_886,7
RA15_06-13_4,cell_887,3
RA15_06-13_4,cell_888,7
RA15_06-13_4,cell_889,3
RA15_06-13_4,cell_89,6
RA15_06-13_4,cell_890,7
RA15_06-13_4,cell_891,7
RA15_06-13_4,cell_892,7
RA15_06-13_4,cell_893,3
RA15_06-13_4,cell_894,3
RA15_06-13_4,cell_895,3
RA15_06-13_4,cell_896,3
RA15_06-13_4,cell_897,3
RA15_06-13_4,cell_898,3
RA15_06-13_4,cell_899,6
RA15_06-13_4,cell_9,7
RA15_06-13_4,cell_90,6
RA15_06-13_4,cell_900,6
RA15_06-13_4,cell_901,3
RA15_06-13_4,cell_902,6
RA15_06-13_4,cell_903,6
RA15_06-13_4,cell_904,6
RA15_06-13_4,cell_905,6
RA15_06-13_4,cell_906,3
RA15_06-13_4,cell_907,7
RA15_06-13_4,cell_908,3
RA15_06-13_4,cell_909,3
RA15_06-13_4,cell_91,6
RA15_06-13_4,cell_910,3
RA15_06-13_4,cell_911,7
RA15_06-13_4,cell_912,6
RA15_06-13_4,cell_913,7
RA15_06-13_4,cell_914,7
RA15_06-13_4,cell_915,7
RA15_06-13_4,cell_916,7
RA15_06-13_4,cell_917,6
RA15_06-13_4,cell_918,6
RA15_06-13_4,cell_919,6
RA15_06-13_4,cell_92,7
RA15_06-13_4,cell_920,3
RA15_06-13_4,cell_921,6
RA15_06-13_4,cell_922,3
RA15_06-13_4,cell_923,7
RA15_06-13_4,cell_924,6
RA15_06-13_4,cell_925,6
RA15_06-13_4,cell_926,7
RA15_06-13_4,cell_927,3
RA15_06-13_4,cell_928,6
RA15_06-13_4,cell_929,3
RA15_06-13_4,cell_93,3
RA15_06-13_4,cell_930,6
RA15_06-13_4,cell_931,3
RA15_06-13_4,cell_932,3
RA15_06-13_4,cell_933,3
RA15_06-13_4,cell_934,3
RA15_06-13_4,cell_935,3
RA15_06-13_4,cell_936,6
RA15_06-13_4,cell_937,6
RA15_06-13_4,cell_938,6
RA15_06-13_4,cell_939,6
RA15_06-13_4,cell_94,3
RA15_06-13_4,cell_940,3
RA15_06-13_4,cell_941,3
RA15_06-13_4,cell_942,3
RA15_06-13_4,cell_943,6
RA15_06-13_4,cell_944,6
RA15_06-13_4,cell_945,7
RA15_06-13_4,cell_946,6
RA15_06-13_4,cell_947,7
RA15_06-13_4,cell_948,6
RA15_06-13_4,cell_949,3
RA15_06-13_4,cell_95,7
RA15_06-13_4,cell_950,3
RA15_06-13_4,cell_951,3
RA15_06-13_4,cell_952,3
RA15_06-13_4,cell_953,0
RA15_06-13_4,cell_954,3
RA15_06-13_4,cell_955,6
RA15_06-13_4,cell_956,3
RA15_06-13_4,cell_957,3
RA15_06-13_4,cell_958,6
RA15_06-13_4,cell_959,3
RA15_06-13_4,cell_96,6
RA15_06-13_4,cell_960,3
RA15_06-13_4,cell_961,6
RA15_06-13_4,cell_962,6
RA15_06-13_4,cell_963,7
RA15_06-13_4,cell_964,6
RA15_06-13_4,cell_965,7
RA15_06-13_4,cell_966,7
RA15_06-13_4,cell_967,6
RA15_06-13_4,cell_968,3
RA15_06-13_4,cell_969,6
RA15_06-13_4,cell_97,3
RA15_06-13_4,cell_970,3
RA15_06-13_4,cell_971,6
RA15_06-13_4,cell_972,6
RA15_06-13_4,cell_973,7
RA15_06-13_4,cell_974,6
RA15_06-13_4,cell_975,6
RA15_06-13_4,cell_976,6
RA15_06-13_4,cell_977,6
RA15_06-13_4,cell_978,3
RA15_06-13_4,cell_979,6
RA15_06-13_4,cell_98,6
RA15_06-13_4,cell_980,6
RA15_06-13_4,cell_981,6
RA15_06-13_4,cell_982,7
RA15_06-13_4,cell_983,6
RA15_06-13_4,cell_984,3
RA15_06-13_4,cell_985,6
RA15_06-13_4,cell_986,6
RA15_06-13_4,cell_987,3
RA15_06-13_4,cell_988,3
RA15_06-13_4,cell_989,3
RA15_06-13_4,cell_99,7
RA15_06-13_4,cell_990,3
RA15_06-13_4,cell_991,6
RA15_06-13_4,cell_992,7
RA15_06-13_4,cell_993,3
RA15_06-13_4,cell_994,7
RA15_06-13_4,cell_995,6
RA15_06-13_4,cell_996,7
RA15_06-13_4,cell_997,7
RA15_06-13_4,cell_998,3
RA15_06-13_4,cell_999,6
RA15_06-14_1,cell_1,1
RA15_06-14_1,cell_10,1
RA15_06-14_1,cell_100,4
RA15_06-14_1,cell_1000,1
RA15_06-14_1,cell_1001,4
RA15_06-14_1,cell_1002,1
RA15_06-14_1,cell_1003,1
RA15_06-14_1,cell_1004,4
RA15_06-14_1,cell_1005,4
RA15_06-14_1,cell_1006,1
RA15_06-14_1,cell_1007,1
RA15_06-14_1,cell_1008,4
RA15_06-14_1,cell_1009,4
RA15_06-14_1,cell_101,8
RA15_06-14_1,cell_1010,0
RA15_06-14_1,cell_1011,4
RA15_06-14_1,cell_1012,8
RA15_06-14_1,cell_1013,4
RA15_06-14_1,cell_1014,1
RA15_06-14_1,cell_1015,1
RA15_06-14_1,cell_1016,1
RA15_06-14_1,cell_1017,1
RA15_06-14_1,cell_1018,1
RA15_06-14_1,cell_1019,1
RA15_06-14_1,cell_102,1
RA15_06-14_1,cell_1020,1
RA15_06-14_1,cell_1021,1
RA15_06-14_1,cell_1022,1
RA15_06-14_1,cell_1023,1
RA15_06-14_1,cell_1024,1
RA15_06-14_1,cell_1025,1
RA15_06-14_1,cell_1026,4
RA15_06-14_1,cell_1027,1
RA15_06-14_1,cell_1028,1
RA15_06-14_1,cell_1029,0
RA15_06-14_1,cell_103,4
RA15_06-14_1,cell_1030,1
RA15_06-14_1,cell_1031,1
RA15_06-14_1,cell_1032,4
RA15_06-14_1,cell_1033,1
RA15_06-14_1,cell_1034,1
RA15_06-14_1,cell_1035,1
RA15_06-14_1,cell_1036,1
RA15_06-14_1,cell_1037,1
RA15_06-14_1,cell_1038,1
RA15_06-14_1,cell_1039,1
RA15_06-14_1,cell_104,4
RA15_06-14_1,cell_1040,1
RA15_06-14_1,cell_1041,8
RA15_06-14_1,cell_1042,1
RA15_06-14_1,cell_1043,1
RA15_06-14_1,cell_1044,0
RA15_06-14_1,cell_1045,4
RA15_06-14_1,cell_1046,4
RA15_06-14_1,cell_1047,0
RA15_06-14_1,cell_1048,4
RA15_06-14_1,cell_1049,1
RA15_06-14_1,cell_105,1
RA15_06-14_1,cell_1050,1
RA15_06-14_1,cell_1051,1
RA15_06-14_1,cell_1052,1
RA15_06-14_1,cell_1053,1
RA15_06-14_1,cell_1054,1
RA15_06-14_1,cell_1055,4
RA15_06-14_1,cell_1056,4
RA15_06-14_1,cell_1057,1
RA15_06-14_1,cell_1058,0
RA15_06-14_1,cell_1059,1
RA15_06-14_1,cell_106,1
RA15_06-14_1,cell_1060,4
RA15_06-14_1,cell_1061,4
RA15_06-14_1,cell_1062,4
RA15_06-14_1,cell_1063,4
RA15_06-14_1,cell_1064,4
RA15_06-14_1,cell_1065,0
RA15_06-14_1,cell_1066,1
RA15_06-14_1,cell_1067,1
RA15_06-14_1,cell_1068,4
RA15_06-14_1,cell_1069,1
RA15_06-14_1,cell_107,1
RA15_06-14_1,cell_1070,4
RA15_06-14_1,cell_1071,1
RA15_06-14_1,cell_1072,4
RA15_06-14_1,cell_1073,1
RA15_06-14_1,cell_1074,1
RA15_06-14_1,cell_1075,0
RA15_06-14_1,cell_1076,4
RA15_06-14_1,cell_1077,1
RA15_06-14_1,cell_1078,1
RA15_06-14_1,cell_1079,4
RA15_06-14_1,cell_108,4
RA15_06-14_1,cell_1080,1
RA15_06-14_1,cell_1081,1
RA15_06-14_1,cell_1082,4
RA15_06-14_1,cell_1083,1
RA15_06-14_1,cell_1084,4
RA15_06-14_1,cell_1085,4
RA15_06-14_1,cell_1086,1
RA15_06-14_1,cell_1087,1
RA15_06-14_1,cell_1088,0
RA15_06-14_1,cell_1089,1
RA15_06-14_1,cell_109,1
RA15_06-14_1,cell_1090,4
RA15_06-14_1,cell_1091,1
RA15_06-14_1,cell_1092,1
RA15_06-14_1,cell_1093,4
RA15_06-14_1,cell_1094,1
RA15_06-14_1,cell_1095,1
RA15_06-14_1,cell_1096,1
RA15_06-14_1,cell_1097,1
RA15_06-14_1,cell_1098,1
RA15_06-14_1,cell_1099,1
RA15_06-14_1,cell_11,1
RA15_06-14_1,cell_110,4
RA15_06-14_1,cell_1100,4
RA15_06-14_1,cell_1101,4
RA15_06-14_1,cell_1102,4
RA15_06-14_1,cell_1103,8
RA15_06-14_1,cell_1104,1
RA15_06-14_1,cell_1105,4
RA15_06-14_1,cell_1106,4
RA15_06-14_1,cell_1107,1
RA15_06-14_1,cell_1108,0
RA15_06-14_1,cell_1109,1
RA15_06-14_1,cell_111,1
RA15_06-14_1,cell_1110,1
RA15_06-14_1,cell_1111,1
RA15_06-14_1,cell_1112,1
RA15_06-14_1,cell_1113,4
RA15_06-14_1,cell_1114,1
RA15_06-14_1,cell_1115,1
RA15_06-14_1,cell_1116,1
RA15_06-14_1,cell_1117,0
RA15_06-14_1,cell_1118,1
RA15_06-14_1,cell_1119,4
RA15_06-14_1,cell_112,1
RA15_06-14_1,cell_1120,1
RA15_06-14_1,cell_1121,1
RA15_06-14_1,cell_1122,4
RA15_06-14_1,cell_1123,4
RA15_06-14_1,cell_1124,1
RA15_06-14_1,cell_1125,4
RA15_06-14_1,cell_1126,1
RA15_06-14_1,cell_1127,1
RA15_06-14_1,cell_1128,8
RA15_06-14_1,cell_1129,4
RA15_06-14_1,cell_113,1
RA15_06-14_1,cell_1130,8
RA15_06-14_1,cell_1131,4
RA15_06-14_1,cell_1132,1
RA15_06-14_1,cell_1133,1
RA15_06-14_1,cell_1134,1
RA15_06-14_1,cell_1135,1
RA15_06-14_1,cell_1136,4
RA15_06-14_1,cell_1137,0
RA15_06-14_1,cell_1138,1
RA15_06-14_1,cell_1139,1
RA15_06-14_1,cell_114,4
RA15_06-14_1,cell_1140,1
RA15_06-14_1,cell_1141,8
RA15_06-14_1,cell_1142,4
RA15_06-14_1,cell_1143,1
RA15_06-14_1,cell_1144,1
RA15_06-14_1,cell_1145,4
RA15_06-14_1,cell_1146,1
RA15_06-14_1,cell_1147,4
RA15_06-14_1,cell_1148,1
RA15_06-14_1,cell_1149,1
RA15_06-14_1,cell_115,0
RA15_06-14_1,cell_1150,4
RA15_06-14_1,cell_1151,1
RA15_06-14_1,cell_1152,4
RA15_06-14_1,cell_1153,1
RA15_06-14_1,cell_1154,4
RA15_06-14_1,cell_1155,1
RA15_06-14_1,cell_1156,1
RA15_06-14_1,cell_1157,1
RA15_06-14_1,cell_1158,1
RA15_06-14_1,cell_1159,1
RA15_06-14_1,cell_116,4
RA15_06-14_1,cell_1160,4
RA15_06-14_1,cell_1161,1
RA15_06-14_1,cell_1162,1
RA15_06-14_1,cell_1163,1
RA15_06-14_1,cell_1164,4
RA15_06-14_1,cell_1165,0
RA15_06-14_1,cell_1166,4
RA15_06-14_1,cell_1167,5
RA15_06-14_1,cell_1168,4
RA15_06-14_1,cell_1169,1
RA15_06-14_1,cell_117,4
RA15_06-14_1,cell_1170,4
RA15_06-14_1,cell_1171,8
RA15_06-14_1,cell_1172,1
RA15_06-14_1,cell_1173,1
RA15_06-14_1,cell_1174,0
RA15_06-14_1,cell_1175,1
RA15_06-14_1,cell_1176,4
RA15_06-14_1,cell_1177,8
RA15_06-14_1,cell_1178,1
RA15_06-14_1,cell_1179,1
RA15_06-14_1,cell_118,4
RA15_06-14_1,cell_1180,4
RA15_06-14_1,cell_1181,0
RA15_06-14_1,cell_1182,0
RA15_06-14_1,cell_1183,1
RA15_06-14_1,cell_1184,1
RA15_06-14_1,cell_1185,4
RA15_06-14_1,cell_1186,1
RA15_06-14_1,cell_1187,1
RA15_06-14_1,cell_1188,4
RA15_06-14_1,cell_1189,4
RA15_06-14_1,cell_119,4
RA15_06-14_1,cell_1190,1
RA15_06-14_1,cell_1191,4
RA15_06-14_1,cell_1192,0
RA15_06-14_1,cell_1193,1
RA15_06-14_1,cell_1194,1
RA15_06-14_1,cell_1195,4
RA15_06-14_1,cell_1196,1
RA15_06-14_1,cell_1197,8
RA15_06-14_1,cell_1198,1
RA15_06-14_1,cell_1199,4
RA15_06-14_1,cell_12,1
RA15_06-14_1,cell_120,1
RA15_06-14_1,cell_1200,1
RA15_06-14_1,cell_1201,1
RA15_06-14_1,cell_1202,1
RA15_06-14_1,cell_1203,1
RA15_06-14_1,cell_1204,4
RA15_06-14_1,cell_1205,4
RA15_06-14_1,cell_1206,4
RA15_06-14_1,cell_1207,1
RA15_06-14_1,cell_1208,4
RA15_06-14_1,cell_1209,4
RA15_06-14_1,cell_121,1
RA15_06-14_1,cell_1210,1
RA15_06-14_1,cell_1211,1
RA15_06-14_1,cell_1212,4
RA15_06-14_1,cell_1213,1
RA15_06-14_1,cell_1214,4
RA15_06-14_1,cell_1215,1
RA15_06-14_1,cell_1216,1
RA15_06-14_1,cell_1217,4
RA15_06-14_1,cell_1218,4
RA15_06-14_1,cell_1219,4
RA15_06-14_1,cell_122,1
RA15_06-14_1,cell_1220,1
RA15_06-14_1,cell_1221,1
RA15_06-14_1,cell_1222,1
RA15_06-14_1,cell_1223,1
RA15_06-14_1,cell_1224,4
RA15_06-14_1,cell_1225,8
RA15_06-14_1,cell_1226,4
RA15_06-14_1,cell_1227,4
RA15_06-14_1,cell_1228,8
RA15_06-14_1,cell_1229,4
RA15_06-14_1,cell_123,4
RA15_06-14_1,cell_1230,1
RA15_06-14_1,cell_1231,1
RA15_06-14_1,cell_1232,1
RA15_06-14_1,cell_1233,1
RA15_06-14_1,cell_1234,4
RA15_06-14_1,cell_1235,1
RA15_06-14_1,cell_1236,4
RA15_06-14_1,cell_1237,1
RA15_06-14_1,cell_1238,4
RA15_06-14_1,cell_1239,1
RA15_06-14_1,cell_124,1
RA15_06-14_1,cell_1240,1
RA15_06-14_1,cell_1241,1
RA15_06-14_1,cell_1242,1
RA15_06-14_1,cell_1243,1
RA15_06-14_1,cell_1244,4
RA15_06-14_1,cell_1245,1
RA15_06-14_1,cell_1246,1
RA15_06-14_1,cell_1247,1
RA15_06-14_1,cell_1248,4
RA15_06-14_1,cell_1249,0
RA15_06-14_1,cell_125,8
RA15_06-14_1,cell_1250,1
RA15_06-14_1,cell_1251,4
RA15_06-14_1,cell_1252,1
RA15_06-14_1,cell_1253,0
RA15_06-14_1,cell_1254,4
RA15_06-14_1,cell_1255,1
RA15_06-14_1,cell_1256,1
RA15_06-14_1,cell_1257,1
RA15_06-14_1,cell_1258,1
RA15_06-14_1,cell_1259,4
RA15_06-14_1,cell_126,4
RA15_06-14_1,cell_1260,1
RA15_06-14_1,cell_1261,4
RA15_06-14_1,cell_1262,1
RA15_06-14_1,cell_1263,1
RA15_06-14_1,cell_1264,4
RA15_06-14_1,cell_1265,1
RA15_06-14_1,cell_1266,4
RA15_06-14_1,cell_1267,4
RA15_06-14_1,cell_1268,0
RA15_06-14_1,cell_1269,1
RA15_06-14_1,cell_127,1
RA15_06-14_1,cell_1270,4
RA15_06-14_1,cell_1271,1
RA15_06-14_1,cell_1272,1
RA15_06-14_1,cell_1273,1
RA15_06-14_1,cell_1274,4
RA15_06-14_1,cell_1275,1
RA15_06-14_1,cell_1276,1
RA15_06-14_1,cell_1277,1
RA15_06-14_1,cell_1278,4
RA15_06-14_1,cell_1279,4
RA15_06-14_1,cell_128,1
RA15_06-14_1,cell_1280,1
RA15_06-14_1,cell_1281,1
RA15_06-14_1,cell_1282,4
RA15_06-14_1,cell_1283,4
RA15_06-14_1,cell_1284,1
RA15_06-14_1,cell_1285,1
RA15_06-14_1,cell_1286,1
RA15_06-14_1,cell_1287,1
RA15_06-14_1,cell_1288,1
RA15_06-14_1,cell_1289,4
