sample,cell_barcode,clone_id
RA15_06-13_4,cell_564,6
RA15_06-13_4,cell_565,5
RA15_06-13_4,cell_566,5
RA15_06-13_4,cell_567,5
RA15_06-13_4,cell_568,5
RA15_06-13_4,cell_569,5
RA15_06-13_4,cell_57,6
RA15_06-13_4,cell_570,3
RA15_06-13_4,cell_571,5
RA15_06-13_4,cell_572,5
RA15_06-13_4,cell_573,5
RA15_06-13_4,cell_574,5
RA15_06-13_4,cell_575,5
RA15_06-13_4,cell_576,6
RA15_06-13_4,cell_577,3
RA15_06-13_4,cell_578,3
RA15_06-13_4,cell_579,6
RA15_06-13_4,cell_58,3
RA15_06-13_4,cell_580,5
RA15_06-13_4,cell_581,5
RA15_06-13_4,cell_582,3
RA15_06-13_4,cell_583,3
RA15_06-13_4,cell_584,3
RA15_06-13_4,cell_585,5
RA15_06-13_4,cell_586,6
RA15_06-13_4,cell_587,3
RA15_06-13_4,cell_588,6
RA15_06-13_4,cell_589,3
RA15_06-13_4,cell_59,5
RA15_06-13_4,cell_590,3
RA15_06-13_4,cell_591,5
RA15_06-13_4,cell_592,5
RA15_06-13_4,cell_593,3
RA15_06-13_4,cell_594,5
RA15_06-13_4,cell_595,6
RA15_06-13_4,cell_596,3
RA15_06-13_4,cell_597,6
RA15_06-13_4,cell_598,6
RA15_06-13_4,cell_599,3
RA15_06-13_4,cell_6,6
RA15_06-13_4,cell_60,6
RA15_06-13_4,cell_600,5
RA15_06-13_4,cell_601,5
RA15_06-13_4,cell_602,3
RA15_06-13_4,cell_603,5
RA15_06-13_4,cell_604,5
RA15_06-13_4,cell_605,3
RA15_06-13_4,cell_606,5
RA15_06-13_4,cell_607,5
RA15_06-13_4,cell_608,5
RA15_06-13_4,cell_609,3
RA15_06-13_4,cell_61,5
RA15_06-13_4,cell_610,5
RA15_06-13_4,cell_611,6
RA15_06-13_4,cell_612,5
RA15_06-13_4,cell_613,5
RA15_06-13_4,cell_614,3
RA15_06-13_4,cell_615,6
RA15_06-13_4,cell_616,5
RA15_06-13_4,cell_617,5
RA15_06-13_4,cell_618,6
RA15_06-13_4,cell_619,5
RA15_06-13_4,cell_62,5
RA15_06-13_4,cell_620,3
RA15_06-13_4,cell_621,5
RA15_06-13_4,cell_622,6
RA15_06-13_4,cell_623,6
RA15_06-13_4,cell_624,3
RA15_06-13_4,cell_625,3
RA15_06-13_4,cell_626,6
RA15_06-13_4,cell_627,5
RA15_06-13_4,cell_628,6
RA15_06-13_4,cell_629,3
RA15_06-13_4,cell_63,3
RA15_06-13_4,cell_630,3
RA15_06-13_4,cell_631,5
RA15_06-13_4,cell_632,5
RA15_06-13_4,cell_633,5
RA15_06-13_4,cell_634,5
RA15_06-13_4,cell_635,5
RA15_06-13_4,cell_636,5
RA15_06-13_4,cell_637,6
RA15_06-13_4,cell_638,5
RA15_06-13_4,cell_639,5
RA15_06-13_4,cell_64,6
RA15_06-13_4,cell_640,5
RA15_06-13_4,cell_641,6
RA15_06-13_4,cell_642,5
RA15_06-13_4,cell_643,5
RA15_06-13_4,cell_644,5
RA15_06-13_4,cell_645,3
RA15_06-13_4,cell_646,3
RA15_06-13_4,cell_647,3
RA15_06-13_4,cell_648,3
RA15_06-13_4,cell_649,3
RA15_06-13_4,cell_65,3
RA15_06-13_4,cell_650,5
RA15_06-13_4,cell_651,3
RA15_06-13_4,cell_652,5
RA15_06-13_4,cell_653,5
RA15_06-13_4,cell_654,6
RA15_06-13_4,cell_655,3
RA15_06-13_4,cell_656,6
RA15_06-13_4,cell_657,6
RA15_06-13_4,cell_658,5
RA15_06-13_4,cell_659,6
RA15_06-13_4,cell_66,5
RA15_06-13_4,cell_660,3
RA15_06-13_4,cell_661,5
RA15_06-13_4,cell_662,3
RA15_06-13_4,cell_663,3
RA15_06-13_4,cell_664,5
RA15_06-13_4,cell_665,5
RA15_06-13_4,cell_666,3
RA15_06-13_4,cell_667,5
RA15_06-13_4,cell_668,5
RA15_06-13_4,cell_669,5
RA15_06-13_4,cell_67,6
RA15_06-13_4,cell_670,6
RA15_06-13_4,cell_671,3
RA15_06-13_4,cell_672,6
RA15_06-13_4,cell_673,6
RA15_06-13_4,cell_674,6
RA15_06-13_4,cell_675,3
RA15_06-13_4,cell_676,3
RA15_06-13_4,cell_677,5
RA15_06-13_4,cell_678,3
RA15_06-13_4,cell_679,6
RA15_06-13_4,cell_68,6
RA15_06-13_4,cell_680,6
RA15_06-13_4,cell_681,5
RA15_06-13_4,cell_682,6
RA15_06-13_4,cell_683,3
RA15_06-13_4,cell_684,5
RA15_06-13_4,cell_685,3
RA15_06-13_4,cell_686,5
RA15_06-13_4,cell_687,3
RA15_06-13_4,cell_688,3
RA15_06-13_4,cell_689,5
RA15_06-13_4,cell_69,6
RA15_06-13_4,cell_690,5
RA15_06-13_4,cell_691,5
RA15_06-13_4,cell_692,5
RA15_06-13_4,cell_693,3
RA15_06-13_4,cell_694,5
RA15_06-13_4,cell_695,3
RA15_06-13_4,cell_696,3
RA15_06-13_4,cell_697,3
RA15_06-13_4,cell_698,6
RA15_06-13_4,cell_699,6
RA15_06-13_4,cell_7,3
RA15_06-13_4,cell_70,5
RA15_06-13_4,cell_700,3
RA15_06-13_4,cell_701,3
RA15_06-13_4,cell_702,5
RA15_06-13_4,cell_703,3
RA15_06-13_4,cell_704,5
RA15_06-13_4,cell_705,3
RA15_06-13_4,cell_706,5
RA15_06-13_4,cell_707,6
RA15_06-13_4,cell_708,5
RA15_06-13_4,cell_709,3
RA15_06-13_4,cell_71,5
RA15_06-13_4,cell_710,3
RA15_06-13_4,cell_711,6
RA15_06-13_4,cell_712,3
RA15_06-13_4,cell_713,5
RA15_06-13_4,cell_714,6
RA15_06-13_4,cell_715,3
RA15_06-13_4,cell_716,5
RA15_06-13_4,cell_717,6
RA15_06-13_4,cell_718,6
RA15_06-13_4,cell_719,3
RA15_06-13_4,cell_72,5
RA15_06-13_4,cell_720,3
RA15_06-13_4,cell_721,3
RA15_06-13_4,cell_722,5
RA15_06-13_4,cell_723,0
RA15_06-13_4,cell_724,5
RA15_06-13_4,cell_725,3
RA15_06-13_4,cell_726,3
RA15_06-13_4,cell_727,3
RA15_06-13_4,cell_728,5
RA15_06-13_4,cell_729,5
RA15_06-13_4,cell_73,6
RA15_06-13_4,cell_730,6
RA15_06-13_4,cell_731,3
RA15_06-13_4,cell_732,3
RA15_06-13_4,cell_733,3
RA15_06-13_4,cell_734,3
RA15_06-13_4,cell_735,3
RA15_06-13_4,cell_736,3
RA15_06-13_4,cell_737,6
RA15_06-13_4,cell_738,5
RA15_06-13_4,cell_739,5
RA15_06-13_4,cell_74,5
RA15_06-13_4,cell_740,6
RA15_06-13_4,cell_741,5
RA15_06-13_4,cell_742,3
RA15_06-13_4,cell_743,5
RA15_06-13_4,cell_744,6
RA15_06-13_4,cell_745,3
RA15_06-13_4,cell_746,3
RA15_06-13_4,cell_747,5
RA15_06-13_4,cell_748,3
RA15_06-13_4,cell_749,5
RA15_06-13_4,cell_75,5
RA15_06-13_4,cell_750,3
RA15_06-13_4,cell_751,3
RA15_06-13_4,cell_752,3
RA15_06-13_4,cell_753,5
RA15_06-13_4,cell_754,3
RA15_06-13_4,cell_755,3
RA15_06-13_4,cell_756,5
RA15_06-13_4,cell_757,5
RA15_06-13_4,cell_758,3
RA15_06-13_4,cell_759,5
RA15_06-13_4,cell_76,6
RA15_06-13_4,cell_760,6
RA15_06-13_4,cell_761,6
RA15_06-13_4,cell_762,3
RA15_06-13_4,cell_763,6
RA15_06-13_4,cell_764,3
RA15_06-13_4,cell_765,6
RA15_06-13_4,cell_766,3
RA15_06-13_4,cell_767,3
RA15_06-13_4,cell_768,6
RA15_06-13_4,cell_769,5
RA15_06-13_4,cell_77,5
RA15_06-13_4,cell_770,5
RA15_06-13_4,cell_771,3
RA15_06-13_4,cell_772,3
RA15_06-13_4,cell_773,6
RA15_06-13_4,cell_774,3
RA15_06-13_4,cell_775,5
RA15_06-13_4,cell_776,3
RA15_06-13_4,cell_777,5
RA15_06-13_4,cell_778,3
RA15_06-13_4,cell_779,5
RA15_06-13_4,cell_78,5
RA15_06-13_4,cell_780,3
RA15_06-13_4,cell_781,6
RA15_06-13_4,cell_782,3
RA15_06-13_4,cell_783,6
RA15_06-13_4,cell_784,6
RA15_06-13_4,cell_785,6
RA15_06-13_4,cell_786,5
RA15_06-13_4,cell_787,6
RA15_06-13_4,cell_788,3
RA15_06-13_4,cell_789,3
RA15_06-13_4,cell_79,5
RA15_06-13_4,cell_790,3
RA15_06-13_4,cell_791,3
RA15_06-13_4,cell_792,3
RA15_06-13_4,cell_793,3
RA15_06-13_4,cell_794,6
RA15_06-13_4,cell_795,6
RA15_06-13_4,cell_796,6
RA15_06-13_4,cell_797,3
RA15_06-13_4,cell_798,3
RA15_06-13_4,cell_799,3
RA15_06-13_4,cell_8,3
RA15_06-13_4,cell_80,3
RA15_06-13_4,cell_800,6
RA15_06-13_4,cell_801,3
RA15_06-13_4,cell_802,6
RA15_06-13_4,cell_803,5
RA15_06-13_4,cell_804,6
RA15_06-13_4,cell_805,3
RA15_06-13_4,cell_806,3
RA15_06-13_4,cell_807,3
RA15_06-13_4,cell_808,5
RA15_06-13_4,cell_809,3
RA15_06-13_4,cell_81,3
RA15_06-13_4,cell_810,3
RA15_06-13_4,cell_811,5
RA15_06-13_4,cell_812,5
RA15_06-13_4,cell_813,3
RA15_06-13_4,cell_814,5
RA15_06-13_4,cell_815,3
RA15_06-13_4,cell_816,3
RA15_06-13_4,cell_817,6
RA15_06-13_4,cell_818,5
RA15_06-13_4,cell_819,5
RA15_06-13_4,cell_82,5
RA15_06-13_4,cell_820,3
RA15_06-13_4,cell_821,6
RA15_06-13_4,cell_822,5
RA15_06-13_4,cell_823,5
RA15_06-13_4,cell_824,3
RA15_06-13_4,cell_825,6
RA15_06-13_4,cell_826,3
RA15_06-13_4,cell_827,3
RA15_06-13_4,cell_828,6
RA15_06-13_4,cell_829,3
RA15_06-13_4,cell_83,6
RA15_06-13_4,cell_830,6
RA15_06-13_4,cell_831,3
RA15_06-13_4,cell_832,3
RA15_06-13_4,cell_833,3
RA15_06-13_4,cell_834,5
RA15_06-13_4,cell_835,3
RA15_06-13_4,cell_836,5
RA15_06-13_4,cell_837,5
RA15_06-13_4,cell_838,5
RA15_06-13_4,cell_839,6
RA15_06-13_4,cell_84,6
RA15_06-13_4,cell_840,3
RA15_06-13_4,cell_841,6
RA15_06-13_4,cell_842,6
RA15_06-13_4,cell_843,3
RA15_06-13_4,cell_844,6
RA15_06-13_4,cell_845,6
RA15_06-13_4,cell_846,3
RA15_06-13_4,cell_847,3
RA15_06-13_4,cell_848,5
RA15_06-13_4,cell_849,5
RA15_06-13_4,cell_85,6
RA15_06-13_4,cell_850,5
RA15_06-13_4,cell_851,3
RA15_06-13_4,cell_852,3
RA15_06-13_4,cell_853,6
RA15_06-13_4,cell_854,5
RA15_06-13_4,cell_855,6
RA15_06-13_4,cell_856,5
RA15_06-13_4,cell_857,3
RA15_06-13_4,cell_858,6
RA15_06-13_4,cell_859,3
RA15_06-13_4,cell_86,3
RA15_06-13_4,cell_860,3
RA15_06-13_4,cell_861,5
RA15_06-13_4,cell_862,5
RA15_06-13_4,cell_863,6
RA15_06-13_4,cell_864,3
RA15_06-13_4,cell_865,5
RA15_06-13_4,cell_866,3
RA15_06-13_4,cell_867,6
RA15_06-13_4,cell_868,3
RA15_06-13_4,cell_869,6
RA15_06-13_4,cell_87,3
RA15_06-13_4,cell_870,5
RA15_06-13_4,cell_871,3
RA15_06-13_4,cell_872,6
RA15_06-13_4,cell_873,3
RA15_06-13_4,cell_874,3
RA15_06-13_4,cell_875,5
RA15_06-13_4,cell_876,3
RA15_06-13_4,cell_877,3
RA15_06-13_4,cell_878,3
RA15_06-13_4,cell_879,3
RA15_06-13_4,cell_88,6
RA15_06-13_4,cell_880,5
RA15_06-13_4,cell_881,3
RA15_06-13_4,cell_882,3
RA15_06-13_4,cell_883,6
RA15_06-13_4,cell_884,3
RA15_06-13_4,cell_885,6
RA15_06-13_4,cell_886,6
RA15_06-13_4,cell_887,3
RA15_06-13_4,cell_888,6
RA15_06-13_4,cell_889,3
RA15_06-13_4,cell_89,5
RA15_06-13_4,cell_890,6
RA15_06-13_4,cell_891,6
RA15_06-13_4,cell_892,6
RA15_06-13_4,cell_893,3
RA15_06-13_4,cell_894,3
RA15_06-13_4,cell_895,3
RA15_06-13_4,cell_896,3
RA15_06-13_4,cell_897,3
RA15_06-13_4,cell_898,3
RA15_06-13_4,cell_899,5
RA15_06-13_4,cell_9,6
RA15_06-13_4,cell_90,5
RA15_06-13_4,cell_900,5
RA15_06-13_4,cell_901,3
RA15_06-13_4,cell_902,5
RA15_06-13_4,cell_903,5
RA15_06-13_4,cell_904,5
RA15_06-13_4,cell_905,5
RA15_06-13_4,cell_906,3
RA15_06-13_4,cell_907,6
RA15_06-13_4,cell_908,3
RA15_06-13_4,cell_909,3
RA15_06-13_4,cell_91,5
RA15_06-13_4,cell_910,3
RA15_06-13_4,cell_911,6
RA15_06-13_4,cell_912,5
RA15_06-13_4,cell_913,6
RA15_06-13_4,cell_914,6
RA15_06-13_4,cell_915,6
RA15_06-13_4,cell_916,6
RA15_06-13_4,cell_917,5
RA15_06-13_4,cell_918,5
RA15_06-13_4,cell_919,5
RA15_06-13_4,cell_92,6
RA15_06-13_4,cell_920,3
RA15_06-13_4,cell_921,5
RA15_06-13_4,cell_922,3
RA15_06-13_4,cell_923,6
RA15_06-13_4,cell_924,5
RA15_06-13_4,cell_925,5
RA15_06-13_4,cell_926,6
RA15_06-13_4,cell_927,3
RA15_06-13_4,cell_928,5
RA15_06-13_4,cell_929,3
RA15_06-13_4,cell_93,3
RA15_06-13_4,cell_930,5
RA15_06-13_4,cell_931,3
RA15_06-13_4,cell_932,3
RA15_06-13_4,cell_933,3
RA15_06-13_4,cell_934,3
RA15_06-13_4,cell_935,3
RA15_06-13_4,cell_936,5
RA15_06-13_4,cell_937,5
RA15_06-13_4,cell_938,5
RA15_06-13_4,cell_939,5
RA15_06-13_4,cell_94,3
RA15_06-13_4,cell_940,3
RA15_06-13_4,cell_941,3
RA15_06-13_4,cell_942,3
RA15_06-13_4,cell_943,5
RA15_06-13_4,cell_944,5
RA15_06-13_4,cell_945,6
RA15_06-13_4,cell_946,5
RA15_06-13_4,cell_947,6
RA15_06-13_4,cell_948,5
RA15_06-13_4,cell_949,3
RA15_06-13_4,cell_95,6
RA15_06-13_4,cell_950,3
RA15_06-13_4,cell_951,3
RA15_06-13_4,cell_952,3
RA15_06-13_4,cell_953,1
RA15_06-13_4,cell_954,3
RA15_06-13_4,cell_955,5
RA15_06-13_4,cell_956,3
RA15_06-13_4,cell_957,3
RA15_06-13_4,cell_958,5
RA15_06-13_4,cell_959,3
RA15_06-13_4,cell_96,5
RA15_06-13_4,cell_960,3
RA15_06-13_4,cell_961,5
RA15_06-13_4,cell_962,5
RA15_06-13_4,cell_963,6
RA15_06-13_4,cell_964,5
RA15_06-13_4,cell_965,6
RA15_06-13_4,cell_966,6
RA15_06-13_4,cell_967,5
RA15_06-13_4,cell_968,3
RA15_06-13_4,cell_969,5
RA15_06-13_4,cell_97,3
RA15_06-13_4,cell_970,3
RA15_06-13_4,cell_971,5
RA15_06-13_4,cell_972,5
RA15_06-13_4,cell_973,6
RA15_06-13_4,cell_974,5
RA15_06-13_4,cell_975,5
RA15_06-13_4,cell_976,5
RA15_06-13_4,cell_977,5
RA15_06-13_4,cell_978,3
RA15_06-13_4,cell_979,5
RA15_06-13_4,cell_98,5
RA15_06-13_4,cell_980,5
RA15_06-13_4,cell_981,5
RA15_06-13_4,cell_982,6
RA15_06-13_4,cell_983,5
RA15_06-13_4,cell_984,3
RA15_06-13_4,cell_985,5
RA15_06-13_4,cell_986,5
RA15_06-13_4,cell_987,3
RA15_06-13_4,cell_988,3
RA15_06-13_4,cell_989,3
RA15_06-13_4,cell_99,6
RA15_06-13_4,cell_990,3
RA15_06-13_4,cell_991,5
RA15_06-13_4,cell_992,6
RA15_06-13_4,cell_993,3
RA15_06-13_4,cell_994,6
RA15_06-13_4,cell_995,5
RA15_06-13_4,cell_996,6
RA15_06-13_4,cell_997,6
RA15_06-13_4,cell_998,3
RA15_06-13_4,cell_999,5
RA15_06-14_1,cell_1,2
RA15_06-14_1,cell_10,2
RA15_06-14_1,cell_100,4
RA15_06-14_1,cell_1000,2
RA15_06-14_1,cell_1001,4
RA15_06-14_1,cell_1002,2
RA15_06-14_1,cell_1003,2
RA15_06-14_1,cell_1004,4
RA15_06-14_1,cell_1005,4
RA15_06-14_1,cell_1006,2
RA15_06-14_1,cell_1007,2
RA15_06-14_1,cell_1008,4
RA15_06-14_1,cell_1009,4
RA15_06-14_1,cell_101,0
RA15_06-14_1,cell_1010,1
RA15_06-14_1,cell_1011,4
RA15_06-14_1,cell_1012,0
RA15_06-14_1,cell_1013,4
RA15_06-14_1,cell_1014,2
RA15_06-14_1,cell_1015,2
RA15_06-14_1,cell_1016,2
RA15_06-14_1,cell_1017,2
RA15_06-14_1,cell_1018,2
RA15_06-14_1,cell_1019,2
RA15_06-14_1,cell_102,2
RA15_06-14_1,cell_1020,2
RA15_06-14_1,cell_1021,2
RA15_06-14_1,cell_1022,2
RA15_06-14_1,cell_1023,2
RA15_06-14_1,cell_1024,2
RA15_06-14_1,cell_1025,2
RA15_06-14_1,cell_1026,4
RA15_06-14_1,cell_1027,2
RA15_06-14_1,cell_1028,2
RA15_06-14_1,cell_1029,1
RA15_06-14_1,cell_103,4
RA15_06-14_1,cell_1030,2
RA15_06-14_1,cell_1031,2
RA15_06-14_1,cell_1032,4
RA15_06-14_1,cell_1033,2
RA15_06-14_1,cell_1034,2
RA15_06-14_1,cell_1035,2
RA15_06-14_1,cell_1036,2
RA15_06-14_1,cell_1037,2
RA15_06-14_1,cell_1038,2
RA15_06-14_1,cell_1039,2
RA15_06-14_1,cell_104,4
RA15_06-14_1,cell_1040,2
RA15_06-14_1,cell_1041,0
RA15_06-14_1,cell_1042,2
RA15_06-14_1,cell_1043,2
RA15_06-14_1,cell_1044,1
RA15_06-14_1,cell_1045,4
RA15_06-14_1,cell_1046,4
RA15_06-14_1,cell_1047,1
RA15_06-14_1,cell_1048,4
RA15_06-14_1,cell_1049,2
RA15_06-14_1,cell_105,2
RA15_06-14_1,cell_1050,2
RA15_06-14_1,cell_1051,2
RA15_06-14_1,cell_1052,2
RA15_06-14_1,cell_1053,2
RA15_06-14_1,cell_1054,2
RA15_06-14_1,cell_1055,4
RA15_06-14_1,cell_1056,4
RA15_06-14_1,cell_1057,2
RA15_06-14_1,cell_1058,1
RA15_06-14_1,cell_1059,2
RA15_06-14_1,cell_106,2
RA15_06-14_1,cell_1060,4
RA15_06-14_1,cell_1061,4
RA15_06-14_1,cell_1062,4
RA15_06-14_1,cell_1063,4
RA15_06-14_1,cell_1064,4
RA15_06-14_1,cell_1065,1
RA15_06-14_1,cell_1066,2
RA15_06-14_1,cell_1067,2
RA15_06-14_1,cell_1068,4
RA15_06-14_1,cell_1069,2
RA15_06-14_1,cell_107,2
RA15_06-14_1,cell_1070,4
RA15_06-14_1,cell_1071,2
RA15_06-14_1,cell_1072,4
RA15_06-14_1,cell_1073,2
RA15_06-14_1,cell_1074,2
RA15_06-14_1,cell_1075,1
RA15_06-14_1,cell_1076,4
RA15_06-14_1,cell_1077,2
RA15_06-14_1,cell_1078,2
RA15_06-14_1,cell_1079,4
RA15_06-14_1,cell_108,4
RA15_06-14_1,cell_1080,2
RA15_06-14_1,cell_1081,2
RA15_06-14_1,cell_1082,4
RA15_06-14_1,cell_1083,2
RA15_06-14_1,cell_1084,4
RA15_06-14_1,cell_1085,4
RA15_06-14_1,cell_1086,2
RA15_06-14_1,cell_1087,2
RA15_06-14_1,cell_1088,1
RA15_06-14_1,cell_1089,2
RA15_06-14_1,cell_109,2
RA15_06-14_1,cell_1090,4
RA15_06-14_1,cell_1091,2
RA15_06-14_1,cell_1092,2
RA15_06-14_1,cell_1093,4
RA15_06-14_1,cell_1094,2
RA15_06-14_1,cell_1095,2
RA15_06-14_1,cell_1096,2
RA15_06-14_1,cell_1097,2
RA15_06-14_1,cell_1098,2
RA15_06-14_1,cell_1099,2
RA15_06-14_1,cell_11,2
RA15_06-14_1,cell_110,4
RA15_06-14_1,cell_1100,4
RA15_06-14_1,cell_1101,4
RA15_06-14_1,cell_1102,4
RA15_06-14_1,cell_1103,0
RA15_06-14_1,cell_1104,2
RA15_06-14_1,cell_1105,4
RA15_06-14_1,cell_1106,4
RA15_06-14_1,cell_1107,2
RA15_06-14_1,cell_1108,1
RA15_06-14_1,cell_1109,2
RA15_06-14_1,cell_111,2
RA15_06-14_1,cell_1110,2
RA15_06-14_1,cell_1111,2
RA15_06-14_1,cell_1112,2
RA15_06-14_1,cell_1113,4
RA15_06-14_1,cell_1114,2
RA15_06-14_1,cell_1115,2
RA15_06-14_1,cell_1116,2
RA15_06-14_1,cell_1117,1
RA15_06-14_1,cell_1118,2
RA15_06-14_1,cell_1119,4
RA15_06-14_1,cell_112,2
RA15_06-14_1,cell_1120,2
RA15_06-14_1,cell_1121,2
RA15_06-14_1,cell_1122,4
RA15_06-14_1,cell_1123,4
RA15_06-14_1,cell_1124,2
RA15_06-14_1,cell_1125,4
RA15_06-14_1,cell_1126,2
RA15_06-14_1,cell_1127,2
RA15_06-14_1,cell_1128,0
RA15_06-14_1,cell_1129,4
RA15_06-14_1,cell_113,2
RA15_06-14_1,cell_1130,0
RA15_06-14_1,cell_1131,4
RA15_06-14_1,cell_1132,2
RA15_06-14_1,cell_1133,2
RA15_06-14_1,cell_1134,2
RA15_06-14_1,cell_1135,2
RA15_06-14_1,cell_1136,4
RA15_06-14_1,cell_1137,1
RA15_06-14_1,cell_1138,2
RA15_06-14_1,cell_1139,2
RA15_06-14_1,cell_114,4
RA15_06-14_1,cell_1140,2
RA15_06-14_1,cell_1141,0
RA15_06-14_1,cell_1142,4
RA15_06-14_1,cell_1143,2
RA15_06-14_1,cell_1144,2
RA15_06-14_1,cell_1145,4
RA15_06-14_1,cell_1146,2
RA15_06-14_1,cell_1147,4
RA15_06-14_1,cell_1148,2
RA15_06-14_1,cell_1149,2
RA15_06-14_1,cell_115,1
RA15_06-14_1,cell_1150,4
RA15_06-14_1,cell_1151,2
RA15_06-14_1,cell_1152,4
RA15_06-14_1,cell_1153,2
RA15_06-14_1,cell_1154,4
RA15_06-14_1,cell_1155,2
RA15_06-14_1,cell_1156,2
RA15_06-14_1,cell_1157,2
RA15_06-14_1,cell_1158,2
RA15_06-14_1,cell_1159,2
RA15_06-14_1,cell_116,4
RA15_06-14_1,cell_1160,4
RA15_06-14_1,cell_1161,2
RA15_06-14_1,cell_1162,2
RA15_06-14_1,cell_1163,2
RA15_06-14_1,cell_1164,4
RA15_06-14_1,cell_1165,1
RA15_06-14_1,cell_1166,4
RA15_06-14_1,cell_1167,0
RA15_06-14_1,cell_1168,4
RA15_06-14_1,cell_1169,2
RA15_06-14_1,cell_117,4
RA15_06-14_1,cell_1170,4
RA15_06-14_1,cell_1171,0
RA15_06-14_1,cell_1172,2
RA15_06-14_1,cell_1173,2
RA15_06-14_1,cell_1174,1
RA15_06-14_1,cell_1175,2
RA15_06-14_1,cell_1176,4
RA15_06-14_1,cell_1177,0
RA15_06-14_1,cell_1178,2
RA15_06-14_1,cell_1179,2
RA15_06-14_1,cell_118,4
RA15_06-14_1,cell_1180,4
RA15_06-14_1,cell_1181,1
RA15_06-14_1,cell_1182,1
RA15_06-14_1,cell_1183,2
RA15_06-14_1,cell_1184,2
RA15_06-14_1,cell_1185,4
RA15_06-14_1,cell_1186,2
RA15_06-14_1,cell_1187,2
RA15_06-14_1,cell_1188,4
RA15_06-14_1,cell_1189,4
RA15_06-14_1,cell_119,4
RA15_06-14_1,cell_1190,2
RA15_06-14_1,cell_1191,4
RA15_06-14_1,cell_1192,1
RA15_06-14_1,cell_1193,2
RA15_06-14_1,cell_1194,2
RA15_06-14_1,cell_1195,4
RA15_06-14_1,cell_1196,2
RA15_06-14_1,cell_1197,0
RA15_06-14_1,cell_1198,2
RA15_06-14_1,cell_1199,4
RA15_06-14_1,cell_12,2
RA15_06-14_1,cell_120,2
RA15_06-14_1,cell_1200,2
RA15_06-14_1,cell_1201,2
RA15_06-14_1,cell_1202,2
RA15_06-14_1,cell_1203,2
RA15_06-14_1,cell_1204,4
RA15_06-14_1,cell_1205,4
RA15_06-14_1,cell_1206,4
RA15_06-14_1,cell_1207,2
RA15_06-14_1,cell_1208,4
RA15_06-14_1,cell_1209,4
RA15_06-14_1,cell_121,2
RA15_06-14_1,cell_1210,2
RA15_06-14_1,cell_1211,2
RA15_06-14_1,cell_1212,4
RA15_06-14_1,cell_1213,2
RA15_06-14_1,cell_1214,4
RA15_06-14_1,cell_1215,2
RA15_06-14_1,cell_1216,2
RA15_06-14_1,cell_1217,4
RA15_06-14_1,cell_1218,4
RA15_06-14_1,cell_1219,4
RA15_06-14_1,cell_122,2
RA15_06-14_1,cell_1220,2
RA15_06-14_1,cell_1221,2
RA15_06-14_1,cell_1222,2
RA15_06-14_1,cell_1223,2
RA15_06-14_1,cell_1224,4
RA15_06-14_1,cell_1225,0
RA15_06-14_1,cell_1226,4
RA15_06-14_1,cell_1227,4
RA15_06-14_1,cell_1228,0
RA15_06-14_1,cell_1229,4
RA15_06-14_1,cell_123,4
RA15_06-14_1,cell_1230,2
RA15_06-14_1,cell_1231,2
RA15_06-14_1,cell_1232,2
RA15_06-14_1,cell_1233,2
RA15_06-14_1,cell_1234,4
RA15_06-14_1,cell_1235,2
RA15_06-14_1,cell_1236,4
RA15_06-14_1,cell_1237,2
RA15_06-14_1,cell_1238,4
RA15_06-14_1,cell_1239,2
RA15_06-14_1,cell_124,2
RA15_06-14_1,cell_1240,2
RA15_06-14_1,cell_1241,2
RA15_06-14_1,cell_1242,2
RA15_06-14_1,cell_1243,2
RA15_06-14_1,cell_1244,4
RA15_06-14_1,cell_1245,2
RA15_06-14_1,cell_1246,2
RA15_06-14_1,cell_1247,2
RA15_06-14_1,cell_1248,4
RA15_06-14_1,cell_1249,1
RA15_06-14_1,cell_125,0
RA15_06-14_1,cell_1250,2
RA15_06-14_1,cell_1251,4
RA15_06-14_1,cell_1252,2
RA15_06-14_1,cell_1253,1
RA15_06-14_1,cell_1254,4
RA15_06-14_1,cell_1255,2
RA15_06-14_1,cell_1256,2
RA15_06-14_1,cell_1257,2
RA15_06-14_1,cell_1258,2
RA15_06-14_1,cell_1259,4
RA15_06-14_1,cell_126,4
RA15_06-14_1,cell_1260,2
RA15_06-14_1,cell_1261,4
RA15_06-14_1,cell_1262,2
RA15_06-14_1,cell_1263,2
RA15_06-14_1,cell_1264,4
RA15_06-14_1,cell_1265,2
RA15_06-14_1,cell_1266,4
RA15_06-14_1,cell_1267,4
RA15_06-14_1,cell_1268,1
RA15_06-14_1,cell_1269,2
RA15_06-14_1,cell_127,2
RA15_06-14_1,cell_1270,4
RA15_06-14_1,cell_1271,2
RA15_06-14_1,cell_1272,2
RA15_06-14_1,cell_1273,2
RA15_06-14_1,cell_1274,4
RA15_06-14_1,cell_1275,2
RA15_06-14_1,cell_1276,2
RA15_06-14_1,cell_1277,2
RA15_06-14_1,cell_1278,4
RA15_06-14_1,cell_1279,4
RA15_06-14_1,cell_128,2
RA15_06-14_1,cell_1280,2
RA15_06-14_1,cell_1281,2
RA15_06-14_1,cell_1282,4
RA15_06-14_1,cell_1283,4
RA15_06-14_1,cell_1284,2
RA15_06-14_1,cell_1285,2
RA15_06-14_1,cell_1286,2
RA15_06-14_1,cell_1287,2
RA15_06-14_1,cell_1288,2
