sample,cell_barcode,clone_id
RA20_05-27_1,cell_293,3
RA20_05-27_1,cell_294,1
RA20_05-27_1,cell_295,1
RA20_05-27_1,cell_296,5
RA20_05-27_1,cell_297,4
RA20_05-27_1,cell_298,5
RA20_05-27_1,cell_299,2
RA20_05-27_1,cell_3,1
RA20_05-27_1,cell_30,5
RA20_05-27_1,cell_300,2
RA20_05-27_1,cell_301,5
RA20_05-27_1,cell_302,1
RA20_05-27_1,cell_303,1
RA20_05-27_1,cell_304,2
RA20_05-27_1,cell_305,2
RA20_05-27_1,cell_306,1
RA20_05-27_1,cell_307,3
RA20_05-27_1,cell_308,1
RA20_05-27_1,cell_309,5
RA20_05-27_1,cell_31,1
RA20_05-27_1,cell_310,1
RA20_05-27_1,cell_311,5
RA20_05-27_1,cell_312,3
RA20_05-27_1,cell_313,2
RA20_05-27_1,cell_314,1
RA20_05-27_1,cell_315,3
RA20_05-27_1,cell_316,5
RA20_05-27_1,cell_317,1
RA20_05-27_1,cell_318,1
RA20_05-27_1,cell_319,2
RA20_05-27_1,cell_32,1
RA20_05-27_1,cell_320,1
RA20_05-27_1,cell_321,1
RA20_05-27_1,cell_322,3
RA20_05-27_1,cell_323,3
RA20_05-27_1,cell_324,3
RA20_05-27_1,cell_325,1
RA20_05-27_1,cell_326,5
RA20_05-27_1,cell_327,1
RA20_05-27_1,cell_328,1
RA20_05-27_1,cell_329,1
RA20_05-27_1,cell_33,3
RA20_05-27_1,cell_330,1
RA20_05-27_1,cell_331,2
RA20_05-27_1,cell_332,1
RA20_05-27_1,cell_333,1
RA20_05-27_1,cell_334,1
RA20_05-27_1,cell_335,5
RA20_05-27_1,cell_336,3
RA20_05-27_1,cell_337,2
RA20_05-27_1,cell_338,2
RA20_05-27_1,cell_339,3
RA20_05-27_1,cell_34,1
RA20_05-27_1,cell_340,3
RA20_05-27_1,cell_341,3
RA20_05-27_1,cell_342,1
RA20_05-27_1,cell_343,3
RA20_05-27_1,cell_344,5
RA20_05-27_1,cell_345,1
RA20_05-27_1,cell_346,5
RA20_05-27_1,cell_347,3
RA20_05-27_1,cell_348,3
RA20_05-27_1,cell_349,5
RA20_05-27_1,cell_35,5
RA20_05-27_1,cell_350,1
RA20_05-27_1,cell_351,3
RA20_05-27_1,cell_352,5
RA20_05-27_1,cell_353,5
RA20_05-27_1,cell_354,5
RA20_05-27_1,cell_355,5
RA20_05-27_1,cell_356,3
RA20_05-27_1,cell_357,5
RA20_05-27_1,cell_358,5
RA20_05-27_1,cell_359,5
RA20_05-27_1,cell_36,2
RA20_05-27_1,cell_360,5
RA20_05-27_1,cell_361,3
RA20_05-27_1,cell_362,1
RA20_05-27_1,cell_363,6
RA20_05-27_1,cell_364,2
RA20_05-27_1,cell_365,5
RA20_05-27_1,cell_366,1
RA20_05-27_1,cell_367,1
RA20_05-27_1,cell_368,3
RA20_05-27_1,cell_369,5
RA20_05-27_1,cell_37,3
RA20_05-27_1,cell_370,5
RA20_05-27_1,cell_371,2
RA20_05-27_1,cell_372,5
RA20_05-27_1,cell_373,3
RA20_05-27_1,cell_374,3
RA20_05-27_1,cell_375,3
RA20_05-27_1,cell_376,5
RA20_05-27_1,cell_377,1
RA20_05-27_1,cell_378,1
RA20_05-27_1,cell_379,1
RA20_05-27_1,cell_38,3
RA20_05-27_1,cell_380,1
RA20_05-27_1,cell_381,1
RA20_05-27_1,cell_382,5
RA20_05-27_1,cell_383,5
RA20_05-27_1,cell_384,1
RA20_05-27_1,cell_385,1
RA20_05-27_1,cell_386,5
RA20_05-27_1,cell_387,5
RA20_05-27_1,cell_388,1
RA20_05-27_1,cell_389,5
RA20_05-27_1,cell_39,1
RA20_05-27_1,cell_390,3
RA20_05-27_1,cell_391,1
RA20_05-27_1,cell_392,2
RA20_05-27_1,cell_393,3
RA20_05-27_1,cell_394,5
RA20_05-27_1,cell_395,3
RA20_05-27_1,cell_396,1
RA20_05-27_1,cell_397,1
RA20_05-27_1,cell_398,1
RA20_05-27_1,cell_399,1
RA20_05-27_1,cell_4,1
RA20_05-27_1,cell_40,1
RA20_05-27_1,cell_400,5
RA20_05-27_1,cell_401,1
RA20_05-27_1,cell_402,5
RA20_05-27_1,cell_403,1
RA20_05-27_1,cell_404,2
RA20_05-27_1,cell_405,1
RA20_05-27_1,cell_406,1
RA20_05-27_1,cell_407,1
RA20_05-27_1,cell_408,3
RA20_05-27_1,cell_409,5
RA20_05-27_1,cell_41,3
RA20_05-27_1,cell_410,5
RA20_05-27_1,cell_411,5
RA20_05-27_1,cell_412,1
RA20_05-27_1,cell_413,1
RA20_05-27_1,cell_414,3
RA20_05-27_1,cell_415,5
RA20_05-27_1,cell_416,2
RA20_05-27_1,cell_417,3
RA20_05-27_1,cell_418,3
RA20_05-27_1,cell_419,1
RA20_05-27_1,cell_42,1
RA20_05-27_1,cell_420,1
RA20_05-27_1,cell_421,1
RA20_05-27_1,cell_422,5
RA20_05-27_1,cell_423,1
RA20_05-27_1,cell_424,1
RA20_05-27_1,cell_425,2
RA20_05-27_1,cell_426,1
RA20_05-27_1,cell_427,2
RA20_05-27_1,cell_428,3
RA20_05-27_1,cell_429,5
RA20_05-27_1,cell_43,5
RA20_05-27_1,cell_430,2
RA20_05-27_1,cell_431,1
RA20_05-27_1,cell_432,3
RA20_05-27_1,cell_433,3
RA20_05-27_1,cell_434,1
RA20_05-27_1,cell_435,1
RA20_05-27_1,cell_436,1
RA20_05-27_1,cell_437,3
RA20_05-27_1,cell_438,3
RA20_05-27_1,cell_439,1
RA20_05-27_1,cell_44,1
RA20_05-27_1,cell_440,1
RA20_05-27_1,cell_441,4
RA20_05-27_1,cell_442,2
RA20_05-27_1,cell_443,1
RA20_05-27_1,cell_444,1
RA20_05-27_1,cell_445,1
RA20_05-27_1,cell_446,5
RA20_05-27_1,cell_447,5
RA20_05-27_1,cell_448,1
RA20_05-27_1,cell_449,1
RA20_05-27_1,cell_45,5
RA20_05-27_1,cell_450,3
RA20_05-27_1,cell_451,3
RA20_05-27_1,cell_452,5
RA20_05-27_1,cell_453,3
RA20_05-27_1,cell_454,1
RA20_05-27_1,cell_455,4
RA20_05-27_1,cell_456,3
RA20_05-27_1,cell_457,1
RA20_05-27_1,cell_458,6
RA20_05-27_1,cell_459,2
RA20_05-27_1,cell_46,1
RA20_05-27_1,cell_460,1
RA20_05-27_1,cell_461,1
RA20_05-27_1,cell_462,3
RA20_05-27_1,cell_463,1
RA20_05-27_1,cell_464,1
RA20_05-27_1,cell_465,1
RA20_05-27_1,cell_466,1
RA20_05-27_1,cell_467,1
RA20_05-27_1,cell_468,3
RA20_05-27_1,cell_469,1
RA20_05-27_1,cell_47,5
RA20_05-27_1,cell_470,3
RA20_05-27_1,cell_471,3
RA20_05-27_1,cell_472,1
RA20_05-27_1,cell_473,1
RA20_05-27_1,cell_474,3
RA20_05-27_1,cell_475,2
RA20_05-27_1,cell_476,3
RA20_05-27_1,cell_477,1
RA20_05-27_1,cell_478,5
RA20_05-27_1,cell_479,1
RA20_05-27_1,cell_48,1
RA20_05-27_1,cell_480,1
RA20_05-27_1,cell_481,1
RA20_05-27_1,cell_482,2
RA20_05-27_1,cell_483,3
RA20_05-27_1,cell_484,2
RA20_05-27_1,cell_485,1
RA20_05-27_1,cell_486,1
RA20_05-27_1,cell_487,1
RA20_05-27_1,cell_488,5
RA20_05-27_1,cell_489,1
RA20_05-27_1,cell_49,3
RA20_05-27_1,cell_490,1
RA20_05-27_1,cell_491,1
RA20_05-27_1,cell_492,1
RA20_05-27_1,cell_493,1
RA20_05-27_1,cell_494,2
RA20_05-27_1,cell_495,3
RA20_05-27_1,cell_496,1
RA20_05-27_1,cell_497,5
RA20_05-27_1,cell_498,5
RA20_05-27_1,cell_499,5
RA20_05-27_1,cell_5,1
RA20_05-27_1,cell_50,3
RA20_05-27_1,cell_500,5
RA20_05-27_1,cell_501,1
RA20_05-27_1,cell_502,2
RA20_05-27_1,cell_503,5
RA20_05-27_1,cell_504,1
RA20_05-27_1,cell_505,5
RA20_05-27_1,cell_506,1
RA20_05-27_1,cell_507,1
RA20_05-27_1,cell_508,5
RA20_05-27_1,cell_509,1
RA20_05-27_1,cell_51,5
RA20_05-27_1,cell_510,1
RA20_05-27_1,cell_511,5
RA20_05-27_1,cell_512,5
RA20_05-27_1,cell_513,1
RA20_05-27_1,cell_514,5
RA20_05-27_1,cell_515,3
RA20_05-27_1,cell_516,1
RA20_05-27_1,cell_517,5
RA20_05-27_1,cell_518,4
RA20_05-27_1,cell_519,1
RA20_05-27_1,cell_52,1
RA20_05-27_1,cell_520,3
RA20_05-27_1,cell_521,3
RA20_05-27_1,cell_522,1
RA20_05-27_1,cell_523,3
RA20_05-27_1,cell_524,1
RA20_05-27_1,cell_525,5
RA20_05-27_1,cell_526,2
RA20_05-27_1,cell_527,1
RA20_05-27_1,cell_528,3
RA20_05-27_1,cell_529,1
RA20_05-27_1,cell_53,1
RA20_05-27_1,cell_530,3
RA20_05-27_1,cell_531,3
RA20_05-27_1,cell_532,3
RA20_05-27_1,cell_533,5
RA20_05-27_1,cell_534,3
RA20_05-27_1,cell_535,2
RA20_05-27_1,cell_536,1
RA20_05-27_1,cell_537,1
RA20_05-27_1,cell_538,1
RA20_05-27_1,cell_539,5
RA20_05-27_1,cell_54,1
RA20_05-27_1,cell_540,3
RA20_05-27_1,cell_541,3
RA20_05-27_1,cell_542,3
RA20_05-27_1,cell_543,1
RA20_05-27_1,cell_544,5
RA20_05-27_1,cell_545,2
RA20_05-27_1,cell_546,3
RA20_05-27_1,cell_547,5
RA20_05-27_1,cell_548,5
RA20_05-27_1,cell_549,3
RA20_05-27_1,cell_55,1
RA20_05-27_1,cell_550,3
RA20_05-27_1,cell_551,3
RA20_05-27_1,cell_552,1
RA20_05-27_1,cell_553,3
RA20_05-27_1,cell_554,1
RA20_05-27_1,cell_555,1
RA20_05-27_1,cell_556,3
RA20_05-27_1,cell_557,3
RA20_05-27_1,cell_558,2
RA20_05-27_1,cell_559,2
RA20_05-27_1,cell_56,1
RA20_05-27_1,cell_560,1
RA20_05-27_1,cell_561,1
RA20_05-27_1,cell_562,2
RA20_05-27_1,cell_563,3
RA20_05-27_1,cell_564,2
RA20_05-27_1,cell_565,1
RA20_05-27_1,cell_566,2
RA20_05-27_1,cell_567,1
RA20_05-27_1,cell_568,3
RA20_05-27_1,cell_569,3
RA20_05-27_1,cell_57,0
RA20_05-27_1,cell_570,2
RA20_05-27_1,cell_571,3
RA20_05-27_1,cell_572,5
RA20_05-27_1,cell_573,1
RA20_05-27_1,cell_574,5
RA20_05-27_1,cell_575,5
RA20_05-27_1,cell_576,2
RA20_05-27_1,cell_577,1
RA20_05-27_1,cell_578,2
RA20_05-27_1,cell_579,3
RA20_05-27_1,cell_58,5
RA20_05-27_1,cell_580,3
RA20_05-27_1,cell_581,1
RA20_05-27_1,cell_582,1
RA20_05-27_1,cell_583,1
RA20_05-27_1,cell_584,5
RA20_05-27_1,cell_585,1
RA20_05-27_1,cell_586,1
RA20_05-27_1,cell_587,1
RA20_05-27_1,cell_588,3
RA20_05-27_1,cell_589,1
RA20_05-27_1,cell_59,3
RA20_05-27_1,cell_590,1
RA20_05-27_1,cell_591,1
RA20_05-27_1,cell_592,1
RA20_05-27_1,cell_593,2
RA20_05-27_1,cell_594,3
RA20_05-27_1,cell_595,5
RA20_05-27_1,cell_596,2
RA20_05-27_1,cell_597,1
RA20_05-27_1,cell_598,1
RA20_05-27_1,cell_599,1
RA20_05-27_1,cell_6,3
RA20_05-27_1,cell_60,3
RA20_05-27_1,cell_600,5
RA20_05-27_1,cell_601,1
RA20_05-27_1,cell_602,1
RA20_05-27_1,cell_603,3
RA20_05-27_1,cell_604,5
RA20_05-27_1,cell_605,3
RA20_05-27_1,cell_606,1
RA20_05-27_1,cell_607,1
RA20_05-27_1,cell_608,2
RA20_05-27_1,cell_609,4
RA20_05-27_1,cell_61,3
RA20_05-27_1,cell_610,3
RA20_05-27_1,cell_611,3
RA20_05-27_1,cell_612,3
RA20_05-27_1,cell_613,3
RA20_05-27_1,cell_614,5
RA20_05-27_1,cell_615,1
RA20_05-27_1,cell_616,1
RA20_05-27_1,cell_617,1
RA20_05-27_1,cell_618,1
RA20_05-27_1,cell_619,1
RA20_05-27_1,cell_62,1
RA20_05-27_1,cell_620,2
RA20_05-27_1,cell_621,5
RA20_05-27_1,cell_622,5
RA20_05-27_1,cell_623,1
RA20_05-27_1,cell_624,1
RA20_05-27_1,cell_625,1
RA20_05-27_1,cell_626,1
RA20_05-27_1,cell_627,3
RA20_05-27_1,cell_628,1
RA20_05-27_1,cell_629,5
RA20_05-27_1,cell_63,3
RA20_05-27_1,cell_630,3
RA20_05-27_1,cell_631,2
RA20_05-27_1,cell_632,5
RA20_05-27_1,cell_633,5
RA20_05-27_1,cell_634,1
RA20_05-27_1,cell_635,5
RA20_05-27_1,cell_636,1
RA20_05-27_1,cell_637,3
RA20_05-27_1,cell_638,5
RA20_05-27_1,cell_639,5
RA20_05-27_1,cell_64,1
RA20_05-27_1,cell_640,5
RA20_05-27_1,cell_641,1
RA20_05-27_1,cell_642,1
RA20_05-27_1,cell_643,1
RA20_05-27_1,cell_644,3
RA20_05-27_1,cell_645,3
RA20_05-27_1,cell_646,1
RA20_05-27_1,cell_647,1
RA20_05-27_1,cell_648,2
RA20_05-27_1,cell_649,5
RA20_05-27_1,cell_65,1
RA20_05-27_1,cell_650,3
RA20_05-27_1,cell_651,1
RA20_05-27_1,cell_652,1
RA20_05-27_1,cell_653,3
RA20_05-27_1,cell_654,1
RA20_05-27_1,cell_655,5
RA20_05-27_1,cell_656,5
RA20_05-27_1,cell_657,3
RA20_05-27_1,cell_658,3
RA20_05-27_1,cell_659,1
RA20_05-27_1,cell_66,1
RA20_05-27_1,cell_660,2
RA20_05-27_1,cell_661,1
RA20_05-27_1,cell_662,1
RA20_05-27_1,cell_663,2
RA20_05-27_1,cell_664,1
RA20_05-27_1,cell_665,3
RA20_05-27_1,cell_666,1
RA20_05-27_1,cell_667,1
RA20_05-27_1,cell_668,5
RA20_05-27_1,cell_669,3
RA20_05-27_1,cell_67,3
RA20_05-27_1,cell_670,5
RA20_05-27_1,cell_671,3
RA20_05-27_1,cell_672,1
RA20_05-27_1,cell_673,3
RA20_05-27_1,cell_674,5
RA20_05-27_1,cell_675,3
RA20_05-27_1,cell_676,1
RA20_05-27_1,cell_677,3
RA20_05-27_1,cell_678,3
RA20_05-27_1,cell_679,1
RA20_05-27_1,cell_68,5
RA20_05-27_1,cell_680,1
RA20_05-27_1,cell_681,3
RA20_05-27_1,cell_682,0
RA20_05-27_1,cell_683,1
RA20_05-27_1,cell_684,1
RA20_05-27_1,cell_685,5
RA20_05-27_1,cell_686,3
RA20_05-27_1,cell_687,1
RA20_05-27_1,cell_688,5
RA20_05-27_1,cell_689,1
RA20_05-27_1,cell_69,1
RA20_05-27_1,cell_690,2
RA20_05-27_1,cell_691,1
RA20_05-27_1,cell_692,3
RA20_05-27_1,cell_693,1
RA20_05-27_1,cell_694,1
RA20_05-27_1,cell_695,1
RA20_05-27_1,cell_696,3
RA20_05-27_1,cell_697,1
RA20_05-27_1,cell_698,5
RA20_05-27_1,cell_699,2
RA20_05-27_1,cell_7,1
RA20_05-27_1,cell_70,5
RA20_05-27_1,cell_700,2
RA20_05-27_1,cell_701,1
RA20_05-27_1,cell_702,1
RA20_05-27_1,cell_703,1
RA20_05-27_1,cell_704,1
RA20_05-27_1,cell_705,1
RA20_05-27_1,cell_706,5
RA20_05-27_1,cell_707,1
RA20_05-27_1,cell_708,1
RA20_05-27_1,cell_709,5
RA20_05-27_1,cell_71,1
RA20_05-27_1,cell_710,2
RA20_05-27_1,cell_711,2
RA20_05-27_1,cell_712,2
RA20_05-27_1,cell_713,3
RA20_05-27_1,cell_714,3
RA20_05-27_1,cell_715,3
RA20_05-27_1,cell_716,3
RA20_05-27_1,cell_717,2
RA20_05-27_1,cell_718,1
RA20_05-27_1,cell_719,2
RA20_05-27_1,cell_72,3
RA20_05-27_1,cell_720,2
RA20_05-27_1,cell_721,3
RA20_05-27_1,cell_722,3
RA20_05-27_1,cell_723,3
RA20_05-27_1,cell_724,1
RA20_05-27_1,cell_725,3
RA20_05-27_1,cell_726,3
RA20_05-27_1,cell_727,3
RA20_05-27_1,cell_728,3
RA20_05-27_1,cell_729,1
RA20_05-27_1,cell_73,3
RA20_05-27_1,cell_730,5
RA20_05-27_1,cell_731,1
RA20_05-27_1,cell_732,1
RA20_05-27_1,cell_733,5
RA20_05-27_1,cell_734,5
RA20_05-27_1,cell_735,1
RA20_05-27_1,cell_736,3
RA20_05-27_1,cell_737,5
RA20_05-27_1,cell_738,1
RA20_05-27_1,cell_739,1
RA20_05-27_1,cell_74,3
RA20_05-27_1,cell_740,1
RA20_05-27_1,cell_741,5
RA20_05-27_1,cell_742,5
RA20_05-27_1,cell_743,4
RA20_05-27_1,cell_744,1
RA20_05-27_1,cell_745,5
RA20_05-27_1,cell_746,1
RA20_05-27_1,cell_747,1
RA20_05-27_1,cell_748,5
RA20_05-27_1,cell_749,5
RA20_05-27_1,cell_75,3
RA20_05-27_1,cell_750,5
RA20_05-27_1,cell_751,3
RA20_05-27_1,cell_752,1
RA20_05-27_1,cell_753,5
RA20_05-27_1,cell_754,1
RA20_05-27_1,cell_755,1
RA20_05-27_1,cell_756,1
RA20_05-27_1,cell_757,1
RA20_05-27_1,cell_758,5
RA20_05-27_1,cell_759,1
RA20_05-27_1,cell_76,1
RA20_05-27_1,cell_760,3
RA20_05-27_1,cell_761,5
RA20_05-27_1,cell_762,1
RA20_05-27_1,cell_763,5
RA20_05-27_1,cell_764,5
RA20_05-27_1,cell_765,1
RA20_05-27_1,cell_766,1
RA20_05-27_1,cell_767,2
RA20_05-27_1,cell_768,5
RA20_05-27_1,cell_769,5
RA20_05-27_1,cell_77,3
RA20_05-27_1,cell_770,1
RA20_05-27_1,cell_771,2
RA20_05-27_1,cell_772,5
RA20_05-27_1,cell_773,3
RA20_05-27_1,cell_774,3
RA20_05-27_1,cell_775,2
RA20_05-27_1,cell_776,1
RA20_05-27_1,cell_777,1
RA20_05-27_1,cell_778,1
RA20_05-27_1,cell_779,1
RA20_05-27_1,cell_78,2
RA20_05-27_1,cell_780,3
RA20_05-27_1,cell_781,1
RA20_05-27_1,cell_782,1
RA20_05-27_1,cell_783,1
RA20_05-27_1,cell_784,1
RA20_05-27_1,cell_785,3
RA20_05-27_1,cell_786,1
RA20_05-27_1,cell_787,3
RA20_05-27_1,cell_788,1
RA20_05-27_1,cell_789,1
RA20_05-27_1,cell_79,3
RA20_05-27_1,cell_790,1
RA20_05-27_1,cell_791,5
RA20_05-27_1,cell_792,1
RA20_05-27_1,cell_793,1
RA20_05-27_1,cell_794,3
RA20_05-27_1,cell_795,1
RA20_05-27_1,cell_796,3
RA20_05-27_1,cell_797,1
RA20_05-27_1,cell_798,3
RA20_05-27_1,cell_799,1
RA20_05-27_1,cell_8,5
RA20_05-27_1,cell_80,5
RA20_05-27_1,cell_800,3
RA20_05-27_1,cell_801,1
RA20_05-27_1,cell_802,2
RA20_05-27_1,cell_803,1
RA20_05-27_1,cell_804,2
RA20_05-27_1,cell_805,3
RA20_05-27_1,cell_806,3
RA20_05-27_1,cell_807,1
RA20_05-27_1,cell_808,5
RA20_05-27_1,cell_809,1
RA20_05-27_1,cell_81,2
RA20_05-27_1,cell_810,1
RA20_05-27_1,cell_811,1
RA20_05-27_1,cell_812,3
RA20_05-27_1,cell_813,3
RA20_05-27_1,cell_814,1
RA20_05-27_1,cell_815,3
RA20_05-27_1,cell_816,2
RA20_05-27_1,cell_817,1
RA20_05-27_1,cell_818,1
RA20_05-27_1,cell_819,3
RA20_05-27_1,cell_82,3
RA20_05-27_1,cell_820,1
RA20_05-27_1,cell_821,1
RA20_05-27_1,cell_822,2
RA20_05-27_1,cell_823,1
RA20_05-27_1,cell_824,5
RA20_05-27_1,cell_825,3
RA20_05-27_1,cell_826,3
RA20_05-27_1,cell_827,3
RA20_05-27_1,cell_828,5
RA20_05-27_1,cell_829,5
RA20_05-27_1,cell_83,2
RA20_05-27_1,cell_830,3
RA20_05-27_1,cell_831,3
RA20_05-27_1,cell_832,1
RA20_05-27_1,cell_833,5
RA20_05-27_1,cell_834,2
RA20_05-27_1,cell_835,5
RA20_05-27_1,cell_836,5
RA20_05-27_1,cell_837,1
RA20_05-27_1,cell_838,3
RA20_05-27_1,cell_839,5
RA20_05-27_1,cell_84,1
RA20_05-27_1,cell_840,1
RA20_05-27_1,cell_841,1
RA20_05-27_1,cell_842,5
RA20_05-27_1,cell_843,5
RA20_05-27_1,cell_844,3
RA20_05-27_1,cell_845,2
RA20_05-27_1,cell_846,1
RA20_05-27_1,cell_847,1
RA20_05-27_1,cell_848,1
RA20_05-27_1,cell_849,2
RA20_05-27_1,cell_85,3
RA20_05-27_1,cell_850,1
RA20_05-27_1,cell_851,5
RA20_05-27_1,cell_852,3
RA20_05-27_1,cell_853,1
RA20_05-27_1,cell_854,1
RA20_05-27_1,cell_855,1
RA20_05-27_1,cell_856,3
RA20_05-27_1,cell_857,1
RA20_05-27_1,cell_858,5
RA20_05-27_1,cell_859,1
RA20_05-27_1,cell_86,5
RA20_05-27_1,cell_860,3
RA20_05-27_1,cell_861,1
RA20_05-27_1,cell_862,5
RA20_05-27_1,cell_863,1
RA20_05-27_1,cell_864,1
RA20_05-27_1,cell_865,1
RA20_05-27_1,cell_866,1
RA20_05-27_1,cell_867,1
RA20_05-27_1,cell_868,1
RA20_05-27_1,cell_869,1
RA20_05-27_1,cell_87,5
RA20_05-27_1,cell_870,3
RA20_05-27_1,cell_871,1
RA20_05-27_1,cell_872,5
RA20_05-27_1,cell_873,5
RA20_05-27_1,cell_874,1
RA20_05-27_1,cell_875,2
RA20_05-27_1,cell_876,1
RA20_05-27_1,cell_877,5
RA20_05-27_1,cell_878,1
RA20_05-27_1,cell_879,5
RA20_05-27_1,cell_88,3
RA20_05-27_1,cell_880,1
RA20_05-27_1,cell_881,5
RA20_05-27_1,cell_882,5
RA20_05-27_1,cell_883,5
RA20_05-27_1,cell_884,5
RA20_05-27_1,cell_885,1
RA20_05-27_1,cell_886,3
RA20_05-27_1,cell_887,1
RA20_05-27_1,cell_888,3
RA20_05-27_1,cell_889,5
RA20_05-27_1,cell_89,3
RA20_05-27_1,cell_890,5
RA20_05-27_1,cell_891,3
RA20_05-27_1,cell_892,1
RA20_05-27_1,cell_893,3
RA20_05-27_1,cell_894,3
RA20_05-27_1,cell_895,5
RA20_05-27_1,cell_896,1
RA20_05-27_1,cell_897,1
RA20_05-27_1,cell_898,3
RA20_05-27_1,cell_899,1
RA20_05-27_1,cell_9,1
RA20_05-27_1,cell_90,5
RA20_05-27_1,cell_900,2
RA20_05-27_1,cell_901,1
RA20_05-27_1,cell_902,3
RA20_05-27_1,cell_903,3
RA20_05-27_1,cell_904,5
RA20_05-27_1,cell_905,2
RA20_05-27_1,cell_906,2
RA20_05-27_1,cell_907,3
RA20_05-27_1,cell_908,3
RA20_05-27_1,cell_909,2
RA20_05-27_1,cell_91,5
RA20_05-27_1,cell_910,1
RA20_05-27_1,cell_911,5
RA20_05-27_1,cell_912,1
RA20_05-27_1,cell_913,3
RA20_05-27_1,cell_914,3
RA20_05-27_1,cell_915,1
RA20_05-27_1,cell_916,3
RA20_05-27_1,cell_917,4
RA20_05-27_1,cell_918,1
RA20_05-27_1,cell_919,1
RA20_05-27_1,cell_92,5
RA20_05-27_1,cell_920,5
RA20_05-27_1,cell_921,4
RA20_05-27_1,cell_922,1
RA20_05-27_1,cell_923,1
RA20_05-27_1,cell_924,6
RA20_05-27_1,cell_925,1
RA20_05-27_1,cell_926,3
RA20_05-27_1,cell_927,2
RA20_05-27_1,cell_928,5
RA20_05-27_1,cell_929,1
RA20_05-27_1,cell_93,2
RA20_05-27_1,cell_930,3
RA20_05-27_1,cell_931,5
RA20_05-27_1,cell_932,1
RA20_05-27_1,cell_933,2
RA20_05-27_1,cell_934,3
RA20_05-27_1,cell_935,1
RA20_05-27_1,cell_936,5
RA20_05-27_1,cell_937,1
RA20_05-27_1,cell_938,1
RA20_05-27_1,cell_939,2
RA20_05-27_1,cell_94,1
RA20_05-27_1,cell_940,5
RA20_05-27_1,cell_941,1
RA20_05-27_1,cell_942,1
RA20_05-27_1,cell_943,5
RA20_05-27_1,cell_944,1
RA20_05-27_1,cell_945,5
RA20_05-27_1,cell_946,1
RA20_05-27_1,cell_947,3
RA20_05-27_1,cell_948,5
RA20_05-27_1,cell_949,5
RA20_05-27_1,cell_95,2
RA20_05-27_1,cell_950,5
RA20_05-27_1,cell_951,5
RA20_05-27_1,cell_952,1
RA20_05-27_1,cell_953,5
RA20_05-27_1,cell_954,4
RA20_05-27_1,cell_955,1
RA20_05-27_1,cell_956,5
RA20_05-27_1,cell_957,2
RA20_05-27_1,cell_958,3
RA20_05-27_1,cell_959,3
RA20_05-27_1,cell_96,1
RA20_05-27_1,cell_960,3
RA20_05-27_1,cell_961,3
RA20_05-27_1,cell_962,2
RA20_05-27_1,cell_963,3
RA20_05-27_1,cell_964,1
RA20_05-27_1,cell_965,1
RA20_05-27_1,cell_966,1
RA20_05-27_1,cell_967,5
RA20_05-27_1,cell_968,3
RA20_05-27_1,cell_969,3
RA20_05-27_1,cell_97,1
RA20_05-27_1,cell_970,1
RA20_05-27_1,cell_971,5
RA20_05-27_1,cell_972,1
RA20_05-27_1,cell_973,1
RA20_05-27_1,cell_974,3
RA20_05-27_1,cell_975,5
RA20_05-27_1,cell_976,1
RA20_05-27_1,cell_977,1
RA20_05-27_1,cell_978,1
RA20_05-27_1,cell_979,1
RA20_05-27_1,cell_98,3
RA20_05-27_1,cell_980,1
RA20_05-27_1,cell_981,5
RA20_05-27_1,cell_982,5
RA20_05-27_1,cell_983,5
RA20_05-27_1,cell_984,3
RA20_05-27_1,cell_985,3
RA20_05-27_1,cell_986,3
RA20_05-27_1,cell_987,1
RA20_05-27_1,cell_988,5
RA20_05-27_1,cell_989,1
RA20_05-27_1,cell_99,1
RA20_05-27_1,cell_990,3
RA20_05-27_1,cell_991,1
RA20_05-27_1,cell_992,3
RA20_05-27_1,cell_993,1
RA20_05-27_1,cell_994,1
RA20_05-27_1,cell_995,1
RA20_05-27_1,cell_996,1
RA20_05-27_1,cell_997,1
RA20_05-27_1,cell_998,3
RA20_05-27_1,cell_999,3
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,0
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,0
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,0
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,0
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,0
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
