,cell_barcode,clone_id
RA17_22-42_2,cell_2367,7
RA17_22-42_2,cell_1867,7
RA17_22-42_2,cell_2688,7
RA17_22-42_2,cell_1327,9
RA17_22-42_2,cell_342,9
RA17_22-42_2,cell_1912,7
RA17_22-42_2,cell_2191,7
RA17_22-42_2,cell_250,7
RA17_22-42_2,cell_1066,9
RA17_22-42_2,cell_2452,7
RA17_22-42_2,cell_703,7
RA17_22-42_2,cell_2375,7
RA17_22-42_2,cell_3052,9
RA17_22-42_2,cell_124,7
RA17_22-42_2,cell_548,9
RA17_22-42_2,cell_1159,7
RA17_22-42_2,cell_508,7
RA17_22-42_2,cell_1796,7
RA17_22-42_2,cell_1776,9
RA17_22-42_2,cell_1212,7
RA17_22-42_2,cell_2196,7
RA17_22-42_2,cell_2290,5
RA17_22-42_2,cell_1511,7
RA17_22-42_2,cell_795,7
RA17_22-42_2,cell_352,7
RA17_22-42_2,cell_2072,7
RA17_22-42_2,cell_2442,7
RA17_22-42_2,cell_182,7
RA17_22-42_2,cell_1569,7
RA17_22-42_2,cell_1505,7
RA17_22-42_2,cell_622,9
RA17_22-42_2,cell_409,9
RA17_22-42_2,cell_1408,7
RA17_22-42_2,cell_261,7
RA17_22-42_2,cell_994,7
RA17_22-42_2,cell_2142,7
RA17_22-42_2,cell_2988,7
RA17_22-42_2,cell_2097,7
RA17_22-42_2,cell_799,5
RA17_22-42_2,cell_2512,7
RA17_22-42_2,cell_263,9
RA17_22-42_2,cell_3194,7
RA17_22-42_2,cell_2476,7
RA17_22-42_2,cell_2224,9
RA17_22-42_2,cell_573,7
RA17_22-42_2,cell_2489,9
RA17_22-42_2,cell_1685,7
RA17_22-42_2,cell_3048,7
RA17_22-42_2,cell_2237,8
RA17_22-42_2,cell_1020,7
RA17_22-42_2,cell_1264,7
RA17_22-42_2,cell_741,7
RA17_22-42_2,cell_304,7
RA17_22-42_2,cell_311,9
RA17_22-42_2,cell_2942,5
RA17_22-42_2,cell_406,9
RA17_22-42_2,cell_2457,9
RA17_22-42_2,cell_3135,7
RA17_22-42_2,cell_2464,5
RA17_22-42_2,cell_975,7
RA17_22-42_2,cell_2727,5
RA17_22-42_2,cell_2315,7
RA17_22-42_2,cell_236,7
RA17_22-42_2,cell_1921,9
RA17_22-42_2,cell_3019,7
RA17_22-42_2,cell_835,7
RA17_22-42_2,cell_928,9
RA17_22-42_2,cell_3178,7
RA17_22-42_2,cell_1926,7
RA17_22-42_2,cell_61,7
RA17_22-42_2,cell_3031,7
RA17_22-42_2,cell_2305,7
RA17_22-42_2,cell_2121,7
RA17_22-42_2,cell_1592,7
RA17_22-42_2,cell_837,7
RA17_22-42_2,cell_603,7
RA17_22-42_2,cell_1705,7
RA17_22-42_2,cell_2699,7
RA17_22-42_2,cell_465,9
RA17_22-42_2,cell_2698,7
RA17_22-42_2,cell_1099,7
RA17_22-42_2,cell_642,9
RA17_22-42_2,cell_944,7
RA17_22-42_2,cell_1594,7
RA17_22-42_2,cell_2194,7
RA17_22-42_2,cell_1438,7
RA17_22-42_2,cell_1397,5
RA17_22-42_2,cell_2083,7
RA17_22-42_2,cell_1325,9
RA17_22-42_2,cell_277,9
RA17_22-42_2,cell_1110,7
RA17_22-42_2,cell_654,7
RA17_22-42_2,cell_3041,7
RA17_22-42_2,cell_2883,7
RA17_22-42_2,cell_779,7
RA17_22-42_2,cell_687,5
RA17_22-42_2,cell_369,7
RA17_22-42_2,cell_1027,7
RA17_22-42_2,cell_2666,7
RA17_22-42_2,cell_2233,5
RA17_22-42_2,cell_2111,7
RA17_22-42_2,cell_1340,7
RA17_22-42_2,cell_2217,7
RA17_22-42_2,cell_1081,7
RA17_22-42_2,cell_2847,9
RA17_22-42_2,cell_1085,9
RA17_22-42_2,cell_2861,7
RA17_22-42_2,cell_597,7
RA17_22-42_2,cell_119,9
RA17_22-42_2,cell_2779,7
RA17_22-42_2,cell_2301,7
RA17_22-42_2,cell_2343,7
RA17_22-42_2,cell_1738,9
RA17_22-42_2,cell_2558,9
RA17_22-42_2,cell_2996,7
RA17_22-42_2,cell_469,9
RA17_22-42_2,cell_1191,9
RA17_22-42_2,cell_536,9
RA17_22-42_2,cell_195,7
RA17_22-42_2,cell_1073,7
RA17_22-42_2,cell_3095,7
RA17_22-42_2,cell_1542,7
RA17_22-42_2,cell_781,9
RA17_22-42_2,cell_1856,7
RA17_22-42_2,cell_990,7
RA17_22-42_2,cell_1270,7
RA17_22-42_2,cell_2545,7
RA17_22-42_2,cell_2991,7
RA17_22-42_2,cell_2145,7
RA17_22-42_2,cell_1470,7
RA17_22-42_2,cell_956,7
RA17_22-42_2,cell_318,7
RA17_22-42_2,cell_79,7
RA17_22-42_2,cell_778,7
RA17_22-42_2,cell_2178,7
RA17_22-42_2,cell_2677,9
RA17_22-42_2,cell_765,7
RA17_22-42_2,cell_2527,7
RA17_22-42_2,cell_255,7
RA17_22-42_2,cell_2043,7
RA17_22-42_2,cell_2100,7
RA17_22-42_2,cell_2132,7
RA17_22-42_2,cell_1471,5
RA17_22-42_2,cell_1184,7
RA17_22-42_2,cell_1849,7
RA17_22-42_2,cell_2123,7
RA17_22-42_2,cell_1130,7
RA17_22-42_2,cell_1276,9
RA17_22-42_2,cell_1563,7
RA17_22-42_2,cell_1136,7
RA17_22-42_2,cell_2258,7
RA17_22-42_2,cell_1940,7
RA17_22-42_2,cell_1215,7
RA17_22-42_2,cell_2064,7
RA17_22-42_2,cell_2493,9
RA17_22-42_2,cell_1300,7
RA17_22-42_2,cell_578,7
RA17_22-42_2,cell_2873,9
RA17_22-42_2,cell_2293,9
RA17_22-42_2,cell_347,7
RA17_22-42_2,cell_2280,7
RA17_22-42_2,cell_1746,7
RA17_22-42_2,cell_2589,7
RA17_22-42_2,cell_72,7
RA17_22-42_2,cell_175,7
RA17_22-42_2,cell_112,7
RA17_22-42_2,cell_3044,9
RA17_22-42_2,cell_890,7
RA17_22-42_2,cell_2590,7
RA17_22-42_2,cell_2562,5
RA17_22-42_2,cell_1730,9
RA17_22-42_2,cell_2902,9
RA17_22-42_2,cell_2212,7
RA17_22-42_2,cell_683,7
RA17_22-42_2,cell_1871,7
RA17_22-42_2,cell_2867,7
RA17_22-42_2,cell_680,9
RA17_22-42_2,cell_3197,7
RA17_22-42_2,cell_12,9
RA17_22-42_2,cell_1765,7
RA17_22-42_2,cell_2259,7
RA17_22-42_2,cell_912,7
RA17_22-42_2,cell_1583,7
RA17_22-42_2,cell_7,7
RA17_22-42_2,cell_2975,9
RA17_22-42_2,cell_693,9
RA17_22-42_2,cell_1310,7
RA17_22-42_2,cell_815,7
RA17_22-42_2,cell_1791,9
RA17_22-42_2,cell_1441,9
RA17_22-42_2,cell_1984,9
RA17_22-42_2,cell_1979,9
RA17_22-42_2,cell_2871,7
RA17_22-42_2,cell_2351,5
RA17_22-42_2,cell_3030,7
RA17_22-42_2,cell_971,7
RA17_22-42_2,cell_1434,7
RA17_22-42_2,cell_2761,9
RA17_22-42_2,cell_218,9
RA17_22-42_2,cell_2480,7
RA17_22-42_2,cell_1944,7
RA17_22-42_2,cell_1151,7
RA17_22-42_2,cell_1541,7
RA17_22-42_2,cell_1022,7
RA17_22-42_2,cell_1604,7
RA17_22-42_2,cell_2446,9
RA17_22-42_2,cell_2914,9
RA17_22-42_2,cell_2118,5
RA17_22-42_2,cell_3102,7
RA17_22-42_2,cell_599,7
RA17_22-42_2,cell_3183,9
RA17_22-42_2,cell_1519,7
RA17_22-42_2,cell_1052,7
RA17_22-42_2,cell_764,7
RA17_22-42_2,cell_3005,7
RA17_22-42_2,cell_2539,9
RA17_22-42_2,cell_411,9
RA17_22-42_2,cell_1228,7
RA17_22-42_2,cell_1804,7
RA17_22-42_2,cell_2644,5
RA17_22-42_2,cell_1830,7
RA17_22-42_2,cell_639,9
RA17_22-42_2,cell_1866,7
RA17_22-42_2,cell_2547,9
RA17_22-42_2,cell_1797,9
RA17_22-42_2,cell_1042,7
RA17_22-42_2,cell_3166,9
RA17_22-42_2,cell_3039,7
RA17_22-42_2,cell_362,7
RA17_22-42_2,cell_1343,7
RA17_22-42_2,cell_1321,9
RA17_22-42_2,cell_2700,7
RA17_22-42_2,cell_1661,9
RA17_22-42_2,cell_3036,9
RA17_22-42_2,cell_1339,7
RA17_22-42_2,cell_2077,7
RA17_22-42_2,cell_1421,7
RA17_22-42_2,cell_2681,9
RA17_22-42_2,cell_1667,7
RA17_22-42_2,cell_1655,7
RA17_22-42_2,cell_2511,7
RA17_22-42_2,cell_439,7
RA17_22-42_2,cell_668,9
RA17_22-42_2,cell_2839,7
RA17_22-42_2,cell_1893,7
RA17_22-42_2,cell_3073,7
RA17_22-42_2,cell_1635,5
RA17_22-42_2,cell_2506,7
RA17_22-42_2,cell_2895,7
RA17_22-42_2,cell_474,7
RA17_22-42_2,cell_748,7
RA17_22-42_2,cell_2240,7
RA17_22-42_2,cell_1643,9
RA17_22-42_2,cell_118,9
RA17_22-42_2,cell_1145,7
RA17_22-42_2,cell_1198,9
RA17_22-42_2,cell_1756,7
RA17_22-42_2,cell_2002,9
RA17_22-42_2,cell_2385,7
RA17_22-42_2,cell_1517,9
RA17_22-42_2,cell_608,7
RA17_22-42_2,cell_1831,5
RA17_22-42_2,cell_1889,5
RA17_22-42_2,cell_2049,7
RA17_22-42_2,cell_2542,9
RA17_22-42_2,cell_1319,7
RA17_22-42_2,cell_1713,5
RA17_22-42_2,cell_130,7
RA17_22-42_2,cell_320,7
RA17_22-42_2,cell_1687,7
RA17_22-42_2,cell_738,7
RA17_22-42_2,cell_878,7
RA17_22-42_2,cell_19,7
RA17_22-42_2,cell_3006,7
RA17_22-42_2,cell_2165,7
RA17_22-42_2,cell_559,5
RA17_22-42_2,cell_2825,9
RA17_22-42_2,cell_1734,7
RA17_22-42_2,cell_2792,7
RA17_22-42_2,cell_2360,5
RA17_22-42_2,cell_3217,9
RA17_22-42_2,cell_533,7
RA17_22-42_2,cell_1788,9
RA17_22-42_2,cell_1083,7
RA17_22-42_2,cell_2500,7
RA17_22-42_2,cell_2711,7
RA17_22-42_2,cell_899,7
RA17_22-42_2,cell_1759,9
RA17_22-42_2,cell_2598,7
RA17_22-42_2,cell_2116,9
RA17_22-42_2,cell_1896,7
RA17_22-42_2,cell_697,7
RA17_22-42_2,cell_378,7
RA17_22-42_2,cell_2775,7
RA17_22-42_2,cell_1311,7
RA17_22-42_2,cell_2365,5
RA17_22-42_2,cell_87,7
RA17_22-42_2,cell_3208,7
RA17_22-42_2,cell_1036,7
RA17_22-42_2,cell_1464,7
RA17_22-42_2,cell_1516,7
RA17_22-42_2,cell_1798,7
RA17_22-42_2,cell_14,5
RA17_22-42_2,cell_1679,7
RA17_22-42_2,cell_3146,7
RA17_22-42_2,cell_732,7
RA17_22-42_2,cell_3214,9
RA17_22-42_2,cell_256,7
RA17_22-42_2,cell_3157,9
RA17_22-42_2,cell_2163,9
RA17_22-42_2,cell_1148,7
RA17_22-42_2,cell_2124,7
RA17_22-42_2,cell_3172,7
RA17_22-42_2,cell_482,7
RA17_22-42_2,cell_2922,5
RA17_22-42_2,cell_3195,9
RA17_22-42_2,cell_1353,7
RA17_22-42_2,cell_1582,7
RA17_22-42_2,cell_660,7
RA17_22-42_2,cell_142,7
RA17_22-42_2,cell_55,7
RA17_22-42_2,cell_1057,7
RA17_22-42_2,cell_243,7
RA17_22-42_2,cell_600,7
RA17_22-42_2,cell_2171,7
RA17_22-42_2,cell_3219,7
RA17_22-42_2,cell_2205,7
RA17_22-42_2,cell_483,7
RA17_22-42_2,cell_2060,7
RA17_22-42_2,cell_1337,7
RA17_22-42_2,cell_3026,7
RA17_22-42_2,cell_938,7
RA17_22-42_2,cell_2664,9
RA17_22-42_2,cell_2742,9
RA17_22-42_2,cell_1681,7
RA17_22-42_2,cell_3008,7
RA17_22-42_2,cell_1658,5
RA17_22-42_2,cell_641,7
RA17_22-42_2,cell_751,9
RA17_22-42_2,cell_84,7
RA17_22-42_2,cell_965,7
RA17_22-42_2,cell_2753,5
RA17_22-42_2,cell_2164,9
RA17_22-42_2,cell_1067,7
RA17_22-42_2,cell_2684,7
RA17_22-42_2,cell_1891,9
RA17_22-42_2,cell_303,7
RA17_22-42_2,cell_871,7
RA17_22-42_2,cell_3122,7
RA17_22-42_2,cell_2682,7
RA17_22-42_2,cell_1181,7
RA17_22-42_2,cell_2954,5
RA17_22-42_2,cell_93,7
RA17_22-42_2,cell_2710,7
RA17_22-42_2,cell_1007,7
RA17_22-42_2,cell_1149,7
RA17_22-42_2,cell_2933,9
RA17_22-42_2,cell_2017,9
RA17_22-42_2,cell_2208,7
RA17_22-42_2,cell_2557,5
RA17_22-42_2,cell_1260,5
RA17_22-42_2,cell_1515,7
RA17_22-42_2,cell_1846,7
RA17_22-42_2,cell_934,7
RA17_22-42_2,cell_3176,9
RA17_22-42_2,cell_2809,7
RA17_22-42_2,cell_2392,5
RA17_22-42_2,cell_326,5
RA17_22-42_2,cell_2179,7
RA17_22-42_2,cell_431,7
RA17_22-42_2,cell_1739,9
RA17_22-42_2,cell_1720,7
RA17_22-42_2,cell_3240,7
RA17_22-42_2,cell_1803,7
RA17_22-42_2,cell_529,5
RA17_22-42_2,cell_429,5
RA17_22-42_2,cell_105,9
RA17_22-42_2,cell_2979,9
RA17_22-42_2,cell_917,7
RA17_22-42_2,cell_2849,7
RA17_22-42_2,cell_699,7
RA17_22-42_2,cell_1562,7
RA17_22-42_2,cell_1943,7
RA17_22-42_2,cell_417,9
RA17_22-42_2,cell_916,9
RA17_22-42_2,cell_2774,9
RA17_22-42_2,cell_148,7
RA17_22-42_2,cell_1709,7
RA17_22-42_2,cell_341,7
RA17_22-42_2,cell_2054,9
RA17_22-42_2,cell_830,7
RA17_22-42_2,cell_2453,7
RA17_22-42_2,cell_2797,9
RA17_22-42_2,cell_2736,9
RA17_22-42_2,cell_10,9
RA17_22-42_2,cell_2654,7
RA17_22-42_2,cell_2503,7
RA17_22-42_2,cell_334,7
RA17_22-42_2,cell_2608,5
RA17_22-42_2,cell_2008,7
RA17_22-42_2,cell_2397,7
RA17_22-42_2,cell_3028,7
RA17_22-42_2,cell_1012,7
RA17_22-42_2,cell_1153,7
RA17_22-42_2,cell_1342,7
RA17_22-42_2,cell_3136,7
RA17_22-42_2,cell_3066,5
RA17_22-42_2,cell_2923,5
RA17_22-42_2,cell_1107,7
RA17_22-42_2,cell_126,7
RA17_22-42_2,cell_1297,7
RA17_22-42_2,cell_1611,7
RA17_22-42_2,cell_845,5
RA17_22-42_2,cell_1163,9
RA17_22-42_2,cell_1753,7
RA17_22-42_2,cell_774,5
RA17_22-42_2,cell_2935,5
RA17_22-42_2,cell_1729,9
RA17_22-42_2,cell_1169,7
RA17_22-42_2,cell_2978,5
RA17_22-42_2,cell_1155,9
RA17_22-42_2,cell_707,7
RA17_22-42_2,cell_2487,5
RA17_22-42_2,cell_1258,9
RA17_22-42_2,cell_1790,7
RA17_22-42_2,cell_2239,9
RA17_22-42_2,cell_694,9
RA17_22-42_2,cell_1446,9
RA17_22-42_2,cell_1071,7
RA17_22-42_2,cell_895,7
RA17_22-42_2,cell_1386,7
RA17_22-42_2,cell_2137,5
RA17_22-42_2,cell_1918,9
RA17_22-42_2,cell_2934,7
RA17_22-42_2,cell_727,9
RA17_22-42_2,cell_2900,9
RA17_22-42_2,cell_275,7
RA17_22-42_2,cell_1377,5
RA17_22-42_2,cell_1695,7
RA17_22-42_2,cell_2621,7
RA17_22-42_2,cell_772,7
RA17_22-42_2,cell_2971,7
RA17_22-42_2,cell_1453,5
RA17_22-42_2,cell_1593,5
RA17_22-42_2,cell_848,7
RA17_22-42_2,cell_538,7
RA17_22-42_2,cell_2740,7
RA17_22-42_2,cell_1645,9
RA17_22-42_2,cell_2758,9
RA17_22-42_2,cell_930,7
RA17_22-42_2,cell_1164,9
RA17_22-42_2,cell_4,5
RA17_22-42_2,cell_2970,9
RA17_22-42_2,cell_1436,7
RA17_22-42_2,cell_153,9
RA17_22-42_2,cell_356,9
RA17_22-42_2,cell_807,7
RA17_22-42_2,cell_2014,5
RA17_22-42_2,cell_3221,7
RA17_22-42_2,cell_330,7
RA17_22-42_2,cell_672,9
RA17_22-42_2,cell_514,9
RA17_22-42_2,cell_2811,7
RA17_22-42_2,cell_1762,9
RA17_22-42_2,cell_762,9
RA17_22-42_2,cell_2897,7
RA17_22-42_2,cell_2174,9
RA17_22-42_2,cell_919,7
RA17_22-42_2,cell_885,7
RA17_22-42_2,cell_1967,5
RA17_22-42_2,cell_137,9
RA17_22-42_2,cell_535,7
RA17_22-42_2,cell_319,7
RA17_22-42_2,cell_1206,7
RA17_22-42_2,cell_2715,7
RA17_22-42_2,cell_266,9
RA17_22-42_2,cell_2798,9
RA17_22-42_2,cell_587,7
RA17_22-42_2,cell_2631,7
RA17_22-42_2,cell_1591,7
RA17_22-42_2,cell_547,7
RA17_22-42_2,cell_200,7
RA17_22-42_2,cell_1827,9
RA17_22-42_2,cell_849,7
RA17_22-42_2,cell_1983,9
RA17_22-42_2,cell_610,9
RA17_22-42_2,cell_1201,9
RA17_22-42_2,cell_1379,7
RA17_22-42_2,cell_725,9
RA17_22-42_2,cell_594,7
RA17_22-42_2,cell_882,7
RA17_22-42_2,cell_657,5
RA17_22-42_2,cell_1244,7
RA17_22-42_2,cell_2189,7
RA17_22-42_2,cell_3204,9
RA17_22-42_2,cell_1435,7
RA17_22-42_2,cell_2618,7
RA17_22-42_2,cell_2466,9
RA17_22-42_2,cell_3216,9
RA17_22-42_2,cell_2313,5
RA17_22-42_2,cell_2874,9
RA17_22-42_2,cell_2220,7
RA17_22-42_2,cell_297,7
RA17_22-42_2,cell_2924,9
RA17_22-42_2,cell_2309,9
RA17_22-42_2,cell_1825,7
RA17_22-42_2,cell_1197,9
RA17_22-42_2,cell_2948,9
RA17_22-42_2,cell_2913,7
RA17_22-42_2,cell_875,9
RA17_22-42_2,cell_2223,7
RA17_22-42_2,cell_936,7
RA17_22-42_2,cell_1807,9
RA17_22-42_2,cell_420,9
RA17_22-42_2,cell_1158,5
RA17_22-42_2,cell_760,7
RA17_22-42_2,cell_3230,9
RA17_22-42_2,cell_626,7
RA17_22-42_2,cell_866,7
RA17_22-42_2,cell_2972,7
RA17_22-42_2,cell_1016,9
RA17_22-42_2,cell_631,7
RA17_22-42_2,cell_2283,7
RA17_22-42_2,cell_1498,9
RA17_22-42_2,cell_521,7
RA17_22-42_2,cell_1221,7
RA17_22-42_2,cell_2687,7
RA17_22-42_2,cell_1538,7
RA17_22-42_2,cell_1492,9
RA17_22-42_2,cell_1055,9
RA17_22-42_2,cell_2859,7
RA17_22-42_2,cell_2227,7
RA17_22-42_2,cell_1111,7
RA17_22-42_2,cell_518,5
RA17_22-42_2,cell_2657,9
RA17_22-42_2,cell_2468,7
RA17_22-42_2,cell_752,8
RA17_22-42_2,cell_2583,7
RA17_22-42_2,cell_1161,7
RA17_22-42_2,cell_553,5
RA17_22-42_2,cell_2624,9
RA17_22-42_2,cell_1740,9
RA17_22-42_2,cell_391,9
RA17_22-42_2,cell_2268,7
RA17_22-42_2,cell_3037,7
RA17_22-42_2,cell_2649,5
RA17_22-42_2,cell_1304,5
RA17_22-42_2,cell_859,7
RA17_22-42_2,cell_2176,9
RA17_22-42_2,cell_393,9
RA17_22-42_2,cell_3055,7
RA17_22-42_2,cell_2201,9
RA17_22-42_2,cell_3046,7
RA17_22-42_2,cell_2772,7
RA17_22-42_2,cell_1302,9
RA17_22-42_2,cell_2696,7
RA17_22-42_2,cell_455,7
RA17_22-42_2,cell_2576,7
RA17_22-42_2,cell_993,7
RA17_22-42_2,cell_2359,7
RA17_22-42_2,cell_1350,7
RA17_22-42_2,cell_2321,7
RA17_22-42_2,cell_3174,7
RA17_22-42_2,cell_345,9
RA17_22-42_2,cell_1463,7
RA17_22-42_2,cell_2955,9
RA17_22-42_2,cell_125,7
RA17_22-42_2,cell_2089,7
RA17_22-42_2,cell_2048,9
RA17_22-42_2,cell_2231,7
RA17_22-42_2,cell_2626,9
RA17_22-42_2,cell_1357,7
RA17_22-42_2,cell_283,7
RA17_22-42_2,cell_1489,5
RA17_22-42_2,cell_168,5
RA17_22-42_2,cell_136,7
RA17_22-42_2,cell_673,9
RA17_22-42_2,cell_564,5
RA17_22-42_2,cell_1838,7
RA17_22-42_2,cell_2215,9
RA17_22-42_2,cell_470,7
RA17_22-42_2,cell_122,5
RA17_22-42_2,cell_718,7
RA17_22-42_2,cell_2093,7
RA17_22-42_2,cell_1385,9
RA17_22-42_2,cell_1059,9
RA17_22-42_2,cell_2572,7
RA17_22-42_2,cell_1808,7
RA17_22-42_2,cell_504,7
RA17_22-42_2,cell_2857,7
RA17_22-42_2,cell_2548,7
RA17_22-42_2,cell_661,9
RA17_22-42_2,cell_1629,7
RA17_22-42_2,cell_519,9
RA17_22-42_2,cell_1194,7
RA17_22-42_2,cell_3011,9
RA17_22-42_2,cell_461,7
RA17_22-42_2,cell_2195,5
RA17_22-42_2,cell_1817,9
RA17_22-42_2,cell_1567,5
RA17_22-42_2,cell_2646,9
RA17_22-42_2,cell_1182,7
RA17_22-42_2,cell_2764,5
RA17_22-42_2,cell_1028,7
RA17_22-42_2,cell_2374,7
RA17_22-42_2,cell_2929,9
RA17_22-42_2,cell_2990,5
RA17_22-42_2,cell_2357,9
RA17_22-42_2,cell_1096,7
RA17_22-42_2,cell_1988,7
RA17_22-42_2,cell_1725,9
RA17_22-42_2,cell_572,9
RA17_22-42_2,cell_1341,7
RA17_22-42_2,cell_1362,7
RA17_22-42_2,cell_2872,9
RA17_22-42_2,cell_1457,9
RA17_22-42_2,cell_2862,9
RA17_22-42_2,cell_881,7
RA17_22-42_2,cell_2889,9
RA17_22-42_2,cell_2789,7
RA17_22-42_2,cell_1361,9
RA17_22-42_2,cell_2762,9
RA17_22-42_2,cell_2820,5
RA17_22-42_2,cell_1034,5
RA17_22-42_2,cell_2904,5
RA17_22-42_2,cell_2035,5
RA17_22-42_2,cell_1512,9
RA17_22-42_2,cell_2814,7
RA17_22-42_2,cell_1644,9
RA17_22-42_2,cell_2738,7
RA17_22-42_2,cell_1238,5
RA17_22-42_2,cell_2705,7
RA17_22-42_2,cell_3188,7
RA17_22-42_2,cell_1222,9
RA17_22-42_2,cell_385,7
RA17_22-42_2,cell_898,9
RA17_22-42_2,cell_1945,5
RA17_22-42_2,cell_2641,5
RA17_22-42_2,cell_1784,7
RA17_22-42_2,cell_1433,7
RA17_22-42_2,cell_1398,5
RA17_22-42_2,cell_3185,9
RA17_22-42_2,cell_696,7
RA17_22-42_2,cell_3198,7
RA17_22-42_2,cell_513,9
RA17_22-42_2,cell_1295,7
RA17_22-42_2,cell_3020,7
RA17_22-42_2,cell_2665,5
RA17_22-42_2,cell_864,7
RA17_22-42_2,cell_2783,5
RA17_22-42_2,cell_354,5
RA17_22-42_2,cell_1452,9
RA17_22-42_2,cell_2919,7
RA17_22-42_2,cell_749,7
RA17_22-42_2,cell_1919,7
RA17_22-42_2,cell_2410,9
RA17_22-42_2,cell_822,9
RA17_22-42_2,cell_42,7
RA17_22-42_2,cell_2467,7
RA17_22-42_2,cell_1986,7
RA17_22-42_2,cell_1836,5
RA17_22-42_2,cell_185,7
RA17_22-42_2,cell_64,7
RA17_22-42_2,cell_2722,7
RA17_22-42_2,cell_865,7
RA17_22-42_2,cell_1874,9
RA17_22-42_2,cell_1219,7
RA17_22-42_2,cell_1247,5
RA17_22-42_2,cell_1010,7
RA17_22-42_2,cell_481,7
RA17_22-42_2,cell_1997,7
RA17_22-42_2,cell_1928,7
RA17_22-42_2,cell_488,7
RA17_22-42_2,cell_809,9
RA17_22-42_2,cell_2803,7
RA17_22-42_2,cell_2537,7
RA17_22-42_2,cell_1484,7
RA17_22-42_2,cell_2437,9
RA17_22-42_2,cell_302,9
RA17_22-42_2,cell_2821,9
RA17_22-42_2,cell_2522,5
RA17_22-42_2,cell_189,7
RA17_22-42_2,cell_2555,5
RA17_22-42_2,cell_2376,9
RA17_22-42_2,cell_1103,9
RA17_22-42_2,cell_1165,7
RA17_22-42_2,cell_468,9
RA17_22-42_2,cell_2781,7
RA17_22-42_2,cell_671,9
RA17_22-42_2,cell_1958,5
RA17_22-42_2,cell_397,0
RA17_22-42_2,cell_2636,5
RA17_22-42_2,cell_2271,9
RA17_22-42_2,cell_1503,7
RA17_22-42_2,cell_851,9
RA17_22-42_2,cell_1131,9
RA17_22-42_2,cell_819,7
RA17_22-42_2,cell_900,7
RA17_22-42_2,cell_1942,9
RA17_22-42_2,cell_2515,9
RA17_22-42_2,cell_2921,9
RA17_22-42_2,cell_2341,7
RA17_22-42_2,cell_322,7
RA17_22-42_2,cell_1082,7
RA17_22-42_2,cell_627,9
RA17_22-42_2,cell_2668,7
RA17_22-42_2,cell_1412,7
RA17_22-42_2,cell_1072,9
RA17_22-42_2,cell_2637,7
RA17_22-42_2,cell_2703,9
RA17_22-42_2,cell_1271,5
RA17_22-42_2,cell_2270,7
RA17_22-42_2,cell_2517,7
RA17_22-42_2,cell_1860,7
RA17_22-42_2,cell_224,7
RA17_22-42_2,cell_902,7
RA17_22-42_2,cell_368,7
RA17_22-42_2,cell_788,9
RA17_22-42_2,cell_1424,5
RA17_22-42_2,cell_3207,7
RA17_22-42_2,cell_666,9
RA17_22-42_2,cell_102,9
RA17_22-42_2,cell_2683,5
RA17_22-42_2,cell_3247,7
RA17_22-42_2,cell_2234,5
RA17_22-42_2,cell_828,7
RA17_22-42_2,cell_768,9
RA17_22-42_2,cell_2304,7
RA17_22-42_2,cell_1996,9
RA17_22-42_2,cell_2079,9
RA17_22-42_2,cell_1894,5
RA17_22-42_2,cell_1051,7
RA17_22-42_2,cell_2737,9
RA17_22-42_2,cell_2412,9
RA17_22-42_2,cell_1749,9
RA17_22-42_2,cell_1291,9
RA17_22-42_2,cell_2707,9
RA17_22-42_2,cell_1393,7
RA17_22-42_2,cell_766,9
RA17_22-42_2,cell_1665,7
RA17_22-42_2,cell_210,5
RA17_22-42_2,cell_2911,5
RA17_22-42_2,cell_1475,7
RA17_22-42_2,cell_1326,9
RA17_22-42_2,cell_1660,9
RA17_22-42_2,cell_2645,7
RA17_22-42_2,cell_2061,7
RA17_22-42_2,cell_1936,7
RA17_22-42_2,cell_1284,7
RA17_22-42_2,cell_839,7
RA17_22-42_2,cell_2151,5
RA17_22-42_2,cell_39,9
RA17_22-42_2,cell_1696,7
RA17_22-42_2,cell_678,7
RA17_22-42_2,cell_3125,7
RA17_22-42_2,cell_2115,9
RA17_22-42_2,cell_204,7
RA17_22-42_2,cell_767,7
RA17_22-42_2,cell_456,9
RA17_22-42_2,cell_494,9
RA17_22-42_2,cell_1751,7
RA17_22-42_2,cell_3094,9
RA17_22-42_2,cell_2985,9
RA17_22-42_2,cell_2411,5
RA17_22-42_2,cell_951,9
RA17_22-42_2,cell_163,5
RA17_22-42_2,cell_237,7
RA17_22-42_2,cell_2086,7
RA17_22-42_2,cell_958,7
RA17_22-42_2,cell_2484,7
RA17_22-42_2,cell_445,9
RA17_22-42_2,cell_450,7
RA17_22-42_2,cell_2206,5
RA17_22-42_2,cell_763,7
RA17_22-42_2,cell_3181,7
RA17_22-42_2,cell_1265,7
RA17_22-42_2,cell_1533,9
RA17_22-42_2,cell_1668,7
RA17_22-42_2,cell_2596,5
RA17_22-42_2,cell_2795,5
RA17_22-42_2,cell_1006,5
RA17_22-42_2,cell_2877,7
RA17_22-42_2,cell_2938,9
RA17_22-42_2,cell_1316,7
RA17_22-42_2,cell_1728,7
RA17_22-42_2,cell_794,5
RA17_22-42_2,cell_2068,7
RA17_22-42_2,cell_1466,7
RA17_22-42_2,cell_1879,7
RA17_22-42_2,cell_194,7
