,cell_barcode,clone_id
RA19_10-51_1,cell_376,7
RA19_10-51_1,cell_377,8
RA19_10-51_1,cell_378,5
RA19_10-51_1,cell_379,8
RA19_10-51_1,cell_38,5
RA19_10-51_1,cell_380,8
RA19_10-51_1,cell_381,7
RA19_10-51_1,cell_382,8
RA19_10-51_1,cell_383,5
RA19_10-51_1,cell_384,0
RA19_10-51_1,cell_385,5
RA19_10-51_1,cell_386,5
RA19_10-51_1,cell_387,5
RA19_10-51_1,cell_388,5
RA19_10-51_1,cell_389,8
RA19_10-51_1,cell_39,0
RA19_10-51_1,cell_390,7
RA19_10-51_1,cell_391,8
RA19_10-51_1,cell_392,8
RA19_10-51_1,cell_393,8
RA19_10-51_1,cell_394,5
RA19_10-51_1,cell_395,7
RA19_10-51_1,cell_396,8
RA19_10-51_1,cell_397,5
RA19_10-51_1,cell_398,5
RA19_10-51_1,cell_399,8
RA19_10-51_1,cell_4,8
RA19_10-51_1,cell_40,8
RA19_10-51_1,cell_400,8
RA19_10-51_1,cell_401,5
RA19_10-51_1,cell_402,8
RA19_10-51_1,cell_403,8
RA19_10-51_1,cell_404,5
RA19_10-51_1,cell_405,5
RA19_10-51_1,cell_406,8
RA19_10-51_1,cell_407,8
RA19_10-51_1,cell_408,0
RA19_10-51_1,cell_409,8
RA19_10-51_1,cell_41,8
RA19_10-51_1,cell_410,5
RA19_10-51_1,cell_411,0
RA19_10-51_1,cell_412,9
RA19_10-51_1,cell_413,5
RA19_10-51_1,cell_414,8
RA19_10-51_1,cell_415,8
RA19_10-51_1,cell_416,8
RA19_10-51_1,cell_417,7
RA19_10-51_1,cell_418,5
RA19_10-51_1,cell_419,5
RA19_10-51_1,cell_42,7
RA19_10-51_1,cell_420,8
RA19_10-51_1,cell_421,5
RA19_10-51_1,cell_422,5
RA19_10-51_1,cell_423,5
RA19_10-51_1,cell_424,8
RA19_10-51_1,cell_425,5
RA19_10-51_1,cell_426,0
RA19_10-51_1,cell_427,5
RA19_10-51_1,cell_428,5
RA19_10-51_1,cell_429,4
RA19_10-51_1,cell_43,7
RA19_10-51_1,cell_430,8
RA19_10-51_1,cell_431,0
RA19_10-51_1,cell_432,5
RA19_10-51_1,cell_433,8
RA19_10-51_1,cell_434,5
RA19_10-51_1,cell_435,8
RA19_10-51_1,cell_436,5
RA19_10-51_1,cell_437,5
RA19_10-51_1,cell_438,5
RA19_10-51_1,cell_439,7
RA19_10-51_1,cell_44,8
RA19_10-51_1,cell_440,8
RA19_10-51_1,cell_441,5
RA19_10-51_1,cell_442,0
RA19_10-51_1,cell_443,0
RA19_10-51_1,cell_444,5
RA19_10-51_1,cell_445,8
RA19_10-51_1,cell_446,7
RA19_10-51_1,cell_447,8
RA19_10-51_1,cell_448,5
RA19_10-51_1,cell_449,7
RA19_10-51_1,cell_45,8
RA19_10-51_1,cell_450,8
RA19_10-51_1,cell_451,8
RA19_10-51_1,cell_452,0
RA19_10-51_1,cell_453,5
RA19_10-51_1,cell_454,5
RA19_10-51_1,cell_455,0
RA19_10-51_1,cell_456,5
RA19_10-51_1,cell_457,8
RA19_10-51_1,cell_458,5
RA19_10-51_1,cell_459,0
RA19_10-51_1,cell_46,8
RA19_10-51_1,cell_460,8
RA19_10-51_1,cell_461,5
RA19_10-51_1,cell_462,7
RA19_10-51_1,cell_463,5
RA19_10-51_1,cell_464,0
RA19_10-51_1,cell_465,5
RA19_10-51_1,cell_466,0
RA19_10-51_1,cell_467,5
RA19_10-51_1,cell_468,8
RA19_10-51_1,cell_469,0
RA19_10-51_1,cell_47,5
RA19_10-51_1,cell_470,7
RA19_10-51_1,cell_471,5
RA19_10-51_1,cell_472,5
RA19_10-51_1,cell_473,6
RA19_10-51_1,cell_474,5
RA19_10-51_1,cell_475,8
RA19_10-51_1,cell_476,8
RA19_10-51_1,cell_477,5
RA19_10-51_1,cell_478,8
RA19_10-51_1,cell_479,8
RA19_10-51_1,cell_48,0
RA19_10-51_1,cell_480,0
RA19_10-51_1,cell_481,5
RA19_10-51_1,cell_482,5
RA19_10-51_1,cell_483,8
RA19_10-51_1,cell_484,8
RA19_10-51_1,cell_485,7
RA19_10-51_1,cell_486,5
RA19_10-51_1,cell_487,7
RA19_10-51_1,cell_488,5
RA19_10-51_1,cell_489,8
RA19_10-51_1,cell_49,8
RA19_10-51_1,cell_490,8
RA19_10-51_1,cell_491,7
RA19_10-51_1,cell_492,5
RA19_10-51_1,cell_493,8
RA19_10-51_1,cell_494,8
RA19_10-51_1,cell_495,5
RA19_10-51_1,cell_496,5
RA19_10-51_1,cell_497,7
RA19_10-51_1,cell_498,8
RA19_10-51_1,cell_499,0
RA19_10-51_1,cell_5,8
RA19_10-51_1,cell_50,0
RA19_10-51_1,cell_500,7
RA19_10-51_1,cell_501,8
RA19_10-51_1,cell_502,0
RA19_10-51_1,cell_503,0
RA19_10-51_1,cell_504,5
RA19_10-51_1,cell_505,5
RA19_10-51_1,cell_506,0
RA19_10-51_1,cell_507,5
RA19_10-51_1,cell_508,8
RA19_10-51_1,cell_509,5
RA19_10-51_1,cell_51,0
RA19_10-51_1,cell_510,0
RA19_10-51_1,cell_511,5
RA19_10-51_1,cell_512,5
RA19_10-51_1,cell_513,8
RA19_10-51_1,cell_514,0
RA19_10-51_1,cell_515,8
RA19_10-51_1,cell_516,5
RA19_10-51_1,cell_517,8
RA19_10-51_1,cell_518,8
RA19_10-51_1,cell_519,0
RA19_10-51_1,cell_52,5
RA19_10-51_1,cell_520,8
RA19_10-51_1,cell_521,0
RA19_10-51_1,cell_522,0
RA19_10-51_1,cell_523,0
RA19_10-51_1,cell_524,5
RA19_10-51_1,cell_525,5
RA19_10-51_1,cell_526,5
RA19_10-51_1,cell_527,8
RA19_10-51_1,cell_528,7
RA19_10-51_1,cell_529,5
RA19_10-51_1,cell_53,8
RA19_10-51_1,cell_530,7
RA19_10-51_1,cell_531,5
RA19_10-51_1,cell_532,8
RA19_10-51_1,cell_533,8
RA19_10-51_1,cell_534,5
RA19_10-51_1,cell_535,8
RA19_10-51_1,cell_536,5
RA19_10-51_1,cell_537,8
RA19_10-51_1,cell_538,0
RA19_10-51_1,cell_539,5
RA19_10-51_1,cell_54,5
RA19_10-51_1,cell_540,7
RA19_10-51_1,cell_541,8
RA19_10-51_1,cell_542,0
RA19_10-51_1,cell_543,5
RA19_10-51_1,cell_544,0
RA19_10-51_1,cell_545,5
RA19_10-51_1,cell_546,0
RA19_10-51_1,cell_547,8
RA19_10-51_1,cell_548,8
RA19_10-51_1,cell_549,0
RA19_10-51_1,cell_55,8
RA19_10-51_1,cell_550,7
RA19_10-51_1,cell_551,5
RA19_10-51_1,cell_552,7
RA19_10-51_1,cell_553,5
RA19_10-51_1,cell_554,8
RA19_10-51_1,cell_555,5
RA19_10-51_1,cell_556,5
RA19_10-51_1,cell_557,9
RA19_10-51_1,cell_558,8
RA19_10-51_1,cell_559,8
RA19_10-51_1,cell_56,7
RA19_10-51_1,cell_560,5
RA19_10-51_1,cell_561,8
RA19_10-51_1,cell_562,5
RA19_10-51_1,cell_563,8
RA19_10-51_1,cell_564,8
RA19_10-51_1,cell_565,5
RA19_10-51_1,cell_566,5
RA19_10-51_1,cell_567,8
RA19_10-51_1,cell_568,8
RA19_10-51_1,cell_569,5
RA19_10-51_1,cell_57,5
RA19_10-51_1,cell_570,8
RA19_10-51_1,cell_571,0
RA19_10-51_1,cell_572,5
RA19_10-51_1,cell_573,5
RA19_10-51_1,cell_574,0
RA19_10-51_1,cell_575,5
RA19_10-51_1,cell_576,5
RA19_10-51_1,cell_577,5
RA19_10-51_1,cell_578,5
RA19_10-51_1,cell_579,8
RA19_10-51_1,cell_58,7
RA19_10-51_1,cell_580,9
RA19_10-51_1,cell_581,7
RA19_10-51_1,cell_582,0
RA19_10-51_1,cell_583,5
RA19_10-51_1,cell_584,7
RA19_10-51_1,cell_585,5
RA19_10-51_1,cell_586,8
RA19_10-51_1,cell_587,5
RA19_10-51_1,cell_588,5
RA19_10-51_1,cell_589,8
RA19_10-51_1,cell_59,8
RA19_10-51_1,cell_590,5
RA19_10-51_1,cell_591,5
RA19_10-51_1,cell_592,5
RA19_10-51_1,cell_593,5
RA19_10-51_1,cell_594,5
RA19_10-51_1,cell_595,5
RA19_10-51_1,cell_596,0
RA19_10-51_1,cell_597,8
RA19_10-51_1,cell_598,0
RA19_10-51_1,cell_599,5
RA19_10-51_1,cell_6,5
RA19_10-51_1,cell_60,5
RA19_10-51_1,cell_600,0
RA19_10-51_1,cell_601,0
RA19_10-51_1,cell_602,7
RA19_10-51_1,cell_603,8
RA19_10-51_1,cell_604,5
RA19_10-51_1,cell_605,5
RA19_10-51_1,cell_606,7
RA19_10-51_1,cell_607,5
RA19_10-51_1,cell_608,5
RA19_10-51_1,cell_609,5
RA19_10-51_1,cell_61,0
RA19_10-51_1,cell_610,5
RA19_10-51_1,cell_611,8
RA19_10-51_1,cell_612,7
RA19_10-51_1,cell_613,5
RA19_10-51_1,cell_614,0
RA19_10-51_1,cell_615,0
RA19_10-51_1,cell_616,8
RA19_10-51_1,cell_617,5
RA19_10-51_1,cell_618,0
RA19_10-51_1,cell_619,5
RA19_10-51_1,cell_62,5
RA19_10-51_1,cell_620,0
RA19_10-51_1,cell_621,5
RA19_10-51_1,cell_622,5
RA19_10-51_1,cell_623,5
RA19_10-51_1,cell_624,7
RA19_10-51_1,cell_625,9
RA19_10-51_1,cell_626,8
RA19_10-51_1,cell_627,0
RA19_10-51_1,cell_628,8
RA19_10-51_1,cell_629,0
RA19_10-51_1,cell_63,0
RA19_10-51_1,cell_630,5
RA19_10-51_1,cell_631,5
RA19_10-51_1,cell_632,5
RA19_10-51_1,cell_633,8
RA19_10-51_1,cell_634,7
RA19_10-51_1,cell_635,5
RA19_10-51_1,cell_636,8
RA19_10-51_1,cell_637,8
RA19_10-51_1,cell_638,5
RA19_10-51_1,cell_639,5
RA19_10-51_1,cell_64,8
RA19_10-51_1,cell_640,8
RA19_10-51_1,cell_641,5
RA19_10-51_1,cell_642,5
RA19_10-51_1,cell_643,7
RA19_10-51_1,cell_644,8
RA19_10-51_1,cell_645,5
RA19_10-51_1,cell_646,7
RA19_10-51_1,cell_647,8
RA19_10-51_1,cell_648,8
RA19_10-51_1,cell_649,8
RA19_10-51_1,cell_65,5
RA19_10-51_1,cell_650,5
RA19_10-51_1,cell_651,8
RA19_10-51_1,cell_652,7
RA19_10-51_1,cell_653,5
RA19_10-51_1,cell_654,5
RA19_10-51_1,cell_655,7
RA19_10-51_1,cell_656,7
RA19_10-51_1,cell_657,7
RA19_10-51_1,cell_658,5
RA19_10-51_1,cell_659,0
RA19_10-51_1,cell_66,8
RA19_10-51_1,cell_660,7
RA19_10-51_1,cell_661,8
RA19_10-51_1,cell_662,5
RA19_10-51_1,cell_663,8
RA19_10-51_1,cell_664,8
RA19_10-51_1,cell_665,0
RA19_10-51_1,cell_666,5
RA19_10-51_1,cell_667,5
RA19_10-51_1,cell_668,8
RA19_10-51_1,cell_669,0
RA19_10-51_1,cell_67,0
RA19_10-51_1,cell_670,5
RA19_10-51_1,cell_671,7
RA19_10-51_1,cell_672,8
RA19_10-51_1,cell_673,8
RA19_10-51_1,cell_674,5
RA19_10-51_1,cell_675,5
RA19_10-51_1,cell_676,7
RA19_10-51_1,cell_677,5
RA19_10-51_1,cell_678,8
RA19_10-51_1,cell_679,0
RA19_10-51_1,cell_68,8
RA19_10-51_1,cell_680,5
RA19_10-51_1,cell_681,8
RA19_10-51_1,cell_682,5
RA19_10-51_1,cell_683,5
RA19_10-51_1,cell_684,5
RA19_10-51_1,cell_685,0
RA19_10-51_1,cell_686,8
RA19_10-51_1,cell_687,5
RA19_10-51_1,cell_688,5
RA19_10-51_1,cell_689,0
RA19_10-51_1,cell_69,7
RA19_10-51_1,cell_690,5
RA19_10-51_1,cell_691,5
RA19_10-51_1,cell_692,7
RA19_10-51_1,cell_693,5
RA19_10-51_1,cell_694,5
RA19_10-51_1,cell_695,5
RA19_10-51_1,cell_696,5
RA19_10-51_1,cell_697,8
RA19_10-51_1,cell_698,8
RA19_10-51_1,cell_699,8
RA19_10-51_1,cell_7,5
RA19_10-51_1,cell_70,8
RA19_10-51_1,cell_700,0
RA19_10-51_1,cell_701,5
RA19_10-51_1,cell_702,5
RA19_10-51_1,cell_703,0
RA19_10-51_1,cell_704,8
RA19_10-51_1,cell_705,8
RA19_10-51_1,cell_706,5
RA19_10-51_1,cell_707,5
RA19_10-51_1,cell_708,5
RA19_10-51_1,cell_709,8
RA19_10-51_1,cell_71,8
RA19_10-51_1,cell_710,0
RA19_10-51_1,cell_711,0
RA19_10-51_1,cell_712,0
RA19_10-51_1,cell_713,0
RA19_10-51_1,cell_714,8
RA19_10-51_1,cell_715,5
RA19_10-51_1,cell_716,0
RA19_10-51_1,cell_717,8
RA19_10-51_1,cell_718,8
RA19_10-51_1,cell_719,5
RA19_10-51_1,cell_72,8
RA19_10-51_1,cell_720,8
RA19_10-51_1,cell_721,5
RA19_10-51_1,cell_722,5
RA19_10-51_1,cell_723,5
RA19_10-51_1,cell_724,5
RA19_10-51_1,cell_725,5
RA19_10-51_1,cell_726,8
RA19_10-51_1,cell_727,8
RA19_10-51_1,cell_728,8
RA19_10-51_1,cell_729,5
RA19_10-51_1,cell_73,7
RA19_10-51_1,cell_730,8
RA19_10-51_1,cell_731,5
RA19_10-51_1,cell_732,8
RA19_10-51_1,cell_733,8
RA19_10-51_1,cell_734,5
RA19_10-51_1,cell_735,0
RA19_10-51_1,cell_736,0
RA19_10-51_1,cell_737,5
RA19_10-51_1,cell_738,8
RA19_10-51_1,cell_739,0
RA19_10-51_1,cell_74,8
RA19_10-51_1,cell_740,0
RA19_10-51_1,cell_741,5
RA19_10-51_1,cell_742,8
RA19_10-51_1,cell_743,5
RA19_10-51_1,cell_744,8
RA19_10-51_1,cell_745,7
RA19_10-51_1,cell_746,5
RA19_10-51_1,cell_747,6
RA19_10-51_1,cell_748,5
RA19_10-51_1,cell_749,7
RA19_10-51_1,cell_75,8
RA19_10-51_1,cell_750,5
RA19_10-51_1,cell_751,5
RA19_10-51_1,cell_752,5
RA19_10-51_1,cell_753,0
RA19_10-51_1,cell_754,5
RA19_10-51_1,cell_755,5
RA19_10-51_1,cell_756,0
RA19_10-51_1,cell_757,5
RA19_10-51_1,cell_758,5
RA19_10-51_1,cell_759,8
RA19_10-51_1,cell_76,5
RA19_10-51_1,cell_760,5
RA19_10-51_1,cell_761,5
RA19_10-51_1,cell_762,8
RA19_10-51_1,cell_763,7
RA19_10-51_1,cell_764,8
RA19_10-51_1,cell_765,7
RA19_10-51_1,cell_766,0
RA19_10-51_1,cell_767,5
RA19_10-51_1,cell_768,8
RA19_10-51_1,cell_769,0
RA19_10-51_1,cell_77,5
RA19_10-51_1,cell_770,0
RA19_10-51_1,cell_771,5
RA19_10-51_1,cell_772,8
RA19_10-51_1,cell_773,0
RA19_10-51_1,cell_774,5
RA19_10-51_1,cell_775,8
RA19_10-51_1,cell_776,8
RA19_10-51_1,cell_777,8
RA19_10-51_1,cell_778,0
RA19_10-51_1,cell_779,8
RA19_10-51_1,cell_78,8
RA19_10-51_1,cell_780,7
RA19_10-51_1,cell_781,7
RA19_10-51_1,cell_782,7
RA19_10-51_1,cell_783,8
RA19_10-51_1,cell_784,8
RA19_10-51_1,cell_785,0
RA19_10-51_1,cell_786,7
RA19_10-51_1,cell_787,5
RA19_10-51_1,cell_788,8
RA19_10-51_1,cell_789,0
RA19_10-51_1,cell_79,5
RA19_10-51_1,cell_790,9
RA19_10-51_1,cell_791,0
RA19_10-51_1,cell_792,0
RA19_10-51_1,cell_793,5
RA19_10-51_1,cell_794,8
RA19_10-51_1,cell_795,5
RA19_10-51_1,cell_796,5
RA19_10-51_1,cell_797,5
RA19_10-51_1,cell_798,5
RA19_10-51_1,cell_799,5
RA19_10-51_1,cell_8,5
RA19_10-51_1,cell_80,5
RA19_10-51_1,cell_800,5
RA19_10-51_1,cell_801,0
RA19_10-51_1,cell_802,5
RA19_10-51_1,cell_803,8
RA19_10-51_1,cell_804,5
RA19_10-51_1,cell_805,5
RA19_10-51_1,cell_806,8
RA19_10-51_1,cell_807,5
RA19_10-51_1,cell_808,5
RA19_10-51_1,cell_809,7
RA19_10-51_1,cell_81,5
RA19_10-51_1,cell_810,0
RA19_10-51_1,cell_811,5
RA19_10-51_1,cell_812,8
RA19_10-51_1,cell_813,5
RA19_10-51_1,cell_814,8
RA19_10-51_1,cell_815,5
RA19_10-51_1,cell_816,8
RA19_10-51_1,cell_817,8
RA19_10-51_1,cell_818,5
RA19_10-51_1,cell_819,7
RA19_10-51_1,cell_82,7
RA19_10-51_1,cell_820,5
RA19_10-51_1,cell_821,5
RA19_10-51_1,cell_822,5
RA19_10-51_1,cell_823,8
RA19_10-51_1,cell_824,5
RA19_10-51_1,cell_825,5
RA19_10-51_1,cell_826,5
RA19_10-51_1,cell_827,7
RA19_10-51_1,cell_828,8
RA19_10-51_1,cell_829,7
RA19_10-51_1,cell_83,5
RA19_10-51_1,cell_830,9
RA19_10-51_1,cell_831,8
RA19_10-51_1,cell_832,0
RA19_10-51_1,cell_833,5
RA19_10-51_1,cell_834,7
RA19_10-51_1,cell_835,5
RA19_10-51_1,cell_836,0
RA19_10-51_1,cell_837,0
RA19_10-51_1,cell_838,5
RA19_10-51_1,cell_839,8
RA19_10-51_1,cell_84,7
RA19_10-51_1,cell_840,7
RA19_10-51_1,cell_841,8
RA19_10-51_1,cell_842,0
RA19_10-51_1,cell_843,8
RA19_10-51_1,cell_844,5
RA19_10-51_1,cell_845,7
RA19_10-51_1,cell_846,5
RA19_10-51_1,cell_847,5
RA19_10-51_1,cell_848,0
RA19_10-51_1,cell_849,8
RA19_10-51_1,cell_85,8
RA19_10-51_1,cell_850,8
RA19_10-51_1,cell_851,0
RA19_10-51_1,cell_852,8
RA19_10-51_1,cell_853,5
RA19_10-51_1,cell_854,0
RA19_10-51_1,cell_855,8
RA19_10-51_1,cell_856,8
RA19_10-51_1,cell_857,8
RA19_10-51_1,cell_858,5
RA19_10-51_1,cell_859,5
RA19_10-51_1,cell_86,0
RA19_10-51_1,cell_860,5
RA19_10-51_1,cell_861,8
RA19_10-51_1,cell_862,7
RA19_10-51_1,cell_863,8
RA19_10-51_1,cell_864,8
RA19_10-51_1,cell_865,8
RA19_10-51_1,cell_866,5
RA19_10-51_1,cell_867,5
RA19_10-51_1,cell_868,8
RA19_10-51_1,cell_869,8
RA19_10-51_1,cell_87,8
RA19_10-51_1,cell_870,5
RA19_10-51_1,cell_871,5
RA19_10-51_1,cell_872,3
RA19_10-51_1,cell_873,0
RA19_10-51_1,cell_874,8
RA19_10-51_1,cell_875,5
RA19_10-51_1,cell_876,0
RA19_10-51_1,cell_877,0
RA19_10-51_1,cell_878,5
RA19_10-51_1,cell_879,0
RA19_10-51_1,cell_88,5
RA19_10-51_1,cell_880,5
RA19_10-51_1,cell_881,5
RA19_10-51_1,cell_882,8
RA19_10-51_1,cell_883,8
RA19_10-51_1,cell_884,8
RA19_10-51_1,cell_885,5
RA19_10-51_1,cell_886,5
RA19_10-51_1,cell_887,8
RA19_10-51_1,cell_888,7
RA19_10-51_1,cell_889,0
RA19_10-51_1,cell_89,5
RA19_10-51_1,cell_890,8
RA19_10-51_1,cell_891,5
RA19_10-51_1,cell_892,7
RA19_10-51_1,cell_893,5
RA19_10-51_1,cell_894,8
RA19_10-51_1,cell_895,8
RA19_10-51_1,cell_896,5
RA19_10-51_1,cell_897,8
RA19_10-51_1,cell_898,0
RA19_10-51_1,cell_899,5
RA19_10-51_1,cell_9,7
RA19_10-51_1,cell_90,8
RA19_10-51_1,cell_900,7
RA19_10-51_1,cell_901,8
RA19_10-51_1,cell_902,5
RA19_10-51_1,cell_903,8
RA19_10-51_1,cell_904,7
RA19_10-51_1,cell_905,8
RA19_10-51_1,cell_906,8
RA19_10-51_1,cell_907,8
RA19_10-51_1,cell_908,0
RA19_10-51_1,cell_909,5
RA19_10-51_1,cell_91,5
RA19_10-51_1,cell_910,5
RA19_10-51_1,cell_911,0
RA19_10-51_1,cell_912,0
RA19_10-51_1,cell_913,8
RA19_10-51_1,cell_914,5
RA19_10-51_1,cell_915,8
RA19_10-51_1,cell_916,5
RA19_10-51_1,cell_917,5
RA19_10-51_1,cell_918,0
RA19_10-51_1,cell_919,8
RA19_10-51_1,cell_92,8
RA19_10-51_1,cell_920,7
RA19_10-51_1,cell_921,5
RA19_10-51_1,cell_922,5
RA19_10-51_1,cell_923,7
RA19_10-51_1,cell_924,8
RA19_10-51_1,cell_925,8
RA19_10-51_1,cell_926,8
RA19_10-51_1,cell_927,7
RA19_10-51_1,cell_928,0
RA19_10-51_1,cell_929,8
RA19_10-51_1,cell_93,0
RA19_10-51_1,cell_930,5
RA19_10-51_1,cell_931,0
RA19_10-51_1,cell_932,5
RA19_10-51_1,cell_933,8
RA19_10-51_1,cell_934,0
RA19_10-51_1,cell_935,5
RA19_10-51_1,cell_936,8
RA19_10-51_1,cell_937,8
RA19_10-51_1,cell_938,0
RA19_10-51_1,cell_939,8
RA19_10-51_1,cell_94,5
RA19_10-51_1,cell_940,7
RA19_10-51_1,cell_941,8
RA19_10-51_1,cell_942,5
RA19_10-51_1,cell_943,8
RA19_10-51_1,cell_944,5
RA19_10-51_1,cell_945,8
RA19_10-51_1,cell_946,7
RA19_10-51_1,cell_947,8
RA19_10-51_1,cell_948,5
RA19_10-51_1,cell_949,5
RA19_10-51_1,cell_95,7
RA19_10-51_1,cell_950,7
RA19_10-51_1,cell_951,8
RA19_10-51_1,cell_952,8
RA19_10-51_1,cell_953,7
RA19_10-51_1,cell_954,8
RA19_10-51_1,cell_955,5
RA19_10-51_1,cell_956,5
RA19_10-51_1,cell_957,5
RA19_10-51_1,cell_958,8
RA19_10-51_1,cell_959,5
RA19_10-51_1,cell_96,5
RA19_10-51_1,cell_960,8
RA19_10-51_1,cell_961,8
RA19_10-51_1,cell_962,8
RA19_10-51_1,cell_963,9
RA19_10-51_1,cell_964,5
RA19_10-51_1,cell_965,5
RA19_10-51_1,cell_966,8
RA19_10-51_1,cell_967,0
RA19_10-51_1,cell_968,0
RA19_10-51_1,cell_969,5
RA19_10-51_1,cell_97,5
RA19_10-51_1,cell_970,5
RA19_10-51_1,cell_971,0
RA19_10-51_1,cell_972,5
RA19_10-51_1,cell_973,8
RA19_10-51_1,cell_974,5
RA19_10-51_1,cell_975,5
RA19_10-51_1,cell_976,7
RA19_10-51_1,cell_977,8
RA19_10-51_1,cell_978,8
RA19_10-51_1,cell_979,5
RA19_10-51_1,cell_98,9
RA19_10-51_1,cell_980,5
RA19_10-51_1,cell_981,8
RA19_10-51_1,cell_982,7
RA19_10-51_1,cell_983,5
RA19_10-51_1,cell_984,5
RA19_10-51_1,cell_985,8
RA19_10-51_1,cell_986,0
RA19_10-51_1,cell_987,5
RA19_10-51_1,cell_988,0
RA19_10-51_1,cell_989,5
RA19_10-51_1,cell_99,7
RA19_10-51_1,cell_990,5
RA19_10-51_1,cell_991,8
RA19_10-51_1,cell_992,0
RA19_10-51_1,cell_993,5
RA19_10-51_1,cell_994,5
RA19_10-51_1,cell_995,7
RA19_10-51_1,cell_996,0
RA19_10-51_1,cell_997,5
RA19_10-51_1,cell_998,8
RA19_10-51_1,cell_999,0
RA18_18-11_1,cell_1,9
RA18_18-11_1,cell_10,3
RA18_18-11_1,cell_100,3
RA18_18-11_1,cell_1000,9
RA18_18-11_1,cell_1001,9
RA18_18-11_1,cell_1002,3
RA18_18-11_1,cell_1003,9
RA18_18-11_1,cell_1004,9
RA18_18-11_1,cell_1005,9
RA18_18-11_1,cell_1006,9
RA18_18-11_1,cell_1007,9
RA18_18-11_1,cell_1008,9
RA18_18-11_1,cell_1009,9
RA18_18-11_1,cell_101,9
RA18_18-11_1,cell_1010,9
RA18_18-11_1,cell_1011,9
RA18_18-11_1,cell_1012,3
RA18_18-11_1,cell_1013,9
RA18_18-11_1,cell_1014,3
RA18_18-11_1,cell_1015,3
RA18_18-11_1,cell_1016,9
RA18_18-11_1,cell_1017,9
RA18_18-11_1,cell_1018,9
RA18_18-11_1,cell_1019,9
RA18_18-11_1,cell_102,9
RA18_18-11_1,cell_1020,3
RA18_18-11_1,cell_1021,9
RA18_18-11_1,cell_1022,3
RA18_18-11_1,cell_1023,9
RA18_18-11_1,cell_1024,9
RA18_18-11_1,cell_1025,9
RA18_18-11_1,cell_1026,9
RA18_18-11_1,cell_1027,9
RA18_18-11_1,cell_1028,3
RA18_18-11_1,cell_1029,9
RA18_18-11_1,cell_103,9
RA18_18-11_1,cell_1030,9
RA18_18-11_1,cell_1031,9
RA18_18-11_1,cell_1032,9
RA18_18-11_1,cell_1033,9
RA18_18-11_1,cell_1034,3
RA18_18-11_1,cell_1035,9
RA18_18-11_1,cell_1036,3
RA18_18-11_1,cell_1037,9
RA18_18-11_1,cell_1038,9
RA18_18-11_1,cell_1039,3
RA18_18-11_1,cell_104,9
RA18_18-11_1,cell_1040,9
RA18_18-11_1,cell_1041,3
RA18_18-11_1,cell_1042,3
RA18_18-11_1,cell_1043,9
RA18_18-11_1,cell_1044,3
RA18_18-11_1,cell_1045,9
RA18_18-11_1,cell_1046,9
RA18_18-11_1,cell_1047,9
RA18_18-11_1,cell_1048,9
RA18_18-11_1,cell_1049,9
RA18_18-11_1,cell_105,9
RA18_18-11_1,cell_1050,9
RA18_18-11_1,cell_1051,9
RA18_18-11_1,cell_1052,9
RA18_18-11_1,cell_1053,9
RA18_18-11_1,cell_1054,9
RA18_18-11_1,cell_1055,3
RA18_18-11_1,cell_1056,3
RA18_18-11_1,cell_1057,9
RA18_18-11_1,cell_1058,9
RA18_18-11_1,cell_1059,3
RA18_18-11_1,cell_106,9
RA18_18-11_1,cell_1060,9
RA18_18-11_1,cell_1061,3
RA18_18-11_1,cell_1062,3
RA18_18-11_1,cell_1063,9
RA18_18-11_1,cell_1064,3
RA18_18-11_1,cell_1065,9
RA18_18-11_1,cell_1066,3
RA18_18-11_1,cell_1067,9
RA18_18-11_1,cell_1068,9
RA18_18-11_1,cell_1069,9
RA18_18-11_1,cell_107,3
RA18_18-11_1,cell_1070,3
RA18_18-11_1,cell_1071,3
RA18_18-11_1,cell_1072,9
RA18_18-11_1,cell_1073,9
RA18_18-11_1,cell_1074,3
RA18_18-11_1,cell_1075,9
RA18_18-11_1,cell_1076,3
RA18_18-11_1,cell_1077,9
RA18_18-11_1,cell_1078,9
RA18_18-11_1,cell_1079,3
RA18_18-11_1,cell_108,3
RA18_18-11_1,cell_1080,9
RA18_18-11_1,cell_1081,9
RA18_18-11_1,cell_1082,3
RA18_18-11_1,cell_1083,9
RA18_18-11_1,cell_1084,9
RA18_18-11_1,cell_1085,9
RA18_18-11_1,cell_1086,3
RA18_18-11_1,cell_1087,3
RA18_18-11_1,cell_1088,9
RA18_18-11_1,cell_1089,3
RA18_18-11_1,cell_109,9
RA18_18-11_1,cell_1090,9
RA18_18-11_1,cell_1091,9
RA18_18-11_1,cell_1092,9
RA18_18-11_1,cell_1093,9
RA18_18-11_1,cell_1094,9
RA18_18-11_1,cell_1095,9
RA18_18-11_1,cell_1096,9
RA18_18-11_1,cell_1097,9
RA18_18-11_1,cell_1098,9
RA18_18-11_1,cell_1099,9
RA18_18-11_1,cell_11,9
RA18_18-11_1,cell_110,9
RA18_18-11_1,cell_1100,3
RA18_18-11_1,cell_1101,9
RA18_18-11_1,cell_1102,9
RA18_18-11_1,cell_1103,9
RA18_18-11_1,cell_1104,3
RA18_18-11_1,cell_1105,3
RA18_18-11_1,cell_1106,9
RA18_18-11_1,cell_1107,9
RA18_18-11_1,cell_1108,9
RA18_18-11_1,cell_1109,9
