sample,cell_barcode,clone_id
M07-3,cell_4,5
M07-3,cell_40,1
M07-3,cell_400,6
M07-3,cell_401,5
M07-3,cell_402,5
M07-3,cell_403,1
M07-3,cell_404,5
M07-3,cell_405,1
M07-3,cell_406,1
M07-3,cell_407,1
M07-3,cell_408,5
M07-3,cell_409,1
M07-3,cell_41,1
M07-3,cell_410,1
M07-3,cell_411,1
M07-3,cell_412,5
M07-3,cell_413,1
M07-3,cell_414,5
M07-3,cell_415,1
M07-3,cell_416,5
M07-3,cell_417,5
M07-3,cell_418,0
M07-3,cell_419,1
M07-3,cell_42,5
M07-3,cell_420,5
M07-3,cell_421,1
M07-3,cell_422,5
M07-3,cell_423,5
M07-3,cell_424,5
M07-3,cell_425,1
M07-3,cell_426,0
M07-3,cell_427,1
M07-3,cell_428,5
M07-3,cell_429,5
M07-3,cell_43,1
M07-3,cell_430,5
M07-3,cell_431,1
M07-3,cell_432,1
M07-3,cell_433,1
M07-3,cell_434,5
M07-3,cell_435,1
M07-3,cell_436,5
M07-3,cell_437,1
M07-3,cell_438,5
M07-3,cell_439,1
M07-3,cell_44,5
M07-3,cell_440,2
M07-3,cell_441,1
M07-3,cell_442,5
M07-3,cell_443,0
M07-3,cell_444,5
M07-3,cell_445,5
M07-3,cell_446,1
M07-3,cell_447,1
M07-3,cell_448,5
M07-3,cell_449,5
M07-3,cell_45,1
M07-3,cell_450,5
M07-3,cell_451,1
M07-3,cell_452,1
M07-3,cell_453,5
M07-3,cell_454,1
M07-3,cell_455,5
M07-3,cell_456,5
M07-3,cell_457,1
M07-3,cell_458,5
M07-3,cell_459,1
M07-3,cell_46,5
M07-3,cell_460,5
M07-3,cell_461,1
M07-3,cell_462,1
M07-3,cell_463,1
M07-3,cell_464,5
M07-3,cell_465,5
M07-3,cell_466,1
M07-3,cell_467,5
M07-3,cell_468,5
M07-3,cell_469,5
M07-3,cell_47,5
M07-3,cell_470,1
M07-3,cell_471,1
M07-3,cell_472,1
M07-3,cell_473,5
M07-3,cell_474,1
M07-3,cell_475,5
M07-3,cell_476,1
M07-3,cell_477,5
M07-3,cell_478,1
M07-3,cell_479,5
M07-3,cell_48,5
M07-3,cell_480,1
M07-3,cell_481,5
M07-3,cell_482,1
M07-3,cell_483,5
M07-3,cell_484,1
M07-3,cell_485,5
M07-3,cell_486,5
M07-3,cell_487,1
M07-3,cell_488,1
M07-3,cell_489,1
M07-3,cell_49,5
M07-3,cell_490,5
M07-3,cell_491,1
M07-3,cell_492,1
M07-3,cell_493,5
M07-3,cell_494,5
M07-3,cell_495,5
M07-3,cell_496,0
M07-3,cell_497,1
M07-3,cell_498,5
M07-3,cell_499,5
M07-3,cell_5,1
M07-3,cell_50,1
M07-3,cell_500,5
M07-3,cell_501,5
M07-3,cell_502,1
M07-3,cell_503,5
M07-3,cell_504,1
M07-3,cell_505,1
M07-3,cell_506,5
M07-3,cell_507,1
M07-3,cell_508,5
M07-3,cell_509,1
M07-3,cell_51,1
M07-3,cell_510,1
M07-3,cell_511,1
M07-3,cell_512,1
M07-3,cell_513,1
M07-3,cell_514,1
M07-3,cell_515,5
M07-3,cell_516,5
M07-3,cell_517,1
M07-3,cell_518,1
M07-3,cell_519,0
M07-3,cell_52,1
M07-3,cell_520,5
M07-3,cell_521,1
M07-3,cell_522,1
M07-3,cell_523,1
M07-3,cell_524,5
M07-3,cell_525,1
M07-3,cell_526,1
M07-3,cell_527,5
M07-3,cell_528,1
M07-3,cell_529,1
M07-3,cell_53,1
M07-3,cell_530,5
M07-3,cell_531,5
M07-3,cell_532,1
M07-3,cell_533,1
M07-3,cell_534,1
M07-3,cell_535,1
M07-3,cell_536,1
M07-3,cell_537,5
M07-3,cell_538,1
M07-3,cell_539,1
M07-3,cell_54,1
M07-3,cell_540,5
M07-3,cell_541,1
M07-3,cell_542,1
M07-3,cell_543,5
M07-3,cell_544,5
M07-3,cell_545,1
M07-3,cell_546,5
M07-3,cell_547,1
M07-3,cell_548,1
M07-3,cell_549,1
M07-3,cell_55,1
M07-3,cell_550,1
M07-3,cell_551,5
M07-3,cell_552,5
M07-3,cell_553,1
M07-3,cell_554,5
M07-3,cell_555,5
M07-3,cell_556,5
M07-3,cell_557,5
M07-3,cell_558,1
M07-3,cell_559,1
M07-3,cell_56,1
M07-3,cell_560,1
M07-3,cell_561,1
M07-3,cell_562,0
M07-3,cell_563,1
M07-3,cell_564,0
M07-3,cell_565,2
M07-3,cell_566,5
M07-3,cell_567,1
M07-3,cell_568,1
M07-3,cell_569,5
M07-3,cell_57,5
M07-3,cell_570,1
M07-3,cell_571,5
M07-3,cell_572,5
M07-3,cell_573,1
M07-3,cell_574,1
M07-3,cell_575,1
M07-3,cell_576,1
M07-3,cell_577,0
M07-3,cell_578,5
M07-3,cell_579,1
M07-3,cell_58,1
M07-3,cell_580,5
M07-3,cell_581,1
M07-3,cell_582,1
M07-3,cell_583,1
M07-3,cell_584,0
M07-3,cell_585,1
M07-3,cell_586,5
M07-3,cell_587,5
M07-3,cell_588,5
M07-3,cell_589,1
M07-3,cell_59,5
M07-3,cell_590,1
M07-3,cell_591,5
M07-3,cell_592,5
M07-3,cell_593,1
M07-3,cell_594,1
M07-3,cell_595,5
M07-3,cell_596,1
M07-3,cell_597,5
M07-3,cell_598,2
M07-3,cell_599,5
M07-3,cell_6,5
M07-3,cell_60,5
M07-3,cell_600,1
M07-3,cell_601,1
M07-3,cell_602,1
M07-3,cell_603,0
M07-3,cell_604,5
M07-3,cell_605,1
M07-3,cell_606,5
M07-3,cell_607,1
M07-3,cell_608,5
M07-3,cell_609,0
M07-3,cell_61,5
M07-3,cell_610,5
M07-3,cell_611,5
M07-3,cell_612,0
M07-3,cell_613,1
M07-3,cell_614,1
M07-3,cell_615,5
M07-3,cell_616,0
M07-3,cell_617,1
M07-3,cell_618,5
M07-3,cell_619,5
M07-3,cell_62,1
M07-3,cell_620,5
M07-3,cell_621,5
M07-3,cell_622,5
M07-3,cell_623,1
M07-3,cell_624,0
M07-3,cell_625,5
M07-3,cell_626,5
M07-3,cell_627,5
M07-3,cell_628,1
M07-3,cell_629,1
M07-3,cell_63,5
M07-3,cell_630,1
M07-3,cell_631,1
M07-3,cell_632,1
M07-3,cell_633,1
M07-3,cell_634,1
M07-3,cell_635,5
M07-3,cell_636,1
M07-3,cell_637,5
M07-3,cell_638,1
M07-3,cell_639,1
M07-3,cell_64,1
M07-3,cell_640,5
M07-3,cell_641,1
M07-3,cell_642,1
M07-3,cell_643,5
M07-3,cell_644,1
M07-3,cell_645,5
M07-3,cell_646,5
M07-3,cell_647,5
M07-3,cell_648,0
M07-3,cell_649,1
M07-3,cell_65,1
M07-3,cell_650,1
M07-3,cell_651,5
M07-3,cell_652,5
M07-3,cell_653,1
M07-3,cell_654,5
M07-3,cell_655,5
M07-3,cell_656,1
M07-3,cell_657,5
M07-3,cell_658,1
M07-3,cell_659,5
M07-3,cell_66,5
M07-3,cell_660,1
M07-3,cell_661,1
M07-3,cell_662,5
M07-3,cell_663,5
M07-3,cell_664,1
M07-3,cell_665,0
M07-3,cell_666,5
M07-3,cell_667,6
M07-3,cell_668,5
M07-3,cell_669,5
M07-3,cell_67,5
M07-3,cell_670,1
M07-3,cell_671,1
M07-3,cell_672,5
M07-3,cell_673,1
M07-3,cell_674,5
M07-3,cell_675,5
M07-3,cell_676,5
M07-3,cell_677,5
M07-3,cell_678,1
M07-3,cell_679,1
M07-3,cell_68,5
M07-3,cell_680,5
M07-3,cell_681,5
M07-3,cell_682,1
M07-3,cell_683,5
M07-3,cell_684,1
M07-3,cell_685,1
M07-3,cell_686,5
M07-3,cell_687,0
M07-3,cell_688,1
M07-3,cell_689,1
M07-3,cell_69,5
M07-3,cell_690,1
M07-3,cell_691,5
M07-3,cell_692,1
M07-3,cell_693,1
M07-3,cell_694,1
M07-3,cell_695,1
M07-3,cell_696,5
M07-3,cell_697,5
M07-3,cell_698,5
M07-3,cell_699,5
M07-3,cell_7,1
M07-3,cell_70,1
M07-3,cell_700,5
M07-3,cell_701,5
M07-3,cell_702,5
M07-3,cell_703,1
M07-3,cell_704,1
M07-3,cell_705,1
M07-3,cell_706,5
M07-3,cell_707,1
M07-3,cell_708,1
M07-3,cell_709,1
M07-3,cell_71,5
M07-3,cell_710,5
M07-3,cell_711,1
M07-3,cell_712,1
M07-3,cell_713,5
M07-3,cell_714,5
M07-3,cell_715,5
M07-3,cell_716,5
M07-3,cell_717,5
M07-3,cell_718,1
M07-3,cell_719,1
M07-3,cell_72,5
M07-3,cell_720,5
M07-3,cell_721,5
M07-3,cell_722,1
M07-3,cell_723,2
M07-3,cell_724,1
M07-3,cell_725,5
M07-3,cell_726,5
M07-3,cell_727,5
M07-3,cell_728,5
M07-3,cell_729,1
M07-3,cell_73,1
M07-3,cell_730,5
M07-3,cell_731,1
M07-3,cell_732,5
M07-3,cell_733,1
M07-3,cell_734,1
M07-3,cell_735,5
M07-3,cell_736,1
M07-3,cell_737,1
M07-3,cell_738,5
M07-3,cell_739,1
M07-3,cell_74,1
M07-3,cell_740,1
M07-3,cell_741,5
M07-3,cell_742,5
M07-3,cell_743,1
M07-3,cell_744,1
M07-3,cell_745,5
M07-3,cell_746,1
M07-3,cell_747,5
M07-3,cell_748,1
M07-3,cell_749,1
M07-3,cell_75,1
M07-3,cell_750,1
M07-3,cell_751,1
M07-3,cell_752,1
M07-3,cell_753,1
M07-3,cell_754,5
M07-3,cell_755,1
M07-3,cell_756,1
M07-3,cell_757,1
M07-3,cell_758,0
M07-3,cell_759,1
M07-3,cell_76,5
M07-3,cell_760,5
M07-3,cell_761,1
M07-3,cell_762,5
M07-3,cell_763,5
M07-3,cell_764,1
M07-3,cell_765,1
M07-3,cell_766,1
M07-3,cell_767,5
M07-3,cell_768,1
M07-3,cell_769,1
M07-3,cell_77,5
M07-3,cell_770,2
M07-3,cell_771,1
M07-3,cell_772,1
M07-3,cell_773,1
M07-3,cell_774,0
M07-3,cell_775,1
M07-3,cell_776,1
M07-3,cell_777,5
M07-3,cell_778,1
M07-3,cell_779,1
M07-3,cell_78,5
M07-3,cell_780,1
M07-3,cell_781,1
M07-3,cell_782,5
M07-3,cell_783,1
M07-3,cell_784,1
M07-3,cell_785,5
M07-3,cell_786,1
M07-3,cell_787,1
M07-3,cell_788,5
M07-3,cell_789,5
M07-3,cell_79,1
M07-3,cell_790,5
M07-3,cell_791,5
M07-3,cell_792,1
M07-3,cell_793,1
M07-3,cell_794,5
M07-3,cell_795,1
M07-3,cell_796,1
M07-3,cell_797,5
M07-3,cell_798,1
M07-3,cell_799,1
M07-3,cell_8,1
M07-3,cell_80,5
M07-3,cell_800,1
M07-3,cell_801,1
M07-3,cell_802,1
M07-3,cell_803,1
M07-3,cell_804,1
M07-3,cell_805,1
M07-3,cell_806,5
M07-3,cell_807,5
M07-3,cell_808,1
M07-3,cell_809,0
M07-3,cell_81,1
M07-3,cell_810,5
M07-3,cell_811,1
M07-3,cell_812,5
M07-3,cell_813,5
M07-3,cell_814,5
M07-3,cell_815,1
M07-3,cell_816,1
M07-3,cell_817,1
M07-3,cell_818,5
M07-3,cell_819,1
M07-3,cell_82,1
M07-3,cell_820,1
M07-3,cell_821,1
M07-3,cell_822,5
M07-3,cell_823,5
M07-3,cell_824,0
M07-3,cell_825,1
M07-3,cell_826,5
M07-3,cell_827,1
M07-3,cell_828,5
M07-3,cell_829,1
M07-3,cell_83,5
M07-3,cell_830,5
M07-3,cell_831,5
M07-3,cell_832,1
M07-3,cell_833,1
M07-3,cell_834,5
M07-3,cell_835,5
M07-3,cell_836,5
M07-3,cell_837,2
M07-3,cell_838,1
M07-3,cell_839,5
M07-3,cell_84,1
M07-3,cell_840,5
M07-3,cell_841,5
M07-3,cell_842,5
M07-3,cell_843,1
M07-3,cell_844,1
M07-3,cell_845,1
M07-3,cell_846,5
M07-3,cell_847,5
M07-3,cell_848,5
M07-3,cell_849,5
M07-3,cell_85,1
M07-3,cell_850,5
M07-3,cell_851,5
M07-3,cell_852,1
M07-3,cell_853,5
M07-3,cell_854,5
M07-3,cell_855,1
M07-3,cell_856,5
M07-3,cell_857,1
M07-3,cell_858,5
M07-3,cell_859,5
M07-3,cell_86,5
M07-3,cell_860,5
M07-3,cell_861,5
M07-3,cell_862,5
M07-3,cell_863,1
M07-3,cell_864,5
M07-3,cell_865,5
M07-3,cell_866,1
M07-3,cell_867,5
M07-3,cell_868,5
M07-3,cell_869,1
M07-3,cell_87,1
M07-3,cell_870,1
M07-3,cell_871,1
M07-3,cell_872,1
M07-3,cell_873,1
M07-3,cell_874,1
M07-3,cell_875,1
M07-3,cell_876,1
M07-3,cell_877,5
M07-3,cell_878,5
M07-3,cell_879,5
M07-3,cell_88,5
M07-3,cell_880,5
M07-3,cell_881,0
M07-3,cell_882,5
M07-3,cell_883,0
M07-3,cell_884,1
M07-3,cell_885,1
M07-3,cell_886,1
M07-3,cell_887,1
M07-3,cell_888,5
M07-3,cell_889,5
M07-3,cell_89,5
M07-3,cell_890,5
M07-3,cell_891,5
M07-3,cell_892,5
M07-3,cell_893,5
M07-3,cell_894,1
M07-3,cell_895,1
M07-3,cell_896,1
M07-3,cell_897,0
M07-3,cell_898,1
M07-3,cell_899,1
M07-3,cell_9,1
M07-3,cell_90,1
M07-3,cell_900,5
M07-3,cell_901,1
M07-3,cell_902,5
M07-3,cell_903,1
M07-3,cell_904,1
M07-3,cell_905,1
M07-3,cell_906,1
M07-3,cell_907,1
M07-3,cell_908,1
M07-3,cell_909,1
M07-3,cell_91,5
M07-3,cell_910,1
M07-3,cell_911,1
M07-3,cell_912,1
M07-3,cell_913,1
M07-3,cell_914,1
M07-3,cell_915,5
M07-3,cell_916,5
M07-3,cell_917,2
M07-3,cell_918,5
M07-3,cell_919,1
M07-3,cell_92,5
M07-3,cell_920,5
M07-3,cell_921,1
M07-3,cell_922,5
M07-3,cell_923,5
M07-3,cell_924,5
M07-3,cell_925,1
M07-3,cell_926,5
M07-3,cell_927,1
M07-3,cell_928,5
M07-3,cell_929,5
M07-3,cell_93,0
M07-3,cell_930,1
M07-3,cell_931,0
M07-3,cell_932,5
M07-3,cell_933,1
M07-3,cell_934,5
M07-3,cell_935,1
M07-3,cell_936,1
M07-3,cell_937,1
M07-3,cell_938,5
M07-3,cell_939,5
M07-3,cell_94,5
M07-3,cell_940,1
M07-3,cell_941,5
M07-3,cell_942,1
M07-3,cell_943,1
M07-3,cell_944,5
M07-3,cell_945,1
M07-3,cell_946,5
M07-3,cell_947,1
M07-3,cell_948,1
M07-3,cell_949,1
M07-3,cell_95,1
M07-3,cell_950,1
M07-3,cell_951,5
M07-3,cell_952,1
M07-3,cell_953,5
M07-3,cell_954,1
M07-3,cell_955,5
M07-3,cell_956,5
M07-3,cell_957,1
M07-3,cell_958,5
M07-3,cell_959,1
M07-3,cell_96,5
M07-3,cell_960,5
M07-3,cell_961,5
M07-3,cell_962,5
M07-3,cell_963,5
M07-3,cell_964,1
M07-3,cell_965,5
M07-3,cell_966,1
M07-3,cell_967,5
M07-3,cell_968,5
M07-3,cell_969,1
M07-3,cell_97,5
M07-3,cell_970,1
M07-3,cell_971,0
M07-3,cell_972,5
M07-3,cell_973,1
M07-3,cell_974,1
M07-3,cell_975,5
M07-3,cell_976,5
M07-3,cell_977,1
M07-3,cell_978,0
M07-3,cell_979,1
M07-3,cell_98,1
M07-3,cell_980,1
M07-3,cell_981,5
M07-3,cell_982,5
M07-3,cell_983,1
M07-3,cell_984,0
M07-3,cell_985,0
M07-3,cell_986,1
M07-3,cell_987,1
M07-3,cell_988,5
M07-3,cell_989,1
M07-3,cell_99,5
M07-3,cell_990,5
M07-3,cell_991,1
M07-3,cell_992,1
M07-3,cell_993,1
M07-3,cell_994,1
M07-3,cell_995,1
M07-3,cell_996,5
M07-3,cell_997,1
M07-3,cell_998,1
M07-3,cell_999,1
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,4
RA18_18-11_1,cell_100,4
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,4
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,3
RA18_18-11_1,cell_1015,3
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,0
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,4
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,3
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,3
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,3
RA18_18-11_1,cell_1039,4
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,3
RA18_18-11_1,cell_1042,4
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,3
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,4
RA18_18-11_1,cell_1056,4
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,3
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,4
RA18_18-11_1,cell_1061,3
RA18_18-11_1,cell_1062,4
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,4
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,4
RA18_18-11_1,cell_1067,0
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,4
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,4
RA18_18-11_1,cell_1071,4
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,4
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,4
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,4
RA18_18-11_1,cell_108,0
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,4
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,4
RA18_18-11_1,cell_1087,4
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,4
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,3
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,4
RA18_18-11_1,cell_1105,3
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,0
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,4
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,3
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,3
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,4
RA18_18-11_1,cell_1136,4
RA18_18-11_1,cell_1137,0
RA18_18-11_1,cell_1138,3
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,0
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,0
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,4
RA18_18-11_1,cell_115,4
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,3
RA18_18-11_1,cell_1156,4
RA18_18-11_1,cell_1157,3
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,4
RA18_18-11_1,cell_1163,4
RA18_18-11_1,cell_1164,4
RA18_18-11_1,cell_1165,4
RA18_18-11_1,cell_1166,4
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,4
RA18_18-11_1,cell_1171,0
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,3
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,0
RA18_18-11_1,cell_1180,4
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,3
RA18_18-11_1,cell_1189,3
RA18_18-11_1,cell_119,4
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,4
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,0
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,4
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,4
RA18_18-11_1,cell_1204,4
RA18_18-11_1,cell_1205,0
RA18_18-11_1,cell_1206,4
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,4
RA18_18-11_1,cell_1210,4
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,3
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,3
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,4
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,4
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,4
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,4
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,4
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,3
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,4
RA18_18-11_1,cell_133,4
RA18_18-11_1,cell_134,4
RA18_18-11_1,cell_135,3
RA18_18-11_1,cell_136,4
RA18_18-11_1,cell_137,3
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,4
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,0
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,0
RA18_18-11_1,cell_144,4
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,3
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,3
RA18_18-11_1,cell_15,4
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,3
RA18_18-11_1,cell_153,4
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,0
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,4
RA18_18-11_1,cell_167,0
RA18_18-11_1,cell_168,3
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,4
RA18_18-11_1,cell_173,0
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,3
RA18_18-11_1,cell_176,0
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,3
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,4
RA18_18-11_1,cell_183,3
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,3
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,4
RA18_18-11_1,cell_19,0
RA18_18-11_1,cell_190,4
RA18_18-11_1,cell_191,4
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,3
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,4
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,0
RA18_18-11_1,cell_2,3
RA18_18-11_1,cell_20,3
RA18_18-11_1,cell_200,0
RA18_18-11_1,cell_201,4
