,cell_barcode,clone_id
RA17_13-73_4,cell_2139,1
RA17_13-73_4,cell_214,8
RA17_13-73_4,cell_2140,9
RA17_13-73_4,cell_2141,6
RA17_13-73_4,cell_2142,6
RA17_13-73_4,cell_2143,6
RA17_13-73_4,cell_2144,6
RA17_13-73_4,cell_2145,6
RA17_13-73_4,cell_2146,1
RA17_13-73_4,cell_2147,6
RA17_13-73_4,cell_2148,6
RA17_13-73_4,cell_2149,1
RA17_13-73_4,cell_215,6
RA17_13-73_4,cell_2150,6
RA17_13-73_4,cell_2151,6
RA17_13-73_4,cell_2152,6
RA17_13-73_4,cell_2153,6
RA17_13-73_4,cell_2154,1
RA17_13-73_4,cell_2155,8
RA17_13-73_4,cell_2156,6
RA17_13-73_4,cell_2157,1
RA17_13-73_4,cell_2158,1
RA17_13-73_4,cell_2159,8
RA17_13-73_4,cell_216,6
RA17_13-73_4,cell_2160,8
RA17_13-73_4,cell_2161,1
RA17_13-73_4,cell_2162,6
RA17_13-73_4,cell_2163,6
RA17_13-73_4,cell_2164,6
RA17_13-73_4,cell_2165,9
RA17_13-73_4,cell_2166,6
RA17_13-73_4,cell_2167,1
RA17_13-73_4,cell_2168,8
RA17_13-73_4,cell_2169,6
RA17_13-73_4,cell_217,6
RA17_13-73_4,cell_2170,8
RA17_13-73_4,cell_2171,6
RA17_13-73_4,cell_2172,9
RA17_13-73_4,cell_2173,1
RA17_13-73_4,cell_2174,8
RA17_13-73_4,cell_2175,6
RA17_13-73_4,cell_2176,9
RA17_13-73_4,cell_2177,1
RA17_13-73_4,cell_2178,6
RA17_13-73_4,cell_2179,8
RA17_13-73_4,cell_218,8
RA17_13-73_4,cell_2180,1
RA17_13-73_4,cell_2181,8
RA17_13-73_4,cell_2182,6
RA17_13-73_4,cell_2183,6
RA17_13-73_4,cell_2184,6
RA17_13-73_4,cell_2185,6
RA17_13-73_4,cell_2186,6
RA17_13-73_4,cell_2187,6
RA17_13-73_4,cell_2188,6
RA17_13-73_4,cell_2189,1
RA17_13-73_4,cell_219,8
RA17_13-73_4,cell_2190,1
RA17_13-73_4,cell_2191,9
RA17_13-73_4,cell_2192,8
RA17_13-73_4,cell_2193,1
RA17_13-73_4,cell_2194,1
RA17_13-73_4,cell_2195,1
RA17_13-73_4,cell_2196,1
RA17_13-73_4,cell_2197,6
RA17_13-73_4,cell_2198,3
RA17_13-73_4,cell_2199,9
RA17_13-73_4,cell_22,8
RA17_13-73_4,cell_220,9
RA17_13-73_4,cell_2200,1
RA17_13-73_4,cell_2201,1
RA17_13-73_4,cell_2202,8
RA17_13-73_4,cell_2203,1
RA17_13-73_4,cell_2204,6
RA17_13-73_4,cell_2205,6
RA17_13-73_4,cell_2206,1
RA17_13-73_4,cell_2207,6
RA17_13-73_4,cell_2208,1
RA17_13-73_4,cell_2209,6
RA17_13-73_4,cell_221,6
RA17_13-73_4,cell_2210,6
RA17_13-73_4,cell_2211,1
RA17_13-73_4,cell_2212,6
RA17_13-73_4,cell_2213,6
RA17_13-73_4,cell_2214,6
RA17_13-73_4,cell_2215,6
RA17_13-73_4,cell_2216,1
RA17_13-73_4,cell_2217,1
RA17_13-73_4,cell_2218,6
RA17_13-73_4,cell_2219,1
RA17_13-73_4,cell_222,6
RA17_13-73_4,cell_2220,1
RA17_13-73_4,cell_2221,6
RA17_13-73_4,cell_2222,6
RA17_13-73_4,cell_2223,6
RA17_13-73_4,cell_2224,8
RA17_13-73_4,cell_2225,6
RA17_13-73_4,cell_2226,8
RA17_13-73_4,cell_2227,6
RA17_13-73_4,cell_2228,9
RA17_13-73_4,cell_2229,6
RA17_13-73_4,cell_223,6
RA17_13-73_4,cell_2230,6
RA17_13-73_4,cell_2231,6
RA17_13-73_4,cell_2232,6
RA17_13-73_4,cell_2233,6
RA17_13-73_4,cell_2234,1
RA17_13-73_4,cell_2235,6
RA17_13-73_4,cell_2236,8
RA17_13-73_4,cell_2237,9
RA17_13-73_4,cell_2238,9
RA17_13-73_4,cell_2239,8
RA17_13-73_4,cell_224,6
RA17_13-73_4,cell_225,8
RA17_13-73_4,cell_226,6
RA17_13-73_4,cell_227,6
RA17_13-73_4,cell_228,6
RA17_13-73_4,cell_229,1
RA17_13-73_4,cell_23,1
RA17_13-73_4,cell_230,6
RA17_13-73_4,cell_231,1
RA17_13-73_4,cell_232,8
RA17_13-73_4,cell_233,1
RA17_13-73_4,cell_234,6
RA17_13-73_4,cell_235,1
RA17_13-73_4,cell_236,6
RA17_13-73_4,cell_237,9
RA17_13-73_4,cell_238,6
RA17_13-73_4,cell_239,6
RA17_13-73_4,cell_24,6
RA17_13-73_4,cell_240,9
RA17_13-73_4,cell_241,6
RA17_13-73_4,cell_242,6
RA17_13-73_4,cell_243,6
RA17_13-73_4,cell_244,1
RA17_13-73_4,cell_245,1
RA17_13-73_4,cell_246,1
RA17_13-73_4,cell_247,8
RA17_13-73_4,cell_248,6
RA17_13-73_4,cell_249,8
RA17_13-73_4,cell_25,6
RA17_13-73_4,cell_250,1
RA17_13-73_4,cell_251,6
RA17_13-73_4,cell_252,8
RA17_13-73_4,cell_253,6
RA17_13-73_4,cell_254,8
RA17_13-73_4,cell_255,9
RA17_13-73_4,cell_256,6
RA17_13-73_4,cell_257,6
RA17_13-73_4,cell_258,6
RA17_13-73_4,cell_259,1
RA17_13-73_4,cell_26,6
RA17_13-73_4,cell_260,8
RA17_13-73_4,cell_261,6
RA17_13-73_4,cell_262,6
RA17_13-73_4,cell_263,1
RA17_13-73_4,cell_264,6
RA17_13-73_4,cell_265,6
RA17_13-73_4,cell_266,9
RA17_13-73_4,cell_267,6
RA17_13-73_4,cell_268,8
RA17_13-73_4,cell_269,1
RA17_13-73_4,cell_27,1
RA17_13-73_4,cell_270,6
RA17_13-73_4,cell_271,1
RA17_13-73_4,cell_272,9
RA17_13-73_4,cell_273,1
RA17_13-73_4,cell_274,1
RA17_13-73_4,cell_275,8
RA17_13-73_4,cell_276,6
RA17_13-73_4,cell_277,6
RA17_13-73_4,cell_278,6
RA17_13-73_4,cell_279,1
RA17_13-73_4,cell_28,9
RA17_13-73_4,cell_280,6
RA17_13-73_4,cell_281,1
RA17_13-73_4,cell_282,6
RA17_13-73_4,cell_283,9
RA17_13-73_4,cell_284,8
RA17_13-73_4,cell_285,8
RA17_13-73_4,cell_286,6
RA17_13-73_4,cell_287,8
RA17_13-73_4,cell_288,6
RA17_13-73_4,cell_289,6
RA17_13-73_4,cell_29,6
RA17_13-73_4,cell_290,8
RA17_13-73_4,cell_291,9
RA17_13-73_4,cell_292,8
RA17_13-73_4,cell_293,8
RA17_13-73_4,cell_294,6
RA17_13-73_4,cell_295,6
RA17_13-73_4,cell_296,1
RA17_13-73_4,cell_297,9
RA17_13-73_4,cell_298,1
RA17_13-73_4,cell_299,6
RA17_13-73_4,cell_3,8
RA17_13-73_4,cell_30,6
RA17_13-73_4,cell_300,8
RA17_13-73_4,cell_301,1
RA17_13-73_4,cell_302,6
RA17_13-73_4,cell_303,1
RA17_13-73_4,cell_304,6
RA17_13-73_4,cell_305,6
RA17_13-73_4,cell_306,6
RA17_13-73_4,cell_307,1
RA17_13-73_4,cell_308,1
RA17_13-73_4,cell_309,6
RA17_13-73_4,cell_31,1
RA17_13-73_4,cell_310,6
RA17_13-73_4,cell_311,8
RA17_13-73_4,cell_312,6
RA17_13-73_4,cell_313,6
RA17_13-73_4,cell_314,6
RA17_13-73_4,cell_315,8
RA17_13-73_4,cell_316,6
RA17_13-73_4,cell_317,9
RA17_13-73_4,cell_318,9
RA17_13-73_4,cell_319,1
RA17_13-73_4,cell_32,6
RA17_13-73_4,cell_320,6
RA17_13-73_4,cell_321,6
RA17_13-73_4,cell_322,6
RA17_13-73_4,cell_323,1
RA17_13-73_4,cell_324,6
RA17_13-73_4,cell_325,6
RA17_13-73_4,cell_326,1
RA17_13-73_4,cell_327,6
RA17_13-73_4,cell_328,1
RA17_13-73_4,cell_329,6
RA17_13-73_4,cell_33,6
RA17_13-73_4,cell_330,1
RA17_13-73_4,cell_331,6
RA17_13-73_4,cell_332,6
RA17_13-73_4,cell_333,1
RA17_13-73_4,cell_334,1
RA17_13-73_4,cell_335,6
RA17_13-73_4,cell_336,6
RA17_13-73_4,cell_337,8
RA17_13-73_4,cell_338,9
RA17_13-73_4,cell_339,6
RA17_13-73_4,cell_34,1
RA17_13-73_4,cell_340,6
RA17_13-73_4,cell_341,6
RA17_13-73_4,cell_342,6
RA17_13-73_4,cell_343,9
RA17_13-73_4,cell_344,6
RA17_13-73_4,cell_345,6
RA17_13-73_4,cell_346,1
RA17_13-73_4,cell_347,6
RA17_13-73_4,cell_348,6
RA17_13-73_4,cell_349,9
RA17_13-73_4,cell_35,8
RA17_13-73_4,cell_350,1
RA17_13-73_4,cell_351,9
RA17_13-73_4,cell_352,6
RA17_13-73_4,cell_353,6
RA17_13-73_4,cell_354,6
RA17_13-73_4,cell_355,1
RA17_13-73_4,cell_356,6
RA17_13-73_4,cell_357,9
RA17_13-73_4,cell_358,1
RA17_13-73_4,cell_359,6
RA17_13-73_4,cell_36,9
RA17_13-73_4,cell_360,9
RA17_13-73_4,cell_361,1
RA17_13-73_4,cell_362,9
RA17_13-73_4,cell_363,6
RA17_13-73_4,cell_364,6
RA17_13-73_4,cell_365,1
RA17_13-73_4,cell_366,6
RA17_13-73_4,cell_367,6
RA17_13-73_4,cell_368,1
RA17_13-73_4,cell_369,1
RA17_13-73_4,cell_37,1
RA17_13-73_4,cell_370,6
RA17_13-73_4,cell_371,6
RA17_13-73_4,cell_372,1
RA17_13-73_4,cell_373,6
RA17_13-73_4,cell_374,8
RA17_13-73_4,cell_375,6
RA17_13-73_4,cell_376,8
RA17_13-73_4,cell_377,6
RA17_13-73_4,cell_378,6
RA17_13-73_4,cell_379,1
RA17_13-73_4,cell_38,8
RA17_13-73_4,cell_380,6
RA17_13-73_4,cell_381,1
RA17_13-73_4,cell_382,1
RA17_13-73_4,cell_383,8
RA17_13-73_4,cell_384,6
RA17_13-73_4,cell_385,1
RA17_13-73_4,cell_386,8
RA17_13-73_4,cell_387,1
RA17_13-73_4,cell_388,6
RA17_13-73_4,cell_389,1
RA17_13-73_4,cell_39,6
RA17_13-73_4,cell_390,9
RA17_13-73_4,cell_391,6
RA17_13-73_4,cell_392,1
RA17_13-73_4,cell_393,6
RA17_13-73_4,cell_394,6
RA17_13-73_4,cell_395,1
RA17_13-73_4,cell_396,6
RA17_13-73_4,cell_397,1
RA17_13-73_4,cell_398,6
RA17_13-73_4,cell_399,6
RA17_13-73_4,cell_4,6
RA17_13-73_4,cell_40,9
RA17_13-73_4,cell_400,6
RA17_13-73_4,cell_401,1
RA17_13-73_4,cell_402,8
RA17_13-73_4,cell_403,6
RA17_13-73_4,cell_404,9
RA17_13-73_4,cell_405,6
RA17_13-73_4,cell_406,8
RA17_13-73_4,cell_407,1
RA17_13-73_4,cell_408,6
RA17_13-73_4,cell_409,6
RA17_13-73_4,cell_41,6
RA17_13-73_4,cell_410,8
RA17_13-73_4,cell_411,1
RA17_13-73_4,cell_412,6
RA17_13-73_4,cell_413,6
RA17_13-73_4,cell_414,8
RA17_13-73_4,cell_415,6
RA17_13-73_4,cell_416,9
RA17_13-73_4,cell_417,8
RA17_13-73_4,cell_418,1
RA17_13-73_4,cell_419,6
RA17_13-73_4,cell_42,9
RA17_13-73_4,cell_420,8
RA17_13-73_4,cell_421,6
RA17_13-73_4,cell_422,1
RA17_13-73_4,cell_423,6
RA17_13-73_4,cell_424,6
RA17_13-73_4,cell_425,1
RA17_13-73_4,cell_426,1
RA17_13-73_4,cell_427,6
RA17_13-73_4,cell_428,6
RA17_13-73_4,cell_429,6
RA17_13-73_4,cell_43,6
RA17_13-73_4,cell_430,9
RA17_13-73_4,cell_431,9
RA17_13-73_4,cell_432,8
RA17_13-73_4,cell_433,6
RA17_13-73_4,cell_434,9
RA17_13-73_4,cell_435,8
RA17_13-73_4,cell_436,1
RA17_13-73_4,cell_437,1
RA17_13-73_4,cell_438,6
RA17_13-73_4,cell_439,6
RA17_13-73_4,cell_44,6
RA17_13-73_4,cell_440,8
RA17_13-73_4,cell_441,1
RA17_13-73_4,cell_442,6
RA17_13-73_4,cell_443,1
RA17_13-73_4,cell_444,6
RA17_13-73_4,cell_445,6
RA17_13-73_4,cell_446,6
RA17_13-73_4,cell_447,1
RA17_13-73_4,cell_448,6
RA17_13-73_4,cell_449,6
RA17_13-73_4,cell_45,6
RA17_13-73_4,cell_450,6
RA17_13-73_4,cell_451,1
RA17_13-73_4,cell_452,6
RA17_13-73_4,cell_453,9
RA17_13-73_4,cell_454,6
RA17_13-73_4,cell_455,6
RA17_13-73_4,cell_456,1
RA17_13-73_4,cell_457,6
RA17_13-73_4,cell_458,6
RA17_13-73_4,cell_459,6
RA17_13-73_4,cell_46,1
RA17_13-73_4,cell_460,6
RA17_13-73_4,cell_461,8
RA17_13-73_4,cell_462,6
RA17_13-73_4,cell_463,6
RA17_13-73_4,cell_464,1
RA17_13-73_4,cell_465,1
RA17_13-73_4,cell_466,8
RA17_13-73_4,cell_467,6
RA17_13-73_4,cell_468,8
RA17_13-73_4,cell_469,6
RA17_13-73_4,cell_47,6
RA17_13-73_4,cell_470,6
RA17_13-73_4,cell_471,6
RA17_13-73_4,cell_472,6
RA17_13-73_4,cell_473,6
RA17_13-73_4,cell_474,1
RA17_13-73_4,cell_475,1
RA17_13-73_4,cell_476,1
RA17_13-73_4,cell_477,1
RA17_13-73_4,cell_478,1
RA17_13-73_4,cell_479,1
RA17_13-73_4,cell_48,6
RA17_13-73_4,cell_480,8
RA17_13-73_4,cell_481,6
RA17_13-73_4,cell_482,6
RA17_13-73_4,cell_483,6
RA17_13-73_4,cell_484,1
RA17_13-73_4,cell_485,8
RA17_13-73_4,cell_486,8
RA17_13-73_4,cell_487,1
RA17_13-73_4,cell_488,6
RA17_13-73_4,cell_489,1
RA17_13-73_4,cell_49,6
RA17_13-73_4,cell_490,1
RA17_13-73_4,cell_491,6
RA17_13-73_4,cell_492,1
RA17_13-73_4,cell_493,6
RA17_13-73_4,cell_494,6
RA17_13-73_4,cell_495,8
RA17_13-73_4,cell_496,6
RA17_13-73_4,cell_497,6
RA17_13-73_4,cell_498,6
RA17_13-73_4,cell_499,6
RA17_13-73_4,cell_5,8
RA17_13-73_4,cell_50,6
RA17_13-73_4,cell_500,6
RA17_13-73_4,cell_501,8
RA17_13-73_4,cell_502,6
RA17_13-73_4,cell_503,1
RA17_13-73_4,cell_504,6
RA17_13-73_4,cell_505,1
RA17_13-73_4,cell_506,1
RA17_13-73_4,cell_507,6
RA17_13-73_4,cell_508,1
RA17_13-73_4,cell_509,1
RA17_13-73_4,cell_51,6
RA17_13-73_4,cell_510,1
RA17_13-73_4,cell_511,1
RA17_13-73_4,cell_512,6
RA17_13-73_4,cell_513,1
RA17_13-73_4,cell_514,6
RA17_13-73_4,cell_515,1
RA17_13-73_4,cell_516,6
RA17_13-73_4,cell_517,1
RA17_13-73_4,cell_518,8
RA17_13-73_4,cell_519,1
RA17_13-73_4,cell_52,6
RA17_13-73_4,cell_520,6
RA17_13-73_4,cell_521,1
RA17_13-73_4,cell_522,1
RA17_13-73_4,cell_523,6
RA17_13-73_4,cell_524,6
RA17_13-73_4,cell_525,1
RA17_13-73_4,cell_526,6
RA17_13-73_4,cell_527,8
RA17_13-73_4,cell_528,6
RA17_13-73_4,cell_529,8
RA17_13-73_4,cell_53,6
RA17_13-73_4,cell_530,6
RA17_13-73_4,cell_531,8
RA17_13-73_4,cell_532,6
RA17_13-73_4,cell_533,6
RA17_13-73_4,cell_534,6
RA17_13-73_4,cell_535,1
RA17_13-73_4,cell_536,6
RA17_13-73_4,cell_537,6
RA17_13-73_4,cell_538,6
RA17_13-73_4,cell_539,8
RA17_13-73_4,cell_54,1
RA17_13-73_4,cell_540,1
RA17_13-73_4,cell_541,9
RA17_13-73_4,cell_542,9
RA17_13-73_4,cell_543,1
RA17_13-73_4,cell_544,6
RA17_13-73_4,cell_545,6
RA17_13-73_4,cell_546,1
RA17_13-73_4,cell_547,1
RA17_13-73_4,cell_548,8
RA17_13-73_4,cell_549,6
RA17_13-73_4,cell_55,1
RA17_13-73_4,cell_550,6
RA17_13-73_4,cell_551,6
RA17_13-73_4,cell_552,6
RA17_13-73_4,cell_553,6
RA17_13-73_4,cell_554,6
RA17_13-73_4,cell_555,1
RA17_13-73_4,cell_556,6
RA17_13-73_4,cell_557,6
RA17_13-73_4,cell_558,1
RA17_13-73_4,cell_559,6
RA17_13-73_4,cell_56,1
RA17_13-73_4,cell_560,6
RA17_13-73_4,cell_561,1
RA17_13-73_4,cell_562,6
RA17_13-73_4,cell_563,6
RA17_13-73_4,cell_564,1
RA17_13-73_4,cell_565,9
RA17_13-73_4,cell_566,6
RA17_13-73_4,cell_567,6
RA17_13-73_4,cell_568,6
RA17_13-73_4,cell_569,6
RA17_13-73_4,cell_57,6
RA17_13-73_4,cell_570,1
RA17_13-73_4,cell_571,1
RA17_13-73_4,cell_572,1
RA17_13-73_4,cell_573,8
RA17_13-73_4,cell_574,9
RA17_13-73_4,cell_575,6
RA17_13-73_4,cell_576,6
RA17_13-73_4,cell_577,6
RA17_13-73_4,cell_578,6
RA17_13-73_4,cell_579,6
RA17_13-73_4,cell_58,6
RA17_13-73_4,cell_580,6
RA17_13-73_4,cell_581,6
RA17_13-73_4,cell_582,6
RA17_13-73_4,cell_583,9
RA17_13-73_4,cell_584,8
RA17_13-73_4,cell_585,8
RA17_13-73_4,cell_586,1
RA17_13-73_4,cell_587,6
RA17_13-73_4,cell_588,8
RA17_13-73_4,cell_589,9
RA17_13-73_4,cell_59,6
RA17_13-73_4,cell_590,6
RA17_13-73_4,cell_591,6
RA17_13-73_4,cell_592,6
RA17_13-73_4,cell_593,6
RA17_13-73_4,cell_594,6
RA17_13-73_4,cell_595,6
RA17_13-73_4,cell_596,6
RA17_13-73_4,cell_597,1
RA17_13-73_4,cell_598,9
RA17_13-73_4,cell_599,6
RA17_13-73_4,cell_6,1
RA17_13-73_4,cell_60,9
RA17_13-73_4,cell_600,6
RA17_13-73_4,cell_601,1
RA17_13-73_4,cell_602,6
RA17_13-73_4,cell_603,8
RA17_13-73_4,cell_604,6
RA17_13-73_4,cell_605,9
RA17_13-73_4,cell_606,1
RA17_13-73_4,cell_607,8
RA17_13-73_4,cell_608,8
RA17_13-73_4,cell_609,8
RA17_13-73_4,cell_61,8
RA17_13-73_4,cell_610,6
RA17_13-73_4,cell_611,6
RA17_13-73_4,cell_612,1
RA17_13-73_4,cell_613,6
RA17_13-73_4,cell_614,6
RA17_13-73_4,cell_615,1
RA17_13-73_4,cell_616,8
RA17_13-73_4,cell_617,1
RA17_13-73_4,cell_618,8
RA17_13-73_4,cell_619,6
RA17_13-73_4,cell_62,9
RA17_13-73_4,cell_620,1
RA17_13-73_4,cell_621,1
RA17_13-73_4,cell_622,1
RA17_13-73_4,cell_623,6
RA17_13-73_4,cell_624,1
RA17_13-73_4,cell_625,1
RA17_13-73_4,cell_626,6
RA17_13-73_4,cell_627,6
RA17_13-73_4,cell_628,1
RA17_13-73_4,cell_629,8
RA17_13-73_4,cell_63,6
RA17_13-73_4,cell_630,6
RA17_13-73_4,cell_631,1
RA17_13-73_4,cell_632,8
RA17_13-73_4,cell_633,8
RA17_13-73_4,cell_634,6
RA17_13-73_4,cell_635,6
RA17_13-73_4,cell_636,6
RA17_13-73_4,cell_637,6
RA17_13-73_4,cell_638,8
RA17_13-73_4,cell_639,6
RA17_13-73_4,cell_64,6
RA17_13-73_4,cell_640,6
RA17_13-73_4,cell_641,8
RA17_13-73_4,cell_642,1
RA17_13-73_4,cell_643,6
RA17_13-73_4,cell_644,8
RA17_13-73_4,cell_645,8
RA17_13-73_4,cell_646,6
RA17_13-73_4,cell_647,6
RA17_13-73_4,cell_648,1
RA17_13-73_4,cell_649,8
RA17_13-73_4,cell_65,1
RA17_13-73_4,cell_650,6
RA17_13-73_4,cell_651,6
RA17_13-73_4,cell_652,6
RA17_13-73_4,cell_653,6
RA17_13-73_4,cell_654,8
RA17_13-73_4,cell_655,9
RA17_13-73_4,cell_656,8
RA17_13-73_4,cell_657,6
RA17_13-73_4,cell_658,1
RA17_13-73_4,cell_659,9
RA17_13-73_4,cell_66,6
RA17_13-73_4,cell_660,9
RA17_13-73_4,cell_661,6
RA17_13-73_4,cell_662,9
RA17_13-73_4,cell_663,1
RA17_13-73_4,cell_664,6
RA17_13-73_4,cell_665,1
RA17_13-73_4,cell_666,6
RA17_13-73_4,cell_667,6
RA17_13-73_4,cell_668,6
RA17_13-73_4,cell_669,1
RA17_13-73_4,cell_67,6
RA17_13-73_4,cell_670,6
RA17_13-73_4,cell_671,9
RA17_13-73_4,cell_672,6
RA17_13-73_4,cell_673,1
RA17_13-73_4,cell_674,6
RA17_13-73_4,cell_675,1
RA17_13-73_4,cell_676,6
RA17_13-73_4,cell_677,6
RA17_13-73_4,cell_678,6
RA17_13-73_4,cell_679,6
RA17_13-73_4,cell_68,8
RA17_13-73_4,cell_680,8
RA17_13-73_4,cell_681,6
RA17_13-73_4,cell_682,9
RA17_13-73_4,cell_683,8
RA17_13-73_4,cell_684,1
RA17_13-73_4,cell_685,1
RA17_13-73_4,cell_686,9
RA17_13-73_4,cell_687,8
RA17_13-73_4,cell_688,1
RA17_13-73_4,cell_689,8
RA17_13-73_4,cell_69,1
RA17_13-73_4,cell_690,8
RA17_13-73_4,cell_691,6
RA17_13-73_4,cell_692,9
RA17_13-73_4,cell_693,6
RA17_13-73_4,cell_694,1
RA17_13-73_4,cell_695,1
RA17_13-73_4,cell_696,1
RA17_13-73_4,cell_697,6
RA17_13-73_4,cell_698,1
RA17_13-73_4,cell_699,6
RA17_13-73_4,cell_7,6
RA17_13-73_4,cell_70,8
RA17_13-73_4,cell_700,6
RA17_13-73_4,cell_701,8
RA17_13-73_4,cell_702,6
RA17_13-73_4,cell_703,6
RA17_13-73_4,cell_704,6
RA17_13-73_4,cell_705,6
RA17_13-73_4,cell_706,6
RA17_13-73_4,cell_707,1
RA17_13-73_4,cell_708,6
RA17_13-73_4,cell_709,6
RA17_13-73_4,cell_71,6
RA17_13-73_4,cell_710,6
RA17_13-73_4,cell_711,9
RA17_13-73_4,cell_712,8
RA17_13-73_4,cell_713,6
RA17_13-73_4,cell_714,1
RA17_13-73_4,cell_715,1
RA17_13-73_4,cell_716,8
RA17_13-73_4,cell_717,9
RA17_13-73_4,cell_718,9
RA17_13-73_4,cell_719,6
RA17_13-73_4,cell_72,9
RA17_13-73_4,cell_720,8
RA17_13-73_4,cell_721,8
RA17_13-73_4,cell_722,1
RA17_13-73_4,cell_723,8
RA17_13-73_4,cell_724,1
RA17_13-73_4,cell_725,8
RA17_13-73_4,cell_726,8
RA17_13-73_4,cell_727,9
RA17_13-73_4,cell_728,6
RA17_13-73_4,cell_729,9
RA17_13-73_4,cell_73,6
RA17_13-73_4,cell_730,1
RA17_13-73_4,cell_731,6
RA17_13-73_4,cell_732,6
RA17_13-73_4,cell_733,6
RA17_13-73_4,cell_734,6
RA17_13-73_4,cell_735,8
RA17_13-73_4,cell_736,8
RA17_13-73_4,cell_737,6
RA17_13-73_4,cell_738,6
RA17_13-73_4,cell_739,1
RA17_13-73_4,cell_74,6
RA17_13-73_4,cell_740,6
RA17_13-73_4,cell_741,6
RA17_13-73_4,cell_742,6
RA17_13-73_4,cell_743,6
RA17_13-73_4,cell_744,1
RA17_13-73_4,cell_745,8
RA17_13-73_4,cell_746,6
RA17_13-73_4,cell_747,9
RA17_13-73_4,cell_748,8
RA17_13-73_4,cell_749,1
RA17_13-73_4,cell_75,6
RA17_13-73_4,cell_750,6
RA17_13-73_4,cell_751,1
RA17_13-73_4,cell_752,6
RA17_13-73_4,cell_753,6
RA17_13-73_4,cell_754,6
RA17_13-73_4,cell_755,1
RA17_13-73_4,cell_756,6
RA17_13-73_4,cell_757,1
RA17_13-73_4,cell_758,1
RA17_13-73_4,cell_759,1
RA17_13-73_4,cell_76,1
RA17_13-73_4,cell_760,6
RA17_13-73_4,cell_761,6
RA17_13-73_4,cell_762,8
RA17_13-73_4,cell_763,6
RA17_13-73_4,cell_764,8
RA17_13-73_4,cell_765,2
RA17_13-73_4,cell_766,6
RA17_13-73_4,cell_767,6
RA17_13-73_4,cell_768,6
RA17_13-73_4,cell_769,1
RA17_13-73_4,cell_77,6
RA17_13-73_4,cell_770,6
RA17_13-73_4,cell_771,1
RA17_13-73_4,cell_772,1
RA17_13-73_4,cell_773,1
RA17_13-73_4,cell_774,1
RA17_13-73_4,cell_775,6
RA17_13-73_4,cell_776,6
RA17_13-73_4,cell_777,6
RA17_13-73_4,cell_778,8
RA17_13-73_4,cell_779,6
RA17_13-73_4,cell_78,6
RA17_13-73_4,cell_780,6
RA17_13-73_4,cell_781,1
RA17_13-73_4,cell_782,1
RA17_13-73_4,cell_783,6
RA17_13-73_4,cell_784,9
RA17_13-73_4,cell_785,8
RA17_13-73_4,cell_786,9
RA17_13-73_4,cell_787,1
RA17_13-73_4,cell_788,6
RA17_13-73_4,cell_789,8
RA17_13-73_4,cell_79,6
RA17_13-73_4,cell_790,6
RA17_13-73_4,cell_791,6
RA17_13-73_4,cell_792,6
RA17_13-73_4,cell_793,1
RA17_13-73_4,cell_794,6
RA17_13-73_4,cell_795,6
RA17_13-73_4,cell_796,8
RA17_13-73_4,cell_797,1
RA17_13-73_4,cell_798,6
RA17_13-73_4,cell_799,6
RA17_13-73_4,cell_8,1
RA17_13-73_4,cell_80,8
RA17_13-73_4,cell_800,1
RA17_13-73_4,cell_801,6
RA17_13-73_4,cell_802,6
RA17_13-73_4,cell_803,6
RA17_13-73_4,cell_804,8
RA17_13-73_4,cell_805,8
RA17_13-73_4,cell_806,9
RA17_13-73_4,cell_807,6
RA17_13-73_4,cell_808,1
RA17_13-73_4,cell_809,6
RA17_13-73_4,cell_81,1
RA17_13-73_4,cell_810,8
RA17_13-73_4,cell_811,8
RA17_13-73_4,cell_812,9
RA17_13-73_4,cell_813,6
RA17_13-73_4,cell_814,1
RA17_13-73_4,cell_815,1
RA17_13-73_4,cell_816,1
RA17_13-73_4,cell_817,6
RA17_13-73_4,cell_818,6
RA17_13-73_4,cell_819,1
RA17_13-73_4,cell_82,1
RA17_13-73_4,cell_820,1
RA17_13-73_4,cell_821,1
RA17_13-73_4,cell_822,1
RA17_13-73_4,cell_823,1
RA17_13-73_4,cell_824,1
RA17_13-73_4,cell_825,6
RA17_13-73_4,cell_826,9
RA17_13-73_4,cell_827,6
RA17_13-73_4,cell_828,1
RA17_13-73_4,cell_829,2
RA17_13-73_4,cell_83,6
RA17_13-73_4,cell_830,6
RA17_13-73_4,cell_831,6
RA17_13-73_4,cell_832,6
RA17_13-73_4,cell_833,8
RA17_13-73_4,cell_834,6
RA17_13-73_4,cell_835,6
RA17_13-73_4,cell_836,6
RA17_13-73_4,cell_837,6
RA17_13-73_4,cell_838,8
RA17_13-73_4,cell_839,6
RA17_13-73_4,cell_84,6
RA17_13-73_4,cell_840,1
RA17_13-73_4,cell_841,6
RA17_13-73_4,cell_842,1
RA17_13-73_4,cell_843,9
RA17_13-73_4,cell_844,6
RA17_13-73_4,cell_845,9
RA17_13-73_4,cell_846,6
RA17_13-73_4,cell_847,6
RA17_13-73_4,cell_848,1
RA17_13-73_4,cell_849,6
RA17_13-73_4,cell_85,9
RA17_13-73_4,cell_850,6
RA17_13-73_4,cell_851,6
RA17_13-73_4,cell_852,8
RA17_13-73_4,cell_853,6
RA17_13-73_4,cell_854,6
RA17_13-73_4,cell_855,8
RA17_13-73_4,cell_856,6
RA17_13-73_4,cell_857,1
RA17_13-73_4,cell_858,6
