,cell_barcode,clone_id
M13-5,cell_852,2
M13-5,cell_853,7
M13-5,cell_854,6
M13-5,cell_855,6
M13-5,cell_856,2
M13-5,cell_857,9
M13-5,cell_858,8
M13-5,cell_859,2
M13-5,cell_86,7
M13-5,cell_860,6
M13-5,cell_861,6
M13-5,cell_862,8
M13-5,cell_863,6
M13-5,cell_864,7
M13-5,cell_865,2
M13-5,cell_866,6
M13-5,cell_867,6
M13-5,cell_868,7
M13-5,cell_869,2
M13-5,cell_87,8
M13-5,cell_870,6
M13-5,cell_871,8
M13-5,cell_872,2
M13-5,cell_873,2
M13-5,cell_874,6
M13-5,cell_875,6
M13-5,cell_876,6
M13-5,cell_877,2
M13-5,cell_878,9
M13-5,cell_879,6
M13-5,cell_88,7
M13-5,cell_880,2
M13-5,cell_881,2
M13-5,cell_882,6
M13-5,cell_883,7
M13-5,cell_884,2
M13-5,cell_885,8
M13-5,cell_886,6
M13-5,cell_887,2
M13-5,cell_888,8
M13-5,cell_889,6
M13-5,cell_89,6
M13-5,cell_890,6
M13-5,cell_891,2
M13-5,cell_892,2
M13-5,cell_893,2
M13-5,cell_894,7
M13-5,cell_895,2
M13-5,cell_896,7
M13-5,cell_897,2
M13-5,cell_898,6
M13-5,cell_899,6
M13-5,cell_9,6
M13-5,cell_90,6
M13-5,cell_900,7
M13-5,cell_901,2
M13-5,cell_902,8
M13-5,cell_903,9
M13-5,cell_904,7
M13-5,cell_905,2
M13-5,cell_906,7
M13-5,cell_907,6
M13-5,cell_908,6
M13-5,cell_909,2
M13-5,cell_91,2
M13-5,cell_910,2
M13-5,cell_911,6
M13-5,cell_912,2
M13-5,cell_913,6
M13-5,cell_914,8
M13-5,cell_915,2
M13-5,cell_916,2
M13-5,cell_917,6
M13-5,cell_918,6
M13-5,cell_919,6
M13-5,cell_92,2
M13-5,cell_920,2
M13-5,cell_921,2
M13-5,cell_922,7
M13-5,cell_923,7
M13-5,cell_924,6
M13-5,cell_925,8
M13-5,cell_926,7
M13-5,cell_927,2
M13-5,cell_928,6
M13-5,cell_929,2
M13-5,cell_93,7
M13-5,cell_930,2
M13-5,cell_931,2
M13-5,cell_932,6
M13-5,cell_933,2
M13-5,cell_934,8
M13-5,cell_935,6
M13-5,cell_936,7
M13-5,cell_937,6
M13-5,cell_938,9
M13-5,cell_939,7
M13-5,cell_94,2
M13-5,cell_940,6
M13-5,cell_941,8
M13-5,cell_942,7
M13-5,cell_943,7
M13-5,cell_944,6
M13-5,cell_945,9
M13-5,cell_946,6
M13-5,cell_947,6
M13-5,cell_948,6
M13-5,cell_949,6
M13-5,cell_95,8
M13-5,cell_950,2
M13-5,cell_951,7
M13-5,cell_952,6
M13-5,cell_953,8
M13-5,cell_954,5
M13-5,cell_955,6
M13-5,cell_956,6
M13-5,cell_957,8
M13-5,cell_958,7
M13-5,cell_959,8
M13-5,cell_96,6
M13-5,cell_960,6
M13-5,cell_961,6
M13-5,cell_962,7
M13-5,cell_963,6
M13-5,cell_964,2
M13-5,cell_965,6
M13-5,cell_966,2
M13-5,cell_967,2
M13-5,cell_968,8
M13-5,cell_969,2
M13-5,cell_97,6
M13-5,cell_970,8
M13-5,cell_971,6
M13-5,cell_972,6
M13-5,cell_973,6
M13-5,cell_974,6
M13-5,cell_975,8
M13-5,cell_976,6
M13-5,cell_977,9
M13-5,cell_978,2
M13-5,cell_979,7
M13-5,cell_98,8
M13-5,cell_980,6
M13-5,cell_981,6
M13-5,cell_982,6
M13-5,cell_983,8
M13-5,cell_984,2
M13-5,cell_985,7
M13-5,cell_986,7
M13-5,cell_987,6
M13-5,cell_988,6
M13-5,cell_989,6
M13-5,cell_99,2
M13-5,cell_990,8
M13-5,cell_991,6
M13-5,cell_992,6
M13-5,cell_993,8
M13-5,cell_994,6
M13-5,cell_995,6
M13-5,cell_996,6
M13-5,cell_997,2
M13-5,cell_998,2
M13-5,cell_999,6
RA18_18-11_1,cell_1,9
RA18_18-11_1,cell_10,9
RA18_18-11_1,cell_100,5
RA18_18-11_1,cell_1000,9
RA18_18-11_1,cell_1001,9
RA18_18-11_1,cell_1002,5
RA18_18-11_1,cell_1003,9
RA18_18-11_1,cell_1004,9
RA18_18-11_1,cell_1005,9
RA18_18-11_1,cell_1006,9
RA18_18-11_1,cell_1007,9
RA18_18-11_1,cell_1008,9
RA18_18-11_1,cell_1009,9
RA18_18-11_1,cell_101,9
RA18_18-11_1,cell_1010,9
RA18_18-11_1,cell_1011,9
RA18_18-11_1,cell_1012,9
RA18_18-11_1,cell_1013,9
RA18_18-11_1,cell_1014,9
RA18_18-11_1,cell_1015,5
RA18_18-11_1,cell_1016,9
RA18_18-11_1,cell_1017,9
RA18_18-11_1,cell_1018,9
RA18_18-11_1,cell_1019,9
RA18_18-11_1,cell_102,9
RA18_18-11_1,cell_1020,9
RA18_18-11_1,cell_1021,9
RA18_18-11_1,cell_1022,5
RA18_18-11_1,cell_1023,9
RA18_18-11_1,cell_1024,9
RA18_18-11_1,cell_1025,9
RA18_18-11_1,cell_1026,9
RA18_18-11_1,cell_1027,9
RA18_18-11_1,cell_1028,5
RA18_18-11_1,cell_1029,9
RA18_18-11_1,cell_103,9
RA18_18-11_1,cell_1030,9
RA18_18-11_1,cell_1031,9
RA18_18-11_1,cell_1032,9
RA18_18-11_1,cell_1033,9
RA18_18-11_1,cell_1034,9
RA18_18-11_1,cell_1035,9
RA18_18-11_1,cell_1036,5
RA18_18-11_1,cell_1037,9
RA18_18-11_1,cell_1038,5
RA18_18-11_1,cell_1039,5
RA18_18-11_1,cell_104,9
RA18_18-11_1,cell_1040,9
RA18_18-11_1,cell_1041,5
RA18_18-11_1,cell_1042,5
RA18_18-11_1,cell_1043,9
RA18_18-11_1,cell_1044,9
RA18_18-11_1,cell_1045,9
RA18_18-11_1,cell_1046,9
RA18_18-11_1,cell_1047,9
RA18_18-11_1,cell_1048,9
RA18_18-11_1,cell_1049,9
RA18_18-11_1,cell_105,9
RA18_18-11_1,cell_1050,9
RA18_18-11_1,cell_1051,9
RA18_18-11_1,cell_1052,9
RA18_18-11_1,cell_1053,9
RA18_18-11_1,cell_1054,9
RA18_18-11_1,cell_1055,5
RA18_18-11_1,cell_1056,5
RA18_18-11_1,cell_1057,9
RA18_18-11_1,cell_1058,9
RA18_18-11_1,cell_1059,5
RA18_18-11_1,cell_106,9
RA18_18-11_1,cell_1060,5
RA18_18-11_1,cell_1061,9
RA18_18-11_1,cell_1062,5
RA18_18-11_1,cell_1063,9
RA18_18-11_1,cell_1064,5
RA18_18-11_1,cell_1065,9
RA18_18-11_1,cell_1066,5
RA18_18-11_1,cell_1067,5
RA18_18-11_1,cell_1068,9
RA18_18-11_1,cell_1069,9
RA18_18-11_1,cell_107,5
RA18_18-11_1,cell_1070,5
RA18_18-11_1,cell_1071,5
RA18_18-11_1,cell_1072,9
RA18_18-11_1,cell_1073,9
RA18_18-11_1,cell_1074,5
RA18_18-11_1,cell_1075,9
RA18_18-11_1,cell_1076,5
RA18_18-11_1,cell_1077,9
RA18_18-11_1,cell_1078,9
RA18_18-11_1,cell_1079,5
RA18_18-11_1,cell_108,5
RA18_18-11_1,cell_1080,9
RA18_18-11_1,cell_1081,9
RA18_18-11_1,cell_1082,5
RA18_18-11_1,cell_1083,9
RA18_18-11_1,cell_1084,9
RA18_18-11_1,cell_1085,9
RA18_18-11_1,cell_1086,5
RA18_18-11_1,cell_1087,5
RA18_18-11_1,cell_1088,9
RA18_18-11_1,cell_1089,9
RA18_18-11_1,cell_109,9
RA18_18-11_1,cell_1090,9
RA18_18-11_1,cell_1091,9
RA18_18-11_1,cell_1092,9
RA18_18-11_1,cell_1093,9
RA18_18-11_1,cell_1094,9
RA18_18-11_1,cell_1095,9
RA18_18-11_1,cell_1096,9
RA18_18-11_1,cell_1097,9
RA18_18-11_1,cell_1098,9
RA18_18-11_1,cell_1099,9
RA18_18-11_1,cell_11,9
RA18_18-11_1,cell_110,9
RA18_18-11_1,cell_1100,5
RA18_18-11_1,cell_1101,9
RA18_18-11_1,cell_1102,9
RA18_18-11_1,cell_1103,9
RA18_18-11_1,cell_1104,5
RA18_18-11_1,cell_1105,5
RA18_18-11_1,cell_1106,9
RA18_18-11_1,cell_1107,9
RA18_18-11_1,cell_1108,9
RA18_18-11_1,cell_1109,9
RA18_18-11_1,cell_111,9
RA18_18-11_1,cell_1110,9
RA18_18-11_1,cell_1111,9
RA18_18-11_1,cell_1112,5
RA18_18-11_1,cell_1113,9
RA18_18-11_1,cell_1114,9
RA18_18-11_1,cell_1115,9
RA18_18-11_1,cell_1116,9
RA18_18-11_1,cell_1117,9
RA18_18-11_1,cell_1118,9
RA18_18-11_1,cell_1119,5
RA18_18-11_1,cell_112,9
RA18_18-11_1,cell_1120,5
RA18_18-11_1,cell_1121,9
RA18_18-11_1,cell_1122,9
RA18_18-11_1,cell_1123,9
RA18_18-11_1,cell_1124,9
RA18_18-11_1,cell_1125,9
RA18_18-11_1,cell_1126,0
RA18_18-11_1,cell_1127,9
RA18_18-11_1,cell_1128,9
RA18_18-11_1,cell_1129,9
RA18_18-11_1,cell_113,5
RA18_18-11_1,cell_1130,9
RA18_18-11_1,cell_1131,9
RA18_18-11_1,cell_1132,9
RA18_18-11_1,cell_1133,9
RA18_18-11_1,cell_1134,9
RA18_18-11_1,cell_1135,5
RA18_18-11_1,cell_1136,5
RA18_18-11_1,cell_1137,9
RA18_18-11_1,cell_1138,5
RA18_18-11_1,cell_1139,9
RA18_18-11_1,cell_114,9
RA18_18-11_1,cell_1140,9
RA18_18-11_1,cell_1141,9
RA18_18-11_1,cell_1142,9
RA18_18-11_1,cell_1143,9
RA18_18-11_1,cell_1144,9
RA18_18-11_1,cell_1145,9
RA18_18-11_1,cell_1146,9
RA18_18-11_1,cell_1147,9
RA18_18-11_1,cell_1148,9
RA18_18-11_1,cell_1149,9
RA18_18-11_1,cell_115,5
RA18_18-11_1,cell_1150,9
RA18_18-11_1,cell_1151,9
RA18_18-11_1,cell_1152,9
RA18_18-11_1,cell_1153,9
RA18_18-11_1,cell_1154,9
RA18_18-11_1,cell_1155,9
RA18_18-11_1,cell_1156,5
RA18_18-11_1,cell_1157,9
RA18_18-11_1,cell_1158,9
RA18_18-11_1,cell_1159,9
RA18_18-11_1,cell_116,9
RA18_18-11_1,cell_1160,9
RA18_18-11_1,cell_1161,9
RA18_18-11_1,cell_1162,5
RA18_18-11_1,cell_1163,9
RA18_18-11_1,cell_1164,5
RA18_18-11_1,cell_1165,5
RA18_18-11_1,cell_1166,5
RA18_18-11_1,cell_1167,9
RA18_18-11_1,cell_1168,9
RA18_18-11_1,cell_1169,9
RA18_18-11_1,cell_117,9
RA18_18-11_1,cell_1170,9
RA18_18-11_1,cell_1171,9
RA18_18-11_1,cell_1172,9
RA18_18-11_1,cell_1173,9
RA18_18-11_1,cell_1174,9
RA18_18-11_1,cell_1175,9
RA18_18-11_1,cell_1176,9
RA18_18-11_1,cell_1177,9
RA18_18-11_1,cell_1178,9
RA18_18-11_1,cell_1179,9
RA18_18-11_1,cell_118,9
RA18_18-11_1,cell_1180,5
RA18_18-11_1,cell_1181,9
RA18_18-11_1,cell_1182,9
RA18_18-11_1,cell_1183,9
RA18_18-11_1,cell_1184,9
RA18_18-11_1,cell_1185,9
RA18_18-11_1,cell_1186,9
RA18_18-11_1,cell_1187,9
RA18_18-11_1,cell_1188,6
RA18_18-11_1,cell_1189,5
RA18_18-11_1,cell_119,5
RA18_18-11_1,cell_1190,9
RA18_18-11_1,cell_1191,5
RA18_18-11_1,cell_1192,9
RA18_18-11_1,cell_1193,9
RA18_18-11_1,cell_1194,9
RA18_18-11_1,cell_1195,9
RA18_18-11_1,cell_1196,9
RA18_18-11_1,cell_1197,9
RA18_18-11_1,cell_1198,9
RA18_18-11_1,cell_1199,9
RA18_18-11_1,cell_12,9
RA18_18-11_1,cell_120,9
RA18_18-11_1,cell_1200,9
RA18_18-11_1,cell_1201,9
RA18_18-11_1,cell_1202,9
RA18_18-11_1,cell_1203,9
RA18_18-11_1,cell_1204,5
RA18_18-11_1,cell_1205,5
RA18_18-11_1,cell_1206,5
RA18_18-11_1,cell_1207,9
RA18_18-11_1,cell_1208,9
RA18_18-11_1,cell_1209,9
RA18_18-11_1,cell_121,9
RA18_18-11_1,cell_1210,5
RA18_18-11_1,cell_1211,9
RA18_18-11_1,cell_1212,9
RA18_18-11_1,cell_1213,9
RA18_18-11_1,cell_1214,9
RA18_18-11_1,cell_1215,5
RA18_18-11_1,cell_1216,9
RA18_18-11_1,cell_1217,5
RA18_18-11_1,cell_1218,9
RA18_18-11_1,cell_1219,5
RA18_18-11_1,cell_122,9
RA18_18-11_1,cell_1220,5
RA18_18-11_1,cell_1221,9
RA18_18-11_1,cell_1222,5
RA18_18-11_1,cell_1223,9
RA18_18-11_1,cell_123,9
RA18_18-11_1,cell_124,9
RA18_18-11_1,cell_125,9
RA18_18-11_1,cell_126,9
RA18_18-11_1,cell_127,9
RA18_18-11_1,cell_128,9
RA18_18-11_1,cell_129,9
RA18_18-11_1,cell_13,9
RA18_18-11_1,cell_130,5
RA18_18-11_1,cell_131,9
RA18_18-11_1,cell_132,9
RA18_18-11_1,cell_133,9
RA18_18-11_1,cell_134,5
RA18_18-11_1,cell_135,5
RA18_18-11_1,cell_136,5
RA18_18-11_1,cell_137,5
RA18_18-11_1,cell_138,9
RA18_18-11_1,cell_139,9
RA18_18-11_1,cell_14,9
RA18_18-11_1,cell_140,9
RA18_18-11_1,cell_141,9
RA18_18-11_1,cell_142,9
RA18_18-11_1,cell_143,9
RA18_18-11_1,cell_144,9
RA18_18-11_1,cell_145,9
RA18_18-11_1,cell_146,9
RA18_18-11_1,cell_147,5
RA18_18-11_1,cell_148,9
RA18_18-11_1,cell_149,5
RA18_18-11_1,cell_15,5
RA18_18-11_1,cell_150,9
RA18_18-11_1,cell_151,9
RA18_18-11_1,cell_152,9
RA18_18-11_1,cell_153,9
RA18_18-11_1,cell_154,9
RA18_18-11_1,cell_155,9
RA18_18-11_1,cell_156,9
RA18_18-11_1,cell_157,9
RA18_18-11_1,cell_158,9
RA18_18-11_1,cell_159,9
RA18_18-11_1,cell_16,9
RA18_18-11_1,cell_160,9
RA18_18-11_1,cell_161,9
RA18_18-11_1,cell_162,9
RA18_18-11_1,cell_163,9
RA18_18-11_1,cell_164,9
RA18_18-11_1,cell_165,9
RA18_18-11_1,cell_166,9
RA18_18-11_1,cell_167,5
RA18_18-11_1,cell_168,9
RA18_18-11_1,cell_169,9
RA18_18-11_1,cell_17,9
RA18_18-11_1,cell_170,9
RA18_18-11_1,cell_171,9
RA18_18-11_1,cell_172,9
RA18_18-11_1,cell_173,5
RA18_18-11_1,cell_174,9
RA18_18-11_1,cell_175,5
RA18_18-11_1,cell_176,9
RA18_18-11_1,cell_177,9
RA18_18-11_1,cell_178,9
RA18_18-11_1,cell_179,9
RA18_18-11_1,cell_18,9
RA18_18-11_1,cell_180,9
RA18_18-11_1,cell_181,9
RA18_18-11_1,cell_182,9
RA18_18-11_1,cell_183,9
RA18_18-11_1,cell_184,9
RA18_18-11_1,cell_185,9
RA18_18-11_1,cell_186,9
RA18_18-11_1,cell_187,9
RA18_18-11_1,cell_188,9
RA18_18-11_1,cell_189,9
RA18_18-11_1,cell_19,9
RA18_18-11_1,cell_190,5
RA18_18-11_1,cell_191,5
RA18_18-11_1,cell_192,9
RA18_18-11_1,cell_193,9
RA18_18-11_1,cell_194,9
RA18_18-11_1,cell_195,9
RA18_18-11_1,cell_196,5
RA18_18-11_1,cell_197,9
RA18_18-11_1,cell_198,9
RA18_18-11_1,cell_199,9
RA18_18-11_1,cell_2,9
RA18_18-11_1,cell_20,5
RA18_18-11_1,cell_200,9
RA18_18-11_1,cell_201,5
RA18_18-11_1,cell_202,9
RA18_18-11_1,cell_203,9
RA18_18-11_1,cell_204,9
RA18_18-11_1,cell_205,9
RA18_18-11_1,cell_206,9
RA18_18-11_1,cell_207,5
RA18_18-11_1,cell_208,9
RA18_18-11_1,cell_209,9
RA18_18-11_1,cell_21,9
RA18_18-11_1,cell_210,9
RA18_18-11_1,cell_211,9
RA18_18-11_1,cell_212,5
RA18_18-11_1,cell_213,5
RA18_18-11_1,cell_214,9
RA18_18-11_1,cell_215,9
RA18_18-11_1,cell_216,9
RA18_18-11_1,cell_217,9
RA18_18-11_1,cell_218,9
RA18_18-11_1,cell_219,5
RA18_18-11_1,cell_22,5
RA18_18-11_1,cell_220,9
RA18_18-11_1,cell_221,9
RA18_18-11_1,cell_222,9
RA18_18-11_1,cell_223,5
RA18_18-11_1,cell_224,9
RA18_18-11_1,cell_225,9
RA18_18-11_1,cell_226,9
RA18_18-11_1,cell_227,9
RA18_18-11_1,cell_228,9
RA18_18-11_1,cell_229,9
RA18_18-11_1,cell_23,9
RA18_18-11_1,cell_230,9
RA18_18-11_1,cell_231,9
RA18_18-11_1,cell_232,9
RA18_18-11_1,cell_233,9
RA18_18-11_1,cell_234,9
RA18_18-11_1,cell_235,9
RA18_18-11_1,cell_236,9
RA18_18-11_1,cell_237,9
RA18_18-11_1,cell_238,9
RA18_18-11_1,cell_239,9
RA18_18-11_1,cell_24,9
RA18_18-11_1,cell_240,5
RA18_18-11_1,cell_241,9
RA18_18-11_1,cell_242,9
RA18_18-11_1,cell_243,9
RA18_18-11_1,cell_244,9
RA18_18-11_1,cell_245,5
RA18_18-11_1,cell_246,9
RA18_18-11_1,cell_247,9
RA18_18-11_1,cell_248,9
RA18_18-11_1,cell_249,9
RA18_18-11_1,cell_25,9
RA18_18-11_1,cell_250,9
RA18_18-11_1,cell_251,9
RA18_18-11_1,cell_252,9
RA18_18-11_1,cell_253,9
RA18_18-11_1,cell_254,9
RA18_18-11_1,cell_255,9
RA18_18-11_1,cell_256,9
RA18_18-11_1,cell_257,5
RA18_18-11_1,cell_258,9
RA18_18-11_1,cell_259,9
RA18_18-11_1,cell_26,9
RA18_18-11_1,cell_260,5
RA18_18-11_1,cell_261,9
RA18_18-11_1,cell_262,9
RA18_18-11_1,cell_263,5
RA18_18-11_1,cell_264,5
RA18_18-11_1,cell_265,9
RA18_18-11_1,cell_266,9
RA18_18-11_1,cell_267,9
RA18_18-11_1,cell_268,9
RA18_18-11_1,cell_269,9
RA18_18-11_1,cell_27,9
RA18_18-11_1,cell_270,9
RA18_18-11_1,cell_271,5
RA18_18-11_1,cell_272,9
RA18_18-11_1,cell_273,9
RA18_18-11_1,cell_274,9
RA18_18-11_1,cell_275,9
RA18_18-11_1,cell_276,9
RA18_18-11_1,cell_277,9
RA18_18-11_1,cell_278,9
RA18_18-11_1,cell_279,5
RA18_18-11_1,cell_28,9
RA18_18-11_1,cell_280,9
RA18_18-11_1,cell_281,9
RA18_18-11_1,cell_282,9
RA18_18-11_1,cell_283,9
RA18_18-11_1,cell_284,9
RA18_18-11_1,cell_285,5
RA18_18-11_1,cell_286,5
RA18_18-11_1,cell_287,9
RA18_18-11_1,cell_288,9
RA18_18-11_1,cell_289,5
RA18_18-11_1,cell_29,5
RA18_18-11_1,cell_290,9
RA18_18-11_1,cell_291,9
RA18_18-11_1,cell_292,9
RA18_18-11_1,cell_293,5
RA18_18-11_1,cell_294,9
RA18_18-11_1,cell_295,9
RA18_18-11_1,cell_296,5
RA18_18-11_1,cell_297,5
RA18_18-11_1,cell_298,5
RA18_18-11_1,cell_299,9
RA18_18-11_1,cell_3,5
RA18_18-11_1,cell_30,9
RA18_18-11_1,cell_300,9
RA18_18-11_1,cell_301,5
RA18_18-11_1,cell_302,9
RA18_18-11_1,cell_303,9
RA18_18-11_1,cell_304,9
RA18_18-11_1,cell_305,9
RA18_18-11_1,cell_306,9
RA18_18-11_1,cell_307,9
RA18_18-11_1,cell_308,5
RA18_18-11_1,cell_309,5
RA18_18-11_1,cell_31,5
RA18_18-11_1,cell_310,9
RA18_18-11_1,cell_311,9
RA18_18-11_1,cell_312,9
RA18_18-11_1,cell_313,5
RA18_18-11_1,cell_314,9
RA18_18-11_1,cell_315,9
RA18_18-11_1,cell_316,9
RA18_18-11_1,cell_317,5
RA18_18-11_1,cell_318,9
RA18_18-11_1,cell_319,5
RA18_18-11_1,cell_32,9
RA18_18-11_1,cell_320,9
RA18_18-11_1,cell_321,9
RA18_18-11_1,cell_322,9
RA18_18-11_1,cell_323,9
RA18_18-11_1,cell_324,9
RA18_18-11_1,cell_325,9
RA18_18-11_1,cell_326,9
RA18_18-11_1,cell_327,9
RA18_18-11_1,cell_328,5
RA18_18-11_1,cell_329,9
RA18_18-11_1,cell_33,9
RA18_18-11_1,cell_330,5
RA18_18-11_1,cell_331,5
RA18_18-11_1,cell_332,5
RA18_18-11_1,cell_333,5
RA18_18-11_1,cell_334,5
RA18_18-11_1,cell_335,9
RA18_18-11_1,cell_336,9
RA18_18-11_1,cell_337,5
RA18_18-11_1,cell_338,5
RA18_18-11_1,cell_339,5
RA18_18-11_1,cell_34,9
RA18_18-11_1,cell_340,9
RA18_18-11_1,cell_341,9
RA18_18-11_1,cell_342,5
RA18_18-11_1,cell_343,9
RA18_18-11_1,cell_344,9
RA18_18-11_1,cell_345,9
RA18_18-11_1,cell_346,9
RA18_18-11_1,cell_347,9
RA18_18-11_1,cell_348,5
RA18_18-11_1,cell_349,9
RA18_18-11_1,cell_35,9
RA18_18-11_1,cell_350,9
RA18_18-11_1,cell_351,5
RA18_18-11_1,cell_352,9
RA18_18-11_1,cell_353,9
RA18_18-11_1,cell_354,5
RA18_18-11_1,cell_355,9
RA18_18-11_1,cell_356,9
RA18_18-11_1,cell_357,9
RA18_18-11_1,cell_358,9
RA18_18-11_1,cell_359,5
RA18_18-11_1,cell_36,9
RA18_18-11_1,cell_360,9
RA18_18-11_1,cell_361,9
RA18_18-11_1,cell_362,9
RA18_18-11_1,cell_363,9
RA18_18-11_1,cell_364,9
RA18_18-11_1,cell_365,5
RA18_18-11_1,cell_366,9
RA18_18-11_1,cell_367,9
RA18_18-11_1,cell_368,5
RA18_18-11_1,cell_369,5
RA18_18-11_1,cell_37,9
RA18_18-11_1,cell_370,9
RA18_18-11_1,cell_371,5
RA18_18-11_1,cell_372,9
RA18_18-11_1,cell_373,5
RA18_18-11_1,cell_374,5
RA18_18-11_1,cell_375,9
RA18_18-11_1,cell_376,9
RA18_18-11_1,cell_377,9
RA18_18-11_1,cell_378,9
RA18_18-11_1,cell_379,5
RA18_18-11_1,cell_38,9
RA18_18-11_1,cell_380,5
RA18_18-11_1,cell_381,9
RA18_18-11_1,cell_382,9
RA18_18-11_1,cell_383,9
RA18_18-11_1,cell_384,5
RA18_18-11_1,cell_385,9
RA18_18-11_1,cell_386,9
RA18_18-11_1,cell_387,9
RA18_18-11_1,cell_388,5
RA18_18-11_1,cell_389,9
RA18_18-11_1,cell_39,5
RA18_18-11_1,cell_390,9
RA18_18-11_1,cell_391,9
RA18_18-11_1,cell_392,9
RA18_18-11_1,cell_393,9
RA18_18-11_1,cell_394,9
RA18_18-11_1,cell_395,5
RA18_18-11_1,cell_396,9
RA18_18-11_1,cell_397,9
RA18_18-11_1,cell_398,9
RA18_18-11_1,cell_399,9
RA18_18-11_1,cell_4,9
RA18_18-11_1,cell_40,9
RA18_18-11_1,cell_400,9
RA18_18-11_1,cell_401,9
RA18_18-11_1,cell_402,9
RA18_18-11_1,cell_403,9
RA18_18-11_1,cell_404,9
RA18_18-11_1,cell_405,9
RA18_18-11_1,cell_406,9
RA18_18-11_1,cell_407,9
RA18_18-11_1,cell_408,9
RA18_18-11_1,cell_409,9
RA18_18-11_1,cell_41,9
RA18_18-11_1,cell_410,5
RA18_18-11_1,cell_411,5
RA18_18-11_1,cell_412,9
RA18_18-11_1,cell_413,9
RA18_18-11_1,cell_414,9
RA18_18-11_1,cell_415,9
RA18_18-11_1,cell_416,9
RA18_18-11_1,cell_417,5
RA18_18-11_1,cell_418,5
RA18_18-11_1,cell_419,9
RA18_18-11_1,cell_42,9
RA18_18-11_1,cell_420,5
RA18_18-11_1,cell_421,9
RA18_18-11_1,cell_422,5
RA18_18-11_1,cell_423,9
RA18_18-11_1,cell_424,9
RA18_18-11_1,cell_425,5
RA18_18-11_1,cell_426,9
RA18_18-11_1,cell_427,9
RA18_18-11_1,cell_428,9
RA18_18-11_1,cell_429,9
RA18_18-11_1,cell_43,9
RA18_18-11_1,cell_430,5
RA18_18-11_1,cell_431,9
RA18_18-11_1,cell_432,9
RA18_18-11_1,cell_433,9
RA18_18-11_1,cell_434,9
RA18_18-11_1,cell_435,5
RA18_18-11_1,cell_436,9
RA18_18-11_1,cell_437,5
RA18_18-11_1,cell_438,9
RA18_18-11_1,cell_439,9
RA18_18-11_1,cell_44,9
RA18_18-11_1,cell_440,9
RA18_18-11_1,cell_441,9
RA18_18-11_1,cell_442,9
RA18_18-11_1,cell_443,9
RA18_18-11_1,cell_444,9
RA18_18-11_1,cell_445,9
RA18_18-11_1,cell_446,9
RA18_18-11_1,cell_447,9
RA18_18-11_1,cell_448,5
RA18_18-11_1,cell_449,9
RA18_18-11_1,cell_45,5
RA18_18-11_1,cell_450,9
RA18_18-11_1,cell_451,9
RA18_18-11_1,cell_452,9
RA18_18-11_1,cell_453,9
RA18_18-11_1,cell_454,9
RA18_18-11_1,cell_455,5
RA18_18-11_1,cell_456,9
RA18_18-11_1,cell_457,9
RA18_18-11_1,cell_458,9
RA18_18-11_1,cell_459,9
RA18_18-11_1,cell_46,9
RA18_18-11_1,cell_460,9
RA18_18-11_1,cell_461,9
RA18_18-11_1,cell_462,9
RA18_18-11_1,cell_463,9
RA18_18-11_1,cell_464,9
RA18_18-11_1,cell_465,9
RA18_18-11_1,cell_466,5
RA18_18-11_1,cell_467,9
RA18_18-11_1,cell_468,9
RA18_18-11_1,cell_469,9
RA18_18-11_1,cell_47,9
RA18_18-11_1,cell_470,9
RA18_18-11_1,cell_471,5
RA18_18-11_1,cell_472,5
RA18_18-11_1,cell_473,9
RA18_18-11_1,cell_474,9
RA18_18-11_1,cell_475,9
RA18_18-11_1,cell_476,9
RA18_18-11_1,cell_477,9
RA18_18-11_1,cell_478,9
RA18_18-11_1,cell_479,9
RA18_18-11_1,cell_48,9
RA18_18-11_1,cell_480,9
RA18_18-11_1,cell_481,9
RA18_18-11_1,cell_482,9
RA18_18-11_1,cell_483,5
RA18_18-11_1,cell_484,9
RA18_18-11_1,cell_485,9
RA18_18-11_1,cell_486,9
RA18_18-11_1,cell_487,9
RA18_18-11_1,cell_488,9
RA18_18-11_1,cell_489,9
RA18_18-11_1,cell_49,9
RA18_18-11_1,cell_490,9
RA18_18-11_1,cell_491,9
RA18_18-11_1,cell_492,9
RA18_18-11_1,cell_493,5
RA18_18-11_1,cell_494,5
RA18_18-11_1,cell_495,9
RA18_18-11_1,cell_496,9
RA18_18-11_1,cell_497,5
RA18_18-11_1,cell_498,5
RA18_18-11_1,cell_499,9
RA18_18-11_1,cell_5,9
RA18_18-11_1,cell_50,9
RA18_18-11_1,cell_500,5
RA18_18-11_1,cell_501,5
RA18_18-11_1,cell_502,9
RA18_18-11_1,cell_503,9
RA18_18-11_1,cell_504,5
RA18_18-11_1,cell_505,9
RA18_18-11_1,cell_506,9
RA18_18-11_1,cell_507,9
RA18_18-11_1,cell_508,9
RA18_18-11_1,cell_509,9
RA18_18-11_1,cell_51,9
RA18_18-11_1,cell_510,9
RA18_18-11_1,cell_511,9
RA18_18-11_1,cell_512,5
RA18_18-11_1,cell_513,9
RA18_18-11_1,cell_514,9
RA18_18-11_1,cell_515,5
RA18_18-11_1,cell_516,9
RA18_18-11_1,cell_517,9
RA18_18-11_1,cell_518,5
RA18_18-11_1,cell_519,9
RA18_18-11_1,cell_52,9
RA18_18-11_1,cell_520,9
RA18_18-11_1,cell_521,9
