sample,cell_barcode,clone_id
RA17_13-73_4,cell_1824,2
RA17_13-73_4,cell_1825,2
RA17_13-73_4,cell_1826,2
RA17_13-73_4,cell_1827,2
RA17_13-73_4,cell_1828,2
RA17_13-73_4,cell_1829,2
RA17_13-73_4,cell_183,2
RA17_13-73_4,cell_1830,2
RA17_13-73_4,cell_1831,5
RA17_13-73_4,cell_1832,2
RA17_13-73_4,cell_1833,2
RA17_13-73_4,cell_1834,2
RA17_13-73_4,cell_1835,2
RA17_13-73_4,cell_1836,0
RA17_13-73_4,cell_1837,2
RA17_13-73_4,cell_1838,2
RA17_13-73_4,cell_1839,5
RA17_13-73_4,cell_184,2
RA17_13-73_4,cell_1840,2
RA17_13-73_4,cell_1841,0
RA17_13-73_4,cell_1842,2
RA17_13-73_4,cell_1843,2
RA17_13-73_4,cell_1844,2
RA17_13-73_4,cell_1845,0
RA17_13-73_4,cell_1846,2
RA17_13-73_4,cell_1847,2
RA17_13-73_4,cell_1848,0
RA17_13-73_4,cell_1849,0
RA17_13-73_4,cell_185,2
RA17_13-73_4,cell_1850,5
RA17_13-73_4,cell_1851,5
RA17_13-73_4,cell_1852,0
RA17_13-73_4,cell_1853,2
RA17_13-73_4,cell_1854,0
RA17_13-73_4,cell_1855,0
RA17_13-73_4,cell_1856,2
RA17_13-73_4,cell_1857,2
RA17_13-73_4,cell_1858,2
RA17_13-73_4,cell_1859,2
RA17_13-73_4,cell_186,2
RA17_13-73_4,cell_1860,5
RA17_13-73_4,cell_1861,2
RA17_13-73_4,cell_1862,2
RA17_13-73_4,cell_1863,2
RA17_13-73_4,cell_1864,5
RA17_13-73_4,cell_1865,2
RA17_13-73_4,cell_1866,0
RA17_13-73_4,cell_1867,2
RA17_13-73_4,cell_1868,0
RA17_13-73_4,cell_1869,0
RA17_13-73_4,cell_187,2
RA17_13-73_4,cell_1870,0
RA17_13-73_4,cell_1871,2
RA17_13-73_4,cell_1872,2
RA17_13-73_4,cell_1873,2
RA17_13-73_4,cell_1874,0
RA17_13-73_4,cell_1875,2
RA17_13-73_4,cell_1876,2
RA17_13-73_4,cell_1877,1
RA17_13-73_4,cell_1878,2
RA17_13-73_4,cell_1879,2
RA17_13-73_4,cell_188,0
RA17_13-73_4,cell_1880,2
RA17_13-73_4,cell_1881,0
RA17_13-73_4,cell_1882,2
RA17_13-73_4,cell_1883,2
RA17_13-73_4,cell_1884,0
RA17_13-73_4,cell_1885,5
RA17_13-73_4,cell_1886,2
RA17_13-73_4,cell_1887,2
RA17_13-73_4,cell_1888,2
RA17_13-73_4,cell_1889,2
RA17_13-73_4,cell_189,2
RA17_13-73_4,cell_1890,2
RA17_13-73_4,cell_1891,0
RA17_13-73_4,cell_1892,2
RA17_13-73_4,cell_1893,2
RA17_13-73_4,cell_1894,2
RA17_13-73_4,cell_1895,2
RA17_13-73_4,cell_1896,2
RA17_13-73_4,cell_1897,2
RA17_13-73_4,cell_1898,2
RA17_13-73_4,cell_1899,2
RA17_13-73_4,cell_19,2
RA17_13-73_4,cell_190,2
RA17_13-73_4,cell_1900,0
RA17_13-73_4,cell_1901,2
RA17_13-73_4,cell_1902,2
RA17_13-73_4,cell_1903,0
RA17_13-73_4,cell_1904,0
RA17_13-73_4,cell_1905,0
RA17_13-73_4,cell_1906,2
RA17_13-73_4,cell_1907,2
RA17_13-73_4,cell_1908,2
RA17_13-73_4,cell_1909,2
RA17_13-73_4,cell_191,2
RA17_13-73_4,cell_1910,2
RA17_13-73_4,cell_1911,2
RA17_13-73_4,cell_1912,2
RA17_13-73_4,cell_1913,0
RA17_13-73_4,cell_1914,2
RA17_13-73_4,cell_1915,0
RA17_13-73_4,cell_1916,2
RA17_13-73_4,cell_1917,2
RA17_13-73_4,cell_1918,2
RA17_13-73_4,cell_1919,2
RA17_13-73_4,cell_192,2
RA17_13-73_4,cell_1920,2
RA17_13-73_4,cell_1921,2
RA17_13-73_4,cell_1922,2
RA17_13-73_4,cell_1923,2
RA17_13-73_4,cell_1924,2
RA17_13-73_4,cell_1925,0
RA17_13-73_4,cell_1926,2
RA17_13-73_4,cell_1927,0
RA17_13-73_4,cell_1928,2
RA17_13-73_4,cell_1929,2
RA17_13-73_4,cell_193,2
RA17_13-73_4,cell_1930,0
RA17_13-73_4,cell_1931,2
RA17_13-73_4,cell_1932,2
RA17_13-73_4,cell_1933,2
RA17_13-73_4,cell_1934,2
RA17_13-73_4,cell_1935,2
RA17_13-73_4,cell_1936,2
RA17_13-73_4,cell_1937,2
RA17_13-73_4,cell_1938,0
RA17_13-73_4,cell_1939,0
RA17_13-73_4,cell_194,2
RA17_13-73_4,cell_1940,2
RA17_13-73_4,cell_1941,2
RA17_13-73_4,cell_1942,0
RA17_13-73_4,cell_1943,2
RA17_13-73_4,cell_1944,2
RA17_13-73_4,cell_1945,2
RA17_13-73_4,cell_1946,2
RA17_13-73_4,cell_1947,2
RA17_13-73_4,cell_1948,2
RA17_13-73_4,cell_1949,2
RA17_13-73_4,cell_195,2
RA17_13-73_4,cell_1950,2
RA17_13-73_4,cell_1951,2
RA17_13-73_4,cell_1952,2
RA17_13-73_4,cell_1953,3
RA17_13-73_4,cell_1954,2
RA17_13-73_4,cell_1955,2
RA17_13-73_4,cell_1956,2
RA17_13-73_4,cell_1957,2
RA17_13-73_4,cell_1958,2
RA17_13-73_4,cell_1959,2
RA17_13-73_4,cell_196,2
RA17_13-73_4,cell_1960,2
RA17_13-73_4,cell_1961,2
RA17_13-73_4,cell_1962,2
RA17_13-73_4,cell_1963,0
RA17_13-73_4,cell_1964,2
RA17_13-73_4,cell_1965,2
RA17_13-73_4,cell_1966,2
RA17_13-73_4,cell_1967,2
RA17_13-73_4,cell_1968,2
RA17_13-73_4,cell_1969,2
RA17_13-73_4,cell_197,0
RA17_13-73_4,cell_1970,0
RA17_13-73_4,cell_1971,2
RA17_13-73_4,cell_1972,2
RA17_13-73_4,cell_1973,2
RA17_13-73_4,cell_1974,0
RA17_13-73_4,cell_1975,2
RA17_13-73_4,cell_1976,2
RA17_13-73_4,cell_1977,2
RA17_13-73_4,cell_1978,2
RA17_13-73_4,cell_1979,5
RA17_13-73_4,cell_198,2
RA17_13-73_4,cell_1980,2
RA17_13-73_4,cell_1981,2
RA17_13-73_4,cell_1982,0
RA17_13-73_4,cell_1983,2
RA17_13-73_4,cell_1984,2
RA17_13-73_4,cell_1985,2
RA17_13-73_4,cell_1986,2
RA17_13-73_4,cell_1987,2
RA17_13-73_4,cell_1988,2
RA17_13-73_4,cell_1989,2
RA17_13-73_4,cell_199,2
RA17_13-73_4,cell_1990,2
RA17_13-73_4,cell_1991,2
RA17_13-73_4,cell_1992,2
RA17_13-73_4,cell_1993,2
RA17_13-73_4,cell_1994,2
RA17_13-73_4,cell_1995,2
RA17_13-73_4,cell_1996,2
RA17_13-73_4,cell_1997,0
RA17_13-73_4,cell_1998,0
RA17_13-73_4,cell_1999,2
RA17_13-73_4,cell_2,2
RA17_13-73_4,cell_20,2
RA17_13-73_4,cell_200,5
RA17_13-73_4,cell_2000,2
RA17_13-73_4,cell_2001,2
RA17_13-73_4,cell_2002,2
RA17_13-73_4,cell_2003,1
RA17_13-73_4,cell_2004,2
RA17_13-73_4,cell_2005,2
RA17_13-73_4,cell_2006,0
RA17_13-73_4,cell_2007,2
RA17_13-73_4,cell_2008,2
RA17_13-73_4,cell_2009,2
RA17_13-73_4,cell_201,5
RA17_13-73_4,cell_2010,2
RA17_13-73_4,cell_2011,2
RA17_13-73_4,cell_2012,2
RA17_13-73_4,cell_2013,2
RA17_13-73_4,cell_2014,2
RA17_13-73_4,cell_2015,2
RA17_13-73_4,cell_2016,2
RA17_13-73_4,cell_2017,2
RA17_13-73_4,cell_2018,2
RA17_13-73_4,cell_2019,2
RA17_13-73_4,cell_202,2
RA17_13-73_4,cell_2020,2
RA17_13-73_4,cell_2021,2
RA17_13-73_4,cell_2022,2
RA17_13-73_4,cell_2023,2
RA17_13-73_4,cell_2024,2
RA17_13-73_4,cell_2025,2
RA17_13-73_4,cell_2026,2
RA17_13-73_4,cell_2027,2
RA17_13-73_4,cell_2028,5
RA17_13-73_4,cell_2029,2
RA17_13-73_4,cell_203,2
RA17_13-73_4,cell_2030,2
RA17_13-73_4,cell_2031,2
RA17_13-73_4,cell_2032,0
RA17_13-73_4,cell_2033,6
RA17_13-73_4,cell_2034,2
RA17_13-73_4,cell_2035,2
RA17_13-73_4,cell_2036,2
RA17_13-73_4,cell_2037,2
RA17_13-73_4,cell_2038,2
RA17_13-73_4,cell_2039,2
RA17_13-73_4,cell_204,2
RA17_13-73_4,cell_2040,2
RA17_13-73_4,cell_2041,2
RA17_13-73_4,cell_2042,2
RA17_13-73_4,cell_2043,2
RA17_13-73_4,cell_2044,2
RA17_13-73_4,cell_2045,2
RA17_13-73_4,cell_2046,5
RA17_13-73_4,cell_2047,2
RA17_13-73_4,cell_2048,2
RA17_13-73_4,cell_2049,2
RA17_13-73_4,cell_205,2
RA17_13-73_4,cell_2050,2
RA17_13-73_4,cell_2051,2
RA17_13-73_4,cell_2052,2
RA17_13-73_4,cell_2053,2
RA17_13-73_4,cell_2054,2
RA17_13-73_4,cell_2055,2
RA17_13-73_4,cell_2056,2
RA17_13-73_4,cell_2057,0
RA17_13-73_4,cell_2058,2
RA17_13-73_4,cell_2059,0
RA17_13-73_4,cell_206,0
RA17_13-73_4,cell_2060,2
RA17_13-73_4,cell_2061,2
RA17_13-73_4,cell_2062,0
RA17_13-73_4,cell_2063,2
RA17_13-73_4,cell_2064,2
RA17_13-73_4,cell_2065,0
RA17_13-73_4,cell_2066,2
RA17_13-73_4,cell_2067,0
RA17_13-73_4,cell_2068,2
RA17_13-73_4,cell_2069,2
RA17_13-73_4,cell_207,5
RA17_13-73_4,cell_2070,2
RA17_13-73_4,cell_2071,0
RA17_13-73_4,cell_2072,0
RA17_13-73_4,cell_2073,2
RA17_13-73_4,cell_2074,0
RA17_13-73_4,cell_2075,0
RA17_13-73_4,cell_2076,5
RA17_13-73_4,cell_2077,2
RA17_13-73_4,cell_2078,2
RA17_13-73_4,cell_2079,2
RA17_13-73_4,cell_208,2
RA17_13-73_4,cell_2080,2
RA17_13-73_4,cell_2081,2
RA17_13-73_4,cell_2082,2
RA17_13-73_4,cell_2083,2
RA17_13-73_4,cell_2084,2
RA17_13-73_4,cell_2085,2
RA17_13-73_4,cell_2086,2
RA17_13-73_4,cell_2087,2
RA17_13-73_4,cell_2088,2
RA17_13-73_4,cell_2089,2
RA17_13-73_4,cell_209,2
RA17_13-73_4,cell_2090,2
RA17_13-73_4,cell_2091,2
RA17_13-73_4,cell_2092,2
RA17_13-73_4,cell_2093,2
RA17_13-73_4,cell_2094,0
RA17_13-73_4,cell_2095,2
RA17_13-73_4,cell_2096,0
RA17_13-73_4,cell_2097,2
RA17_13-73_4,cell_2098,2
RA17_13-73_4,cell_2099,2
RA17_13-73_4,cell_21,0
RA17_13-73_4,cell_210,0
RA17_13-73_4,cell_2100,0
RA17_13-73_4,cell_2101,2
RA17_13-73_4,cell_2102,2
RA17_13-73_4,cell_2103,2
RA17_13-73_4,cell_2104,2
RA17_13-73_4,cell_2105,2
RA17_13-73_4,cell_2106,2
RA17_13-73_4,cell_2107,2
RA17_13-73_4,cell_2108,0
RA17_13-73_4,cell_2109,5
RA17_13-73_4,cell_211,2
RA17_13-73_4,cell_2110,2
RA17_13-73_4,cell_2111,2
RA17_13-73_4,cell_2112,2
RA17_13-73_4,cell_2113,2
RA17_13-73_4,cell_2114,2
RA17_13-73_4,cell_2115,2
RA17_13-73_4,cell_2116,0
RA17_13-73_4,cell_2117,0
RA17_13-73_4,cell_2118,5
RA17_13-73_4,cell_2119,2
RA17_13-73_4,cell_212,0
RA17_13-73_4,cell_2120,0
RA17_13-73_4,cell_2121,0
RA17_13-73_4,cell_2122,0
RA17_13-73_4,cell_2123,2
RA17_13-73_4,cell_2124,2
RA17_13-73_4,cell_2125,2
RA17_13-73_4,cell_2126,2
RA17_13-73_4,cell_2127,2
RA17_13-73_4,cell_2128,2
RA17_13-73_4,cell_2129,2
RA17_13-73_4,cell_213,0
RA17_13-73_4,cell_2130,5
RA17_13-73_4,cell_2131,2
RA17_13-73_4,cell_2132,2
RA17_13-73_4,cell_2133,2
RA17_13-73_4,cell_2134,2
RA17_13-73_4,cell_2135,5
RA17_13-73_4,cell_2136,2
RA17_13-73_4,cell_2137,0
RA17_13-73_4,cell_2138,2
RA17_13-73_4,cell_2139,2
RA17_13-73_4,cell_214,2
RA17_13-73_4,cell_2140,0
RA17_13-73_4,cell_2141,2
RA17_13-73_4,cell_2142,2
RA17_13-73_4,cell_2143,2
RA17_13-73_4,cell_2144,2
RA17_13-73_4,cell_2145,2
RA17_13-73_4,cell_2146,2
RA17_13-73_4,cell_2147,2
RA17_13-73_4,cell_2148,2
RA17_13-73_4,cell_2149,2
RA17_13-73_4,cell_215,2
RA17_13-73_4,cell_2150,2
RA17_13-73_4,cell_2151,2
RA17_13-73_4,cell_2152,2
RA17_13-73_4,cell_2153,2
RA17_13-73_4,cell_2154,2
RA17_13-73_4,cell_2155,5
RA17_13-73_4,cell_2156,2
RA17_13-73_4,cell_2157,2
RA17_13-73_4,cell_2158,2
RA17_13-73_4,cell_2159,5
RA17_13-73_4,cell_216,2
RA17_13-73_4,cell_2160,5
RA17_13-73_4,cell_2161,2
RA17_13-73_4,cell_2162,2
RA17_13-73_4,cell_2163,2
RA17_13-73_4,cell_2164,2
RA17_13-73_4,cell_2165,0
RA17_13-73_4,cell_2166,2
RA17_13-73_4,cell_2167,2
RA17_13-73_4,cell_2168,2
RA17_13-73_4,cell_2169,2
RA17_13-73_4,cell_217,2
RA17_13-73_4,cell_2170,5
RA17_13-73_4,cell_2171,2
RA17_13-73_4,cell_2172,0
RA17_13-73_4,cell_2173,2
RA17_13-73_4,cell_2174,5
RA17_13-73_4,cell_2175,2
RA17_13-73_4,cell_2176,0
RA17_13-73_4,cell_2177,2
RA17_13-73_4,cell_2178,2
RA17_13-73_4,cell_2179,5
RA17_13-73_4,cell_218,0
RA17_13-73_4,cell_2180,2
RA17_13-73_4,cell_2181,0
RA17_13-73_4,cell_2182,2
RA17_13-73_4,cell_2183,2
RA17_13-73_4,cell_2184,2
RA17_13-73_4,cell_2185,2
RA17_13-73_4,cell_2186,2
RA17_13-73_4,cell_2187,2
RA17_13-73_4,cell_2188,2
RA17_13-73_4,cell_2189,2
RA17_13-73_4,cell_219,2
RA17_13-73_4,cell_2190,2
RA17_13-73_4,cell_2191,0
RA17_13-73_4,cell_2192,0
RA17_13-73_4,cell_2193,2
RA17_13-73_4,cell_2194,2
RA17_13-73_4,cell_2195,2
RA17_13-73_4,cell_2196,2
RA17_13-73_4,cell_2197,2
RA17_13-73_4,cell_2198,3
RA17_13-73_4,cell_2199,2
RA17_13-73_4,cell_22,5
RA17_13-73_4,cell_220,0
RA17_13-73_4,cell_2200,2
RA17_13-73_4,cell_2201,2
RA17_13-73_4,cell_2202,0
RA17_13-73_4,cell_2203,2
RA17_13-73_4,cell_2204,2
RA17_13-73_4,cell_2205,2
RA17_13-73_4,cell_2206,2
RA17_13-73_4,cell_2207,2
RA17_13-73_4,cell_2208,3
RA17_13-73_4,cell_2209,2
RA17_13-73_4,cell_221,2
RA17_13-73_4,cell_2210,2
RA17_13-73_4,cell_2211,2
RA17_13-73_4,cell_2212,2
RA17_13-73_4,cell_2213,2
RA17_13-73_4,cell_2214,2
RA17_13-73_4,cell_2215,2
RA17_13-73_4,cell_2216,2
RA17_13-73_4,cell_2217,2
RA17_13-73_4,cell_2218,2
RA17_13-73_4,cell_2219,6
RA17_13-73_4,cell_222,2
RA17_13-73_4,cell_2220,2
RA17_13-73_4,cell_2221,2
RA17_13-73_4,cell_2222,2
RA17_13-73_4,cell_2223,2
RA17_13-73_4,cell_2224,0
RA17_13-73_4,cell_2225,2
RA17_13-73_4,cell_2226,0
RA17_13-73_4,cell_2227,2
RA17_13-73_4,cell_2228,0
RA17_13-73_4,cell_2229,2
RA17_13-73_4,cell_223,2
RA17_13-73_4,cell_2230,2
RA17_13-73_4,cell_2231,2
RA17_13-73_4,cell_2232,2
RA17_13-73_4,cell_2233,2
RA17_13-73_4,cell_2234,2
RA17_13-73_4,cell_2235,2
RA17_13-73_4,cell_2236,2
RA17_13-73_4,cell_2237,0
RA17_13-73_4,cell_2238,0
RA17_13-73_4,cell_2239,5
RA17_13-73_4,cell_224,2
RA17_13-73_4,cell_225,2
RA17_13-73_4,cell_226,2
RA17_13-73_4,cell_227,2
RA17_13-73_4,cell_228,2
RA17_13-73_4,cell_229,2
RA17_13-73_4,cell_23,2
RA17_13-73_4,cell_230,2
RA17_13-73_4,cell_231,2
RA17_13-73_4,cell_232,0
RA17_13-73_4,cell_233,2
RA17_13-73_4,cell_234,2
RA17_13-73_4,cell_235,3
RA17_13-73_4,cell_236,2
RA17_13-73_4,cell_237,0
RA17_13-73_4,cell_238,2
RA17_13-73_4,cell_239,2
RA17_13-73_4,cell_24,2
RA17_13-73_4,cell_240,0
RA17_13-73_4,cell_241,2
RA17_13-73_4,cell_242,2
RA17_13-73_4,cell_243,2
RA17_13-73_4,cell_244,2
RA17_13-73_4,cell_245,2
RA17_13-73_4,cell_246,2
RA17_13-73_4,cell_247,0
RA17_13-73_4,cell_248,2
RA17_13-73_4,cell_249,0
RA17_13-73_4,cell_25,2
RA17_13-73_4,cell_250,2
RA17_13-73_4,cell_251,2
RA17_13-73_4,cell_252,5
RA17_13-73_4,cell_253,2
RA17_13-73_4,cell_254,0
RA17_13-73_4,cell_255,0
RA17_13-73_4,cell_256,2
RA17_13-73_4,cell_257,2
RA17_13-73_4,cell_258,2
RA17_13-73_4,cell_259,2
RA17_13-73_4,cell_26,2
RA17_13-73_4,cell_260,2
RA17_13-73_4,cell_261,2
RA17_13-73_4,cell_262,2
RA17_13-73_4,cell_263,2
RA17_13-73_4,cell_264,2
RA17_13-73_4,cell_265,2
RA17_13-73_4,cell_266,0
RA17_13-73_4,cell_267,2
RA17_13-73_4,cell_268,0
RA17_13-73_4,cell_269,2
RA17_13-73_4,cell_27,2
RA17_13-73_4,cell_270,2
RA17_13-73_4,cell_271,2
RA17_13-73_4,cell_272,0
RA17_13-73_4,cell_273,2
RA17_13-73_4,cell_274,2
RA17_13-73_4,cell_275,0
RA17_13-73_4,cell_276,2
RA17_13-73_4,cell_277,2
RA17_13-73_4,cell_278,5
RA17_13-73_4,cell_279,2
RA17_13-73_4,cell_28,0
RA17_13-73_4,cell_280,2
RA17_13-73_4,cell_281,2
RA17_13-73_4,cell_282,2
RA17_13-73_4,cell_283,0
RA17_13-73_4,cell_284,5
RA17_13-73_4,cell_285,0
RA17_13-73_4,cell_286,2
RA17_13-73_4,cell_287,0
RA17_13-73_4,cell_288,2
RA17_13-73_4,cell_289,2
RA17_13-73_4,cell_29,2
RA17_13-73_4,cell_290,0
RA17_13-73_4,cell_291,0
RA17_13-73_4,cell_292,5
RA17_13-73_4,cell_293,0
RA17_13-73_4,cell_294,2
RA17_13-73_4,cell_295,2
RA17_13-73_4,cell_296,2
RA17_13-73_4,cell_297,0
RA17_13-73_4,cell_298,2
RA17_13-73_4,cell_299,2
RA17_13-73_4,cell_3,2
RA17_13-73_4,cell_30,2
RA17_13-73_4,cell_300,5
RA17_13-73_4,cell_301,2
RA17_13-73_4,cell_302,2
RA17_13-73_4,cell_303,2
RA17_13-73_4,cell_304,2
RA17_13-73_4,cell_305,2
RA17_13-73_4,cell_306,2
RA17_13-73_4,cell_307,2
RA17_13-73_4,cell_308,2
RA17_13-73_4,cell_309,2
RA17_13-73_4,cell_31,2
RA17_13-73_4,cell_310,2
RA17_13-73_4,cell_311,0
RA17_13-73_4,cell_312,2
RA17_13-73_4,cell_313,2
RA17_13-73_4,cell_314,2
RA17_13-73_4,cell_315,0
RA17_13-73_4,cell_316,2
RA17_13-73_4,cell_317,0
RA17_13-73_4,cell_318,2
RA17_13-73_4,cell_319,2
RA17_13-73_4,cell_32,2
RA17_13-73_4,cell_320,2
RA17_13-73_4,cell_321,2
RA17_13-73_4,cell_322,2
RA17_13-73_4,cell_323,2
RA17_13-73_4,cell_324,2
RA17_13-73_4,cell_325,2
RA17_13-73_4,cell_326,3
RA17_13-73_4,cell_327,2
RA17_13-73_4,cell_328,2
RA17_13-73_4,cell_329,2
RA17_13-73_4,cell_33,2
RA17_13-73_4,cell_330,2
RA17_13-73_4,cell_331,2
RA17_13-73_4,cell_332,2
RA17_13-73_4,cell_333,2
RA17_13-73_4,cell_334,2
RA17_13-73_4,cell_335,2
RA17_13-73_4,cell_336,2
RA17_13-73_4,cell_337,0
RA17_13-73_4,cell_338,0
RA17_13-73_4,cell_339,2
RA17_13-73_4,cell_34,2
RA17_13-73_4,cell_340,2
RA17_13-73_4,cell_341,2
RA17_13-73_4,cell_342,2
RA17_13-73_4,cell_343,0
RA17_13-73_4,cell_344,2
RA17_13-73_4,cell_345,2
RA17_13-73_4,cell_346,2
RA17_13-73_4,cell_347,2
RA17_13-73_4,cell_348,2
RA17_13-73_4,cell_349,0
RA17_13-73_4,cell_35,2
RA17_13-73_4,cell_350,2
RA17_13-73_4,cell_351,0
RA17_13-73_4,cell_352,2
RA17_13-73_4,cell_353,2
RA17_13-73_4,cell_354,2
RA17_13-73_4,cell_355,2
RA17_13-73_4,cell_356,2
RA17_13-73_4,cell_357,0
RA17_13-73_4,cell_358,2
RA17_13-73_4,cell_359,5
RA17_13-73_4,cell_36,0
RA17_13-73_4,cell_360,0
RA17_13-73_4,cell_361,2
RA17_13-73_4,cell_362,0
RA17_13-73_4,cell_363,2
RA17_13-73_4,cell_364,2
RA17_13-73_4,cell_365,2
RA17_13-73_4,cell_366,2
RA17_13-73_4,cell_367,2
RA17_13-73_4,cell_368,2
RA17_13-73_4,cell_369,2
RA17_13-73_4,cell_37,2
RA17_13-73_4,cell_370,2
RA17_13-73_4,cell_371,2
RA17_13-73_4,cell_372,2
RA17_13-73_4,cell_373,2
RA17_13-73_4,cell_374,2
RA17_13-73_4,cell_375,2
RA17_13-73_4,cell_376,2
RA17_13-73_4,cell_377,2
RA17_13-73_4,cell_378,2
RA17_13-73_4,cell_379,3
RA17_13-73_4,cell_38,0
RA17_13-73_4,cell_380,2
RA17_13-73_4,cell_381,2
RA17_13-73_4,cell_382,2
RA17_13-73_4,cell_383,2
RA17_13-73_4,cell_384,2
RA17_13-73_4,cell_385,2
RA17_13-73_4,cell_386,2
RA17_13-73_4,cell_387,2
RA17_13-73_4,cell_388,2
RA17_13-73_4,cell_389,2
RA17_13-73_4,cell_39,2
RA17_13-73_4,cell_390,0
RA17_13-73_4,cell_391,2
RA17_13-73_4,cell_392,2
RA17_13-73_4,cell_393,2
RA17_13-73_4,cell_394,2
RA17_13-73_4,cell_395,2
RA17_13-73_4,cell_396,2
RA17_13-73_4,cell_397,2
RA17_13-73_4,cell_398,2
RA17_13-73_4,cell_399,2
RA17_13-73_4,cell_4,2
RA17_13-73_4,cell_40,0
RA17_13-73_4,cell_400,2
RA17_13-73_4,cell_401,2
RA17_13-73_4,cell_402,5
RA17_13-73_4,cell_403,2
RA17_13-73_4,cell_404,0
RA17_13-73_4,cell_405,2
RA17_13-73_4,cell_406,5
RA17_13-73_4,cell_407,2
RA17_13-73_4,cell_408,2
RA17_13-73_4,cell_409,2
RA17_13-73_4,cell_41,2
RA17_13-73_4,cell_410,0
RA17_13-73_4,cell_411,2
RA17_13-73_4,cell_412,2
RA17_13-73_4,cell_413,2
RA17_13-73_4,cell_414,5
RA17_13-73_4,cell_415,2
RA17_13-73_4,cell_416,0
RA17_13-73_4,cell_417,2
RA17_13-73_4,cell_418,2
RA17_13-73_4,cell_419,2
RA17_13-73_4,cell_42,0
RA17_13-73_4,cell_420,0
RA17_13-73_4,cell_421,2
RA17_13-73_4,cell_422,2
RA17_13-73_4,cell_423,2
RA17_13-73_4,cell_424,2
RA17_13-73_4,cell_425,2
RA17_13-73_4,cell_426,2
RA17_13-73_4,cell_427,2
RA17_13-73_4,cell_428,2
RA17_13-73_4,cell_429,2
RA17_13-73_4,cell_43,2
RA17_13-73_4,cell_430,0
RA17_13-73_4,cell_431,0
RA17_13-73_4,cell_432,0
RA17_13-73_4,cell_433,2
RA17_13-73_4,cell_434,0
RA17_13-73_4,cell_435,2
RA17_13-73_4,cell_436,2
RA17_13-73_4,cell_437,2
RA17_13-73_4,cell_438,2
RA17_13-73_4,cell_439,2
RA17_13-73_4,cell_44,2
RA17_13-73_4,cell_440,0
RA17_13-73_4,cell_441,2
RA17_13-73_4,cell_442,2
RA17_13-73_4,cell_443,2
RA17_13-73_4,cell_444,2
RA17_13-73_4,cell_445,2
RA17_13-73_4,cell_446,2
RA17_13-73_4,cell_447,2
RA17_13-73_4,cell_448,2
RA17_13-73_4,cell_449,5
RA17_13-73_4,cell_45,2
RA17_13-73_4,cell_450,2
RA17_13-73_4,cell_451,2
RA17_13-73_4,cell_452,2
RA17_13-73_4,cell_453,0
RA17_13-73_4,cell_454,2
RA17_13-73_4,cell_455,2
RA17_13-73_4,cell_456,2
RA17_13-73_4,cell_457,2
RA17_13-73_4,cell_458,2
RA17_13-73_4,cell_459,2
RA17_13-73_4,cell_46,2
RA17_13-73_4,cell_460,2
RA17_13-73_4,cell_461,5
RA17_13-73_4,cell_462,2
RA17_13-73_4,cell_463,2
RA17_13-73_4,cell_464,2
RA17_13-73_4,cell_465,2
RA17_13-73_4,cell_466,5
RA17_13-73_4,cell_467,2
RA17_13-73_4,cell_468,2
RA17_13-73_4,cell_469,2
RA17_13-73_4,cell_47,2
RA17_13-73_4,cell_470,2
RA17_13-73_4,cell_471,2
RA17_13-73_4,cell_472,2
RA17_13-73_4,cell_473,2
RA17_13-73_4,cell_474,2
RA17_13-73_4,cell_475,2
RA17_13-73_4,cell_476,2
RA17_13-73_4,cell_477,2
RA17_13-73_4,cell_478,2
RA17_13-73_4,cell_479,2
RA17_13-73_4,cell_48,2
RA17_13-73_4,cell_480,2
RA17_13-73_4,cell_481,0
RA17_13-73_4,cell_482,2
RA17_13-73_4,cell_483,2
RA17_13-73_4,cell_484,2
RA17_13-73_4,cell_485,0
RA17_13-73_4,cell_486,0
RA17_13-73_4,cell_487,2
RA17_13-73_4,cell_488,2
RA17_13-73_4,cell_489,2
RA17_13-73_4,cell_49,2
RA17_13-73_4,cell_490,2
RA17_13-73_4,cell_491,2
RA17_13-73_4,cell_492,2
RA17_13-73_4,cell_493,2
RA17_13-73_4,cell_494,2
RA17_13-73_4,cell_495,2
RA17_13-73_4,cell_496,2
RA17_13-73_4,cell_497,2
RA17_13-73_4,cell_498,2
RA17_13-73_4,cell_499,2
RA17_13-73_4,cell_5,5
RA17_13-73_4,cell_50,2
RA17_13-73_4,cell_500,2
RA17_13-73_4,cell_501,0
RA17_13-73_4,cell_502,2
RA17_13-73_4,cell_503,2
RA17_13-73_4,cell_504,2
RA17_13-73_4,cell_505,2
RA17_13-73_4,cell_506,2
RA17_13-73_4,cell_507,2
RA17_13-73_4,cell_508,2
RA17_13-73_4,cell_509,2
RA17_13-73_4,cell_51,2
RA17_13-73_4,cell_510,2
RA17_13-73_4,cell_511,2
RA17_13-73_4,cell_512,2
RA17_13-73_4,cell_513,2
RA17_13-73_4,cell_514,2
RA17_13-73_4,cell_515,2
RA17_13-73_4,cell_516,2
RA17_13-73_4,cell_517,2
RA17_13-73_4,cell_518,5
RA17_13-73_4,cell_519,2
RA17_13-73_4,cell_52,2
RA17_13-73_4,cell_520,2
RA17_13-73_4,cell_521,2
RA17_13-73_4,cell_522,2
RA17_13-73_4,cell_523,2
RA17_13-73_4,cell_524,2
RA17_13-73_4,cell_525,2
RA17_13-73_4,cell_526,2
