,cell_barcode,clone_id
RA19_02-42_3,cell_736,3
RA19_02-42_3,cell_737,3
RA19_02-42_3,cell_738,3
RA19_02-42_3,cell_739,3
RA19_02-42_3,cell_74,3
RA19_02-42_3,cell_740,1
RA19_02-42_3,cell_741,3
RA19_02-42_3,cell_742,3
RA19_02-42_3,cell_743,5
RA19_02-42_3,cell_744,3
RA19_02-42_3,cell_745,3
RA19_02-42_3,cell_746,3
RA19_02-42_3,cell_747,4
RA19_02-42_3,cell_748,1
RA19_02-42_3,cell_749,5
RA19_02-42_3,cell_75,3
RA19_02-42_3,cell_750,5
RA19_02-42_3,cell_751,5
RA19_02-42_3,cell_752,1
RA19_02-42_3,cell_753,3
RA19_02-42_3,cell_754,3
RA19_02-42_3,cell_755,3
RA19_02-42_3,cell_756,5
RA19_02-42_3,cell_757,3
RA19_02-42_3,cell_758,3
RA19_02-42_3,cell_759,4
RA19_02-42_3,cell_76,3
RA19_02-42_3,cell_760,3
RA19_02-42_3,cell_761,5
RA19_02-42_3,cell_762,3
RA19_02-42_3,cell_763,3
RA19_02-42_3,cell_764,3
RA19_02-42_3,cell_765,5
RA19_02-42_3,cell_766,3
RA19_02-42_3,cell_767,3
RA19_02-42_3,cell_768,5
RA19_02-42_3,cell_769,3
RA19_02-42_3,cell_77,1
RA19_02-42_3,cell_770,4
RA19_02-42_3,cell_771,5
RA19_02-42_3,cell_772,3
RA19_02-42_3,cell_773,1
RA19_02-42_3,cell_774,5
RA19_02-42_3,cell_775,3
RA19_02-42_3,cell_776,3
RA19_02-42_3,cell_777,3
RA19_02-42_3,cell_778,3
RA19_02-42_3,cell_779,3
RA19_02-42_3,cell_78,3
RA19_02-42_3,cell_780,1
RA19_02-42_3,cell_781,1
RA19_02-42_3,cell_782,5
RA19_02-42_3,cell_783,5
RA19_02-42_3,cell_784,3
RA19_02-42_3,cell_785,3
RA19_02-42_3,cell_786,4
RA19_02-42_3,cell_787,5
RA19_02-42_3,cell_788,3
RA19_02-42_3,cell_789,5
RA19_02-42_3,cell_79,3
RA19_02-42_3,cell_790,3
RA19_02-42_3,cell_791,5
RA19_02-42_3,cell_792,3
RA19_02-42_3,cell_793,3
RA19_02-42_3,cell_794,5
RA19_02-42_3,cell_795,1
RA19_02-42_3,cell_796,3
RA19_02-42_3,cell_797,4
RA19_02-42_3,cell_798,3
RA19_02-42_3,cell_799,5
RA19_02-42_3,cell_8,1
RA19_02-42_3,cell_80,5
RA19_02-42_3,cell_800,3
RA19_02-42_3,cell_801,3
RA19_02-42_3,cell_802,5
RA19_02-42_3,cell_803,5
RA19_02-42_3,cell_804,3
RA19_02-42_3,cell_805,3
RA19_02-42_3,cell_806,3
RA19_02-42_3,cell_807,3
RA19_02-42_3,cell_808,3
RA19_02-42_3,cell_809,5
RA19_02-42_3,cell_81,5
RA19_02-42_3,cell_810,3
RA19_02-42_3,cell_811,5
RA19_02-42_3,cell_812,5
RA19_02-42_3,cell_813,3
RA19_02-42_3,cell_814,5
RA19_02-42_3,cell_815,3
RA19_02-42_3,cell_816,5
RA19_02-42_3,cell_817,3
RA19_02-42_3,cell_818,3
RA19_02-42_3,cell_819,3
RA19_02-42_3,cell_82,5
RA19_02-42_3,cell_820,3
RA19_02-42_3,cell_821,5
RA19_02-42_3,cell_822,3
RA19_02-42_3,cell_823,5
RA19_02-42_3,cell_824,1
RA19_02-42_3,cell_825,3
RA19_02-42_3,cell_826,5
RA19_02-42_3,cell_827,5
RA19_02-42_3,cell_828,5
RA19_02-42_3,cell_829,3
RA19_02-42_3,cell_83,1
RA19_02-42_3,cell_830,5
RA19_02-42_3,cell_831,5
RA19_02-42_3,cell_832,3
RA19_02-42_3,cell_833,5
RA19_02-42_3,cell_834,3
RA19_02-42_3,cell_835,3
RA19_02-42_3,cell_836,3
RA19_02-42_3,cell_837,3
RA19_02-42_3,cell_838,3
RA19_02-42_3,cell_839,3
RA19_02-42_3,cell_84,5
RA19_02-42_3,cell_840,3
RA19_02-42_3,cell_841,1
RA19_02-42_3,cell_842,5
RA19_02-42_3,cell_843,1
RA19_02-42_3,cell_844,3
RA19_02-42_3,cell_845,5
RA19_02-42_3,cell_846,3
RA19_02-42_3,cell_847,5
RA19_02-42_3,cell_848,3
RA19_02-42_3,cell_849,3
RA19_02-42_3,cell_85,5
RA19_02-42_3,cell_850,5
RA19_02-42_3,cell_851,3
RA19_02-42_3,cell_852,7
RA19_02-42_3,cell_853,5
RA19_02-42_3,cell_854,3
RA19_02-42_3,cell_855,3
RA19_02-42_3,cell_856,5
RA19_02-42_3,cell_857,5
RA19_02-42_3,cell_858,5
RA19_02-42_3,cell_859,3
RA19_02-42_3,cell_86,3
RA19_02-42_3,cell_860,3
RA19_02-42_3,cell_861,3
RA19_02-42_3,cell_862,5
RA19_02-42_3,cell_863,3
RA19_02-42_3,cell_864,3
RA19_02-42_3,cell_865,5
RA19_02-42_3,cell_866,5
RA19_02-42_3,cell_867,5
RA19_02-42_3,cell_868,1
RA19_02-42_3,cell_869,3
RA19_02-42_3,cell_87,3
RA19_02-42_3,cell_870,3
RA19_02-42_3,cell_871,3
RA19_02-42_3,cell_872,1
RA19_02-42_3,cell_873,1
RA19_02-42_3,cell_874,3
RA19_02-42_3,cell_875,5
RA19_02-42_3,cell_876,3
RA19_02-42_3,cell_877,5
RA19_02-42_3,cell_878,4
RA19_02-42_3,cell_879,3
RA19_02-42_3,cell_88,3
RA19_02-42_3,cell_880,3
RA19_02-42_3,cell_881,3
RA19_02-42_3,cell_882,5
RA19_02-42_3,cell_883,3
RA19_02-42_3,cell_884,3
RA19_02-42_3,cell_885,4
RA19_02-42_3,cell_886,3
RA19_02-42_3,cell_887,5
RA19_02-42_3,cell_888,3
RA19_02-42_3,cell_889,1
RA19_02-42_3,cell_89,3
RA19_02-42_3,cell_890,5
RA19_02-42_3,cell_891,5
RA19_02-42_3,cell_892,5
RA19_02-42_3,cell_893,4
RA19_02-42_3,cell_894,7
RA19_02-42_3,cell_895,3
RA19_02-42_3,cell_896,3
RA19_02-42_3,cell_897,5
RA19_02-42_3,cell_898,5
RA19_02-42_3,cell_899,3
RA19_02-42_3,cell_9,3
RA19_02-42_3,cell_90,5
RA19_02-42_3,cell_900,4
RA19_02-42_3,cell_901,3
RA19_02-42_3,cell_902,3
RA19_02-42_3,cell_903,3
RA19_02-42_3,cell_904,1
RA19_02-42_3,cell_905,3
RA19_02-42_3,cell_906,5
RA19_02-42_3,cell_907,3
RA19_02-42_3,cell_908,5
RA19_02-42_3,cell_909,1
RA19_02-42_3,cell_91,1
RA19_02-42_3,cell_910,3
RA19_02-42_3,cell_911,5
RA19_02-42_3,cell_912,3
RA19_02-42_3,cell_913,5
RA19_02-42_3,cell_914,5
RA19_02-42_3,cell_915,4
RA19_02-42_3,cell_916,3
RA19_02-42_3,cell_917,3
RA19_02-42_3,cell_918,5
RA19_02-42_3,cell_919,5
RA19_02-42_3,cell_92,3
RA19_02-42_3,cell_920,3
RA19_02-42_3,cell_921,1
RA19_02-42_3,cell_922,3
RA19_02-42_3,cell_923,5
RA19_02-42_3,cell_924,1
RA19_02-42_3,cell_925,3
RA19_02-42_3,cell_926,5
RA19_02-42_3,cell_927,5
RA19_02-42_3,cell_928,5
RA19_02-42_3,cell_929,3
RA19_02-42_3,cell_93,3
RA19_02-42_3,cell_930,5
RA19_02-42_3,cell_931,1
RA19_02-42_3,cell_932,5
RA19_02-42_3,cell_933,5
RA19_02-42_3,cell_934,5
RA19_02-42_3,cell_935,5
RA19_02-42_3,cell_936,3
RA19_02-42_3,cell_937,3
RA19_02-42_3,cell_938,3
RA19_02-42_3,cell_939,3
RA19_02-42_3,cell_94,1
RA19_02-42_3,cell_940,3
RA19_02-42_3,cell_941,3
RA19_02-42_3,cell_942,3
RA19_02-42_3,cell_943,3
RA19_02-42_3,cell_944,5
RA19_02-42_3,cell_945,5
RA19_02-42_3,cell_946,1
RA19_02-42_3,cell_947,3
RA19_02-42_3,cell_948,5
RA19_02-42_3,cell_949,3
RA19_02-42_3,cell_95,3
RA19_02-42_3,cell_950,3
RA19_02-42_3,cell_951,3
RA19_02-42_3,cell_952,5
RA19_02-42_3,cell_953,4
RA19_02-42_3,cell_954,3
RA19_02-42_3,cell_955,5
RA19_02-42_3,cell_956,1
RA19_02-42_3,cell_957,5
RA19_02-42_3,cell_958,5
RA19_02-42_3,cell_959,4
RA19_02-42_3,cell_96,1
RA19_02-42_3,cell_960,5
RA19_02-42_3,cell_961,1
RA19_02-42_3,cell_962,3
RA19_02-42_3,cell_963,3
RA19_02-42_3,cell_964,4
RA19_02-42_3,cell_965,3
RA19_02-42_3,cell_966,5
RA19_02-42_3,cell_967,1
RA19_02-42_3,cell_968,5
RA19_02-42_3,cell_969,3
RA19_02-42_3,cell_97,3
RA19_02-42_3,cell_970,5
RA19_02-42_3,cell_971,3
RA19_02-42_3,cell_972,3
RA19_02-42_3,cell_973,3
RA19_02-42_3,cell_974,3
RA19_02-42_3,cell_975,3
RA19_02-42_3,cell_976,3
RA19_02-42_3,cell_977,3
RA19_02-42_3,cell_978,5
RA19_02-42_3,cell_979,3
RA19_02-42_3,cell_98,5
RA19_02-42_3,cell_980,5
RA19_02-42_3,cell_981,5
RA19_02-42_3,cell_982,4
RA19_02-42_3,cell_983,5
RA19_02-42_3,cell_984,5
RA19_02-42_3,cell_985,5
RA19_02-42_3,cell_986,5
RA19_02-42_3,cell_987,5
RA19_02-42_3,cell_988,3
RA19_02-42_3,cell_989,5
RA19_02-42_3,cell_99,3
RA19_02-42_3,cell_990,5
RA19_02-42_3,cell_991,5
RA19_02-42_3,cell_992,5
RA19_02-42_3,cell_993,5
RA19_02-42_3,cell_994,5
RA19_02-42_3,cell_995,5
RA19_02-42_3,cell_996,5
RA19_02-42_3,cell_997,3
RA19_02-42_3,cell_998,5
RA19_02-42_3,cell_999,5
RA19_02-37_1,cell_1,5
RA19_02-37_1,cell_10,1
RA19_02-37_1,cell_100,5
RA19_02-37_1,cell_1000,1
RA19_02-37_1,cell_1001,5
RA19_02-37_1,cell_1002,5
RA19_02-37_1,cell_1003,4
RA19_02-37_1,cell_1004,4
RA19_02-37_1,cell_1005,4
RA19_02-37_1,cell_1006,1
RA19_02-37_1,cell_1007,4
RA19_02-37_1,cell_1008,1
RA19_02-37_1,cell_1009,5
RA19_02-37_1,cell_101,4
RA19_02-37_1,cell_1010,3
RA19_02-37_1,cell_1011,4
RA19_02-37_1,cell_1012,4
RA19_02-37_1,cell_1013,5
RA19_02-37_1,cell_1014,7
RA19_02-37_1,cell_1015,5
RA19_02-37_1,cell_1016,5
RA19_02-37_1,cell_1017,5
RA19_02-37_1,cell_1018,5
RA19_02-37_1,cell_1019,4
RA19_02-37_1,cell_102,4
RA19_02-37_1,cell_1020,1
RA19_02-37_1,cell_1021,5
RA19_02-37_1,cell_1022,4
RA19_02-37_1,cell_1023,5
RA19_02-37_1,cell_1024,5
RA19_02-37_1,cell_1025,1
RA19_02-37_1,cell_1026,4
RA19_02-37_1,cell_1027,5
RA19_02-37_1,cell_1028,1
RA19_02-37_1,cell_1029,4
RA19_02-37_1,cell_103,1
RA19_02-37_1,cell_1030,5
RA19_02-37_1,cell_1031,4
RA19_02-37_1,cell_1032,1
RA19_02-37_1,cell_1033,5
RA19_02-37_1,cell_1034,5
RA19_02-37_1,cell_1035,5
RA19_02-37_1,cell_1036,1
RA19_02-37_1,cell_1037,5
RA19_02-37_1,cell_1038,1
RA19_02-37_1,cell_1039,5
RA19_02-37_1,cell_104,1
RA19_02-37_1,cell_1040,5
RA19_02-37_1,cell_1041,4
RA19_02-37_1,cell_1042,4
RA19_02-37_1,cell_1043,5
RA19_02-37_1,cell_1044,5
RA19_02-37_1,cell_1045,5
RA19_02-37_1,cell_1046,1
RA19_02-37_1,cell_1047,5
RA19_02-37_1,cell_1048,1
RA19_02-37_1,cell_1049,1
RA19_02-37_1,cell_105,5
RA19_02-37_1,cell_1050,5
RA19_02-37_1,cell_1051,1
RA19_02-37_1,cell_1052,4
RA19_02-37_1,cell_1053,3
RA19_02-37_1,cell_1054,1
RA19_02-37_1,cell_1055,1
RA19_02-37_1,cell_1056,1
RA19_02-37_1,cell_1057,7
RA19_02-37_1,cell_1058,1
RA19_02-37_1,cell_1059,1
RA19_02-37_1,cell_106,4
RA19_02-37_1,cell_1060,4
RA19_02-37_1,cell_1061,4
RA19_02-37_1,cell_1062,5
RA19_02-37_1,cell_1063,5
RA19_02-37_1,cell_1064,5
RA19_02-37_1,cell_1065,4
RA19_02-37_1,cell_1066,7
RA19_02-37_1,cell_1067,5
RA19_02-37_1,cell_1068,5
RA19_02-37_1,cell_1069,4
RA19_02-37_1,cell_107,1
RA19_02-37_1,cell_1070,1
RA19_02-37_1,cell_1071,1
RA19_02-37_1,cell_1072,4
RA19_02-37_1,cell_1073,1
RA19_02-37_1,cell_1074,5
RA19_02-37_1,cell_1075,4
RA19_02-37_1,cell_1076,4
RA19_02-37_1,cell_1077,1
RA19_02-37_1,cell_1078,1
RA19_02-37_1,cell_1079,4
RA19_02-37_1,cell_108,1
RA19_02-37_1,cell_1080,5
RA19_02-37_1,cell_1081,5
RA19_02-37_1,cell_1082,1
RA19_02-37_1,cell_1083,1
RA19_02-37_1,cell_1084,4
RA19_02-37_1,cell_1085,1
RA19_02-37_1,cell_1086,5
RA19_02-37_1,cell_1087,3
RA19_02-37_1,cell_1088,1
RA19_02-37_1,cell_1089,4
RA19_02-37_1,cell_109,5
RA19_02-37_1,cell_1090,4
RA19_02-37_1,cell_1091,1
RA19_02-37_1,cell_1092,4
RA19_02-37_1,cell_1093,1
RA19_02-37_1,cell_1094,1
RA19_02-37_1,cell_1095,1
RA19_02-37_1,cell_1096,1
RA19_02-37_1,cell_1097,5
RA19_02-37_1,cell_1098,4
RA19_02-37_1,cell_1099,4
RA19_02-37_1,cell_11,5
RA19_02-37_1,cell_110,1
RA19_02-37_1,cell_1100,5
RA19_02-37_1,cell_1101,1
RA19_02-37_1,cell_1102,4
RA19_02-37_1,cell_1103,4
RA19_02-37_1,cell_1104,1
RA19_02-37_1,cell_1105,5
RA19_02-37_1,cell_1106,1
RA19_02-37_1,cell_1107,5
RA19_02-37_1,cell_1108,4
RA19_02-37_1,cell_1109,1
RA19_02-37_1,cell_111,5
RA19_02-37_1,cell_1110,5
RA19_02-37_1,cell_1111,4
RA19_02-37_1,cell_1112,5
RA19_02-37_1,cell_1113,4
RA19_02-37_1,cell_1114,1
RA19_02-37_1,cell_1115,7
RA19_02-37_1,cell_1116,5
RA19_02-37_1,cell_1117,1
RA19_02-37_1,cell_1118,1
RA19_02-37_1,cell_1119,5
RA19_02-37_1,cell_112,3
RA19_02-37_1,cell_1120,4
RA19_02-37_1,cell_1121,5
RA19_02-37_1,cell_1122,5
RA19_02-37_1,cell_1123,5
RA19_02-37_1,cell_1124,5
RA19_02-37_1,cell_1125,7
RA19_02-37_1,cell_1126,5
RA19_02-37_1,cell_1127,4
RA19_02-37_1,cell_1128,5
RA19_02-37_1,cell_1129,7
RA19_02-37_1,cell_113,4
RA19_02-37_1,cell_1130,5
RA19_02-37_1,cell_1131,5
RA19_02-37_1,cell_1132,1
RA19_02-37_1,cell_1133,4
RA19_02-37_1,cell_1134,1
RA19_02-37_1,cell_1135,1
RA19_02-37_1,cell_1136,3
RA19_02-37_1,cell_1137,4
RA19_02-37_1,cell_1138,4
RA19_02-37_1,cell_1139,1
RA19_02-37_1,cell_114,5
RA19_02-37_1,cell_1140,5
RA19_02-37_1,cell_1141,5
RA19_02-37_1,cell_1142,7
RA19_02-37_1,cell_1143,1
RA19_02-37_1,cell_1144,5
RA19_02-37_1,cell_1145,5
RA19_02-37_1,cell_1146,5
RA19_02-37_1,cell_1147,5
RA19_02-37_1,cell_1148,1
RA19_02-37_1,cell_1149,4
RA19_02-37_1,cell_115,4
RA19_02-37_1,cell_1150,4
RA19_02-37_1,cell_1151,3
RA19_02-37_1,cell_1152,5
RA19_02-37_1,cell_1153,5
RA19_02-37_1,cell_1154,5
RA19_02-37_1,cell_1155,1
RA19_02-37_1,cell_1156,4
RA19_02-37_1,cell_1157,1
RA19_02-37_1,cell_1158,5
RA19_02-37_1,cell_1159,4
RA19_02-37_1,cell_116,5
RA19_02-37_1,cell_1160,7
RA19_02-37_1,cell_1161,5
RA19_02-37_1,cell_1162,4
RA19_02-37_1,cell_1163,1
RA19_02-37_1,cell_1164,1
RA19_02-37_1,cell_1165,1
RA19_02-37_1,cell_1166,4
RA19_02-37_1,cell_1167,1
RA19_02-37_1,cell_1168,5
RA19_02-37_1,cell_1169,4
RA19_02-37_1,cell_117,5
RA19_02-37_1,cell_1170,3
RA19_02-37_1,cell_1171,4
RA19_02-37_1,cell_1172,5
RA19_02-37_1,cell_1173,1
RA19_02-37_1,cell_1174,5
RA19_02-37_1,cell_1175,4
RA19_02-37_1,cell_1176,7
RA19_02-37_1,cell_1177,1
RA19_02-37_1,cell_1178,4
RA19_02-37_1,cell_1179,1
RA19_02-37_1,cell_118,4
RA19_02-37_1,cell_1180,4
RA19_02-37_1,cell_1181,5
RA19_02-37_1,cell_1182,5
RA19_02-37_1,cell_1183,1
RA19_02-37_1,cell_1184,6
RA19_02-37_1,cell_1185,4
RA19_02-37_1,cell_1186,5
RA19_02-37_1,cell_1187,5
RA19_02-37_1,cell_1188,5
RA19_02-37_1,cell_1189,4
RA19_02-37_1,cell_119,3
RA19_02-37_1,cell_1190,1
RA19_02-37_1,cell_1191,7
RA19_02-37_1,cell_1192,5
RA19_02-37_1,cell_1193,4
RA19_02-37_1,cell_1194,4
RA19_02-37_1,cell_1195,5
RA19_02-37_1,cell_1196,4
RA19_02-37_1,cell_1197,1
RA19_02-37_1,cell_1198,5
RA19_02-37_1,cell_1199,1
RA19_02-37_1,cell_12,5
RA19_02-37_1,cell_120,5
RA19_02-37_1,cell_1200,4
RA19_02-37_1,cell_1201,1
RA19_02-37_1,cell_1202,5
RA19_02-37_1,cell_1203,4
RA19_02-37_1,cell_1204,4
RA19_02-37_1,cell_1205,1
RA19_02-37_1,cell_1206,5
RA19_02-37_1,cell_1207,5
RA19_02-37_1,cell_1208,5
RA19_02-37_1,cell_1209,5
RA19_02-37_1,cell_121,5
RA19_02-37_1,cell_1210,4
RA19_02-37_1,cell_1211,5
RA19_02-37_1,cell_1212,5
RA19_02-37_1,cell_1213,4
RA19_02-37_1,cell_1214,5
RA19_02-37_1,cell_1215,4
RA19_02-37_1,cell_1216,5
RA19_02-37_1,cell_1217,1
RA19_02-37_1,cell_1218,1
RA19_02-37_1,cell_1219,4
RA19_02-37_1,cell_122,4
RA19_02-37_1,cell_1220,1
RA19_02-37_1,cell_1221,5
RA19_02-37_1,cell_1222,5
RA19_02-37_1,cell_1223,1
RA19_02-37_1,cell_1224,1
RA19_02-37_1,cell_1225,5
RA19_02-37_1,cell_1226,4
RA19_02-37_1,cell_1227,1
RA19_02-37_1,cell_1228,1
RA19_02-37_1,cell_1229,5
RA19_02-37_1,cell_123,5
RA19_02-37_1,cell_1230,5
RA19_02-37_1,cell_1231,1
RA19_02-37_1,cell_1232,1
RA19_02-37_1,cell_1233,1
RA19_02-37_1,cell_1234,5
RA19_02-37_1,cell_1235,4
RA19_02-37_1,cell_1236,5
RA19_02-37_1,cell_1237,1
RA19_02-37_1,cell_1238,5
RA19_02-37_1,cell_1239,5
RA19_02-37_1,cell_124,5
RA19_02-37_1,cell_1240,4
RA19_02-37_1,cell_1241,5
RA19_02-37_1,cell_1242,4
RA19_02-37_1,cell_1243,1
RA19_02-37_1,cell_1244,1
RA19_02-37_1,cell_1245,1
RA19_02-37_1,cell_1246,5
RA19_02-37_1,cell_1247,5
RA19_02-37_1,cell_1248,5
RA19_02-37_1,cell_1249,1
RA19_02-37_1,cell_125,4
RA19_02-37_1,cell_1250,1
RA19_02-37_1,cell_1251,1
RA19_02-37_1,cell_1252,4
RA19_02-37_1,cell_1253,5
RA19_02-37_1,cell_1254,5
RA19_02-37_1,cell_1255,5
RA19_02-37_1,cell_1256,1
RA19_02-37_1,cell_1257,5
RA19_02-37_1,cell_1258,5
RA19_02-37_1,cell_1259,5
RA19_02-37_1,cell_126,5
RA19_02-37_1,cell_1260,5
RA19_02-37_1,cell_1261,1
RA19_02-37_1,cell_1262,5
RA19_02-37_1,cell_1263,5
RA19_02-37_1,cell_1264,1
RA19_02-37_1,cell_1265,5
RA19_02-37_1,cell_1266,1
RA19_02-37_1,cell_1267,4
RA19_02-37_1,cell_1268,1
RA19_02-37_1,cell_1269,5
RA19_02-37_1,cell_127,1
RA19_02-37_1,cell_1270,5
RA19_02-37_1,cell_1271,7
RA19_02-37_1,cell_1272,1
RA19_02-37_1,cell_1273,5
RA19_02-37_1,cell_1274,5
RA19_02-37_1,cell_1275,4
RA19_02-37_1,cell_1276,1
RA19_02-37_1,cell_1277,7
RA19_02-37_1,cell_1278,5
RA19_02-37_1,cell_1279,5
RA19_02-37_1,cell_128,4
RA19_02-37_1,cell_1280,5
RA19_02-37_1,cell_1281,1
RA19_02-37_1,cell_1282,5
RA19_02-37_1,cell_1283,5
RA19_02-37_1,cell_1284,1
RA19_02-37_1,cell_1285,1
RA19_02-37_1,cell_1286,1
RA19_02-37_1,cell_1287,5
RA19_02-37_1,cell_1288,5
RA19_02-37_1,cell_1289,5
RA19_02-37_1,cell_129,5
RA19_02-37_1,cell_1290,4
RA19_02-37_1,cell_1291,5
RA19_02-37_1,cell_1292,5
RA19_02-37_1,cell_1293,4
RA19_02-37_1,cell_1294,3
RA19_02-37_1,cell_1295,5
RA19_02-37_1,cell_1296,5
RA19_02-37_1,cell_1297,1
RA19_02-37_1,cell_1298,1
RA19_02-37_1,cell_1299,1
RA19_02-37_1,cell_13,1
RA19_02-37_1,cell_130,1
RA19_02-37_1,cell_1300,5
RA19_02-37_1,cell_1301,1
RA19_02-37_1,cell_1302,1
RA19_02-37_1,cell_1303,5
RA19_02-37_1,cell_1304,5
RA19_02-37_1,cell_1305,4
RA19_02-37_1,cell_1306,4
RA19_02-37_1,cell_1307,5
RA19_02-37_1,cell_1308,5
RA19_02-37_1,cell_1309,1
RA19_02-37_1,cell_131,1
RA19_02-37_1,cell_1310,7
RA19_02-37_1,cell_1311,1
RA19_02-37_1,cell_1312,5
RA19_02-37_1,cell_1313,5
RA19_02-37_1,cell_1314,5
RA19_02-37_1,cell_1315,1
RA19_02-37_1,cell_1316,4
RA19_02-37_1,cell_1317,1
RA19_02-37_1,cell_1318,1
RA19_02-37_1,cell_1319,4
RA19_02-37_1,cell_132,4
RA19_02-37_1,cell_1320,5
RA19_02-37_1,cell_1321,7
RA19_02-37_1,cell_1322,1
RA19_02-37_1,cell_1323,1
RA19_02-37_1,cell_1324,4
RA19_02-37_1,cell_1325,1
RA19_02-37_1,cell_1326,4
RA19_02-37_1,cell_1327,1
RA19_02-37_1,cell_1328,4
RA19_02-37_1,cell_1329,1
RA19_02-37_1,cell_133,5
RA19_02-37_1,cell_1330,4
RA19_02-37_1,cell_1331,4
RA19_02-37_1,cell_1332,1
RA19_02-37_1,cell_1333,5
RA19_02-37_1,cell_1334,7
RA19_02-37_1,cell_1335,3
RA19_02-37_1,cell_1336,1
RA19_02-37_1,cell_1337,5
RA19_02-37_1,cell_1338,5
RA19_02-37_1,cell_1339,5
RA19_02-37_1,cell_134,1
RA19_02-37_1,cell_1340,4
RA19_02-37_1,cell_1341,5
RA19_02-37_1,cell_1342,1
RA19_02-37_1,cell_1343,1
RA19_02-37_1,cell_1344,1
RA19_02-37_1,cell_1345,5
RA19_02-37_1,cell_1346,4
RA19_02-37_1,cell_1347,5
RA19_02-37_1,cell_1348,1
RA19_02-37_1,cell_1349,7
RA19_02-37_1,cell_135,5
RA19_02-37_1,cell_1350,5
RA19_02-37_1,cell_1351,5
RA19_02-37_1,cell_1352,5
RA19_02-37_1,cell_1353,1
RA19_02-37_1,cell_1354,1
RA19_02-37_1,cell_1355,5
RA19_02-37_1,cell_1356,1
RA19_02-37_1,cell_1357,5
RA19_02-37_1,cell_1358,1
RA19_02-37_1,cell_1359,5
RA19_02-37_1,cell_136,4
RA19_02-37_1,cell_1360,5
RA19_02-37_1,cell_1361,5
RA19_02-37_1,cell_1362,4
RA19_02-37_1,cell_1363,5
RA19_02-37_1,cell_1364,5
RA19_02-37_1,cell_1365,1
RA19_02-37_1,cell_1366,1
RA19_02-37_1,cell_1367,5
RA19_02-37_1,cell_1368,5
RA19_02-37_1,cell_1369,1
RA19_02-37_1,cell_137,7
RA19_02-37_1,cell_1370,1
RA19_02-37_1,cell_1371,5
RA19_02-37_1,cell_1372,1
RA19_02-37_1,cell_1373,4
RA19_02-37_1,cell_1374,5
RA19_02-37_1,cell_1375,1
RA19_02-37_1,cell_1376,1
RA19_02-37_1,cell_1377,4
RA19_02-37_1,cell_1378,1
RA19_02-37_1,cell_1379,1
RA19_02-37_1,cell_138,5
RA19_02-37_1,cell_1380,5
RA19_02-37_1,cell_1381,4
RA19_02-37_1,cell_1382,1
RA19_02-37_1,cell_1383,5
RA19_02-37_1,cell_1384,5
RA19_02-37_1,cell_1385,5
RA19_02-37_1,cell_1386,4
RA19_02-37_1,cell_1387,4
RA19_02-37_1,cell_1388,1
RA19_02-37_1,cell_1389,1
RA19_02-37_1,cell_139,1
RA19_02-37_1,cell_1390,5
RA19_02-37_1,cell_1391,4
RA19_02-37_1,cell_1392,5
RA19_02-37_1,cell_1393,1
RA19_02-37_1,cell_1394,1
RA19_02-37_1,cell_1395,4
RA19_02-37_1,cell_1396,5
RA19_02-37_1,cell_1397,1
RA19_02-37_1,cell_1398,5
RA19_02-37_1,cell_1399,1
RA19_02-37_1,cell_14,1
RA19_02-37_1,cell_140,5
RA19_02-37_1,cell_1400,5
RA19_02-37_1,cell_1401,5
RA19_02-37_1,cell_1402,5
RA19_02-37_1,cell_1403,4
RA19_02-37_1,cell_1404,1
RA19_02-37_1,cell_1405,4
RA19_02-37_1,cell_1406,1
RA19_02-37_1,cell_1407,5
RA19_02-37_1,cell_1408,1
RA19_02-37_1,cell_1409,3
RA19_02-37_1,cell_141,6
RA19_02-37_1,cell_1410,5
RA19_02-37_1,cell_1411,4
RA19_02-37_1,cell_1412,5
RA19_02-37_1,cell_1413,5
RA19_02-37_1,cell_1414,4
RA19_02-37_1,cell_1415,4
RA19_02-37_1,cell_1416,4
RA19_02-37_1,cell_1417,1
RA19_02-37_1,cell_1418,5
RA19_02-37_1,cell_1419,5
RA19_02-37_1,cell_142,5
RA19_02-37_1,cell_1420,5
RA19_02-37_1,cell_1421,1
RA19_02-37_1,cell_1422,5
RA19_02-37_1,cell_1423,1
RA19_02-37_1,cell_1424,1
RA19_02-37_1,cell_1425,1
RA19_02-37_1,cell_1426,5
RA19_02-37_1,cell_1427,5
RA19_02-37_1,cell_1428,1
RA19_02-37_1,cell_1429,1
RA19_02-37_1,cell_143,4
RA19_02-37_1,cell_1430,1
RA19_02-37_1,cell_1431,5
RA19_02-37_1,cell_1432,1
RA19_02-37_1,cell_1433,5
RA19_02-37_1,cell_1434,5
RA19_02-37_1,cell_1435,5
RA19_02-37_1,cell_1436,1
RA19_02-37_1,cell_1437,4
RA19_02-37_1,cell_1438,5
RA19_02-37_1,cell_1439,5
RA19_02-37_1,cell_144,4
RA19_02-37_1,cell_1440,4
RA19_02-37_1,cell_1441,5
RA19_02-37_1,cell_1442,1
RA19_02-37_1,cell_1443,5
RA19_02-37_1,cell_1444,1
RA19_02-37_1,cell_1445,1
RA19_02-37_1,cell_1446,4
RA19_02-37_1,cell_1447,4
RA19_02-37_1,cell_1448,4
RA19_02-37_1,cell_1449,5
RA19_02-37_1,cell_145,1
RA19_02-37_1,cell_1450,5
RA19_02-37_1,cell_1451,5
