sample,cell_barcode,clone_id
BPA-3-N,cell_4578,3
BPA-3-N,cell_4579,3
BPA-3-N,cell_458,3
BPA-3-N,cell_4580,3
BPA-3-N,cell_4581,3
BPA-3-N,cell_4582,3
BPA-3-N,cell_4583,3
BPA-3-N,cell_4584,3
BPA-3-N,cell_4585,3
BPA-3-N,cell_4586,3
BPA-3-N,cell_4587,3
BPA-3-N,cell_4588,3
BPA-3-N,cell_4589,3
BPA-3-N,cell_459,3
BPA-3-N,cell_4590,3
BPA-3-N,cell_4591,3
BPA-3-N,cell_4592,3
BPA-3-N,cell_4593,3
BPA-3-N,cell_4594,3
BPA-3-N,cell_4595,3
BPA-3-N,cell_4596,3
BPA-3-N,cell_4597,3
BPA-3-N,cell_4598,3
BPA-3-N,cell_4599,3
BPA-3-N,cell_46,0
BPA-3-N,cell_460,3
BPA-3-N,cell_4600,3
BPA-3-N,cell_4601,3
BPA-3-N,cell_4602,3
BPA-3-N,cell_4603,3
BPA-3-N,cell_4604,3
BPA-3-N,cell_4605,3
BPA-3-N,cell_4606,3
BPA-3-N,cell_4607,3
BPA-3-N,cell_4608,3
BPA-3-N,cell_4609,3
BPA-3-N,cell_461,3
BPA-3-N,cell_4610,3
BPA-3-N,cell_4611,3
BPA-3-N,cell_4612,3
BPA-3-N,cell_4613,3
BPA-3-N,cell_4614,3
BPA-3-N,cell_4615,0
BPA-3-N,cell_4616,3
BPA-3-N,cell_4617,3
BPA-3-N,cell_4618,3
BPA-3-N,cell_4619,3
BPA-3-N,cell_462,3
BPA-3-N,cell_4620,3
BPA-3-N,cell_4621,0
BPA-3-N,cell_4622,3
BPA-3-N,cell_4623,3
BPA-3-N,cell_4624,3
BPA-3-N,cell_4625,3
BPA-3-N,cell_4626,3
BPA-3-N,cell_4627,3
BPA-3-N,cell_4628,3
BPA-3-N,cell_4629,3
BPA-3-N,cell_463,3
BPA-3-N,cell_4630,3
BPA-3-N,cell_4631,3
BPA-3-N,cell_4632,3
BPA-3-N,cell_4633,3
BPA-3-N,cell_4634,3
BPA-3-N,cell_4635,3
BPA-3-N,cell_4636,3
BPA-3-N,cell_4637,3
BPA-3-N,cell_4638,3
BPA-3-N,cell_4639,3
BPA-3-N,cell_464,3
BPA-3-N,cell_4640,3
BPA-3-N,cell_4641,3
BPA-3-N,cell_4642,3
BPA-3-N,cell_4643,3
BPA-3-N,cell_4644,0
BPA-3-N,cell_4645,3
BPA-3-N,cell_4646,3
BPA-3-N,cell_4647,3
BPA-3-N,cell_4648,3
BPA-3-N,cell_4649,3
BPA-3-N,cell_465,3
BPA-3-N,cell_4650,3
BPA-3-N,cell_4651,3
BPA-3-N,cell_4652,3
BPA-3-N,cell_4653,3
BPA-3-N,cell_4654,3
BPA-3-N,cell_4655,3
BPA-3-N,cell_4656,3
BPA-3-N,cell_4657,3
BPA-3-N,cell_4658,0
BPA-3-N,cell_4659,3
BPA-3-N,cell_466,3
BPA-3-N,cell_4660,3
BPA-3-N,cell_4661,3
BPA-3-N,cell_4662,3
BPA-3-N,cell_4663,3
BPA-3-N,cell_4664,3
BPA-3-N,cell_4665,0
BPA-3-N,cell_4666,3
BPA-3-N,cell_4667,3
BPA-3-N,cell_4668,3
BPA-3-N,cell_4669,3
BPA-3-N,cell_467,3
BPA-3-N,cell_4670,3
BPA-3-N,cell_4671,0
BPA-3-N,cell_4672,3
BPA-3-N,cell_4673,3
BPA-3-N,cell_4674,3
BPA-3-N,cell_4675,3
BPA-3-N,cell_4676,3
BPA-3-N,cell_4677,3
BPA-3-N,cell_4678,0
BPA-3-N,cell_4679,3
BPA-3-N,cell_468,3
BPA-3-N,cell_4680,3
BPA-3-N,cell_4681,3
BPA-3-N,cell_4682,3
BPA-3-N,cell_4683,3
BPA-3-N,cell_4684,3
BPA-3-N,cell_4685,3
BPA-3-N,cell_4686,3
BPA-3-N,cell_4687,0
BPA-3-N,cell_4688,3
BPA-3-N,cell_4689,3
BPA-3-N,cell_469,3
BPA-3-N,cell_4690,3
BPA-3-N,cell_4691,3
BPA-3-N,cell_4692,3
BPA-3-N,cell_4693,3
BPA-3-N,cell_4694,3
BPA-3-N,cell_4695,3
BPA-3-N,cell_4696,3
BPA-3-N,cell_4697,3
BPA-3-N,cell_4698,3
BPA-3-N,cell_4699,3
BPA-3-N,cell_47,3
BPA-3-N,cell_470,3
BPA-3-N,cell_4700,3
BPA-3-N,cell_4701,3
BPA-3-N,cell_4702,3
BPA-3-N,cell_4703,3
BPA-3-N,cell_4704,3
BPA-3-N,cell_4705,3
BPA-3-N,cell_4706,3
BPA-3-N,cell_4707,3
BPA-3-N,cell_4708,3
BPA-3-N,cell_4709,3
BPA-3-N,cell_471,0
BPA-3-N,cell_4710,3
BPA-3-N,cell_4711,3
BPA-3-N,cell_4712,3
BPA-3-N,cell_4713,0
BPA-3-N,cell_4714,0
BPA-3-N,cell_4715,3
BPA-3-N,cell_4716,3
BPA-3-N,cell_4717,3
BPA-3-N,cell_4718,3
BPA-3-N,cell_4719,3
BPA-3-N,cell_472,3
BPA-3-N,cell_4720,3
BPA-3-N,cell_4721,3
BPA-3-N,cell_4722,3
BPA-3-N,cell_4723,3
BPA-3-N,cell_4724,3
BPA-3-N,cell_4725,3
BPA-3-N,cell_4726,3
BPA-3-N,cell_4727,3
BPA-3-N,cell_4728,3
BPA-3-N,cell_4729,3
BPA-3-N,cell_473,3
BPA-3-N,cell_4730,3
BPA-3-N,cell_4731,3
BPA-3-N,cell_4732,3
BPA-3-N,cell_4733,3
BPA-3-N,cell_4734,3
BPA-3-N,cell_4735,3
BPA-3-N,cell_4736,3
BPA-3-N,cell_4737,3
BPA-3-N,cell_4738,3
BPA-3-N,cell_4739,3
BPA-3-N,cell_474,3
BPA-3-N,cell_4740,3
BPA-3-N,cell_4741,3
BPA-3-N,cell_4742,3
BPA-3-N,cell_4743,3
BPA-3-N,cell_4744,3
BPA-3-N,cell_4745,3
BPA-3-N,cell_4746,3
BPA-3-N,cell_4747,3
BPA-3-N,cell_4748,3
BPA-3-N,cell_4749,3
BPA-3-N,cell_475,3
BPA-3-N,cell_4750,0
BPA-3-N,cell_4751,3
BPA-3-N,cell_4752,3
BPA-3-N,cell_4753,3
BPA-3-N,cell_4754,3
BPA-3-N,cell_4755,3
BPA-3-N,cell_4756,3
BPA-3-N,cell_4757,3
BPA-3-N,cell_4758,3
BPA-3-N,cell_4759,3
BPA-3-N,cell_476,3
BPA-3-N,cell_4760,3
BPA-3-N,cell_4761,3
BPA-3-N,cell_4762,3
BPA-3-N,cell_4763,3
BPA-3-N,cell_4764,3
BPA-3-N,cell_4765,3
BPA-3-N,cell_4766,3
BPA-3-N,cell_4767,0
BPA-3-N,cell_4768,3
BPA-3-N,cell_4769,3
BPA-3-N,cell_477,3
BPA-3-N,cell_4770,3
BPA-3-N,cell_4771,3
BPA-3-N,cell_4772,3
BPA-3-N,cell_4773,3
BPA-3-N,cell_4774,3
BPA-3-N,cell_4775,3
BPA-3-N,cell_4776,3
BPA-3-N,cell_4777,3
BPA-3-N,cell_4778,3
BPA-3-N,cell_4779,3
BPA-3-N,cell_478,3
BPA-3-N,cell_4780,3
BPA-3-N,cell_4781,3
BPA-3-N,cell_4782,0
BPA-3-N,cell_4783,3
BPA-3-N,cell_4784,3
BPA-3-N,cell_4785,3
BPA-3-N,cell_4786,3
BPA-3-N,cell_4787,3
BPA-3-N,cell_4788,3
BPA-3-N,cell_4789,3
BPA-3-N,cell_479,3
BPA-3-N,cell_4790,3
BPA-3-N,cell_4791,3
BPA-3-N,cell_4792,3
BPA-3-N,cell_4793,3
BPA-3-N,cell_4794,3
BPA-3-N,cell_4795,3
BPA-3-N,cell_4796,3
BPA-3-N,cell_4797,3
BPA-3-N,cell_4798,3
BPA-3-N,cell_4799,3
BPA-3-N,cell_48,3
BPA-3-N,cell_480,3
BPA-3-N,cell_4800,3
BPA-3-N,cell_4801,3
BPA-3-N,cell_4802,3
BPA-3-N,cell_4803,0
BPA-3-N,cell_4804,3
BPA-3-N,cell_4805,3
BPA-3-N,cell_4806,3
BPA-3-N,cell_4807,3
BPA-3-N,cell_4808,3
BPA-3-N,cell_4809,3
BPA-3-N,cell_481,3
BPA-3-N,cell_4810,3
BPA-3-N,cell_4811,3
BPA-3-N,cell_4812,3
BPA-3-N,cell_4813,3
BPA-3-N,cell_4814,3
BPA-3-N,cell_4815,3
BPA-3-N,cell_4816,3
BPA-3-N,cell_4817,3
BPA-3-N,cell_4818,3
BPA-3-N,cell_4819,3
BPA-3-N,cell_482,3
BPA-3-N,cell_483,3
BPA-3-N,cell_484,0
BPA-3-N,cell_485,0
BPA-3-N,cell_486,3
BPA-3-N,cell_487,3
BPA-3-N,cell_488,3
BPA-3-N,cell_489,3
BPA-3-N,cell_49,3
BPA-3-N,cell_490,3
BPA-3-N,cell_491,3
BPA-3-N,cell_492,3
BPA-3-N,cell_493,3
BPA-3-N,cell_494,3
BPA-3-N,cell_495,3
BPA-3-N,cell_496,3
BPA-3-N,cell_497,3
BPA-3-N,cell_498,3
BPA-3-N,cell_499,3
BPA-3-N,cell_5,3
BPA-3-N,cell_50,3
BPA-3-N,cell_500,3
BPA-3-N,cell_501,3
BPA-3-N,cell_502,3
BPA-3-N,cell_503,3
BPA-3-N,cell_504,3
BPA-3-N,cell_505,3
BPA-3-N,cell_506,3
BPA-3-N,cell_507,3
BPA-3-N,cell_508,3
BPA-3-N,cell_509,3
BPA-3-N,cell_51,3
BPA-3-N,cell_510,3
BPA-3-N,cell_511,3
BPA-3-N,cell_512,3
BPA-3-N,cell_513,3
BPA-3-N,cell_514,3
BPA-3-N,cell_515,3
BPA-3-N,cell_516,3
BPA-3-N,cell_517,3
BPA-3-N,cell_518,3
BPA-3-N,cell_519,3
BPA-3-N,cell_52,3
BPA-3-N,cell_520,3
BPA-3-N,cell_521,3
BPA-3-N,cell_522,3
BPA-3-N,cell_523,3
BPA-3-N,cell_524,3
BPA-3-N,cell_525,3
BPA-3-N,cell_526,3
BPA-3-N,cell_527,3
BPA-3-N,cell_528,3
BPA-3-N,cell_529,3
BPA-3-N,cell_53,3
BPA-3-N,cell_530,3
BPA-3-N,cell_531,3
BPA-3-N,cell_532,3
BPA-3-N,cell_533,3
BPA-3-N,cell_534,3
BPA-3-N,cell_535,3
BPA-3-N,cell_536,3
BPA-3-N,cell_537,3
BPA-3-N,cell_538,3
BPA-3-N,cell_539,3
BPA-3-N,cell_54,3
BPA-3-N,cell_540,3
BPA-3-N,cell_541,3
BPA-3-N,cell_542,3
BPA-3-N,cell_543,3
BPA-3-N,cell_544,3
BPA-3-N,cell_545,3
BPA-3-N,cell_546,3
BPA-3-N,cell_547,3
BPA-3-N,cell_548,3
BPA-3-N,cell_549,3
BPA-3-N,cell_55,0
BPA-3-N,cell_550,3
BPA-3-N,cell_551,3
BPA-3-N,cell_552,3
BPA-3-N,cell_553,3
BPA-3-N,cell_554,3
BPA-3-N,cell_555,3
BPA-3-N,cell_556,3
BPA-3-N,cell_557,3
BPA-3-N,cell_558,0
BPA-3-N,cell_559,3
BPA-3-N,cell_56,3
BPA-3-N,cell_560,3
BPA-3-N,cell_561,3
BPA-3-N,cell_562,3
BPA-3-N,cell_563,3
BPA-3-N,cell_564,3
BPA-3-N,cell_565,3
BPA-3-N,cell_566,3
BPA-3-N,cell_567,3
BPA-3-N,cell_568,3
BPA-3-N,cell_569,0
BPA-3-N,cell_57,3
BPA-3-N,cell_570,3
BPA-3-N,cell_571,3
BPA-3-N,cell_572,3
BPA-3-N,cell_573,3
BPA-3-N,cell_574,3
BPA-3-N,cell_575,3
BPA-3-N,cell_576,3
BPA-3-N,cell_577,3
BPA-3-N,cell_578,3
BPA-3-N,cell_579,3
BPA-3-N,cell_58,3
BPA-3-N,cell_580,0
BPA-3-N,cell_581,3
BPA-3-N,cell_582,3
BPA-3-N,cell_583,3
BPA-3-N,cell_584,3
BPA-3-N,cell_585,3
BPA-3-N,cell_586,0
BPA-3-N,cell_587,3
BPA-3-N,cell_588,3
BPA-3-N,cell_589,3
BPA-3-N,cell_59,3
BPA-3-N,cell_590,3
BPA-3-N,cell_591,3
BPA-3-N,cell_592,3
BPA-3-N,cell_593,3
BPA-3-N,cell_594,3
BPA-3-N,cell_595,3
BPA-3-N,cell_596,3
BPA-3-N,cell_597,3
BPA-3-N,cell_598,3
BPA-3-N,cell_599,3
BPA-3-N,cell_6,3
BPA-3-N,cell_60,0
BPA-3-N,cell_600,3
BPA-3-N,cell_601,3
BPA-3-N,cell_602,3
BPA-3-N,cell_603,3
BPA-3-N,cell_604,3
BPA-3-N,cell_605,3
BPA-3-N,cell_606,3
BPA-3-N,cell_607,3
BPA-3-N,cell_608,3
BPA-3-N,cell_609,3
BPA-3-N,cell_61,3
BPA-3-N,cell_610,3
BPA-3-N,cell_611,3
BPA-3-N,cell_612,3
BPA-3-N,cell_613,3
BPA-3-N,cell_614,3
BPA-3-N,cell_615,3
BPA-3-N,cell_616,3
BPA-3-N,cell_617,3
BPA-3-N,cell_618,3
BPA-3-N,cell_619,3
BPA-3-N,cell_62,3
BPA-3-N,cell_620,3
BPA-3-N,cell_621,3
BPA-3-N,cell_622,3
BPA-3-N,cell_623,3
BPA-3-N,cell_624,3
BPA-3-N,cell_625,3
BPA-3-N,cell_626,3
BPA-3-N,cell_627,3
BPA-3-N,cell_628,3
BPA-3-N,cell_629,3
BPA-3-N,cell_63,3
BPA-3-N,cell_630,3
BPA-3-N,cell_631,3
BPA-3-N,cell_632,0
BPA-3-N,cell_633,3
BPA-3-N,cell_634,0
BPA-3-N,cell_635,3
BPA-3-N,cell_636,3
BPA-3-N,cell_637,3
BPA-3-N,cell_638,3
BPA-3-N,cell_639,3
BPA-3-N,cell_64,3
BPA-3-N,cell_640,3
BPA-3-N,cell_641,3
BPA-3-N,cell_642,3
BPA-3-N,cell_643,3
BPA-3-N,cell_644,3
BPA-3-N,cell_645,3
BPA-3-N,cell_646,0
BPA-3-N,cell_647,3
BPA-3-N,cell_648,3
BPA-3-N,cell_649,3
BPA-3-N,cell_65,3
BPA-3-N,cell_650,3
BPA-3-N,cell_651,3
BPA-3-N,cell_652,3
BPA-3-N,cell_653,3
BPA-3-N,cell_654,3
BPA-3-N,cell_655,3
BPA-3-N,cell_656,3
BPA-3-N,cell_657,3
BPA-3-N,cell_658,3
BPA-3-N,cell_659,3
BPA-3-N,cell_66,3
BPA-3-N,cell_660,3
BPA-3-N,cell_661,3
BPA-3-N,cell_662,3
BPA-3-N,cell_663,3
BPA-3-N,cell_664,3
BPA-3-N,cell_665,3
BPA-3-N,cell_666,3
BPA-3-N,cell_667,3
BPA-3-N,cell_668,3
BPA-3-N,cell_669,3
BPA-3-N,cell_67,3
BPA-3-N,cell_670,3
BPA-3-N,cell_671,3
BPA-3-N,cell_672,3
BPA-3-N,cell_673,3
BPA-3-N,cell_674,3
BPA-3-N,cell_675,3
BPA-3-N,cell_676,3
BPA-3-N,cell_677,3
BPA-3-N,cell_678,3
BPA-3-N,cell_679,3
BPA-3-N,cell_68,3
BPA-3-N,cell_680,3
BPA-3-N,cell_681,3
BPA-3-N,cell_682,3
BPA-3-N,cell_683,3
BPA-3-N,cell_684,3
BPA-3-N,cell_685,3
BPA-3-N,cell_686,3
BPA-3-N,cell_687,3
BPA-3-N,cell_688,3
BPA-3-N,cell_689,3
BPA-3-N,cell_69,3
BPA-3-N,cell_690,3
BPA-3-N,cell_691,3
BPA-3-N,cell_692,3
BPA-3-N,cell_693,3
BPA-3-N,cell_694,3
BPA-3-N,cell_695,0
BPA-3-N,cell_696,3
BPA-3-N,cell_697,3
BPA-3-N,cell_698,3
BPA-3-N,cell_699,3
BPA-3-N,cell_7,3
BPA-3-N,cell_70,3
BPA-3-N,cell_700,3
BPA-3-N,cell_701,3
BPA-3-N,cell_702,3
BPA-3-N,cell_703,0
BPA-3-N,cell_704,3
BPA-3-N,cell_705,3
BPA-3-N,cell_706,0
BPA-3-N,cell_707,3
BPA-3-N,cell_708,3
BPA-3-N,cell_709,3
BPA-3-N,cell_71,0
BPA-3-N,cell_710,3
BPA-3-N,cell_711,3
BPA-3-N,cell_712,3
BPA-3-N,cell_713,3
BPA-3-N,cell_714,3
BPA-3-N,cell_715,3
BPA-3-N,cell_716,3
BPA-3-N,cell_717,3
BPA-3-N,cell_718,3
BPA-3-N,cell_719,3
BPA-3-N,cell_72,3
BPA-3-N,cell_720,3
BPA-3-N,cell_721,3
BPA-3-N,cell_722,3
BPA-3-N,cell_723,3
BPA-3-N,cell_724,3
BPA-3-N,cell_725,3
BPA-3-N,cell_726,3
BPA-3-N,cell_727,3
BPA-3-N,cell_728,3
BPA-3-N,cell_729,3
BPA-3-N,cell_73,3
BPA-3-N,cell_730,3
BPA-3-N,cell_731,3
BPA-3-N,cell_732,3
BPA-3-N,cell_733,3
BPA-3-N,cell_734,3
BPA-3-N,cell_735,3
BPA-3-N,cell_736,3
BPA-3-N,cell_737,3
BPA-3-N,cell_738,3
BPA-3-N,cell_739,3
BPA-3-N,cell_74,3
BPA-3-N,cell_740,3
BPA-3-N,cell_741,3
BPA-3-N,cell_742,3
BPA-3-N,cell_743,3
BPA-3-N,cell_744,3
BPA-3-N,cell_745,3
BPA-3-N,cell_746,3
BPA-3-N,cell_747,3
BPA-3-N,cell_748,3
BPA-3-N,cell_749,3
BPA-3-N,cell_75,3
BPA-3-N,cell_750,3
BPA-3-N,cell_751,3
BPA-3-N,cell_752,3
BPA-3-N,cell_753,3
BPA-3-N,cell_754,3
BPA-3-N,cell_755,3
BPA-3-N,cell_756,3
BPA-3-N,cell_757,3
BPA-3-N,cell_758,3
BPA-3-N,cell_759,3
BPA-3-N,cell_76,3
BPA-3-N,cell_760,3
BPA-3-N,cell_761,3
BPA-3-N,cell_762,3
BPA-3-N,cell_763,3
BPA-3-N,cell_764,3
BPA-3-N,cell_765,3
BPA-3-N,cell_766,3
BPA-3-N,cell_767,3
BPA-3-N,cell_768,0
BPA-3-N,cell_769,3
BPA-3-N,cell_77,3
BPA-3-N,cell_770,3
BPA-3-N,cell_771,3
BPA-3-N,cell_772,3
BPA-3-N,cell_773,3
BPA-3-N,cell_774,3
BPA-3-N,cell_775,3
BPA-3-N,cell_776,3
BPA-3-N,cell_777,3
BPA-3-N,cell_778,3
BPA-3-N,cell_779,3
BPA-3-N,cell_78,3
BPA-3-N,cell_780,3
BPA-3-N,cell_781,3
BPA-3-N,cell_782,3
BPA-3-N,cell_783,3
BPA-3-N,cell_784,3
BPA-3-N,cell_785,3
BPA-3-N,cell_786,3
BPA-3-N,cell_787,3
BPA-3-N,cell_788,3
BPA-3-N,cell_789,3
BPA-3-N,cell_79,3
BPA-3-N,cell_790,3
BPA-3-N,cell_791,3
BPA-3-N,cell_792,3
BPA-3-N,cell_793,3
BPA-3-N,cell_794,3
BPA-3-N,cell_795,3
BPA-3-N,cell_796,3
BPA-3-N,cell_797,3
BPA-3-N,cell_798,3
BPA-3-N,cell_799,3
BPA-3-N,cell_8,3
BPA-3-N,cell_80,3
BPA-3-N,cell_800,3
BPA-3-N,cell_801,3
BPA-3-N,cell_802,3
BPA-3-N,cell_803,3
BPA-3-N,cell_804,3
BPA-3-N,cell_805,3
BPA-3-N,cell_806,3
BPA-3-N,cell_807,3
BPA-3-N,cell_808,3
BPA-3-N,cell_809,3
BPA-3-N,cell_81,3
BPA-3-N,cell_810,3
BPA-3-N,cell_811,3
BPA-3-N,cell_812,3
BPA-3-N,cell_813,3
BPA-3-N,cell_814,3
BPA-3-N,cell_815,3
BPA-3-N,cell_816,3
BPA-3-N,cell_817,3
BPA-3-N,cell_818,3
BPA-3-N,cell_819,3
BPA-3-N,cell_82,3
BPA-3-N,cell_820,3
BPA-3-N,cell_821,3
BPA-3-N,cell_822,3
BPA-3-N,cell_823,3
BPA-3-N,cell_824,3
BPA-3-N,cell_825,3
BPA-3-N,cell_826,0
BPA-3-N,cell_827,3
BPA-3-N,cell_828,3
BPA-3-N,cell_829,3
BPA-3-N,cell_83,3
BPA-3-N,cell_830,3
BPA-3-N,cell_831,3
BPA-3-N,cell_832,3
BPA-3-N,cell_833,3
BPA-3-N,cell_834,3
BPA-3-N,cell_835,3
BPA-3-N,cell_836,3
BPA-3-N,cell_837,3
BPA-3-N,cell_838,3
BPA-3-N,cell_839,3
BPA-3-N,cell_84,3
BPA-3-N,cell_840,3
BPA-3-N,cell_841,3
BPA-3-N,cell_842,3
BPA-3-N,cell_843,3
BPA-3-N,cell_844,3
BPA-3-N,cell_845,3
BPA-3-N,cell_846,3
BPA-3-N,cell_847,3
BPA-3-N,cell_848,3
BPA-3-N,cell_849,3
BPA-3-N,cell_85,3
BPA-3-N,cell_850,3
BPA-3-N,cell_851,3
BPA-3-N,cell_852,3
BPA-3-N,cell_853,3
BPA-3-N,cell_854,3
BPA-3-N,cell_855,3
BPA-3-N,cell_856,3
BPA-3-N,cell_857,3
BPA-3-N,cell_858,3
BPA-3-N,cell_859,0
BPA-3-N,cell_86,3
BPA-3-N,cell_860,3
BPA-3-N,cell_861,3
BPA-3-N,cell_862,3
BPA-3-N,cell_863,3
BPA-3-N,cell_864,3
BPA-3-N,cell_865,3
BPA-3-N,cell_866,3
BPA-3-N,cell_867,3
BPA-3-N,cell_868,3
BPA-3-N,cell_869,3
BPA-3-N,cell_87,3
BPA-3-N,cell_870,3
BPA-3-N,cell_871,3
BPA-3-N,cell_872,3
BPA-3-N,cell_873,3
BPA-3-N,cell_874,3
BPA-3-N,cell_875,3
BPA-3-N,cell_876,3
BPA-3-N,cell_877,3
BPA-3-N,cell_878,3
BPA-3-N,cell_879,3
BPA-3-N,cell_88,3
BPA-3-N,cell_880,3
BPA-3-N,cell_881,3
BPA-3-N,cell_882,3
BPA-3-N,cell_883,3
BPA-3-N,cell_884,3
BPA-3-N,cell_885,3
BPA-3-N,cell_886,3
BPA-3-N,cell_887,3
BPA-3-N,cell_888,0
BPA-3-N,cell_889,3
BPA-3-N,cell_89,3
BPA-3-N,cell_890,3
BPA-3-N,cell_891,3
BPA-3-N,cell_892,3
BPA-3-N,cell_893,3
BPA-3-N,cell_894,3
BPA-3-N,cell_895,3
BPA-3-N,cell_896,3
BPA-3-N,cell_897,3
BPA-3-N,cell_898,3
BPA-3-N,cell_899,3
BPA-3-N,cell_9,3
BPA-3-N,cell_90,3
BPA-3-N,cell_900,3
BPA-3-N,cell_901,3
BPA-3-N,cell_902,3
BPA-3-N,cell_903,3
BPA-3-N,cell_904,3
BPA-3-N,cell_905,3
BPA-3-N,cell_906,3
BPA-3-N,cell_907,3
BPA-3-N,cell_908,3
BPA-3-N,cell_909,3
BPA-3-N,cell_91,1
BPA-3-N,cell_910,3
BPA-3-N,cell_911,3
BPA-3-N,cell_912,3
BPA-3-N,cell_913,3
BPA-3-N,cell_914,3
BPA-3-N,cell_915,3
BPA-3-N,cell_916,3
BPA-3-N,cell_917,3
BPA-3-N,cell_918,3
BPA-3-N,cell_919,0
BPA-3-N,cell_92,3
BPA-3-N,cell_920,3
BPA-3-N,cell_921,3
BPA-3-N,cell_922,3
BPA-3-N,cell_923,3
BPA-3-N,cell_924,3
BPA-3-N,cell_925,3
BPA-3-N,cell_926,3
BPA-3-N,cell_927,3
BPA-3-N,cell_928,3
BPA-3-N,cell_929,3
BPA-3-N,cell_93,3
BPA-3-N,cell_930,3
BPA-3-N,cell_931,3
BPA-3-N,cell_932,3
BPA-3-N,cell_933,3
BPA-3-N,cell_934,3
BPA-3-N,cell_935,3
BPA-3-N,cell_936,3
BPA-3-N,cell_937,3
BPA-3-N,cell_938,3
BPA-3-N,cell_939,3
BPA-3-N,cell_94,3
BPA-3-N,cell_940,3
BPA-3-N,cell_941,3
BPA-3-N,cell_942,3
BPA-3-N,cell_943,3
BPA-3-N,cell_944,3
BPA-3-N,cell_945,3
BPA-3-N,cell_946,3
BPA-3-N,cell_947,3
BPA-3-N,cell_948,3
BPA-3-N,cell_949,3
BPA-3-N,cell_95,3
BPA-3-N,cell_950,3
BPA-3-N,cell_951,3
BPA-3-N,cell_952,3
BPA-3-N,cell_953,3
BPA-3-N,cell_954,3
BPA-3-N,cell_955,3
BPA-3-N,cell_956,3
BPA-3-N,cell_957,3
BPA-3-N,cell_958,0
BPA-3-N,cell_959,3
BPA-3-N,cell_96,3
BPA-3-N,cell_960,3
BPA-3-N,cell_961,3
BPA-3-N,cell_962,3
BPA-3-N,cell_963,3
BPA-3-N,cell_964,3
BPA-3-N,cell_965,3
BPA-3-N,cell_966,3
BPA-3-N,cell_967,3
BPA-3-N,cell_968,3
BPA-3-N,cell_969,3
BPA-3-N,cell_97,3
BPA-3-N,cell_970,3
BPA-3-N,cell_971,3
BPA-3-N,cell_972,3
BPA-3-N,cell_973,3
BPA-3-N,cell_974,3
BPA-3-N,cell_975,3
BPA-3-N,cell_976,3
BPA-3-N,cell_977,3
BPA-3-N,cell_978,3
BPA-3-N,cell_979,3
BPA-3-N,cell_98,3
BPA-3-N,cell_980,3
BPA-3-N,cell_981,3
BPA-3-N,cell_982,3
BPA-3-N,cell_983,3
BPA-3-N,cell_984,3
BPA-3-N,cell_985,3
BPA-3-N,cell_986,0
BPA-3-N,cell_987,3
BPA-3-N,cell_988,3
BPA-3-N,cell_989,0
BPA-3-N,cell_99,3
BPA-3-N,cell_990,3
BPA-3-N,cell_991,3
BPA-3-N,cell_992,3
BPA-3-N,cell_993,3
BPA-3-N,cell_994,3
BPA-3-N,cell_995,3
BPA-3-N,cell_996,3
BPA-3-N,cell_997,3
BPA-3-N,cell_998,3
BPA-3-N,cell_999,3
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,1
RA18_18-11_1,cell_100,1
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,1
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,1
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,1
RA18_18-11_1,cell_1015,1
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,1
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,1
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,1
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,1
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,1
RA18_18-11_1,cell_1039,1
RA18_18-11_1,cell_104,1
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,1
RA18_18-11_1,cell_1042,1
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,3
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
