sample,cell_barcode,clone_id
RA21_17-EUS56,cell_128,6
RA21_17-EUS56,cell_1282,6
RA21_17-EUS56,cell_1289,6
RA21_17-EUS56,cell_1290,6
RA21_17-EUS56,cell_1295,6
RA21_17-EUS56,cell_1297,6
RA21_17-EUS56,cell_13,6
RA21_17-EUS56,cell_130,6
RA21_17-EUS56,cell_1301,6
RA21_17-EUS56,cell_1305,6
RA21_17-EUS56,cell_1308,6
RA21_17-EUS56,cell_1309,6
RA21_17-EUS56,cell_131,6
RA21_17-EUS56,cell_1310,6
RA21_17-EUS56,cell_1313,6
RA21_17-EUS56,cell_1314,6
RA21_17-EUS56,cell_1315,6
RA21_17-EUS56,cell_1319,6
RA21_17-EUS56,cell_132,6
RA21_17-EUS56,cell_1322,6
RA21_17-EUS56,cell_1323,6
RA21_17-EUS56,cell_133,6
RA21_17-EUS56,cell_1330,6
RA21_17-EUS56,cell_1332,6
RA21_17-EUS56,cell_1333,6
RA21_17-EUS56,cell_1334,6
RA21_17-EUS56,cell_1336,6
RA21_17-EUS56,cell_1337,6
RA21_17-EUS56,cell_1338,6
RA21_17-EUS56,cell_1339,6
RA21_17-EUS56,cell_1341,6
RA21_17-EUS56,cell_1344,6
RA21_17-EUS56,cell_1345,6
RA21_17-EUS56,cell_1346,6
RA21_17-EUS56,cell_1347,6
RA21_17-EUS56,cell_1353,6
RA21_17-EUS56,cell_1356,6
RA21_17-EUS56,cell_1358,6
RA21_17-EUS56,cell_1359,6
RA21_17-EUS56,cell_136,6
RA21_17-EUS56,cell_1360,6
RA21_17-EUS56,cell_1362,6
RA21_17-EUS56,cell_1366,6
RA21_17-EUS56,cell_1367,6
RA21_17-EUS56,cell_1368,6
RA21_17-EUS56,cell_137,6
RA21_17-EUS56,cell_1370,6
RA21_17-EUS56,cell_1372,6
RA21_17-EUS56,cell_1374,6
RA21_17-EUS56,cell_1380,6
RA21_17-EUS56,cell_1381,6
RA21_17-EUS56,cell_1383,6
RA21_17-EUS56,cell_1386,6
RA21_17-EUS56,cell_1389,6
RA21_17-EUS56,cell_1390,6
RA21_17-EUS56,cell_1391,6
RA21_17-EUS56,cell_1397,6
RA21_17-EUS56,cell_1398,6
RA21_17-EUS56,cell_14,6
RA21_17-EUS56,cell_1401,6
RA21_17-EUS56,cell_1402,6
RA21_17-EUS56,cell_1404,6
RA21_17-EUS56,cell_1405,6
RA21_17-EUS56,cell_1409,6
RA21_17-EUS56,cell_141,6
RA21_17-EUS56,cell_1412,6
RA21_17-EUS56,cell_1413,6
RA21_17-EUS56,cell_1414,6
RA21_17-EUS56,cell_1415,6
RA21_17-EUS56,cell_1419,6
RA21_17-EUS56,cell_142,6
RA21_17-EUS56,cell_1421,6
RA21_17-EUS56,cell_1425,6
RA21_17-EUS56,cell_1426,6
RA21_17-EUS56,cell_1429,6
RA21_17-EUS56,cell_1432,6
RA21_17-EUS56,cell_1435,6
RA21_17-EUS56,cell_1436,6
RA21_17-EUS56,cell_1438,6
RA21_17-EUS56,cell_1439,6
RA21_17-EUS56,cell_144,6
RA21_17-EUS56,cell_1440,6
RA21_17-EUS56,cell_1441,6
RA21_17-EUS56,cell_1444,6
RA21_17-EUS56,cell_1445,6
RA21_17-EUS56,cell_1448,6
RA21_17-EUS56,cell_1449,6
RA21_17-EUS56,cell_1450,6
RA21_17-EUS56,cell_1452,6
RA21_17-EUS56,cell_1454,6
RA21_17-EUS56,cell_1457,6
RA21_17-EUS56,cell_1459,6
RA21_17-EUS56,cell_1460,6
RA21_17-EUS56,cell_1461,6
RA21_17-EUS56,cell_1463,6
RA21_17-EUS56,cell_1465,6
RA21_17-EUS56,cell_1466,6
RA21_17-EUS56,cell_1468,6
RA21_17-EUS56,cell_147,6
RA21_17-EUS56,cell_1470,6
RA21_17-EUS56,cell_1473,6
RA21_17-EUS56,cell_1474,6
RA21_17-EUS56,cell_1475,6
RA21_17-EUS56,cell_1477,6
RA21_17-EUS56,cell_1478,6
RA21_17-EUS56,cell_1479,6
RA21_17-EUS56,cell_148,6
RA21_17-EUS56,cell_1480,6
RA21_17-EUS56,cell_1482,6
RA21_17-EUS56,cell_1485,6
RA21_17-EUS56,cell_1488,6
RA21_17-EUS56,cell_1489,6
RA21_17-EUS56,cell_149,6
RA21_17-EUS56,cell_1490,6
RA21_17-EUS56,cell_1491,6
RA21_17-EUS56,cell_1493,6
RA21_17-EUS56,cell_1494,6
RA21_17-EUS56,cell_1498,6
RA21_17-EUS56,cell_1499,6
RA21_17-EUS56,cell_15,6
RA21_17-EUS56,cell_150,6
RA21_17-EUS56,cell_1503,6
RA21_17-EUS56,cell_1508,6
RA21_17-EUS56,cell_1510,6
RA21_17-EUS56,cell_1511,6
RA21_17-EUS56,cell_1512,6
RA21_17-EUS56,cell_1516,6
RA21_17-EUS56,cell_1517,6
RA21_17-EUS56,cell_1518,6
RA21_17-EUS56,cell_1519,6
RA21_17-EUS56,cell_1522,6
RA21_17-EUS56,cell_1524,6
RA21_17-EUS56,cell_1525,6
RA21_17-EUS56,cell_1526,6
RA21_17-EUS56,cell_1527,6
RA21_17-EUS56,cell_153,6
RA21_17-EUS56,cell_1530,6
RA21_17-EUS56,cell_1531,6
RA21_17-EUS56,cell_1534,6
RA21_17-EUS56,cell_154,6
RA21_17-EUS56,cell_1541,6
RA21_17-EUS56,cell_1542,6
RA21_17-EUS56,cell_1543,6
RA21_17-EUS56,cell_1544,6
RA21_17-EUS56,cell_1548,6
RA21_17-EUS56,cell_1549,6
RA21_17-EUS56,cell_155,6
RA21_17-EUS56,cell_1550,6
RA21_17-EUS56,cell_1551,6
RA21_17-EUS56,cell_1554,6
RA21_17-EUS56,cell_1557,6
RA21_17-EUS56,cell_1561,6
RA21_17-EUS56,cell_1567,6
RA21_17-EUS56,cell_1568,6
RA21_17-EUS56,cell_1569,6
RA21_17-EUS56,cell_1571,6
RA21_17-EUS56,cell_1574,6
RA21_17-EUS56,cell_1578,6
RA21_17-EUS56,cell_1580,6
RA21_17-EUS56,cell_1581,6
RA21_17-EUS56,cell_1584,6
RA21_17-EUS56,cell_1585,6
RA21_17-EUS56,cell_1586,6
RA21_17-EUS56,cell_1588,6
RA21_17-EUS56,cell_1589,6
RA21_17-EUS56,cell_159,6
RA21_17-EUS56,cell_1593,6
RA21_17-EUS56,cell_1594,6
RA21_17-EUS56,cell_1597,6
RA21_17-EUS56,cell_1599,6
RA21_17-EUS56,cell_16,6
RA21_17-EUS56,cell_1604,6
RA21_17-EUS56,cell_1606,6
RA21_17-EUS56,cell_1609,6
RA21_17-EUS56,cell_161,6
RA21_17-EUS56,cell_1610,6
RA21_17-EUS56,cell_1616,6
RA21_17-EUS56,cell_1617,6
RA21_17-EUS56,cell_1618,6
RA21_17-EUS56,cell_1619,6
RA21_17-EUS56,cell_162,6
RA21_17-EUS56,cell_1620,6
RA21_17-EUS56,cell_1623,6
RA21_17-EUS56,cell_1631,6
RA21_17-EUS56,cell_1633,6
RA21_17-EUS56,cell_1635,6
RA21_17-EUS56,cell_1638,6
RA21_17-EUS56,cell_1640,6
RA21_17-EUS56,cell_1642,6
RA21_17-EUS56,cell_1648,6
RA21_17-EUS56,cell_165,6
RA21_17-EUS56,cell_1653,6
RA21_17-EUS56,cell_1655,6
RA21_17-EUS56,cell_1658,6
RA21_17-EUS56,cell_1659,6
RA21_17-EUS56,cell_166,6
RA21_17-EUS56,cell_1661,6
RA21_17-EUS56,cell_1668,6
RA21_17-EUS56,cell_167,6
RA21_17-EUS56,cell_1670,6
RA21_17-EUS56,cell_1671,6
RA21_17-EUS56,cell_1672,6
RA21_17-EUS56,cell_1677,6
RA21_17-EUS56,cell_1679,6
RA21_17-EUS56,cell_1680,6
RA21_17-EUS56,cell_1681,6
RA21_17-EUS56,cell_1684,6
RA21_17-EUS56,cell_1686,6
RA21_17-EUS56,cell_169,6
RA21_17-EUS56,cell_1692,6
RA21_17-EUS56,cell_1698,6
RA21_17-EUS56,cell_170,6
RA21_17-EUS56,cell_1700,6
RA21_17-EUS56,cell_1701,6
RA21_17-EUS56,cell_1702,6
RA21_17-EUS56,cell_1703,6
RA21_17-EUS56,cell_1706,6
RA21_17-EUS56,cell_1708,6
RA21_17-EUS56,cell_171,6
RA21_17-EUS56,cell_1712,6
RA21_17-EUS56,cell_1713,6
RA21_17-EUS56,cell_1714,6
RA21_17-EUS56,cell_1715,6
RA21_17-EUS56,cell_1718,6
RA21_17-EUS56,cell_1720,6
RA21_17-EUS56,cell_1722,6
RA21_17-EUS56,cell_1723,6
RA21_17-EUS56,cell_1725,6
RA21_17-EUS56,cell_1728,6
RA21_17-EUS56,cell_1729,6
RA21_17-EUS56,cell_173,6
RA21_17-EUS56,cell_1732,6
RA21_17-EUS56,cell_1733,6
RA21_17-EUS56,cell_1734,6
RA21_17-EUS56,cell_1737,6
RA21_17-EUS56,cell_174,6
RA21_17-EUS56,cell_1742,6
RA21_17-EUS56,cell_1743,6
RA21_17-EUS56,cell_1744,6
RA21_17-EUS56,cell_1745,6
RA21_17-EUS56,cell_1748,6
RA21_17-EUS56,cell_1749,6
RA21_17-EUS56,cell_1751,6
RA21_17-EUS56,cell_1758,6
RA21_17-EUS56,cell_1759,6
RA21_17-EUS56,cell_176,6
RA21_17-EUS56,cell_1760,6
RA21_17-EUS56,cell_1761,6
RA21_17-EUS56,cell_1763,6
RA21_17-EUS56,cell_1764,6
RA21_17-EUS56,cell_1769,6
RA21_17-EUS56,cell_1775,6
RA21_17-EUS56,cell_1776,6
RA21_17-EUS56,cell_1777,6
RA21_17-EUS56,cell_1780,6
RA21_17-EUS56,cell_1781,6
RA21_17-EUS56,cell_1782,6
RA21_17-EUS56,cell_1783,6
RA21_17-EUS56,cell_1784,6
RA21_17-EUS56,cell_1785,6
RA21_17-EUS56,cell_1788,6
RA21_17-EUS56,cell_1791,6
RA21_17-EUS56,cell_1795,6
RA21_17-EUS56,cell_1798,6
RA21_17-EUS56,cell_1799,6
RA21_17-EUS56,cell_1800,6
RA21_17-EUS56,cell_1804,6
RA21_17-EUS56,cell_1808,6
RA21_17-EUS56,cell_181,6
RA21_17-EUS56,cell_1814,6
RA21_17-EUS56,cell_1815,6
RA21_17-EUS56,cell_1819,6
RA21_17-EUS56,cell_182,6
RA21_17-EUS56,cell_1825,6
RA21_17-EUS56,cell_1826,6
RA21_17-EUS56,cell_1827,6
RA21_17-EUS56,cell_183,6
RA21_17-EUS56,cell_1830,6
RA21_17-EUS56,cell_1832,6
RA21_17-EUS56,cell_1834,6
RA21_17-EUS56,cell_1836,6
RA21_17-EUS56,cell_1837,6
RA21_17-EUS56,cell_1838,6
RA21_17-EUS56,cell_1841,6
RA21_17-EUS56,cell_1843,6
RA21_17-EUS56,cell_1845,6
RA21_17-EUS56,cell_1849,6
RA21_17-EUS56,cell_185,6
RA21_17-EUS56,cell_1852,6
RA21_17-EUS56,cell_1853,6
RA21_17-EUS56,cell_1855,6
RA21_17-EUS56,cell_1856,6
RA21_17-EUS56,cell_186,6
RA21_17-EUS56,cell_1866,6
RA21_17-EUS56,cell_1867,6
RA21_17-EUS56,cell_1870,6
RA21_17-EUS56,cell_1871,6
RA21_17-EUS56,cell_1876,6
RA21_17-EUS56,cell_1877,6
RA21_17-EUS56,cell_1879,6
RA21_17-EUS56,cell_188,6
RA21_17-EUS56,cell_1880,6
RA21_17-EUS56,cell_1884,6
RA21_17-EUS56,cell_1890,6
RA21_17-EUS56,cell_1891,6
RA21_17-EUS56,cell_1894,6
RA21_17-EUS56,cell_1896,6
RA21_17-EUS56,cell_1899,6
RA21_17-EUS56,cell_190,6
RA21_17-EUS56,cell_1900,6
RA21_17-EUS56,cell_1903,6
RA21_17-EUS56,cell_1905,6
RA21_17-EUS56,cell_1918,6
RA21_17-EUS56,cell_1919,6
RA21_17-EUS56,cell_192,6
RA21_17-EUS56,cell_1921,6
RA21_17-EUS56,cell_1927,6
RA21_17-EUS56,cell_1930,6
RA21_17-EUS56,cell_1931,6
RA21_17-EUS56,cell_1932,6
RA21_17-EUS56,cell_1933,6
RA21_17-EUS56,cell_1934,6
RA21_17-EUS56,cell_1938,6
RA21_17-EUS56,cell_1940,6
RA21_17-EUS56,cell_1942,6
RA21_17-EUS56,cell_1944,6
RA21_17-EUS56,cell_195,6
RA21_17-EUS56,cell_1950,6
RA21_17-EUS56,cell_1951,6
RA21_17-EUS56,cell_1953,6
RA21_17-EUS56,cell_1954,6
RA21_17-EUS56,cell_1958,6
RA21_17-EUS56,cell_196,6
RA21_17-EUS56,cell_1960,6
RA21_17-EUS56,cell_1961,6
RA21_17-EUS56,cell_1965,6
RA21_17-EUS56,cell_1966,6
RA21_17-EUS56,cell_1968,6
RA21_17-EUS56,cell_197,6
RA21_17-EUS56,cell_1975,6
RA21_17-EUS56,cell_1977,6
RA21_17-EUS56,cell_1978,6
RA21_17-EUS56,cell_198,6
RA21_17-EUS56,cell_1980,6
RA21_17-EUS56,cell_1981,6
RA21_17-EUS56,cell_1982,6
RA21_17-EUS56,cell_1984,6
RA21_17-EUS56,cell_1985,6
RA21_17-EUS56,cell_1987,6
RA21_17-EUS56,cell_1988,6
RA21_17-EUS56,cell_1989,6
RA21_17-EUS56,cell_199,6
RA21_17-EUS56,cell_1990,6
RA21_17-EUS56,cell_1991,6
RA21_17-EUS56,cell_1999,6
RA21_17-EUS56,cell_20,6
RA21_17-EUS56,cell_2000,6
RA21_17-EUS56,cell_2002,6
RA21_17-EUS56,cell_2003,6
RA21_17-EUS56,cell_2004,6
RA21_17-EUS56,cell_2005,6
RA21_17-EUS56,cell_2009,6
RA21_17-EUS56,cell_2010,6
RA21_17-EUS56,cell_2011,6
RA21_17-EUS56,cell_2013,6
RA21_17-EUS56,cell_2018,6
RA21_17-EUS56,cell_2019,6
RA21_17-EUS56,cell_202,6
RA21_17-EUS56,cell_2021,6
RA21_17-EUS56,cell_2022,6
RA21_17-EUS56,cell_2023,6
RA21_17-EUS56,cell_2027,6
RA21_17-EUS56,cell_2028,6
RA21_17-EUS56,cell_2029,6
RA21_17-EUS56,cell_2031,6
RA21_17-EUS56,cell_2032,6
RA21_17-EUS56,cell_2035,6
RA21_17-EUS56,cell_2036,6
RA21_17-EUS56,cell_2037,6
RA21_17-EUS56,cell_2039,6
RA21_17-EUS56,cell_2040,6
RA21_17-EUS56,cell_2043,6
RA21_17-EUS56,cell_2045,6
RA21_17-EUS56,cell_2049,6
RA21_17-EUS56,cell_2051,6
RA21_17-EUS56,cell_2053,6
RA21_17-EUS56,cell_2054,6
RA21_17-EUS56,cell_2058,6
RA21_17-EUS56,cell_206,6
RA21_17-EUS56,cell_2063,6
RA21_17-EUS56,cell_2064,6
RA21_17-EUS56,cell_2065,6
RA21_17-EUS56,cell_207,6
RA21_17-EUS56,cell_2072,6
RA21_17-EUS56,cell_2075,6
RA21_17-EUS56,cell_2077,6
RA21_17-EUS56,cell_2079,6
RA21_17-EUS56,cell_2080,6
RA21_17-EUS56,cell_2081,6
RA21_17-EUS56,cell_2086,6
RA21_17-EUS56,cell_2088,6
RA21_17-EUS56,cell_2089,6
RA21_17-EUS56,cell_2094,6
RA21_17-EUS56,cell_2095,6
RA21_17-EUS56,cell_2098,6
RA21_17-EUS56,cell_2100,6
RA21_17-EUS56,cell_2101,6
RA21_17-EUS56,cell_2106,6
RA21_17-EUS56,cell_2107,6
RA21_17-EUS56,cell_2110,6
RA21_17-EUS56,cell_2113,6
RA21_17-EUS56,cell_2115,6
RA21_17-EUS56,cell_2116,6
RA21_17-EUS56,cell_2117,6
RA21_17-EUS56,cell_2119,6
RA21_17-EUS56,cell_212,6
RA21_17-EUS56,cell_2120,6
RA21_17-EUS56,cell_2121,6
RA21_17-EUS56,cell_2123,6
RA21_17-EUS56,cell_2131,6
RA21_17-EUS56,cell_2132,6
RA21_17-EUS56,cell_2133,6
RA21_17-EUS56,cell_2138,6
RA21_17-EUS56,cell_2140,6
RA21_17-EUS56,cell_2142,6
RA21_17-EUS56,cell_2145,6
RA21_17-EUS56,cell_2148,6
RA21_17-EUS56,cell_2150,6
RA21_17-EUS56,cell_2151,6
RA21_17-EUS56,cell_2155,6
RA21_17-EUS56,cell_2157,6
RA21_17-EUS56,cell_2158,6
RA21_17-EUS56,cell_216,6
RA21_17-EUS56,cell_2162,6
RA21_17-EUS56,cell_2164,6
RA21_17-EUS56,cell_2165,6
RA21_17-EUS56,cell_2169,6
RA21_17-EUS56,cell_2172,6
RA21_17-EUS56,cell_2173,6
RA21_17-EUS56,cell_2174,6
RA21_17-EUS56,cell_2175,6
RA21_17-EUS56,cell_2179,6
RA21_17-EUS56,cell_2180,6
RA21_17-EUS56,cell_2182,6
RA21_17-EUS56,cell_2183,6
RA21_17-EUS56,cell_2184,6
RA21_17-EUS56,cell_2187,6
RA21_17-EUS56,cell_2189,6
RA21_17-EUS56,cell_2190,6
RA21_17-EUS56,cell_2192,6
RA21_17-EUS56,cell_2195,6
RA21_17-EUS56,cell_2197,6
RA21_17-EUS56,cell_2199,6
RA21_17-EUS56,cell_22,6
RA21_17-EUS56,cell_2200,6
RA21_17-EUS56,cell_2211,6
RA21_17-EUS56,cell_2215,6
RA21_17-EUS56,cell_2216,6
RA21_17-EUS56,cell_2217,6
RA21_17-EUS56,cell_2218,6
RA21_17-EUS56,cell_2221,6
RA21_17-EUS56,cell_2227,6
RA21_17-EUS56,cell_2228,6
RA21_17-EUS56,cell_2229,6
RA21_17-EUS56,cell_2231,6
RA21_17-EUS56,cell_2234,6
RA21_17-EUS56,cell_2235,6
RA21_17-EUS56,cell_2238,6
RA21_17-EUS56,cell_2239,6
RA21_17-EUS56,cell_224,6
RA21_17-EUS56,cell_2240,6
RA21_17-EUS56,cell_2241,6
RA21_17-EUS56,cell_2242,6
RA21_17-EUS56,cell_2243,6
RA21_17-EUS56,cell_2249,6
RA21_17-EUS56,cell_225,6
RA21_17-EUS56,cell_2251,6
RA21_17-EUS56,cell_2253,6
RA21_17-EUS56,cell_2254,6
RA21_17-EUS56,cell_2255,6
RA21_17-EUS56,cell_2256,6
RA21_17-EUS56,cell_2257,6
RA21_17-EUS56,cell_2259,6
RA21_17-EUS56,cell_226,6
RA21_17-EUS56,cell_2265,6
RA21_17-EUS56,cell_2267,6
RA21_17-EUS56,cell_2268,6
RA21_17-EUS56,cell_2269,6
RA21_17-EUS56,cell_2272,6
RA21_17-EUS56,cell_2275,6
RA21_17-EUS56,cell_2281,6
RA21_17-EUS56,cell_2283,6
RA21_17-EUS56,cell_2286,6
RA21_17-EUS56,cell_2289,6
RA21_17-EUS56,cell_229,6
RA21_17-EUS56,cell_2291,6
RA21_17-EUS56,cell_2292,6
RA21_17-EUS56,cell_2293,6
RA21_17-EUS56,cell_2294,6
RA21_17-EUS56,cell_2295,6
RA21_17-EUS56,cell_2297,6
RA21_17-EUS56,cell_2298,6
RA21_17-EUS56,cell_230,6
RA21_17-EUS56,cell_2300,6
RA21_17-EUS56,cell_2304,6
RA21_17-EUS56,cell_2305,6
RA21_17-EUS56,cell_2308,6
RA21_17-EUS56,cell_2312,6
RA21_17-EUS56,cell_2316,6
RA21_17-EUS56,cell_2319,6
RA21_17-EUS56,cell_2323,6
RA21_17-EUS56,cell_2324,6
RA21_17-EUS56,cell_2326,6
RA21_17-EUS56,cell_2327,6
RA21_17-EUS56,cell_2328,6
RA21_17-EUS56,cell_2329,6
RA21_17-EUS56,cell_2331,6
RA21_17-EUS56,cell_2332,6
RA21_17-EUS56,cell_2333,6
RA21_17-EUS56,cell_2335,6
RA21_17-EUS56,cell_2339,6
RA21_17-EUS56,cell_2341,6
RA21_17-EUS56,cell_2343,6
RA21_17-EUS56,cell_2347,6
RA21_17-EUS56,cell_2348,6
RA21_17-EUS56,cell_2350,6
RA21_17-EUS56,cell_2351,6
RA21_17-EUS56,cell_2354,6
RA21_17-EUS56,cell_2355,6
RA21_17-EUS56,cell_2356,6
RA21_17-EUS56,cell_2357,6
RA21_17-EUS56,cell_2359,6
RA21_17-EUS56,cell_236,6
RA21_17-EUS56,cell_2360,6
RA21_17-EUS56,cell_2366,6
RA21_17-EUS56,cell_2368,6
RA21_17-EUS56,cell_2374,6
RA21_17-EUS56,cell_2375,6
RA21_17-EUS56,cell_2377,6
RA21_17-EUS56,cell_238,6
RA21_17-EUS56,cell_2381,6
RA21_17-EUS56,cell_2383,6
RA21_17-EUS56,cell_2384,6
RA21_17-EUS56,cell_2385,6
RA21_17-EUS56,cell_2388,6
RA21_17-EUS56,cell_2390,6
RA21_17-EUS56,cell_2391,6
RA21_17-EUS56,cell_2393,6
RA21_17-EUS56,cell_2394,6
RA21_17-EUS56,cell_2395,6
RA21_17-EUS56,cell_2396,6
RA21_17-EUS56,cell_2398,6
RA21_17-EUS56,cell_240,6
RA21_17-EUS56,cell_2403,6
RA21_17-EUS56,cell_2405,6
RA21_17-EUS56,cell_242,6
RA21_17-EUS56,cell_246,6
RA21_17-EUS56,cell_248,6
RA21_17-EUS56,cell_254,6
RA21_17-EUS56,cell_256,6
RA21_17-EUS56,cell_26,6
RA21_17-EUS56,cell_260,6
RA21_17-EUS56,cell_261,6
RA21_17-EUS56,cell_264,6
RA21_17-EUS56,cell_266,6
RA21_17-EUS56,cell_267,6
RA21_17-EUS56,cell_269,6
RA21_17-EUS56,cell_27,6
RA21_17-EUS56,cell_271,6
RA21_17-EUS56,cell_273,6
RA21_17-EUS56,cell_274,6
RA21_17-EUS56,cell_275,6
RA21_17-EUS56,cell_276,6
RA21_17-EUS56,cell_278,6
RA21_17-EUS56,cell_280,6
RA21_17-EUS56,cell_284,6
RA21_17-EUS56,cell_285,6
RA21_17-EUS56,cell_288,6
RA21_17-EUS56,cell_289,6
RA21_17-EUS56,cell_290,6
RA21_17-EUS56,cell_291,6
RA21_17-EUS56,cell_294,6
RA21_17-EUS56,cell_295,6
RA21_17-EUS56,cell_296,6
RA21_17-EUS56,cell_297,6
RA21_17-EUS56,cell_3,6
RA21_17-EUS56,cell_300,6
RA21_17-EUS56,cell_301,6
RA21_17-EUS56,cell_302,6
RA21_17-EUS56,cell_304,6
RA21_17-EUS56,cell_306,6
RA21_17-EUS56,cell_31,6
RA21_17-EUS56,cell_310,6
RA21_17-EUS56,cell_311,6
RA21_17-EUS56,cell_314,6
RA21_17-EUS56,cell_316,6
RA21_17-EUS56,cell_319,6
RA21_17-EUS56,cell_320,6
RA21_17-EUS56,cell_323,6
RA21_17-EUS56,cell_325,6
RA21_17-EUS56,cell_328,6
RA21_17-EUS56,cell_334,6
RA21_17-EUS56,cell_335,6
RA21_17-EUS56,cell_340,6
RA21_17-EUS56,cell_342,6
RA21_17-EUS56,cell_343,6
RA21_17-EUS56,cell_344,6
RA21_17-EUS56,cell_349,6
RA21_17-EUS56,cell_352,6
RA21_17-EUS56,cell_353,6
RA21_17-EUS56,cell_354,6
RA21_17-EUS56,cell_355,6
RA21_17-EUS56,cell_357,6
RA21_17-EUS56,cell_358,6
RA21_17-EUS56,cell_359,6
RA21_17-EUS56,cell_360,6
RA21_17-EUS56,cell_361,6
RA21_17-EUS56,cell_362,6
RA21_17-EUS56,cell_363,6
RA21_17-EUS56,cell_364,6
RA21_17-EUS56,cell_365,6
RA21_17-EUS56,cell_366,6
RA21_17-EUS56,cell_367,6
RA21_17-EUS56,cell_369,6
RA21_17-EUS56,cell_370,6
RA21_17-EUS56,cell_371,6
RA21_17-EUS56,cell_372,6
RA21_17-EUS56,cell_373,6
RA21_17-EUS56,cell_374,6
RA21_17-EUS56,cell_375,6
RA21_17-EUS56,cell_376,6
RA21_17-EUS56,cell_377,6
RA21_17-EUS56,cell_380,6
RA21_17-EUS56,cell_381,6
RA21_17-EUS56,cell_383,6
RA21_17-EUS56,cell_384,6
RA21_17-EUS56,cell_386,6
RA21_17-EUS56,cell_388,6
RA21_17-EUS56,cell_392,6
RA21_17-EUS56,cell_393,6
RA21_17-EUS56,cell_394,6
RA21_17-EUS56,cell_395,6
RA21_17-EUS56,cell_398,6
RA21_17-EUS56,cell_400,6
RA21_17-EUS56,cell_401,6
RA21_17-EUS56,cell_407,6
RA21_17-EUS56,cell_409,6
RA21_17-EUS56,cell_41,6
RA21_17-EUS56,cell_410,6
RA21_17-EUS56,cell_411,6
RA21_17-EUS56,cell_412,6
RA21_17-EUS56,cell_413,6
RA21_17-EUS56,cell_417,6
RA21_17-EUS56,cell_421,6
RA21_17-EUS56,cell_422,6
RA21_17-EUS56,cell_423,6
RA21_17-EUS56,cell_424,6
RA21_17-EUS56,cell_425,6
RA21_17-EUS56,cell_426,6
RA21_17-EUS56,cell_427,6
RA21_17-EUS56,cell_428,6
RA21_17-EUS56,cell_429,6
RA21_17-EUS56,cell_430,6
RA21_17-EUS56,cell_431,6
RA21_17-EUS56,cell_433,6
RA21_17-EUS56,cell_436,6
RA21_17-EUS56,cell_44,6
RA21_17-EUS56,cell_443,6
RA21_17-EUS56,cell_444,6
RA21_17-EUS56,cell_446,6
RA21_17-EUS56,cell_448,6
RA21_17-EUS56,cell_45,6
RA21_17-EUS56,cell_451,6
RA21_17-EUS56,cell_453,6
RA21_17-EUS56,cell_455,6
RA21_17-EUS56,cell_456,6
RA21_17-EUS56,cell_458,6
RA21_17-EUS56,cell_461,6
RA21_17-EUS56,cell_466,6
RA21_17-EUS56,cell_469,6
RA21_17-EUS56,cell_47,6
RA21_17-EUS56,cell_473,6
RA21_17-EUS56,cell_474,6
RA21_17-EUS56,cell_475,6
RA21_17-EUS56,cell_477,6
RA21_17-EUS56,cell_478,6
RA21_17-EUS56,cell_481,6
RA21_17-EUS56,cell_482,6
RA21_17-EUS56,cell_484,6
RA21_17-EUS56,cell_486,6
RA21_17-EUS56,cell_488,6
RA21_17-EUS56,cell_49,6
RA21_17-EUS56,cell_490,6
RA21_17-EUS56,cell_491,6
RA21_17-EUS56,cell_495,6
RA21_17-EUS56,cell_498,6
RA21_17-EUS56,cell_499,6
RA21_17-EUS56,cell_501,6
RA21_17-EUS56,cell_503,6
RA21_17-EUS56,cell_505,6
RA21_17-EUS56,cell_509,6
RA21_17-EUS56,cell_510,6
RA21_17-EUS56,cell_513,6
RA21_17-EUS56,cell_514,6
RA21_17-EUS56,cell_515,6
RA21_17-EUS56,cell_516,6
RA21_17-EUS56,cell_517,6
RA21_17-EUS56,cell_519,6
RA21_17-EUS56,cell_52,6
RA21_17-EUS56,cell_520,6
RA21_17-EUS56,cell_523,6
RA21_17-EUS56,cell_525,6
RA21_17-EUS56,cell_526,6
RA21_17-EUS56,cell_53,6
RA21_17-EUS56,cell_531,6
RA21_17-EUS56,cell_534,6
RA21_17-EUS56,cell_536,6
RA21_17-EUS56,cell_538,6
RA21_17-EUS56,cell_539,6
RA21_17-EUS56,cell_540,6
RA21_17-EUS56,cell_541,6
RA21_17-EUS56,cell_542,6
RA21_17-EUS56,cell_545,6
RA21_17-EUS56,cell_557,6
RA21_17-EUS56,cell_562,6
RA21_17-EUS56,cell_565,6
RA21_17-EUS56,cell_566,6
RA21_17-EUS56,cell_569,6
RA21_17-EUS56,cell_57,6
RA21_17-EUS56,cell_571,6
RA21_17-EUS56,cell_578,6
RA21_17-EUS56,cell_579,6
RA21_17-EUS56,cell_58,6
RA21_17-EUS56,cell_580,6
RA21_17-EUS56,cell_582,6
RA21_17-EUS56,cell_585,6
RA21_17-EUS56,cell_586,6
RA21_17-EUS56,cell_589,6
RA21_17-EUS56,cell_590,6
RA21_17-EUS56,cell_592,6
RA21_17-EUS56,cell_594,6
RA21_17-EUS56,cell_595,6
RA21_17-EUS56,cell_596,6
RA21_17-EUS56,cell_599,6
RA21_17-EUS56,cell_600,6
RA21_17-EUS56,cell_601,6
RA21_17-EUS56,cell_602,6
RA21_17-EUS56,cell_604,6
RA21_17-EUS56,cell_61,6
